brand,population,patch,cohort_start,cohort_end,n_cohort_dates_total,n_cohort_dates_kept,n_users_excluded_prior,n_users_pre_trim,n_users_post_trim,n_users_dropped_by_trim,total_rev_before_trim,total_rev_after_trim,cv_before,cv_after,mean_after,flagged,removed_dates,trim_method,trim_pct,floor_pct,pct_used,escalated,n_escalation_steps_tried,revenue_cut_fraction,capped_by_revenue_limit
realprize,App,60->90,2025-12-07,2026-01-10,35,30,0,56496,56496,0,658595.4599999998,658595.4599999998,0.1800050937429542,0.13429788206200302,1.2173863898142507,False,"[datetime.date(2025, 12, 23), datetime.date(2026, 1, 6), datetime.date(2025, 12, 11), datetime.date(2025, 12, 19), datetime.date(2026, 1, 7)]",winsor,0.0,0.0,0.0,False,1,0.0,False
realprize,App,90->120,2025-11-07,2025-12-11,35,30,0,39929,39929,0,551335.3099999999,551335.3099999999,0.12430573577731681,0.10594763612368438,1.188631769596714,False,"[datetime.date(2025, 11, 15), datetime.date(2025, 11, 12), datetime.date(2025, 11, 7), datetime.date(2025, 11, 24), datetime.date(2025, 11, 16)]",winsor,0.0,0.0,0.0,False,1,0.0,False
realprize,Affiliate,1->7,2026-02-28,2026-04-03,35,30,0,18448,18448,0,283899.95,198677.4159999998,0.4331689138176992,0.15606440938505717,1.6480035393298011,True,"[datetime.date(2026, 2, 28), datetime.date(2026, 3, 10), datetime.date(2026, 3, 28), datetime.date(2026, 3, 30), datetime.date(2026, 4, 2)]",winsor,0.01,0.01,0.01,False,1,0.300185096897693,True
realprize,Affiliate,7->14,2026-02-21,2026-03-27,35,32,0,19015,19015,0,455434.31,310669.2472999997,0.13236359630243946,0.09146916936536799,1.195402744578321,False,"[datetime.date(2026, 3, 10), datetime.date(2026, 3, 27), datetime.date(2026, 3, 23)]",winsor,0.01,0.01,0.01,False,1,0.317861565370427,True
realprize,Affiliate,14->30,2026-02-05,2026-03-11,35,33,0,19504,19504,0,735437.8800000001,497612.05999999994,0.13761082607176447,0.09942184200038107,1.2662072876860908,False,"[datetime.date(2026, 2, 27), datetime.date(2026, 3, 10)]",winsor,0.01,0.01,0.01,False,1,0.3233798889989188,True
realprize,Affiliate,30->60,2026-01-06,2026-02-09,35,32,0,23678,23678,0,1238174.56,725164.2068999995,0.12725990363938977,0.09835385227776926,1.2779915881982093,False,"[datetime.date(2026, 1, 26), datetime.date(2026, 1, 28), datetime.date(2026, 1, 12)]",winsor,0.01,0.01,0.01,False,1,0.4143279709284291,True
realprize,Affiliate,60->90,2025-12-07,2026-01-10,35,34,0,24391,24391,0,1120513.6600000001,826654.0224999994,0.12375225056927068,0.08717686036911118,1.198770674265617,False,"[datetime.date(2025, 12, 20)]",winsor,0.01,0.01,0.01,False,1,0.26225439991512534,True
realprize,Affiliate,90->120,2025-11-07,2025-12-11,35,34,0,21493,21493,0,997612.24,707898.7632999998,0.10204063684613034,0.07287253379559229,1.111683019038932,False,"[datetime.date(2025, 11, 14)]",winsor,0.01,0.01,0.01,False,1,0.2904068986763838,True
realprize,Blended,1->7,2026-02-28,2026-04-03,35,30,0,57678,57678,0,859859.4500000001,732790.7488499996,0.2396828548763143,0.1427652428127658,2.1640787998969673,False,"[datetime.date(2026, 2, 28), datetime.date(2026, 3, 27), datetime.date(2026, 3, 12), datetime.date(2026, 3, 23), datetime.date(2026, 3, 2)]",winsor,0.005,0.0,0.005,True,2,0.14777845513008014,False
realprize,Blended,7->14,2026-02-21,2026-03-27,35,30,0,58389,58389,0,1199953.4600000002,1199953.4600000002,0.18034505348778576,0.12142592236670546,1.3810966962154263,False,"[datetime.date(2026, 3, 23), datetime.date(2026, 3, 7), datetime.date(2026, 2, 21), datetime.date(2026, 3, 15), datetime.date(2026, 3, 19)]",winsor,0.0,0.0,0.0,False,1,0.0,False
realprize,Blended,14->30,2026-02-05,2026-03-11,35,30,0,56833,56833,0,1768976.31,1768976.31,0.2364849127529724,0.11633871766850148,1.4638823320030716,False,"[datetime.date(2026, 3, 10), datetime.date(2026, 3, 8), datetime.date(2026, 2, 27), datetime.date(2026, 3, 1), datetime.date(2026, 2, 20)]",winsor,0.0,0.0,0.0,False,1,0.0,False
realprize,Blended,30->60,2026-01-06,2026-02-09,35,30,0,57310,57310,0,2597433.78,2597433.78,0.14692452552831164,0.11516698434565953,1.4766820446979756,False,"[datetime.date(2026, 2, 3), datetime.date(2026, 2, 5), datetime.date(2026, 1, 28), datetime.date(2026, 2, 2), datetime.date(2026, 1, 17)]",winsor,0.0,0.0,0.0,False,1,0.0,False
realprize,Blended,60->90,2025-12-07,2026-01-10,35,33,0,121196,121196,0,3207569.7299999995,3207569.7299999995,0.12311299964601585,0.09658393103921215,1.2514122295763714,False,"[datetime.date(2025, 12, 20), datetime.date(2025, 12, 16)]",winsor,0.0,0.0,0.0,False,1,0.0,False
realprize,Blended,90->120,2025-11-07,2025-12-11,35,34,0,109649,109649,0,3569335.6400000006,3569335.6400000006,0.22886124044946618,0.07285258963350522,1.1859085661224622,False,"[datetime.date(2025, 12, 2)]",winsor,0.0,0.0,0.0,False,1,0.0,False
lonestar,Web,1->7,2026-02-28,2026-04-03,35,30,0,8951,8951,0,102532.95,92725.32359999999,0.5337918373254079,0.3242556016947163,2.5487009148657425,True,"[datetime.date(2026, 3, 10), datetime.date(2026, 3, 30), datetime.date(2026, 3, 11), datetime.date(2026, 3, 13), datetime.date(2026, 3, 2)]",winsor,0.01,0.0,0.01,True,4,0.0956534109279018,True
lonestar,Web,7->14,2026-02-21,2026-03-27,35,30,0,8090,8090,0,146755.59,129442.6752,0.2847311580035689,0.1833564557673804,1.2756354856454706,True,"[datetime.date(2026, 3, 5), datetime.date(2026, 3, 21), datetime.date(2026, 2, 27), datetime.date(2026, 3, 27), datetime.date(2026, 3, 14)]",winsor,0.01,0.0,0.01,True,4,0.11797107558219755,True
lonestar,Web,14->30,2026-02-05,2026-03-11,35,30,0,6408,6408,0,145335.21,132532.49269999997,0.4165726412043112,0.20602560433650388,1.4414163482863265,True,"[datetime.date(2026, 2, 5), datetime.date(2026, 2, 8), datetime.date(2026, 2, 13), datetime.date(2026, 2, 6), datetime.date(2026, 2, 18)]",winsor,0.01,0.0,0.01,True,4,0.08809095400901146,True
lonestar,Web,30->60,2026-01-06,2026-02-09,35,30,0,4466,4466,0,152018.44,137138.81499999994,0.4212367413603822,0.19424648870320005,1.3067107929644421,True,"[datetime.date(2026, 1, 28), datetime.date(2026, 1, 13), datetime.date(2026, 2, 9), datetime.date(2026, 1, 8), datetime.date(2026, 2, 7)]",winsor,0.01,0.0,0.01,True,4,0.09788039529941273,True
lonestar,Web,60->90,2025-12-07,2026-01-10,35,30,0,29306,29306,0,237960.35,218532.38095000005,0.2040125126209388,0.1493342491228159,1.2755521092773137,False,"[datetime.date(2026, 1, 7), datetime.date(2025, 12, 20), datetime.date(2025, 12, 19), datetime.date(2026, 1, 2), datetime.date(2026, 1, 8)]",winsor,0.005,0.0,0.005,True,2,0.08164372362874717,False
lonestar,Web,90->120,2025-11-07,2025-12-11,35,34,0,34376,34376,0,350021.3900000001,350021.3900000001,0.18633994462744116,0.09688753840074321,1.2357892198455473,False,"[datetime.date(2025, 12, 6)]",winsor,0.0,0.0,0.0,False,1,0.0,False
lonestar,Affiliate,1->7,2026-02-28,2026-04-03,35,30,0,41366,41366,0,950828.85,684887.5265999999,0.1862386094852016,0.12396487959636696,1.93677675174554,False,"[datetime.date(2026, 3, 23), datetime.date(2026, 3, 25), datetime.date(2026, 3, 19), datetime.date(2026, 3, 18), datetime.date(2026, 3, 16)]",winsor,0.01,0.01,0.01,False,1,0.2796942093206365,True
lonestar,Affiliate,7->14,2026-02-21,2026-03-27,35,35,0,44738,44738,0,1438478.96,1019384.2360999996,0.09136654266477832,0.09136654266477832,1.2569467681565247,False,[],winsor,0.01,0.01,0.01,False,1,0.291345744744157,True
lonestar,Affiliate,14->30,2026-02-05,2026-03-11,35,34,0,50162,50162,0,2505579.14,1524588.1015999985,0.1022300182260767,0.09905957773645123,1.321016593348527,False,"[datetime.date(2026, 2, 9)]",winsor,0.01,0.01,0.01,False,1,0.39152267144114294,True
lonestar,Affiliate,30->60,2026-01-06,2026-02-09,35,34,0,48385,48385,0,3077735.2800000007,2065514.8481999985,0.10511772971416894,0.09665635113916882,1.3139298254839884,False,"[datetime.date(2026, 1, 17)]",winsor,0.01,0.01,0.01,False,1,0.328884825923041,True
lonestar,Affiliate,60->90,2025-12-07,2026-01-10,35,35,0,50386,50386,0,4356339.19,2901631.370199997,0.07742993623947392,0.07742993623947392,1.2092080152510414,False,[],winsor,0.01,0.01,0.01,False,1,0.3339289610733923,True
lonestar,Affiliate,90->120,2025-11-07,2025-12-11,35,35,0,44691,44691,0,3417495.6300000004,2216674.5256999987,0.05977865323280903,0.05977865323280903,1.1383715515760346,False,[],winsor,0.01,0.01,0.01,False,1,0.35137458370356467,True
lonestar,Blended,1->7,2026-02-28,2026-04-03,35,30,0,75489,75489,0,1752446.26,1505235.6717999994,0.25783753880626586,0.15203629377648753,2.3195776747232055,True,"[datetime.date(2026, 3, 10), datetime.date(2026, 3, 4), datetime.date(2026, 4, 3), datetime.date(2026, 3, 23), datetime.date(2026, 3, 18)]",winsor,0.005,0.0,0.005,True,3,0.14106600233207756,True
lonestar,Blended,7->14,2026-02-21,2026-03-27,35,30,0,78164,78164,0,2601286.71,2601286.71,0.13259537523213763,0.10627441296207518,1.402940207496068,False,"[datetime.date(2026, 3, 25), datetime.date(2026, 3, 17), datetime.date(2026, 3, 12), datetime.date(2026, 3, 15), datetime.date(2026, 2, 23)]",winsor,0.0,0.0,0.0,False,1,0.0,False
lonestar,Blended,14->30,2026-02-05,2026-03-11,35,30,0,85061,85061,0,4359963.93,4359963.93,0.1765797236970298,0.1325994347603229,1.5202103574585422,False,"[datetime.date(2026, 2, 17), datetime.date(2026, 2, 15), datetime.date(2026, 2, 13), datetime.date(2026, 3, 3), datetime.date(2026, 2, 24)]",winsor,0.0,0.0,0.0,False,1,0.0,False
lonestar,Blended,30->60,2026-01-06,2026-02-09,35,32,0,82704,82704,0,5149090.23,5149090.23,0.11470379627311494,0.0947583889485859,1.5215292928244744,False,"[datetime.date(2026, 1, 26), datetime.date(2026, 1, 17), datetime.date(2026, 1, 12)]",winsor,0.0,0.0,0.0,False,1,0.0,False
lonestar,Blended,60->90,2025-12-07,2026-01-10,35,33,0,114352,114352,0,7301211.369999999,7301211.369999999,0.11501375430173796,0.0966599159419313,1.3470648156775142,False,"[datetime.date(2026, 1, 4), datetime.date(2025, 12, 9)]",winsor,0.0,0.0,0.0,False,1,0.0,False
lonestar,Blended,90->120,2025-11-07,2025-12-11,35,35,0,125794,125794,0,7363804.85,7363804.85,0.05403406724589169,0.05403406724589169,1.1985217717135528,False,[],winsor,0.0,0.0,0.0,False,1,0.0,False
