brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Web,60,57,0.9874727503517433,0.5649334203176033,0.42961639202510216
realprize,Web,60,58,0.9936736837670421,0.5649334203176033,0.4323142109169345
realprize,Web,60,59,0.999364732445283,0.5649334203176033,0.43479019600018276
realprize,Web,60,60,1.0,0.5649334203176033,0.4350665796823967
realprize,Web,90,1,0.22575863327370865,0.6546511022660229,0.07796549515500446
realprize,Web,90,2,0.2787605073726466,0.6546511022660229,0.09626963395290772
realprize,Web,90,3,0.30553931528277295,0.6546511022660229,0.10551766574729976
realprize,Web,90,4,0.3391995115029352,0.6546511022660229,0.11714217740944217
realprize,Web,90,5,0.3616563513174022,0.6546511022660229,0.12489762228595684
realprize,Web,90,6,0.38648103210071616,0.6546511022660229,0.13347079843107215
realprize,Web,90,7,0.4123425937939463,0.6546511022660229,0.14240206025550844
realprize,Web,90,8,0.44350307117458837,0.6546511022660229,0.1531632967717777
realprize,Web,90,9,0.4600973745843063,0.6546511022660229,0.15889412116298696
realprize,Web,90,10,0.4990848207861463,0.6546511022660229,0.17235839273425516
realprize,Web,90,11,0.5141823007117539,0.6546511022660229,0.17757229078512457
realprize,Web,90,12,0.5239076666887014,0.6546511022660229,0.1809309352053229
realprize,Web,90,13,0.5411891201983098,0.6546511022660229,0.18689906612610716
realprize,Web,90,14,0.555215644252194,0.6546511022660229,0.1917431107471552
realprize,Web,90,15,0.5641010637368462,0.6546511022660229,0.1948116805720838
realprize,Web,90,16,0.5854092407762602,0.6546511022660229,0.20217043602536588
realprize,Web,90,17,0.5907148001009176,0.6546511022660229,0.20400270508999854
realprize,Web,90,18,0.6027248767433192,0.6546511022660229,0.20815037182015253
realprize,Web,90,19,0.6078641410490188,0.6546511022660229,0.20992521108328943
realprize,Web,90,20,0.6166153756416604,0.6546511022660229,0.21294744030366966
realprize,Web,90,21,0.6267379870804294,0.6546511022660229,0.2164432730062379
realprize,Web,90,22,0.6535129244271164,0.6546511022660229,0.22568996810581254
realprize,Web,90,23,0.658842467728658,0.6546511022660229,0.22753052001042542
realprize,Web,90,24,0.6694993111646287,0.6546511022660229,0.2312108491443615
realprize,Web,90,25,0.6718431222769442,0.6546511022660229,0.2320202817284963
realprize,Web,90,26,0.6833947932203295,0.6546511022660229,0.23600963855578003
realprize,Web,90,27,0.7070072402209792,0.6546511022660229,0.24416417110025634
realprize,Web,90,28,0.7119761112499353,0.6546511022660229,0.24588016523308864
realprize,Web,90,29,0.7218481106002288,0.6546511022660229,0.24928944932714303
realprize,Web,90,30,0.7275307970649694,0.6546511022660229,0.251251958833909
realprize,Web,90,31,0.7306363022314575,0.6546511022660229,0.25232444162006284
realprize,Web,90,32,0.7351916150585438,0.6546511022660229,0.25389761388373056
realprize,Web,90,33,0.7455869075599034,0.6546511022660229,0.25748761669069736
realprize,Web,90,34,0.7632071160097231,0.6546511022660229,0.2635727362566855
realprize,Web,90,35,0.7729043132543894,0.6546511022660229,0.26692165263623996
realprize,Web,90,36,0.7815822485305657,0.6546511022660229,0.26991856801847425
realprize,Web,90,37,0.7926230914843513,0.6546511022660229,0.27373151096261805
realprize,Web,90,38,0.7948734031528167,0.6546511022660229,0.2745086536168805
realprize,Web,90,39,0.8012522351565652,0.6546511022660229,0.27671157621820525
realprize,Web,90,40,0.8139947147879717,0.6546511022660229,0.28111217751330914
realprize,Web,90,41,0.8233755708640902,0.6546511022660229,0.28435184581899775
realprize,Web,90,42,0.825510621751195,0.6546511022660229,0.28508918328946536
realprize,Web,90,43,0.8283599012945894,0.6546511022660229,0.28607317883911254
realprize,Web,90,44,0.8314456163720418,0.6546511022660229,0.28713882713983185
realprize,Web,90,45,0.8420060496868127,0.6546511022660229,0.29078586114468113
realprize,Web,90,46,0.8516008381803049,0.6546511022660229,0.2940994107748993
realprize,Web,90,47,0.8643183965616875,0.6546511022660229,0.29849140554377734
realprize,Web,90,48,0.8835106544060329,0.6546511022660229,0.3051194306353483
realprize,Web,90,49,0.8970194946459623,0.6546511022660229,0.3097846937218723
realprize,Web,90,50,0.8991631081914769,0.6546511022660229,0.3105249882969834
realprize,Web,90,51,0.8991631081914769,0.6546511022660229,0.3105249882969834
realprize,Web,90,52,0.8994306577560621,0.6546511022660229,0.3106173862442021
realprize,Web,90,53,0.9025910561578654,0.6546511022660229,0.3117088263486651
realprize,Web,90,54,0.9044572019341663,0.6546511022660229,0.3123532977355215
realprize,Web,90,55,0.9114251211097077,0.6546511022660229,0.3147596609422942
realprize,Web,90,56,0.9137286407817575,0.6546511022660229,0.3155551789219451
realprize,Web,90,57,0.916966546728785,0.6546511022660229,0.3166733861717173
realprize,Web,90,58,0.9227247294212149,0.6546511022660229,0.31866196821749887
realprize,Web,90,59,0.9280094334820542,0.6546511022660229,0.32048703493976
realprize,Web,90,60,0.9285993425156859,0.6546511022660229,0.32069075937428804
realprize,Web,90,61,0.9285993425156859,0.6546511022660229,0.32069075937428804
realprize,Web,90,62,0.9285993425156859,0.6546511022660229,0.32069075937428804
realprize,Web,90,63,0.9285993425156859,0.6546511022660229,0.32069075937428804
realprize,Web,90,64,0.9438087160163242,0.6546511022660229,0.3259432997479578
realprize,Web,90,65,0.9542961662163131,0.6546511022660229,0.329565129114564
realprize,Web,90,66,0.9542961662163131,0.6546511022660229,0.329565129114564
realprize,Web,90,67,0.9542961662163131,0.6546511022660229,0.329565129114564
realprize,Web,90,68,0.9558648243502784,0.6546511022660229,0.3301068634720503
realprize,Web,90,69,0.9558648243502784,0.6546511022660229,0.3301068634720503
realprize,Web,90,70,0.9596270856246236,0.6546511022660229,0.3314061562561327
realprize,Web,90,71,0.9596270856246236,0.6546511022660229,0.3314061562561327
realprize,Web,90,72,0.964050072000613,0.6546511022660229,0.332933629725773
realprize,Web,90,73,0.964050072000613,0.6546511022660229,0.332933629725773
realprize,Web,90,74,0.964050072000613,0.6546511022660229,0.332933629725773
realprize,Web,90,75,0.964050072000613,0.6546511022660229,0.332933629725773
realprize,Web,90,76,0.9691916506997101,0.6546511022660229,0.3347092682621187
realprize,Web,90,77,0.9691916506997101,0.6546511022660229,0.3347092682621187
realprize,Web,90,78,0.9849254491738304,0.6546511022660229,0.3401429182223247
realprize,Web,90,79,0.9849254491738304,0.6546511022660229,0.3401429182223247
realprize,Web,90,80,0.9849254491738304,0.6546511022660229,0.3401429182223247
realprize,Web,90,81,0.9849254491738304,0.6546511022660229,0.3401429182223247
realprize,Web,90,82,0.9849254491738304,0.6546511022660229,0.3401429182223247
realprize,Web,90,83,0.9849254491738304,0.6546511022660229,0.3401429182223247
realprize,Web,90,84,0.9849254491738304,0.6546511022660229,0.3401429182223247
realprize,Web,90,85,0.9900948402943012,0.6546511022660229,0.34192816174773505
realprize,Web,90,86,0.9937484342207001,0.6546511022660229,0.3431899263829845
realprize,Web,90,87,0.9937484342207001,0.6546511022660229,0.3431899263829845
realprize,Web,90,88,0.9984371608240438,0.6546511022660229,0.3448091729472252
realprize,Web,90,89,1.0,0.6546511022660229,0.34534889773397714
realprize,Web,90,90,1.0,0.6546511022660229,0.34534889773397714
realprize,Web,120,1,0.18959669948143554,0.62835297319015,0.07046304965523614
realprize,Web,120,2,0.23410875312815427,0.62835297319015,0.0870058220502397
realprize,Web,120,3,0.25659814156120603,0.62835297319015,0.09536393639615522
realprize,Web,120,4,0.2848666600878172,0.62835297319015,0.10586984725888941
realprize,Web,120,5,0.30372637166502264,0.62835297319015,0.11287900299304912
realprize,Web,120,6,0.3245746443266054,0.62835297319015,0.12062720154184742
realprize,Web,120,7,0.3462937107001481,0.62835297319015,0.12869902798466035
realprize,Web,120,8,0.37246291441991425,0.62835297319015,0.1384247347410927
realprize,Web,120,9,0.3863991484901373,0.62835297319015,0.14360409469821725
realprize,Web,120,10,0.41914160008053564,0.62835297319015,0.15577272948225424
realprize,Web,120,11,0.43182077129482993,0.62835297319015,0.16048490576645974
realprize,Web,120,12,0.439988331771876,0.62835297319015,0.16352035533404358
realprize,Web,120,13,0.45450164849492336,0.62835297319015,0.1689141863433138
realprize,Web,120,14,0.4662814091501414,0.62835297319015,0.1732920993673572
realprize,Web,120,15,0.47374356545118357,0.62835297319015,0.17606538757022994
realprize,Web,120,16,0.4916386066288159,0.62835297319015,0.18271602641853682
realprize,Web,120,17,0.4960943234369453,0.62835297319015,0.18437198032258478
realprize,Web,120,18,0.5061806304760109,0.62835297319015,0.18812052634514478
realprize,Web,120,19,0.5104966893393813,0.62835297319015,0.1897245767892527
realprize,Web,120,20,0.517846154434437,0.62835297319015,0.19245598364047292
realprize,Web,120,21,0.5263473297431872,0.62835297319015,0.19561542016835923
realprize,Web,120,22,0.5488334675982097,0.62835297319015,0.20397232644661475
realprize,Web,120,23,0.5533093266387391,0.62835297319015,0.2056357661514475
realprize,Web,120,24,0.5622591608623579,0.62835297319015,0.20896194543109647
realprize,Web,120,25,0.5642275411836729,0.62835297319015,0.2096934881251442
realprize,Web,120,26,0.5739288697778538,0.62835297319015,0.21329895805327692
realprize,Web,120,27,0.5937590838125738,0.62835297319015,0.22066879814028356
realprize,Web,120,28,0.5979320429308054,0.62835297319015,0.22221966598957338
realprize,Web,120,29,0.6062227491020696,0.62835297319015,0.22530088228827783
realprize,Web,120,30,0.6109951849654476,0.62835297319015,0.22707454388754292
realprize,Web,120,31,0.6136032514710366,0.62835297319015,0.22804382405006743
realprize,Web,120,32,0.6174288959861408,0.62835297319015,0.22946561345973734
realprize,Web,120,33,0.6261590744064379,0.62835297319015,0.23271015831316028
realprize,Web,120,34,0.6409568844295453,0.62835297319015,0.23820972041154514
realprize,Web,120,35,0.6491007882313553,0.62835297319015,0.24123637804611325
realprize,Web,120,36,0.6563886950671564,0.62835297319015,0.2439449069533059
realprize,Web,120,37,0.66566101990885,0.62835297319015,0.24739093891233643
realprize,Web,120,38,0.6675508774924063,0.62835297319015,0.24809329886435919
realprize,Web,120,39,0.6729079505616384,0.62835297319015,0.2500842391429424
realprize,Web,120,40,0.6836093445517192,0.62835297319015,0.2540613804020767
realprize,Web,120,41,0.6914875785955358,0.62835297319015,0.2569893026609733
realprize,Web,120,42,0.69328063782676,0.62835297319015,0.25765568779315173
realprize,Web,120,43,0.6956735208341291,0.62835297319015,0.2585449956483443
realprize,Web,120,44,0.6982649672197732,0.62835297319015,0.25950809899270605
realprize,Web,120,45,0.7071338342594972,0.62835297319015,0.26280418705919134
realprize,Web,120,46,0.7151917331057533,0.62835297319015,0.265798881207737
realprize,Web,120,47,0.7258721977223569,0.62835297319015,0.2697682441274455
realprize,Web,120,48,0.7419902468534966,0.62835297319015,0.2757584691650086
realprize,Web,120,49,0.7533352460952637,0.62835297319015,0.2799748044023714
realprize,Web,120,50,0.7551354964214628,0.62835297319015,0.28064386208361675
realprize,Web,120,51,0.7551354964214628,0.62835297319015,0.28064386208361675
realprize,Web,120,52,0.7553601899964436,0.62835297319015,0.28072736878270166
realprize,Web,120,53,0.7580143569593604,0.62835297319015,0.2817137820431266
realprize,Web,120,54,0.7595815842002736,0.62835297319015,0.2822962373875474
realprize,Web,120,55,0.7654333846775309,0.62835297319015,0.2844710416364045
realprize,Web,120,56,0.7673679274264751,0.62835297319015,0.28519000869728617
realprize,Web,120,57,0.7700871868048901,0.62835297319015,0.2862006133603989
realprize,Web,120,58,0.7749230259383253,0.62835297319015,0.2879978385964708
realprize,Web,120,59,0.7793612280710274,0.62835297319015,0.2896472832234707
realprize,Web,120,60,0.7798566456953681,0.62835297319015,0.28983140371058613
realprize,Web,120,61,0.7798566456953681,0.62835297319015,0.28983140371058613
realprize,Web,120,62,0.7798566456953681,0.62835297319015,0.28983140371058613
realprize,Web,120,63,0.7798566456953681,0.62835297319015,0.28983140371058613
realprize,Web,120,64,0.7926297874135202,0.62835297319015,0.2945785038531582
realprize,Web,120,65,0.801437361746605,0.62835297319015,0.2978518126674559
realprize,Web,120,66,0.801437361746605,0.62835297319015,0.2978518126674559
realprize,Web,120,67,0.801437361746605,0.62835297319015,0.2978518126674559
realprize,Web,120,68,0.8027547528049304,0.62835297319015,0.29834141713742846
realprize,Web,120,69,0.8027547528049304,0.62835297319015,0.29834141713742846
realprize,Web,120,70,0.8059143764696336,0.62835297319015,0.29951568187825345
realprize,Web,120,71,0.8059143764696336,0.62835297319015,0.29951568187825345
realprize,Web,120,72,0.8096288905352917,0.62835297319015,0.30089616998679863
realprize,Web,120,73,0.8096288905352917,0.62835297319015,0.30089616998679863
realprize,Web,120,74,0.8096288905352917,0.62835297319015,0.30089616998679863
realprize,Web,120,75,0.8096288905352917,0.62835297319015,0.30089616998679863
realprize,Web,120,76,0.8139468930733873,0.62835297319015,0.30250094279183926
realprize,Web,120,77,0.8139468930733873,0.62835297319015,0.30250094279183926
realprize,Web,120,78,0.8271604575680952,0.62835297319015,0.3074117247498576
realprize,Web,120,79,0.8271604575680952,0.62835297319015,0.3074117247498576
realprize,Web,120,80,0.8271604575680952,0.62835297319015,0.3074117247498576
realprize,Web,120,81,0.8271604575680952,0.62835297319015,0.3074117247498576
realprize,Web,120,82,0.8271604575680952,0.62835297319015,0.3074117247498576
realprize,Web,120,83,0.8271604575680952,0.62835297319015,0.3074117247498576
realprize,Web,120,84,0.8271604575680952,0.62835297319015,0.3074117247498576
realprize,Web,120,85,0.8315018175442678,0.62835297319015,0.30902517827731346
realprize,Web,120,86,0.8345701801563448,0.62835297319015,0.31016552611926634
realprize,Web,120,87,0.8345701801563448,0.62835297319015,0.31016552611926634
realprize,Web,120,88,0.8385078682787165,0.62835297319015,0.3116289562024503
realprize,Web,120,89,0.8398203724575594,0.62835297319015,0.31211674447819276
realprize,Web,120,90,0.8398203724575594,0.62835297319015,0.31211674447819276
realprize,Web,120,91,0.8467353470809849,0.62835297319015,0.3146866742374544
realprize,Web,120,92,0.8491756870310501,0.62835297319015,0.3155936193243014
realprize,Web,120,93,0.8654704284505398,0.62835297319015,0.3216495115254901
realprize,Web,120,94,0.8663719953231889,0.62835297319015,0.3219845761731804
realprize,Web,120,95,0.8677528745813619,0.62835297319015,0.32249777584386374
realprize,Web,120,96,0.868320849668106,0.62835297319015,0.3227088620961543
realprize,Web,120,97,0.872955786765662,0.62835297319015,0.32443142268791164
realprize,Web,120,98,0.8842623968377373,0.62835297319015,0.32863349070449677
realprize,Web,120,99,0.8915012962785426,0.62835297319015,0.3313238061590475
realprize,Web,120,100,0.9013440278677345,0.62835297319015,0.33498182808985805
realprize,Web,120,101,0.9043523429045438,0.62835297319015,0.3360998594289956
realprize,Web,120,102,0.9084155736993892,0.62835297319015,0.3376099470731421
realprize,Web,120,103,0.9174381090004902,0.62835297319015,0.34096314549208323
realprize,Web,120,104,0.9198742585825106,0.62835297319015,0.34186853324110517
realprize,Web,120,105,0.9222299078946311,0.62835297319015,0.34274400330416144
realprize,Web,120,106,0.930114868674622,0.62835297319015,0.3456744255345573
realprize,Web,120,107,0.9405164793065328,0.62835297319015,0.3495401531999407
realprize,Web,120,108,0.9511636564183406,0.62835297319015,0.3534971449174619
realprize,Web,120,109,0.9643963558352049,0.62835297319015,0.358415038312408
realprize,Web,120,110,0.9654518038183366,0.62835297319015,0.35880729241729137
realprize,Web,120,111,0.9691777990861864,0.62835297319015,0.36019204748049527
realprize,Web,120,112,0.9753475478202039,0.62835297319015,0.36248501625365676
realprize,Web,120,113,0.9765637049021042,0.62835297319015,0.3629369974172787
realprize,Web,120,114,0.9830854396700333,0.62835297319015,0.365360780753422
realprize,Web,120,115,0.9925644047144255,0.62835297319015,0.3688836099294049
realprize,Web,120,116,0.9925644047144255,0.62835297319015,0.3688836099294049
realprize,Web,120,117,0.9982150463565135,0.62835297319015,0.3709836540952548
realprize,Web,120,118,1.0,0.62835297319015,0.37164702680984996
realprize,Web,120,119,1.0,0.62835297319015,0.37164702680984996
realprize,Web,120,120,1.0,0.62835297319015,0.37164702680984996
realprize,Web,150,1,0.17434819665305634,0.62835297319015,0.06479598891576742
realprize,Web,150,2,0.21528032418404955,0.62835297319015,0.08000829241366265
realprize,Web,150,3,0.23596098122004716,0.62835297319015,0.08769419711356537
realprize,Web,150,4,0.2619559760730602,0.62835297319015,0.09735515966262502
realprize,Web,150,5,0.2792988766186707,0.62835297319015,0.10380059708666009
realprize,Web,150,6,0.29847040624877413,0.62835297319015,0.11092563907308498
realprize,Web,150,7,0.318442695141841,0.62835297319015,0.11834828085878066
realprize,Web,150,8,0.34250721466600303,0.62835297319015,0.12729178799154306
realprize,Web,150,9,0.35532261327222286,0.62835297319015,0.13205459278092777
realprize,Web,150,10,0.3854317206796801,0.62835297319015,0.14324455302880768
realprize,Web,150,11,0.39709115695844305,0.62835297319015,0.14757774785608882
realprize,Web,150,12,0.4046018332736032,0.62835297319015,0.15036906837794925
realprize,Web,150,13,0.4179479020872416,0.62835297319015,0.1553290951721376
realprize,Web,150,14,0.4287802637942711,0.62835297319015,0.159354910193884
realprize,Web,150,15,0.43564226876476025,0.62835297319015,0.16190515393912072
realprize,Web,150,16,0.4520980834856166,0.62835297319015,0.16802090855386073
realprize,Web,150,17,0.4561954448448534,0.62835297319015,0.16954368072078665
realprize,Web,150,18,0.4654705506244364,0.62835297319015,0.17299074620711552
realprize,Web,150,19,0.46943948616780407,0.62835297319015,0.17446578930140808
realprize,Web,150,20,0.47619786323445235,0.62835297319015,0.17697752004428777
realprize,Web,150,21,0.484015323077192,0.62835297319015,0.17988285575204735
realprize,Web,150,22,0.5046929909661262,0.62835297319015,0.18756764954433125
realprize,Web,150,23,0.5088088745987207,0.62835297319015,0.18909730545908035
realprize,Web,150,24,0.517038909517575,0.62835297319015,0.1921559734672138
realprize,Web,150,25,0.5188489808969148,0.62835297319015,0.19282868111365903
realprize,Web,150,26,0.5277700705053328,0.62835297319015,0.1961441775425318
realprize,Web,150,27,0.5460054198845876,0.62835297319015,0.2029212909221707
realprize,Web,150,28,0.5498427646219196,0.62835297319015,0.2043474286846446
realprize,Web,150,29,0.5574666825165547,0.62835297319015,0.20718083510282814
realprize,Web,150,30,0.5618552904865146,0.62835297319015,0.20881184820669774
realprize,Web,150,31,0.5642536006535395,0.62835297319015,0.20970317304964034
realprize,Web,150,32,0.5677715639095897,0.62835297319015,0.21101061363417772
realprize,Web,150,33,0.5757996090612262,0.62835297319015,0.21399421274587865
realprize,Web,150,34,0.589407290518761,0.62835297319015,0.21905146710134699
realprize,Web,150,35,0.5968962127702823,0.62835297319015,0.221834702790135
realprize,Web,150,36,0.6035979824618048,0.62835297319015,0.22432539557035372
realprize,Web,150,37,0.6121245713705369,0.62835297319015,0.22749427698711383
realprize,Web,150,38,0.6138624352812765,0.62835297319015,0.22814014894254034
realprize,Web,150,39,0.6187886604292557,0.62835297319015,0.22997096587218274
realprize,Web,150,40,0.6286293841810271,0.62835297319015,0.23362824159618564
realprize,Web,150,41,0.6358740034286561,0.62835297319015,0.23632068279993637
realprize,Web,150,42,0.6375228540906723,0.62835297319015,0.23693347324612815
realprize,Web,150,43,0.6397232871060023,0.62835297319015,0.2377512576339698
realprize,Web,150,44,0.6421063138427328,0.62835297319015,0.23863690243548402
realprize,Web,150,45,0.6502618934438589,0.62835297319015,0.24166789934615363
realprize,Web,150,46,0.6576717277737811,0.62835297319015,0.24442174224402277
realprize,Web,150,47,0.6674932054177205,0.62835297319015,0.24807186520927227
realprize,Web,150,48,0.6823149444420051,0.62835297319015,0.25358032044979917
realprize,Web,150,49,0.6927475108539857,0.62835297319015,0.25745755273880805
realprize,Web,150,50,0.6944029742600226,0.62835297319015,0.2580728007916542
realprize,Web,150,51,0.6944029742600226,0.62835297319015,0.2580728007916542
realprize,Web,150,52,0.6946095966311112,0.62835297319015,0.25814959138154164
realprize,Web,150,53,0.6970502995804047,0.62835297319015,0.2590566713759726
realprize,Web,150,54,0.6984914810141855,0.62835297319015,0.2595922821709308
realprize,Web,150,55,0.7038726446271271,0.62835297319015,0.2615921756284579
realprize,Web,150,56,0.7056515998544551,0.62835297319015,0.2622533190495222
realprize,Web,150,57,0.7081521600970927,0.62835297319015,0.26318264482905734
realprize,Web,150,58,0.712599072066155,0.62835297319015,0.2648353264408445
realprize,Web,150,59,0.7166803273851281,0.62835297319015,0.26635211284579274
realprize,Web,150,60,0.7171359005550735,0.62835297319015,0.2665214252598973
realprize,Web,150,61,0.7171359005550735,0.62835297319015,0.2665214252598973
realprize,Web,150,62,0.7171359005550735,0.62835297319015,0.2665214252598973
realprize,Web,150,63,0.7171359005550735,0.62835297319015,0.2665214252598973
realprize,Web,150,64,0.7288817496666072,0.62835297319015,0.2708867351595559
realprize,Web,150,65,0.7369809660878901,0.62835297319015,0.2738967848620152
realprize,Web,150,66,0.7369809660878901,0.62835297319015,0.2738967848620152
