brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,98,Web,21.42722513835413,1.0129520993428165,90->120,False
realprize,99,Web,21.602636338272546,1.0081863703202723,90->120,False
realprize,100,Web,21.841142947274836,1.0110406251009159,90->120,False
realprize,101,Web,21.91403968450049,1.0033375880283202,90->120,False
realprize,102,Web,22.01249887641185,1.0044929731500394,90->120,False
realprize,103,Web,22.231130694192196,1.009932167129586,90->120,False
realprize,104,Web,22.290162861285733,1.0026553830259726,90->120,False
realprize,105,Web,22.34724436598199,1.0025608383864884,90->120,False
realprize,106,Web,22.538310762612852,1.0085498862187103,90->120,False
realprize,107,Web,22.79035998873453,1.0111831462781933,90->120,False
realprize,108,Web,23.04835972035096,1.0113205641220218,90->120,False
realprize,109,Web,23.36901118150921,1.0139121163088725,90->120,False
realprize,110,Web,23.39458653294026,1.0010944130768906,90->120,False
realprize,111,Web,23.484873917945176,1.0038593280918982,90->120,False
realprize,112,Web,23.634377725461633,1.006365961684053,90->120,False
realprize,113,Web,23.6638473395611,1.001246896129096,90->120,False
realprize,114,Web,23.821880384576687,1.0066782481626049,90->120,False
realprize,115,Web,24.051572293687748,1.009642056185446,90->120,False
realprize,116,Web,24.051572293687748,1.0,90->120,False
realprize,117,Web,24.18849722804453,1.0056929722799335,90->120,False
realprize,118,Web,24.231749778099,1.0017881454001336,90->120,False
realprize,119,Web,24.231749778099,1.0,90->120,False
realprize,120,Web,24.231749778099,1.0,90->120,False
realprize,121,Web,24.264219615110047,1.0013399707948616,120->150,False
realprize,122,Web,24.303217228724833,1.001607206587864,120->150,False
realprize,123,Web,24.433993560892773,1.0053810296364125,120->150,False
realprize,124,Web,24.59644677426042,1.0066486558148096,120->150,False
realprize,125,Web,24.671763272445435,1.0030620885559711,120->150,False
realprize,126,Web,24.749046425876564,1.0031324535898674,120->150,False
realprize,127,Web,24.749046425876564,1.0,120->150,False
realprize,128,Web,24.781529266426656,1.0013124885699083,120->150,False
realprize,129,Web,24.843296857132586,1.0024924850295502,120->150,False
realprize,130,Web,24.843296857132586,1.0,120->150,False
realprize,131,Web,24.909549888598857,1.0026668373302978,120->150,False
realprize,132,Web,25.09677484385919,1.007516191825932,120->150,False
realprize,133,Web,25.215773350566824,1.0047415856199846,120->150,False
realprize,134,Web,25.25086990246623,1.0013918491180687,120->150,False
realprize,135,Web,25.341868668747093,1.0036037873796964,120->150,False
realprize,136,Web,25.345756726923423,1.000153424288759,120->150,False
realprize,137,Web,25.39925601732359,1.002110778974823,120->150,False
realprize,138,Web,25.496435625786308,1.0038260809055366,120->150,False
realprize,139,Web,25.548423774913324,1.0020390359613418,120->150,False
realprize,140,Web,25.71284260324396,1.006435576213202,120->150,False
realprize,141,Web,25.71284260324396,1.0,120->150,False
realprize,142,Web,25.71933136923055,1.0002523550618931,120->150,False
realprize,143,Web,25.75832898284534,1.0015162763391838,120->150,False
realprize,144,Web,25.825013991878894,1.0025888717035163,120->150,False
realprize,145,Web,25.864011605493683,1.0015100713450553,120->150,False
realprize,146,Web,25.940047979600575,1.0029398523039148,120->150,False
realprize,147,Web,25.995625625647314,1.0021425421452745,120->150,False
realprize,148,Web,26.02161970021082,1.0009999403337253,120->150,False
realprize,149,Web,26.279566483167788,1.0099127873640732,120->150,False
realprize,150,Web,26.351059940871725,1.0027204960838958,120->150,False
realprize,151,Web,26.433871060885217,1.003142610589453,150->180,False
realprize,152,Web,26.570120687017102,1.0051543576730801,150->180,False
realprize,153,Web,26.690056219135716,1.0045139250036308,150->180,False
realprize,154,Web,26.94946525608104,1.0097193139952751,150->180,False
realprize,155,Web,27.00783013863197,1.0021657157942219,150->180,False
realprize,156,Web,27.02140484133854,1.000502621004238,150->180,False
realprize,157,Web,27.118011717089338,1.0035751981186043,150->180,False
realprize,158,Web,27.19078045496846,1.0026834097808603,150->180,False
realprize,159,Web,27.255946272631217,1.0023966144616805,150->180,False
realprize,160,Web,27.353305371651068,1.0035720315136376,150->180,False
realprize,161,Web,27.409881725993493,1.0020683553074745,150->180,False
realprize,162,Web,27.535730720998966,1.0045913731501486,150->180,False
realprize,163,Web,27.571945021281536,1.0013151748413545,150->180,False
realprize,164,Web,27.744884379245086,1.006272294458373,150->180,False
realprize,165,Web,27.74940324292126,1.0001628719591837,150->180,False
realprize,166,Web,27.84084457753072,1.0032952540928168,150->180,False
realprize,167,Web,27.8858353894888,1.0016160002557677,150->180,False
realprize,168,Web,27.901674051952966,1.0005679823553049,150->180,False
realprize,169,Web,27.90845687538674,1.0002430973647367,150->180,False
realprize,170,Web,27.944662119830284,1.0012972857870717,150->180,False
realprize,171,Web,27.990952127734854,1.0016564883735604,150->180,False
realprize,172,Web,28.069271551589264,1.0027980264300052,150->180,False
realprize,173,Web,28.078322862700148,1.0003224633419592,150->180,False
realprize,174,Web,28.1032128362752,1.0008864480153163,150->180,False
realprize,175,Web,28.180155772596994,1.0027378697506955,150->180,False
realprize,176,Web,28.20414016226901,1.000851109194199,150->180,False
realprize,177,Web,28.269767963559904,1.002326885376165,150->180,False
realprize,178,Web,28.294274965702368,1.0008668978880213,150->180,False
realprize,179,Web,28.30844219195669,1.0005007099942125,150->180,False
realprize,180,Web,28.30844219195669,1.0,150->180,False
realprize,181,Web,28.712718271420645,1.0142811136240772,180->270,False
realprize,182,Web,28.750823595518664,1.0013271235324295,180->270,False
realprize,183,Web,28.810467130039306,1.002074498294718,180->270,False
realprize,184,Web,28.893418215769046,1.002879199610174,180->270,False
realprize,185,Web,28.91183678381585,1.0006374658723056,180->270,False
realprize,186,Web,28.985578094573448,1.0025505577977971,180->270,False
realprize,187,Web,29.018487063086347,1.001135356638585,180->270,False
realprize,188,Web,29.199460802813665,1.0062364981101144,180->270,False
realprize,189,Web,29.26276816270611,1.002168100305686,180->270,False
realprize,190,Web,29.311065967896237,1.0016504865473281,180->270,False
realprize,191,Web,29.337867919026426,1.0009143970116796,180->270,False
realprize,192,Web,29.369606311697996,1.001081823422178,180->270,False
realprize,193,Web,29.40711094556165,1.0012769879672754,180->270,False
realprize,194,Web,29.43846813096911,1.0010663130242718,180->270,False
realprize,195,Web,29.479825268547412,1.0014048671756393,180->270,False
realprize,196,Web,29.548902720210346,1.0023432110276662,180->270,False
realprize,197,Web,29.581792435831126,1.0011130604724041,180->270,False
realprize,198,Web,29.59795331348264,1.0005463116437778,180->270,False
realprize,199,Web,29.662995358955733,1.002197518348117,180->270,False
realprize,200,Web,29.70878258701248,1.001543580730896,180->270,False
realprize,201,Web,29.745986452195325,1.0012522850801402,180->270,False
realprize,202,Web,29.76080155268716,1.0004980537631738,180->270,False
realprize,203,Web,29.801592655236917,1.00137063185202,180->270,False
realprize,204,Web,29.84950155200607,1.0016075951820225,180->270,False
realprize,205,Web,29.933584707792896,1.0028169031781093,180->270,False
realprize,206,Web,29.99420628923361,1.0020252028626873,180->270,False
realprize,207,Web,30.024032869716958,1.000994411393845,180->270,False
realprize,208,Web,30.071173576090246,1.0015700990795555,180->270,False
realprize,209,Web,30.108499158057114,1.0012412412795404,180->270,False
realprize,210,Web,30.144675342363993,1.001201527320142,180->270,False
realprize,211,Web,30.183727908754665,1.0012955046271734,180->270,False
realprize,212,Web,30.210081267498285,1.0008730982078584,180->270,False
realprize,213,Web,30.278013172079657,1.002248650176736,180->270,False
realprize,214,Web,30.308219034537913,1.0009976170591706,180->270,False
realprize,215,Web,30.339757197131362,1.0010405811888026,180->270,False
realprize,216,Web,30.414034854957844,1.002448195525886,180->270,False
realprize,217,Web,30.46098880827749,1.001543825195952,180->270,False
realprize,218,Web,30.520268463136933,1.0019460843911716,180->270,False
realprize,219,Web,30.570687937039466,1.0016519996855018,180->270,False
realprize,220,Web,30.650173502186323,1.0026000581115662,180->270,False
realprize,221,Web,30.70829028236129,1.001896132175918,180->270,False
realprize,222,Web,30.726168517990548,1.000582195734926,180->270,False
realprize,223,Web,30.74733707288434,1.0006889422246512,180->270,False
realprize,224,Web,30.770802497808887,1.0007631693394756,180->270,False
realprize,225,Web,30.802735344690948,1.0010377645134323,180->270,False
realprize,226,Web,30.863750994327702,1.0019808516663853,180->270,False
realprize,227,Web,30.910891700700983,1.0015273809843122,180->270,False
realprize,228,Web,30.962268043342238,1.0016620789571105,180->270,False
realprize,229,Web,30.990544766009354,1.00091326393233,180->270,False
realprize,230,Web,31.024029395996862,1.0010804789086585,180->270,False
realprize,231,Web,31.076183555480064,1.0016810891589063,180->270,False
realprize,232,Web,31.110676305405132,1.0011099416330673,180->270,False
realprize,233,Web,31.15493677911619,1.0014226779667714,180->270,False
realprize,234,Web,31.220119062655545,1.002092197586581,180->270,False
realprize,235,Web,31.23511706562258,1.0004803954442625,180->270,False
realprize,236,Web,31.278982855045044,1.0014043741001613,180->270,False
realprize,237,Web,31.35404795615952,1.0023998574845718,180->270,False
realprize,238,Web,31.437568927496226,1.0026638018623142,180->270,False
realprize,239,Web,31.487980700241923,1.0016035518796622,180->270,False
realprize,240,Web,31.516457652987157,1.0009043753239157,180->270,False
realprize,241,Web,31.569959514919244,1.0016975848783887,180->270,False
realprize,242,Web,31.58375663799273,1.000437033283713,180->270,False
realprize,243,Web,31.599728837301406,1.0005057092951843,180->270,False
realprize,244,Web,31.619927046431982,1.0006391893181923,180->270,False
realprize,245,Web,31.673228678285945,1.0016856974962558,180->270,False
realprize,246,Web,31.700830779612936,1.0008714647189068,180->270,False
realprize,247,Web,31.770697907899354,1.0022039525958213,180->270,False
realprize,248,Web,31.80129267877858,1.0009629870570649,180->270,False
realprize,249,Web,31.812257200844986,1.0003447822759017,180->270,False
realprize,250,Web,31.864195727936348,1.0016326577131403,180->270,False
realprize,251,Web,31.921534691269372,1.0017994793850313,180->270,False
realprize,252,Web,31.997169677990815,1.0023694032086161,180->270,False
realprize,253,Web,32.069720351393485,1.0022674090906414,180->270,False
realprize,254,Web,32.11157209577053,1.0013050236771157,180->270,False
realprize,255,Web,32.15583256948159,1.0013783340653348,180->270,False
realprize,256,Web,32.18064954743347,1.0007717722095442,180->270,False
realprize,257,Web,32.21432478105303,1.0010464435644757,180->270,False
realprize,258,Web,32.25839272584281,1.001367961150491,180->270,False
realprize,259,Web,32.27820202655243,1.0006140820740195,180->270,False
realprize,260,Web,32.3854021299163,1.0033211299463238,180->270,False
realprize,261,Web,32.45699978515868,1.0022108002536192,180->270,False
realprize,262,Web,32.49682824310209,1.0012271145887495,180->270,False
realprize,263,Web,32.52749344106072,1.0009436366444513,180->270,False
realprize,264,Web,32.5563554516485,1.000887311241491,180->270,False
realprize,265,Web,32.604876051306306,1.0014903572277882,180->270,False
realprize,266,Web,32.637390335530604,1.0009972215251834,180->270,False
realprize,267,Web,32.68644862995975,1.0015031316512992,180->270,False
realprize,268,Web,32.771159815087756,1.0025916301304867,180->270,False
realprize,269,Web,32.894147289995885,1.0037529179803855,180->270,False
realprize,270,Web,32.9453621008722,1.001556958155042,180->270,False
realprize,271,Web,33.048472479781324,1.0031297388261637,270->365,False
realprize,272,Web,33.24672676441909,1.0059988940414433,270->365,False
realprize,273,Web,33.30976793034867,1.0018961615793422,270->365,False
realprize,274,Web,33.53261889461457,1.0066902586872382,270->365,False
realprize,275,Web,33.9240784154531,1.0116739918844035,270->365,False
realprize,276,Web,34.13405067602518,1.0061894757464196,270->365,False
realprize,277,Web,34.15504595196768,1.0006150830483544,270->365,False
realprize,278,Web,34.20901388267447,1.001580086608072,270->365,False
realprize,279,Web,34.35655376284596,1.0043128948609132,270->365,False
realprize,280,Web,34.425122098414796,1.0019957861909592,270->365,False
realprize,281,Web,34.54637894776953,1.0035223360721304,270->365,False
realprize,282,Web,34.65273545974873,1.003078658754366,270->365,False
realprize,283,Web,34.70671224455186,1.0015576485979245,270->365,False
realprize,284,Web,34.754044030053,1.001363764598837,270->365,False
realprize,285,Web,34.90052841339998,1.0042148874306631,270->365,False
realprize,286,Web,34.98305080479818,1.0023645026350523,270->365,False
realprize,287,Web,35.17069566849843,1.0053638793468096,270->365,False
realprize,288,Web,35.23706818817534,1.00188715401886,270->365,False
realprize,289,Web,35.377133351676974,1.003974938061068,270->365,False
realprize,290,Web,35.49950360364627,1.0034590211352863,270->365,False
realprize,291,Web,35.54826109787506,1.001373469746878,270->365,False
realprize,292,Web,35.61949672996586,1.0020039132686311,270->365,False
realprize,293,Web,35.689605678297596,1.0019682745341192,270->365,False
realprize,294,Web,35.95975079815519,1.0075692940485994,270->365,False
realprize,295,Web,36.076122399855194,1.0032361626295245,270->365,False
realprize,296,Web,36.114618594079246,1.0010670823709205,270->365,False
realprize,297,Web,36.17280992873946,1.0016112958387924,270->365,False
realprize,298,Web,36.21704278052214,1.0012228204518758,270->365,False
realprize,299,Web,36.30555496809329,1.002443937460812,270->365,False
realprize,300,Web,36.346697740253866,1.0011332362828975,270->365,False
realprize,301,Web,36.385186497037,1.0010589340758873,270->365,False
realprize,302,Web,36.402980308825434,1.000489040005055,270->365,False
realprize,303,Web,36.43505648633546,1.0008811415229717,270->365,False
realprize,304,Web,36.465800122346565,1.0008437927363343,270->365,False
realprize,305,Web,36.58442066451653,1.003252925803684,270->365,False
realprize,306,Web,36.71453603725786,1.0035565787397456,270->365,False
realprize,307,Web,36.76543159653521,1.0013862509177756,270->365,False
realprize,308,Web,36.7875469156645,1.0006015248065625,270->365,False
realprize,309,Web,36.80568674553785,1.0004930970231567,270->365,False
realprize,310,Web,36.849449466940214,1.0011890206452314,270->365,False
realprize,311,Web,36.92146153687417,1.0019542237665873,270->365,False
realprize,312,Web,36.97124812058513,1.0013484456367265,270->365,False
realprize,313,Web,37.02412035687003,1.0014300906507796,270->365,False
realprize,314,Web,37.10311217735328,1.0021335232200486,270->365,False
realprize,315,Web,37.18254006208121,1.002140733757003,270->365,False
realprize,316,Web,37.266386140882005,1.0022549852339513,270->365,False
realprize,317,Web,37.319139245300676,1.001415568019374,270->365,False
realprize,318,Web,37.41494720825469,1.0025672607914202,270->365,False
realprize,319,Web,37.47998718643266,1.0017383421073924,270->365,False
realprize,320,Web,37.54415724964539,1.001712115398907,270->365,False
realprize,321,Web,37.63111775683322,1.002316219448198,270->365,False
realprize,322,Web,37.66340864617946,1.0008580900932813,270->365,False
realprize,323,Web,37.71429756488456,1.0013511501091992,270->365,False
realprize,324,Web,37.739947881976974,1.0006801218304089,270->365,False
realprize,325,Web,37.79658310920573,1.0015006705204221,270->365,False
realprize,326,Web,37.84236321432355,1.001211223379255,270->365,False
realprize,327,Web,37.88748811631233,1.0011924440800173,270->365,False
realprize,328,Web,37.913370853433634,1.0006831473504352,270->365,False
realprize,329,Web,37.97575460271009,1.0016454287200582,270->365,False
realprize,330,Web,38.07265161951373,1.0025515494772215,270->365,False
realprize,331,Web,38.161349743107984,1.002329707015962,270->365,False
realprize,332,Web,38.21909837295127,1.0015132753488027,270->365,False
realprize,333,Web,38.27993044184442,1.0015916667708782,270->365,False
realprize,334,Web,38.396558812338235,1.003046723678639,270->365,False
realprize,335,Web,38.43063158857259,1.0008873914040288,270->365,False
realprize,336,Web,38.458924853422026,1.0007362164939764,270->365,False
realprize,337,Web,38.503595982973465,1.001161528298612,270->365,False
realprize,338,Web,38.52614072577518,1.000585523045995,270->365,False
realprize,339,Web,38.56153497588803,1.0009187073879209,270->365,False
realprize,340,Web,38.61440278512477,1.0013709985681274,270->365,False
realprize,341,Web,38.68667618371215,1.0018716694646181,270->365,False
realprize,342,Web,38.733513733555675,1.001210689427572,270->365,False
realprize,343,Web,38.75452893121493,1.0005425585141543,270->365,False
realprize,344,Web,38.794135517660784,1.0010219860113938,270->365,False
realprize,345,Web,38.859162214694265,1.0016761991513867,270->365,False
realprize,346,Web,38.88460224699865,1.0006546726911874,270->365,False
realprize,347,Web,38.94633300667014,1.001587537382519,270->365,False
realprize,348,Web,38.958939026331976,1.0003236766773314,270->365,False
realprize,349,Web,38.977508279877746,1.0004766365309183,270->365,False
realprize,350,Web,39.01688687334289,1.0010102901699716,270->365,False
realprize,351,Web,39.04298210877631,1.0006688190044,270->365,False
realprize,352,Web,39.10330150335622,1.0015449484471206,270->365,False
realprize,353,Web,39.11325129411653,1.0002544488669187,270->365,False
realprize,354,Web,39.123862928578134,1.0002713053533139,270->365,False
realprize,355,Web,39.1431073069697,1.0004918833916452,270->365,False
realprize,356,Web,39.184672862230435,1.00106188696096,270->365,False
realprize,357,Web,39.232022355924244,1.0012083677171502,270->365,False
realprize,358,Web,39.346215849925,1.0029107215775104,270->365,False
realprize,359,Web,39.37209415999813,1.000657707723961,270->365,False
realprize,360,Web,39.41213238364049,1.0010169188227493,270->365,False
realprize,361,Web,39.446419871711036,1.0008699729244992,270->365,False
realprize,362,Web,39.450178435606695,1.0000952827635026,270->365,False
realprize,363,Web,39.51101935859618,1.0015422217440357,270->365,False
realprize,364,Web,39.56190163672903,1.0012877996811738,270->365,False
realprize,365,Web,39.60126473552559,1.0009949748917026,270->365,False
realprize,1,App,5.107811691476996,,1->7,False
realprize,2,App,7.592940867674077,1.4865350029140307,1->7,False
realprize,3,App,8.925575012186432,1.1755096171215906,1->7,False
realprize,4,App,9.72590498331396,1.0896670489055111,1->7,False
realprize,5,App,10.886063219468298,1.119285376337188,1->7,False
realprize,6,App,11.4362889497169,1.050544050604501,1->7,False
realprize,7,App,12.083102853500323,1.0565580239033252,1->7,False
realprize,8,App,12.757655099898937,1.0558260783324545,7->14,False
realprize,9,App,13.36606106635328,1.0476894822512612,7->14,False
realprize,10,App,13.990257552237095,1.0467001072930244,7->14,False
realprize,11,App,14.430336662049385,1.0314561120958006,7->14,False
realprize,12,App,14.981757095844934,1.0382125827490734,7->14,False
realprize,13,App,15.364679844064902,1.025559268233375,7->14,False
realprize,14,App,15.781308567492554,1.0271160042159022,7->14,False
realprize,15,App,16.252907833349614,1.0298834069329645,14->30,False
realprize,16,App,16.80024035302983,1.0336759751111821,14->30,False
realprize,17,App,17.294287001126243,1.029407117857532,14->30,False
realprize,18,App,17.775499658882694,1.027824949228905,14->30,False
realprize,19,App,18.300836955122215,1.0295540100880933,14->30,False
realprize,20,App,18.719943693292855,1.0229009601691106,14->30,False
realprize,21,App,19.121448900787815,1.021447992262862,14->30,False
realprize,22,App,19.59436961942633,1.0247324729988967,14->30,False
realprize,23,App,19.98568177452545,1.0199706427254063,14->30,False
realprize,24,App,20.379905218390864,1.0197252937534464,14->30,False
realprize,25,App,20.691743676341122,1.0153012712575746,14->30,False
realprize,26,App,21.05356319335028,1.0174861781911042,14->30,False
realprize,27,App,21.482832289063577,1.0203893797819878,14->30,False
realprize,28,App,21.77675833256886,1.0136819037429676,14->30,False
realprize,29,App,22.114137663025,1.0154926332608267,14->30,False
realprize,30,App,22.396166302735832,1.0127533184430875,14->30,False
realprize,31,App,22.73422033918636,1.015094281399814,30->60,False
realprize,32,App,23.172911598537457,1.0192965165642798,30->60,False
realprize,33,App,24.00115746118166,1.0357419851675642,30->60,False
realprize,34,App,24.461608253360417,1.0191845244515174,30->60,False
realprize,35,App,24.915274470122426,1.0185460502867667,30->60,False
realprize,36,App,25.418240079759993,1.020187038687481,30->60,False
realprize,37,App,25.76925881600743,1.0138097183418668,30->60,False
realprize,38,App,26.166163698892504,1.0154022622737804,30->60,False
realprize,39,App,26.62227378587108,1.0174312937971064,30->60,False
realprize,40,App,26.97884952651987,1.0133938875212842,30->60,False
realprize,41,App,27.293515252990616,1.0116634227179122,30->60,False
realprize,42,App,27.47753219900504,1.006742148979665,30->60,False
realprize,43,App,27.860513925641875,1.0139379957364112,30->60,False
realprize,44,App,28.319128821082558,1.0164611068074587,30->60,False
realprize,45,App,28.547884654395407,1.008077784975594,30->60,False
realprize,46,App,28.829336571344587,1.0098589412265209,30->60,False
realprize,47,App,29.08510213719365,1.0088717118139752,30->60,False
realprize,48,App,29.296104863139107,1.0072546668376876,30->60,False
realprize,49,App,29.551737280682914,1.008725815897302,30->60,False
realprize,50,App,29.884288206093743,1.011253176835333,30->60,False
realprize,51,App,30.11607967986875,1.0077562989680893,30->60,False
realprize,52,App,30.28548729794542,1.005625155062593,30->60,False
realprize,53,App,30.55010828282656,1.0087375508367367,30->60,False
realprize,54,App,30.794335737863584,1.0079943237115894,30->60,False
realprize,55,App,31.051507110290093,1.0083512557184438,30->60,False
realprize,56,App,31.370327909270884,1.0102674822786666,30->60,False
realprize,57,App,31.618816814564475,1.007921144656577,30->60,False
realprize,58,App,31.844558142066806,1.0071394615689209,30->60,False
realprize,59,App,32.05754365057914,1.0066882858779875,30->60,False
realprize,60,App,32.38041948471892,1.0100717583873258,30->60,False
realprize,61,App,32.53823394004145,1.0048737619164263,60->90,False
realprize,62,App,32.72801563241797,1.0058325750784824,60->90,False
realprize,63,App,32.905810873428365,1.005432509046906,60->90,False
realprize,64,App,33.14359686845152,1.0072262615237713,60->90,False
realprize,65,App,33.387251940461965,1.0073514975751583,60->90,False
realprize,66,App,33.57007583491571,1.0054758593124038,60->90,False
realprize,67,App,33.855438135217355,1.0085004961473707,60->90,False
realprize,68,App,33.96290755892414,1.0031743622184877,60->90,False
realprize,69,App,34.22278486746328,1.007651798011942,60->90,False
realprize,70,App,34.40474477116306,1.005316922757878,60->90,False
realprize,71,App,34.62301964132711,1.006344324645216,60->90,False
realprize,72,App,34.98885470538587,1.0105662379494504,60->90,False
realprize,73,App,35.13614808479542,1.0042097228002973,60->90,False
realprize,74,App,35.7116366285721,1.0163788171198456,60->90,False
realprize,75,App,35.95225658060317,1.0067378584334763,60->90,False
realprize,76,App,36.15244824633105,1.0055682642695614,60->90,False
realprize,77,App,36.37072522071028,1.0060376816776546,60->90,False
realprize,78,App,36.667211244153194,1.0081517765082697,60->90,False
realprize,79,App,37.29959482056601,1.0172465686632672,60->90,False
realprize,80,App,37.54430662944115,1.006560709574792,60->90,False
