brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Web,60,29,15.62759738689157,19.694687390802674,0.7934930408791147,0.5649334203176033,0.3452223032970606,14->30,False
realprize,Web,60,30,15.757295444905193,19.694687390802674,0.8000784745770464,0.5649334203176033,0.348087405411745,14->30,False
realprize,Web,60,31,15.826184708548,19.694687390802674,0.8035763348007623,0.5649334203176033,0.34960920749548413,30->60,False
realprize,Web,60,32,15.927234982013001,19.694687390802674,0.8087071739686991,0.5649334203176033,0.35184146414317885,30->60,False
realprize,Web,60,33,16.1578332284748,19.694687390802674,0.8204158262507092,0.5649334203176033,0.3569355074442035,30->60,False
realprize,Web,60,34,16.542766380655124,19.694687390802674,0.8399608509846426,0.5649334203176033,0.3654388945050037,30->60,False
realprize,Web,60,35,16.746008738584727,19.694687390802674,0.8502805049043345,0.5649334203176033,0.36992863103935014,30->60,False
realprize,Web,60,36,16.914746995370034,19.694687390802674,0.8588482091505114,0.5649334203176033,0.3736561528214647,30->60,False
realprize,Web,60,37,17.1168713300292,19.694687390802674,0.869111095311048,0.5649334203176033,0.37812119160099916,30->60,False
realprize,Web,60,38,17.164423000616896,19.694687390802674,0.8715255368121558,0.5649334203176033,0.37917163440672935,30->60,False
realprize,Web,60,39,17.305924307515802,19.694687390802674,0.878710281819329,0.5649334203176033,0.38229747684289034,30->60,False
realprize,Web,60,40,17.56481425177488,19.694687390802674,0.8918554482858949,0.5649334203176033,0.38801649945685496,30->60,False
realprize,Web,60,41,17.737239606579745,19.694687390802674,0.9006103653548191,0.5649334203176033,0.3918254712814348,30->60,False
realprize,Web,60,42,17.78460133215011,19.694687390802674,0.9030151623759937,0.5649334203176033,0.39287171809626764,30->60,False
realprize,Web,60,43,17.847806755787804,19.694687390802674,0.9062244249747597,0.5649334203176033,0.39426796099841543,30->60,False
realprize,Web,60,44,17.91625701688899,19.694687390802674,0.909699994794322,0.5649334203176033,0.39578006527225973,30->60,False
realprize,Web,60,45,18.124363965431495,19.694687390802674,0.920266648857574,0.5649334203176033,0.40037726331424595,30->60,False
realprize,Web,60,46,18.337204672076524,19.694687390802674,0.9310736600287401,0.5649334203176033,0.4050790327010746,30->60,False
realprize,Web,60,47,18.583647924930755,19.694687390802674,0.9435868443186984,0.5649334203176033,0.4105231009910423,30->60,False
realprize,Web,60,48,19.00938880754371,19.694687390802674,0.9652038862226879,0.5649334203176033,0.419927953475062,30->60,False
realprize,Web,60,49,19.309054725617006,19.694687390802674,0.9804194574133857,0.5649334203176033,0.4265477399909129,30->60,False
realprize,Web,60,50,19.3566063962047,19.694687390802674,0.9828338989144932,0.5649334203176033,0.427598182796643,30->60,False
realprize,Web,60,51,19.3566063962047,19.694687390802674,0.9828338989144932,0.5649334203176033,0.427598182796643,30->60,False
realprize,Web,60,52,19.36254143462973,19.694687390802674,0.9831352511678833,0.5649334203176033,0.427729291090805,30->60,False
realprize,Web,60,53,19.4207783152781,19.694687390802674,0.9860922354293123,0.5649334203176033,0.4290157761195996,30->60,False
realprize,Web,60,54,19.462174704778942,19.694687390802674,0.9881941418307398,0.5649334203176033,0.4299302453484812,30->60,False
realprize,Web,60,55,19.462174704778942,19.694687390802674,0.9881941418307398,0.5649334203176033,0.4299302453484812,30->60,False
realprize,Web,60,56,19.474054500106696,19.694687390802674,0.9887973397943339,0.5649334203176033,0.43019267662337346,30->60,False
realprize,Web,60,57,19.50613827167254,19.694687390802674,0.9904263969572736,0.5649334203176033,0.43090142495136075,30->60,False
realprize,Web,60,58,19.56437186298386,19.694687390802674,0.9933832142022386,0.5649334203176033,0.4321878373168736,30->60,False
realprize,Web,60,59,19.681601540577883,19.694687390802674,0.9993355644613633,0.5649334203176033,0.4347775059851826,30->60,False
realprize,Web,60,60,19.694687390802674,19.694687390802674,1.0,0.5649334203176033,0.4350665796823967,30->60,False
realprize,Web,90,1,4.755204668304668,21.20902577579629,0.22420665232682682,0.6546511022660229,0.07742952024569469,1->7,False
realprize,Web,90,2,5.869289418509418,21.20902577579629,0.2767354559589174,0.6546511022660229,0.0955702846793217,1->7,False
realprize,Web,90,3,6.57239343161343,21.20902577579629,0.3098866256796121,0.6546511022660229,0.10701900460095562,1->7,False
realprize,Web,90,4,7.379395348075348,21.20902577579629,0.34793655428042825,0.6546511022660229,0.120159505502104,1->7,False
realprize,Web,90,5,8.427209516789516,21.20902577579629,0.3973407173848897,0.6546511022660229,0.13722117877369938,1->7,False
realprize,Web,90,6,9.088465290745289,21.20902577579629,0.4285187536108816,0.6546511022660229,0.1479884792178557,1->7,False
realprize,Web,90,7,9.671053677313674,21.20902577579629,0.455987643164179,0.6546511022660229,0.15747482994706333,1->7,False
realprize,Web,90,8,10.215506542638476,21.20902577579629,0.4816584528977468,0.6546511022660229,0.1663402157924896,7->14,False
realprize,Web,90,9,10.545397070288777,21.20902577579629,0.49721270471193296,0.6546511022660229,0.1717118595115955,7->14,False
realprize,Web,90,10,11.150345020662877,21.20902577579629,0.5257358418314355,0.6546511022660229,0.1815622934757308,7->14,False
realprize,Web,90,11,11.471542665128236,21.20902577579629,0.5408802264844972,0.6546511022660229,0.186792390022525,7->14,False
realprize,Web,90,12,11.70280993838541,21.20902577579629,0.5517844177331633,0.6546511022660229,0.19055814045093236,7->14,False
realprize,Web,90,13,12.033936139754458,21.20902577579629,0.567396931238943,0.6546511022660229,0.19594990478101018,7->14,False
realprize,Web,90,14,12.314328582085782,21.20902577579629,0.5806173613188247,0.6546511022660229,0.20051556573666646,7->14,False
realprize,Web,90,15,12.517123802083615,21.20902577579629,0.5901791027274877,0.6546511022660229,0.20381770259256557,14->30,False
realprize,Web,90,16,13.00344821905963,21.20902577579629,0.6131091713745355,0.6546511022660229,0.21173657652478792,14->30,False
realprize,Web,90,17,13.117248797604265,21.20902577579629,0.6184748387912117,0.6546511022660229,0.21358960385274417,14->30,False
realprize,Web,90,18,13.386497491688347,21.20902577579629,0.6311698440653978,0.6546511022660229,0.21797380993091137,14->30,False
realprize,Web,90,19,13.503792824486263,21.20902577579629,0.6367002882280793,0.6546511022660229,0.21988374272647274,14->30,False
realprize,Web,90,20,13.703525492992558,21.20902577579629,0.6461176311375415,0.6546511022660229,0.22313601171983838,14->30,False
realprize,Web,90,21,13.90683744859721,21.20902577579629,0.6557037364944727,0.6546511022660229,0.22644656263841634,14->30,False
realprize,Web,90,22,14.469270625745118,21.20902577579629,0.6822223132123979,0.6546511022660229,0.23560472387742573,14->30,False
realprize,Web,90,23,14.577778679264998,21.20902577579629,0.6873384394629355,0.6546511022660229,0.23737157243871676,14->30,False
realprize,Web,90,24,14.74558606128057,21.20902577579629,0.6952505134916762,0.6546511022660229,0.240103998483332,14->30,False
realprize,Web,90,25,14.794217996851755,21.20902577579629,0.6975434964926533,0.6546511022660229,0.24089587763524217,14->30,False
realprize,Web,90,26,15.048137727699551,21.20902577579629,0.7095157451726266,0.6546511022660229,0.24503048052026802,14->30,False
realprize,Web,90,27,15.335106540351003,21.20902577579629,0.7230462493874379,0.6546511022660229,0.24970322523663802,14->30,False
realprize,Web,90,28,15.448512924281282,21.20902577579629,0.7283933306314853,0.6546511022660229,0.2515498338503638,14->30,False
realprize,Web,90,29,15.62759738689157,21.20902577579629,0.7368371160511182,0.6546511022660229,0.25446588583773627,14->30,False
realprize,Web,90,30,15.757295444905193,21.20902577579629,0.7429523454531982,0.6546511022660229,0.25657777357113504,14->30,False
realprize,Web,90,31,15.826184708548,21.20902577579629,0.7462004561571526,0.6546511022660229,0.2576995050224636,30->60,False
realprize,Web,90,32,15.927234982013001,21.20902577579629,0.7509649500350524,0.6546511022660229,0.25934491773145657,30->60,False
realprize,Web,90,33,16.1578332284748,21.20902577579629,0.7618375968458718,0.6546511022660229,0.2630997743230239,30->60,False
realprize,Web,90,34,16.542766380655124,21.20902577579629,0.7799870939632552,0.6546511022660229,0.2693676831469382,30->60,False
realprize,Web,90,35,16.746008738584727,21.20902577579629,0.7895699178080705,0.6546511022660229,0.2726771007989241,30->60,False
realprize,Web,90,36,16.914746995370034,21.20902577579629,0.7975258823379393,0.6546511022660229,0.2754246843797249,30->60,False
realprize,Web,90,37,17.1168713300292,21.20902577579629,0.8070559916789269,0.6546511022660229,0.27871589713591927,30->60,False
realprize,Web,90,38,17.164423000616896,21.20902577579629,0.8092980404693981,0.6546511022660229,0.27949018621437427,30->60,False
realprize,Web,90,39,17.305924307515802,21.20902577579629,0.815969789959202,0.6546511022660229,0.2817942675466353,30->60,False
realprize,Web,90,40,17.56481425177488,21.20902577579629,0.8281763828973144,0.6546511022660229,0.28600980096289974,30->60,False
realprize,Web,90,41,17.737239606579745,21.20902577579629,0.8363061931312968,0.6546511022660229,0.28881742196599197,30->60,False
realprize,Web,90,42,17.78460133215011,21.20902577579629,0.8385392860640432,0.6546511022660229,0.28958861814885345,30->60,False
realprize,Web,90,43,17.847806755787804,21.20902577579629,0.8415194052032176,0.6546511022660229,0.29061779900868323,30->60,False
realprize,Web,90,44,17.91625701688899,21.20902577579629,0.8447468170525304,0.6546511022660229,0.29173238213337704,30->60,False
realprize,Web,90,45,18.124363965431495,21.20902577579629,0.854559005068257,0.6546511022660229,0.2951210104489667,30->60,False
realprize,Web,90,46,18.337204672076524,21.20902577579629,0.8645943885363615,0.6546511022660229,0.29858671906801443,30->60,False
realprize,Web,90,47,18.583647924930755,21.20902577579629,0.8762141232407943,0.6546511022660229,0.3025995816401515,30->60,False
realprize,Web,90,48,19.00938880754371,21.20902577579629,0.896287694139973,0.6546511022660229,0.30953196722376775,30->60,False
realprize,Web,90,49,19.309054725617006,21.20902577579629,0.9104168635436556,0.6546511022660229,0.31441146030322614,30->60,False
realprize,Web,90,50,19.3566063962047,21.20902577579629,0.9126589123341267,0.6546511022660229,0.31518574938168115,30->60,False
realprize,Web,90,51,19.3566063962047,21.20902577579629,0.9126589123341267,0.6546511022660229,0.31518574938168115,30->60,False
realprize,Web,90,52,19.36254143462973,21.20902577579629,0.9129387478384902,0.6546511022660229,0.3152823902646599,30->60,False
realprize,Web,90,53,19.4207783152781,21.20902577579629,0.9156846014794825,0.6546511022660229,0.3162306677929154,30->60,False
realprize,Web,90,54,19.462174704778942,21.20902577579629,0.9176364303818776,0.6546511022660229,0.3169047297529229,30->60,False
realprize,Web,90,55,19.462174704778942,21.20902577579629,0.9176364303818776,0.6546511022660229,0.3169047297529229,30->60,False
realprize,Web,90,56,19.474054500106696,21.20902577579629,0.9181965596142779,0.6546511022660229,0.3170981697659209,30->60,False
realprize,Web,90,57,19.50613827167254,21.20902577579629,0.9197093010247042,0.6546511022660229,0.31762059334456816,30->60,False
realprize,Web,90,58,19.56437186298386,21.20902577579629,0.9224549995743178,0.6546511022660229,0.318568817312187,30->60,False
realprize,Web,90,59,19.681601540577883,21.20902577579629,0.9279823481113638,0.6546511022660229,0.3204776810368474,30->60,False
realprize,Web,90,60,19.694687390802674,21.20902577579629,0.928599342515686,0.6546511022660229,0.32069075937428804,30->60,False
realprize,Web,90,61,19.694687390802674,21.20902577579629,0.928599342515686,0.6546511022660229,0.32069075937428804,60->90,False
realprize,Web,90,62,19.694687390802674,21.20902577579629,0.928599342515686,0.6546511022660229,0.32069075937428804,60->90,False
realprize,Web,90,63,19.694687390802674,21.20902577579629,0.928599342515686,0.6546511022660229,0.32069075937428804,60->90,False
realprize,Web,90,64,20.01726338541142,21.20902577579629,0.9438087160163242,0.6546511022660229,0.3259432997479578,60->90,False
realprize,Web,90,65,20.239691987025367,21.20902577579629,0.9542961662163131,0.6546511022660229,0.329565129114564,60->90,False
realprize,Web,90,66,20.239691987025367,21.20902577579629,0.9542961662163131,0.6546511022660229,0.329565129114564,60->90,False
realprize,Web,90,67,20.239691987025367,21.20902577579629,0.9542961662163131,0.6546511022660229,0.329565129114564,60->90,False
realprize,Web,90,68,20.27296169782205,21.20902577579629,0.9558648243502785,0.6546511022660229,0.33010686347205037,60->90,False
realprize,Web,90,69,20.27296169782205,21.20902577579629,0.9558648243502785,0.6546511022660229,0.33010686347205037,60->90,False
realprize,Web,90,70,20.35275559416492,21.20902577579629,0.9596270856246236,0.6546511022660229,0.3314061562561327,60->90,False
realprize,Web,90,71,20.35275559416492,21.20902577579629,0.9596270856246236,0.6546511022660229,0.3314061562561327,60->90,False
realprize,Web,90,72,20.44656282621927,21.20902577579629,0.964050072000613,0.6546511022660229,0.332933629725773,60->90,False
realprize,Web,90,73,20.44656282621927,21.20902577579629,0.964050072000613,0.6546511022660229,0.332933629725773,60->90,False
realprize,Web,90,74,20.44656282621927,21.20902577579629,0.964050072000613,0.6546511022660229,0.332933629725773,60->90,False
realprize,Web,90,75,20.44656282621927,21.20902577579629,0.964050072000613,0.6546511022660229,0.332933629725773,60->90,False
realprize,Web,90,76,20.555610701376708,21.20902577579629,0.9691916506997101,0.6546511022660229,0.3347092682621187,60->90,False
realprize,Web,90,77,20.555610701376708,21.20902577579629,0.9691916506997101,0.6546511022660229,0.3347092682621187,60->90,False
realprize,Web,90,78,20.88930923876551,21.20902577579629,0.9849254491738304,0.6546511022660229,0.3401429182223247,60->90,False
realprize,Web,90,79,20.88930923876551,21.20902577579629,0.9849254491738304,0.6546511022660229,0.3401429182223247,60->90,False
realprize,Web,90,80,20.88930923876551,21.20902577579629,0.9849254491738304,0.6546511022660229,0.3401429182223247,60->90,False
realprize,Web,90,81,20.88930923876551,21.20902577579629,0.9849254491738304,0.6546511022660229,0.3401429182223247,60->90,False
realprize,Web,90,82,20.88930923876551,21.20902577579629,0.9849254491738304,0.6546511022660229,0.3401429182223247,60->90,False
realprize,Web,90,83,20.88930923876551,21.20902577579629,0.9849254491738304,0.6546511022660229,0.3401429182223247,60->90,False
realprize,Web,90,84,20.88930923876551,21.20902577579629,0.9849254491738304,0.6546511022660229,0.3401429182223247,60->90,False
realprize,Web,90,85,20.998946988284747,21.20902577579629,0.9900948402943012,0.6546511022660229,0.34192816174773505,60->90,False
realprize,Web,90,86,21.076436156044036,21.20902577579629,0.9937484342207001,0.6546511022660229,0.3431899263829845,60->90,False
realprize,Web,90,87,21.076436156044036,21.20902577579629,0.9937484342207001,0.6546511022660229,0.3431899263829845,60->90,False
realprize,Web,90,88,21.175879479430012,21.20902577579629,0.9984371608240438,0.6546511022660229,0.3448091729472252,60->90,False
realprize,Web,90,89,21.20902577579629,21.20902577579629,1.0,0.6546511022660229,0.34534889773397714,60->90,False
realprize,Web,90,90,21.20902577579629,21.20902577579629,1.0,0.6546511022660229,0.34534889773397714,60->90,False
realprize,Web,120,1,4.755204668304668,25.25424063449722,0.1882933142645783,0.62835297319015,0.06997865041460323,1->7,False
realprize,Web,120,2,5.869289418509418,25.25424063449722,0.2324080736956306,0.62835297319015,0.08637376959558561,1->7,False
realprize,Web,120,3,6.57239343161343,25.25424063449722,0.2602491013978682,0.62835297319015,0.0967208047644529,1->7,False
realprize,Web,120,4,7.379395348075348,25.25424063449722,0.29220420660738916,0.62835297319015,0.10859682460696729,1->7,False
realprize,Web,120,5,8.427209516789516,25.25424063449722,0.33369482926673205,0.62835297319015,0.12401669115880147,1->7,False
realprize,Web,120,6,9.088465290745289,25.25424063449722,0.35987877926253986,0.62835297319015,0.13374787832488122,1->7,False
realprize,Web,120,7,9.671053677313674,25.25424063449722,0.38294771231818564,0.62835297319015,0.14232137870668746,1->7,False
realprize,Web,120,8,10.215506542638476,25.25424063449722,0.4045065813099177,0.62835297319015,0.15033366826884773,7->14,False
realprize,Web,120,9,10.545397070288777,25.25424063449722,0.4175693588618062,0.62835297319015,0.15518841070788553,7->14,False
realprize,Web,120,10,11.150345020662877,25.25424063449722,0.4415236705011648,0.62835297319015,0.16409095940792975,7->14,False
realprize,Web,120,11,11.471542665128236,25.25424063449722,0.4542422332611396,0.62835297319015,0.16881777544296886,7->14,False
realprize,Web,120,12,11.70280993838541,25.25424063449722,0.46339979521694297,0.62835297319015,0.1722211561166702,7->14,False
realprize,Web,120,13,12.033936139754458,25.25424063449722,0.47651150212436544,0.62835297319015,0.17709408300521592,7->14,False
realprize,Web,120,14,12.314328582085782,25.25424063449722,0.48761428863810086,0.62835297319015,0.18122040060235017,7->14,False
realprize,Web,120,15,12.517123802083615,25.25424063449722,0.4956444338692671,0.62835297319015,0.18420478020236442,14->30,False
realprize,Web,120,16,13.00344821905963,25.25424063449722,0.5149015726609082,0.62835297319015,0.19136163857914246,14->30,False
realprize,Web,120,17,13.117248797604265,25.25424063449722,0.5194077694692646,0.62835297319015,0.19303635322518814,14->30,False
realprize,Web,120,18,13.386497491688347,25.25424063449722,0.5300692935269822,0.62835297319015,0.19699867694250056,14->30,False
realprize,Web,120,19,13.503792824486263,25.25424063449722,0.5347138732035411,0.62835297319015,0.19872482117007517,14->30,False
realprize,Web,120,20,13.703525492992558,25.25424063449722,0.5426227496333262,0.62835297319015,0.2016641315806113,14->30,False
realprize,Web,120,21,13.90683744859721,25.25424063449722,0.5506733562046016,0.62835297319015,0.2046561155768416,14->30,False
realprize,Web,120,22,14.469270625745118,25.25424063449722,0.572944197180894,0.62835297319015,0.21293300741023566,14->30,False
realprize,Web,120,23,14.577778679264998,25.25424063449722,0.5772408242341603,0.62835297319015,0.21452983607989287,14->30,False
realprize,Web,120,24,14.74558606128057,25.25424063449722,0.5838855451918892,0.62835297319015,0.2169993268678139,14->30,False
realprize,Web,120,25,14.794217996851755,25.25424063449722,0.5858112390298086,0.62835297319015,0.2177150052572227,14->30,False
realprize,Web,120,26,15.048137727699551,25.25424063449722,0.5958657773753783,0.62835297319015,0.2214517445392993,14->30,False
realprize,Web,120,27,15.335106540351003,25.25424063449722,0.6072289704645996,0.62835297319015,0.2256748414659746,14->30,False
realprize,Web,120,28,15.448512924281282,25.25424063449722,0.6117195582265363,0.62835297319015,0.22734375505632712,14->30,False
realprize,Web,120,29,15.62759738689157,25.25424063449722,0.6188108212426042,0.62835297319015,0.2299792018725754,14->30,False
realprize,Web,120,30,15.757295444905193,25.25424063449722,0.6239465154767225,0.62835297319015,0.23188786736528996,14->30,False
realprize,Web,120,31,15.826184708548,25.25424063449722,0.6266743450179009,0.62835297319015,0.23290165710391297,30->60,False
realprize,Web,120,32,15.927234982013001,25.25424063449722,0.6306756640410104,0.62835297319015,0.23438873542216931,30->60,False
realprize,Web,120,33,16.1578332284748,25.25424063449722,0.6398067343352722,0.62835297319015,0.23778227054862347,30->60,False
realprize,Web,120,34,16.542766380655124,25.25424063449722,0.6550490517643106,0.62835297319015,0.24344703250281755,30->60,False
realprize,Web,120,35,16.746008738584727,25.25424063449722,0.6630969024548585,0.62835297319015,0.24643799228416927,30->60,False
realprize,Web,120,36,16.914746995370034,25.25424063449722,0.669778483549592,0.62835297319015,0.24892118203241587,30->60,False
realprize,Web,120,37,17.1168713300292,25.25424063449722,0.6777820635259015,0.62835297319015,0.2518956887344462,30->60,False
realprize,Web,120,38,17.164423000616896,25.25424063449722,0.6796649817761832,0.62835297319015,0.25259546970388935,30->60,False
realprize,Web,120,39,17.305924307515802,25.25424063449722,0.6852680529176538,0.62835297319015,0.25467783443462094,30->60,False
realprize,Web,120,40,17.56481425177488,25.25424063449722,0.6955193983453771,0.62835297319015,0.2584877164836351,30->60,False
realprize,Web,120,41,17.737239606579745,25.25424063449722,0.7023469786040895,0.62835297319015,0.26102516638709117,30->60,False
realprize,Web,120,42,17.78460133215011,25.25424063449722,0.7042223755426008,0.62835297319015,0.2617221520833772,30->60,False
realprize,Web,120,43,17.847806755787804,25.25424063449722,0.7067251403080302,0.62835297319015,0.26265229716725347,30->60,False
realprize,Web,120,44,17.91625701688899,25.25424063449722,0.7094355865293941,0.62835297319015,0.26365962644675134,30->60,False
realprize,Web,120,45,18.124363965431495,25.25424063449722,0.7176760619233852,0.62835297319015,0.2667221746264279,30->60,False
