brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,144,Web,26.91473474728708,1.0025888717035163,120->150,False
realprize,145,Web,26.955377916988724,1.0015100713450553,120->150,False
realprize,146,Web,27.034622746860876,1.0029398523039148,120->150,False
realprize,147,Web,27.09254556547762,1.0021425421452745,120->150,False
realprize,148,Web,27.119636494531832,1.0009999403337253,120->150,False
realprize,149,Web,27.388467684493087,1.0099127873640732,120->150,False
realprize,150,Web,27.462977903572657,1.0027204960838958,120->150,False
realprize,151,Web,27.549283348750336,1.003142610589453,150->180,False
realprize,152,Web,27.691282208766825,1.0051543576730801,150->180,False
realprize,153,Web,27.816278579911575,1.0045139250036308,150->180,False
realprize,154,Web,28.086633725609783,1.0097193139952751,150->180,False
realprize,155,Web,28.14746139187586,1.0021657157942219,150->180,False
realprize,156,Web,28.161608897187396,1.000502621004238,150->180,False
realprize,157,Web,28.26229222833349,1.0035751981186043,150->180,False
realprize,158,Web,28.338131539728533,1.0026834097808603,150->180,False
realprize,159,Web,28.40604711559365,1.0023966144616805,150->180,False
realprize,160,Web,28.507514411068428,1.0035720315136376,150->180,False
realprize,161,Web,28.566478079803467,1.0020683553074745,150->180,False
realprize,162,Web,28.697637440253384,1.0045913731501486,150->180,False
realprize,163,Web,28.73537985102112,1.0013151748413545,150->180,False
realprize,164,Web,28.915616614819925,1.006272294458373,150->180,False
realprize,165,Web,28.920326157948985,1.0001628719591837,150->180,False
realprize,166,Web,29.015625981086565,1.0032952540928168,150->180,False
realprize,167,Web,29.062515240093262,1.0016160002557677,150->180,False
realprize,168,Web,29.079022235950415,1.0005679823553049,150->180,False
realprize,169,Web,29.086091269625094,1.0002430973647367,150->180,False
realprize,170,Web,29.123824242430647,1.0012972857870717,150->180,False
realprize,171,Web,29.17206751868185,1.0016564883735604,150->180,False
realprize,172,Web,29.253691734617018,1.0027980264300052,150->180,False
realprize,173,Web,29.263124977818407,1.0003224633419592,150->180,False
realprize,174,Web,29.28906521687695,1.0008864480153163,150->180,False
realprize,175,Web,29.369254862560382,1.0027378697506955,150->180,False
realprize,176,Web,29.39425130540068,1.000851109194199,150->180,False
realprize,177,Web,29.462648358906538,1.002326885376165,150->180,False
realprize,178,Web,29.488189466544387,1.0008668978880213,150->180,False
realprize,179,Web,29.502954497721518,1.0005007099942125,150->180,False
realprize,180,Web,29.502954497721518,1.0,150->180,False
realprize,181,Web,29.92428954314946,1.0142811136240772,180->270,False
realprize,182,Web,29.964002771993407,1.0013271235324295,180->270,False
realprize,183,Web,30.026163044646836,1.002074498294718,180->270,False
realprize,184,Web,30.112614361580004,1.002879199610174,180->270,False
realprize,185,Web,30.13181012556141,1.0006374658723056,180->270,False
realprize,186,Web,30.208663048838904,1.0025505577977971,180->270,False
realprize,187,Web,30.24296065497418,1.001135356638585,180->270,False
realprize,188,Web,30.43157082194319,1.0062364981101144,180->270,False
realprize,189,Web,30.497549519944748,1.002168100305686,180->270,False
realprize,190,Web,30.54788531515389,1.0016504865473281,180->270,False
realprize,191,Web,30.5758182101992,1.0009143970116796,180->270,False
realprize,192,Web,30.60889584649125,1.001081823422178,180->270,False
realprize,193,Web,30.647983038178804,1.0012769879672754,180->270,False
realprize,194,Web,30.680663381660075,1.0010663130242718,180->270,False
realprize,195,Web,30.723765638571805,1.0014048671756393,180->270,False
realprize,196,Web,30.79575790502754,1.0023432110276662,180->270,False
realprize,197,Web,30.830035445869353,1.0011130604724041,180->270,False
realprize,198,Web,30.846878253211514,1.0005463116437778,180->270,False
realprize,199,Web,30.91466483415508,1.002197518348117,180->270,False
realprize,200,Web,30.962384115095194,1.001543580730896,180->270,False
realprize,201,Web,31.0011578467681,1.0012522850801402,180->270,False
realprize,202,Web,31.016598090096426,1.0004980537631738,180->270,False
realprize,203,Web,31.059110427380013,1.00137063185202,180->270,False
realprize,204,Web,31.109040903660972,1.0016075951820225,180->270,False
realprize,205,Web,31.196672059850428,1.0028169031781093,180->270,False
realprize,206,Web,31.259851649412354,1.0020252028626873,180->270,False
realprize,207,Web,31.290936802062433,1.000994411393845,180->270,False
realprize,208,Web,31.34006667313378,1.0015700990795555,180->270,False
realprize,209,Web,31.378967257592024,1.0012412412795404,180->270,False
realprize,210,Web,31.416669944029863,1.001201527320142,180->270,False
realprize,211,Web,31.457370385312736,1.0012955046271734,180->270,False
realprize,212,Web,31.48483575902009,1.0008730982078584,180->270,False
realprize,213,Web,31.555634140514115,1.002248650176736,180->270,False
realprize,214,Web,31.587114579445636,1.0009976170591706,180->270,False
realprize,215,Web,31.61998353668556,1.0010405811888026,180->270,False
realprize,216,Web,31.69739543890866,1.002448195525886,180->270,False
realprize,217,Web,31.746330676633306,1.001543825195952,180->270,False
realprize,218,Web,31.808111715240074,1.0019460843911716,180->270,False
realprize,219,Web,31.860658705790055,1.0016519996855018,180->270,False
realprize,220,Web,31.943498269897884,1.0026000581115662,180->270,False
realprize,221,Web,32.00406736477882,1.001896132175918,180->270,False
realprize,222,Web,32.022699996298876,1.000582195734926,180->270,False
realprize,223,Web,32.044761786473664,1.0006889422246512,180->270,False
realprize,224,Web,32.069217366159904,1.0007631693394756,180->270,False
realprize,225,Web,32.102497661916054,1.0010377645134323,180->270,False
realprize,226,Web,32.16608794790479,1.0019808516663853,180->270,False
realprize,227,Web,32.215217818976136,1.0015273809843122,180->270,False
realprize,228,Web,32.268762054611784,1.0016620789571105,180->270,False
realprize,229,Web,32.2982319511372,1.00091326393233,180->270,False
realprize,230,Web,32.33312950954736,1.0010804789086585,180->270,False
realprize,231,Web,32.38748438303938,1.0016810891589063,180->270,False
realprize,232,Web,32.42343260034643,1.0011099416330673,180->270,False
realprize,233,Web,32.46956070351404,1.0014226779667714,180->270,False
realprize,234,Web,32.53749344005528,1.002092197586581,180->270,False
realprize,235,Web,32.5531243036716,1.0004803954442625,180->270,False
realprize,236,Web,32.59884106832301,1.0014043741001613,180->270,False
realprize,237,Web,32.67707364104919,1.0023998574845718,180->270,False
realprize,238,Web,32.764118890669195,1.0026638018623142,180->270,False
realprize,239,Web,32.8166578551018,1.0016035518796622,180->270,False
realprize,240,Web,32.846336430679344,1.0009043753239157,180->270,False
realprize,241,Web,32.90209587471453,1.0016975848783887,180->270,False
realprize,242,Web,32.9164751857157,1.000437033283713,180->270,False
realprize,243,Web,32.93312135318182,1.0005057092951843,180->270,False
realprize,244,Web,32.9541718525655,1.0006391893181923,180->270,False
realprize,245,Web,33.009722617548555,1.0016856974962558,180->270,False
realprize,246,Web,33.038489426190644,1.0008714647189068,180->270,False
realprize,247,Web,33.111304690723514,1.0022039525958213,180->270,False
realprize,248,Web,33.14319044858321,1.0009629870570649,180->270,False
realprize,249,Web,33.154617633216716,1.0003447822759017,180->270,False
realprize,250,Web,33.208747775421806,1.0016326577131403,180->270,False
realprize,251,Web,33.268506232446384,1.0017994793850313,180->270,False
realprize,252,Web,33.34733273785941,1.0023694032086161,180->270,False
realprize,253,Web,33.422944783257876,1.0022674090906414,180->270,False
realprize,254,Web,33.466562517558955,1.0013050236771157,180->270,False
realprize,255,Web,33.512690620726566,1.0013783340653348,180->270,False
realprize,256,Web,33.53855478401469,1.0007717722095442,180->270,False
realprize,257,Web,33.57365098883024,1.0010464435644757,180->270,False
realprize,258,Web,33.619578439063105,1.001367961150491,180->270,False
realprize,259,Web,33.64022361951862,1.0006140820740195,180->270,False
realprize,260,Web,33.75194717358244,1.0033211299463238,180->270,False
realprize,261,Web,33.82656598695394,1.0022108002536192,180->270,False
realprize,262,Web,33.86807505956383,1.0012271145887495,180->270,False
realprize,263,Web,33.90003421626706,1.0009436366444513,180->270,False
realprize,264,Web,33.93011409771409,1.000887311241491,180->270,False
realprize,265,Web,33.98068208849929,1.0014903572277882,180->270,False
realprize,266,Web,34.01456835611836,1.0009972215251834,180->270,False
realprize,267,Web,34.065696730419724,1.0015031316512992,180->270,False
realprize,268,Web,34.1539824164823,1.0025916301304867,180->270,False
realprize,269,Web,34.282159511194884,1.0037529179803855,180->270,False
realprize,270,Web,34.33553539901829,1.001556958155042,180->270,False
realprize,271,Web,34.44299665727372,1.0031297388261637,270->365,False
realprize,272,Web,34.64961654469049,1.0059988940414433,270->365,False
realprize,273,Web,34.71531781632147,1.0018961615793422,270->365,False
realprize,274,Web,34.94757227292235,1.0066902586872382,270->365,False
realprize,275,Web,35.355549948016055,1.0116739918844035,270->365,False
realprize,276,Web,35.57438226692063,1.0061894757464196,270->365,False
realprize,277,Web,35.59626346640869,1.0006150830483544,270->365,False
realprize,278,Web,35.652508645609366,1.001580086608072,270->365,False
realprize,279,Web,35.80627416692568,1.0043128948609132,270->365,False
realprize,280,Web,35.87773583445773,1.0019957861909592,270->365,False
realprize,281,Web,36.004109277573804,1.0035223360721304,270->365,False
realprize,282,Web,36.11495364379436,1.003078658754366,270->365,False
realprize,283,Web,36.17120805070172,1.0015576485979245,270->365,False
realprize,284,Web,36.22053706373843,1.001363764598837,270->365,False
realprize,285,Web,36.37320255014025,1.0042148874306631,270->365,False
realprize,286,Web,36.45920708341534,1.0023645026350523,270->365,False
realprize,287,Web,36.65476987129113,1.0053638793468096,270->365,False
realprize,288,Web,36.72394306756413,1.00188715401886,270->365,False
realprize,289,Web,36.869918466615886,1.003974938061068,270->365,False
realprize,290,Web,36.99745229384819,1.0034590211352863,270->365,False
realprize,291,Web,37.04826717528535,1.001373469746878,270->365,False
realprize,292,Web,37.122508689457696,1.0020039132686311,270->365,False
realprize,293,Web,37.19557597795377,1.0019682745341192,270->365,False
realprize,294,Web,37.47712022983792,1.0075692940485994,270->365,False
realprize,295,Web,37.59840228578792,1.0032361626295245,270->365,False
realprize,296,Web,37.63852287804186,1.0010670823709205,270->365,False
realprize,297,Web,37.69916967333354,1.0016112958387924,270->365,False
realprize,298,Web,37.74526898902883,1.0012228204518758,270->365,False
realprize,299,Web,37.83751606587955,1.002443937460812,270->365,False
realprize,300,Web,37.88039491194012,1.0011332362828975,270->365,False
realprize,301,Web,37.92050775292044,1.0010589340758873,270->365,False
realprize,302,Web,37.93905239822362,1.000489040005055,270->365,False
realprize,303,Web,37.972482072633895,1.0008811415229717,270->365,False
realprize,304,Web,38.004522977187364,1.0008437927363343,270->365,False
realprize,305,Web,38.12814887063656,1.003252925803684,270->365,False
realprize,306,Web,38.263754634295715,1.0035565787397456,270->365,False
realprize,307,Web,38.316797799275044,1.0013862509177756,270->365,False
realprize,308,Web,38.33984630365935,1.0006015248065625,270->365,False
realprize,309,Web,38.35875156773997,1.0004930970231567,270->365,False
realprize,310,Web,38.40436091527932,1.0011890206452314,270->365,False
realprize,311,Web,38.47941163012055,1.0019542237665873,270->365,False
realprize,312,Web,38.53129902483699,1.0013484456367265,270->365,False
realprize,313,Web,38.586402275334805,1.0014300906507796,270->365,False
realprize,314,Web,38.668727260567366,1.0021335232200486,270->365,False
realprize,315,Web,38.751506710354406,1.002140733757003,270->365,False
realprize,316,Web,38.83889078577962,1.0022549852339513,270->365,False
realprize,317,Web,38.89386987748392,1.001415568019374,270->365,False
realprize,318,Web,38.99372058464699,1.0025672607914202,270->365,False
realprize,319,Web,39.061505011063176,1.0017383421073924,270->365,False
realprize,320,Web,39.1283828152971,1.001712115398907,270->365,False
realprize,321,Web,39.21901273655043,1.002316219448198,270->365,False
realprize,322,Web,39.25266618284794,1.0008580900932813,270->365,False
realprize,323,Web,39.30570242704725,1.0013511501091992,270->365,False
realprize,324,Web,39.33243509332744,1.0006801218304089,270->365,False
realprize,325,Web,39.391460119168414,1.0015006705204221,270->365,False
realprize,326,Web,39.43917197660774,1.001211223379255,270->365,False
realprize,327,Web,39.48620098375203,1.0011924440800173,270->365,False
realprize,328,Web,39.51317587733283,1.0006831473504352,270->365,False
realprize,329,Web,39.5781919917421,1.0016454287200582,270->365,False
realprize,330,Web,39.679177706828,1.0025515494772215,270->365,False
realprize,331,Web,39.7716185655192,1.002329707015962,270->365,False
realprize,332,Web,39.83180397547638,1.0015132753488027,270->365,False
realprize,333,Web,39.895202934288285,1.0015916667708782,270->365,False
realprize,334,Web,40.016752593732285,1.003046723678639,270->365,False
realprize,335,Web,40.052263116001114,1.0008873914040288,270->365,False
realprize,336,Web,40.0817502527282,1.0007362164939764,270->365,False
realprize,337,Web,40.12830633990464,1.001161528298612,270->365,False
realprize,338,Web,40.1518023880634,1.000585523045995,270->365,False
realprize,339,Web,40.188690145555654,1.0009187073879209,270->365,False
realprize,340,Web,40.24378878220013,1.0013709985681274,270->365,False
realprize,341,Web,40.31911185280431,1.0018716694646181,270->365,False
realprize,342,Web,40.367925775253596,1.001210689427572,270->365,False
realprize,343,Web,40.38982773708171,1.0005425585141543,270->365,False
realprize,344,Web,40.43110557603161,1.0010219860113938,270->365,False
realprize,345,Web,40.49887616088778,1.0016761991513867,270->365,False
realprize,346,Web,40.52538966913409,1.0006546726911874,270->365,False
realprize,347,Web,40.58972524017499,1.001587537382519,270->365,False
realprize,348,Web,40.60286318757453,1.0003236766773314,270->365,False
realprize,349,Web,40.622215995429606,1.0004766365309183,270->365,False
realprize,350,Web,40.66325622093225,1.0010102901699716,270->365,False
realprize,351,Web,40.69045257947359,1.0006688190044,270->365,False
realprize,352,Web,40.75331723099889,1.0015449484471206,270->365,False
realprize,353,Web,40.763686866391495,1.0002544488669187,270->365,False
realprize,354,Web,40.77474627285916,1.0002713053533139,270->365,False
realprize,355,Web,40.794802693349325,1.0004918833916452,270->365,False
realprize,356,Web,40.838122162404325,1.00106188696096,270->365,False
realprize,357,Web,40.88746963085441,1.0012083677171502,270->365,False
realprize,358,Web,41.00648167095874,1.0029107215775104,270->365,False
realprize,359,Web,41.03345195068619,1.000657707723961,270->365,False
realprize,360,Web,41.075179640337225,1.0010169188227493,270->365,False
realprize,361,Web,41.11091393449326,1.0008699729244992,270->365,False
realprize,362,Web,41.11483109598306,1.0000952827635026,270->365,False
realprize,363,Web,41.178239282501636,1.0015422217440357,270->365,False
realprize,364,Web,41.23126860592094,1.0012877996811738,270->365,False
realprize,365,Web,41.27229268293688,1.0009949748917026,270->365,False
realprize,1,App,5.243507518796993,,1->7,False
realprize,2,App,7.6118921052631565,1.4516794489139089,1->7,False
realprize,3,App,8.824717293233084,1.159332945238587,1->7,False
realprize,4,App,9.59569135338346,1.0873652984602202,1->7,False
realprize,5,App,10.386835338345865,1.0824478357865737,1->7,False
realprize,6,App,10.919728947368421,1.0513047132898345,1->7,False
realprize,7,App,11.512094736842107,1.0542472979255078,1->7,False
realprize,8,App,12.15476983939169,1.0558260783324545,7->14,False
realprize,9,App,12.734424519915526,1.0476894822512612,7->14,False
realprize,10,App,13.329123511310502,1.0467001072930244,7->14,False
realprize,11,App,13.748405914621056,1.0314561120958006,7->14,False
realprize,12,App,14.273768013301362,1.0382125827490734,7->14,False
realprize,13,App,14.6385950786543,1.025559268233375,7->14,False
realprize,14,App,15.035535284521975,1.0271160042159022,7->14,False
realprize,15,App,15.484848303884291,1.0298834069329645,14->30,False
realprize,16,App,16.00631566996633,1.0336759751111821,14->30,False
realprize,17,App,16.47701528133789,1.029407117857532,14->30,False
realprize,18,App,16.93548739498501,1.027824949228905,14->30,False
realprize,19,App,17.435998960303174,1.0295540100880933,14->30,False
realprize,20,App,17.83530007800173,1.0229009601691106,14->30,False
realprize,21,App,18.217831456080535,1.021447992262862,14->30,False
realprize,22,App,18.6684034806665,1.0247324729988967,14->30,False
realprize,23,App,19.041223496832618,1.0199706427254063,14->30,False
realprize,24,App,19.416817223732668,1.0197252937534464,14->30,False
realprize,25,App,19.713919211031747,1.0153012712575746,14->30,False
realprize,26,App,20.05864031520088,1.0174861781911042,14->30,False
realprize,27,App,20.4676235504978,1.0203893797819878,14->30,False
realprize,28,App,20.74765960576301,1.0136819037429676,14->30,False
realprize,29,App,21.069095487055563,1.0154926332608267,14->30,False
realprize,30,App,21.3377963711098,1.0127533184430875,14->30,False
realprize,31,App,21.65987507398726,1.0150942813998138,30->60,False
realprize,32,App,22.077835212132683,1.0192965165642798,30->60,False
realprize,33,App,22.866940870816656,1.0357419851675642,30->60,False
realprize,34,App,23.30563225708424,1.0191845244515174,30->60,False
realprize,35,App,23.737859684889017,1.0185460502867667,30->60,False
realprize,36,App,24.217056776705867,1.020187038687481,30->60,False
realprize,37,App,24.551487509861172,1.0138097183418668,30->60,False
realprize,38,App,24.929635959699496,1.0154022622737804,30->60,False
realprize,39,App,25.364191768367927,1.0174312937971064,30->60,False
realprize,40,App,25.70391689998173,1.0133938875212842,30->60,False
realprize,41,App,26.003712548292306,1.0116634227179122,30->60,False
realprize,42,App,26.179033452317277,1.006742148979665,30->60,False
realprize,43,App,26.543916708959042,1.0139379957364112,30->60,False
realprize,44,App,26.980858956993504,1.0164611068074587,30->60,False
realprize,45,App,27.198804534104926,1.008077784975594,30->60,False
realprize,46,App,27.466955949438297,1.0098589412265209,30->60,False
realprize,47,App,27.710634867028865,1.0088717118139752,30->60,False
realprize,48,App,27.91166629084997,1.0072546668376876,30->60,False
realprize,49,App,28.155218352290856,1.008725815897302,30->60,False
realprize,50,App,28.472054003246598,1.011253176835333,30->60,False
realprize,51,App,28.69289176633136,1.0077562989680893,30->60,False
realprize,52,App,28.85429373171117,1.005625155062593,30->60,False
realprize,53,App,29.106409590050127,1.0087375508367367,30->60,False
realprize,54,App,29.339095650395098,1.0079943237115894,30->60,False
realprize,55,App,29.58411394071943,1.0083512557184438,30->60,False
realprize,56,App,29.887868306335818,1.0102674822786666,30->60,False
realprize,57,App,30.124614434667027,1.007921144656577,30->60,False
realprize,58,App,30.33968796170189,1.0071394615689209,30->60,False
realprize,59,App,30.54260846823869,1.0066882858779875,30->60,False
realprize,60,App,30.85022624124948,1.0100717583873258,30->60,False
realprize,61,App,31.000589144775162,1.0048739643706286,60->90,False
realprize,62,App,31.18140988292256,1.005832816186265,60->90,False
realprize,63,App,31.35081013600289,1.0054327323144265,60->90,False
realprize,64,App,31.577368549529403,1.0072265569069405,60->90,False
realprize,65,App,31.809518918843626,1.0073517959215028,60->90,False
realprize,66,App,31.983710386588168,1.005476079917743,60->90,False
realprize,67,App,32.255598686949696,1.0085008367408035,60->90,False
realprize,68,App,32.35799370872231,1.003174488335076,60->90,False
realprize,69,App,32.60560034648261,1.0076521010538906,60->90,False
realprize,70,App,32.77896861867057,1.005317131730306,60->90,False
realprize,71,App,32.98693716741651,1.0063445726790647,60->90,False
realprize,72,App,33.335498535454406,1.0105666484362845,60->90,False
realprize,73,App,33.47583713848583,1.0042098846334087,60->90,False
realprize,74,App,34.02415274247265,1.0163794441261769,60->90,False
realprize,75,App,34.2534113015803,1.0067381122123127,60->90,False
realprize,76,App,34.444150483608745,1.0055684725923821,60->90,False
realprize,77,App,34.65212103721478,1.0060379063116975,60->90,False
realprize,78,App,34.93460783000287,1.0081520779777002,60->90,False
realprize,79,App,35.53713204425846,1.0172472013193212,60->90,False
realprize,80,App,35.77028925431432,1.0065609461609193,60->90,False
