brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Web,60,43,0.9062244249747597,0.5649334203176033,0.39426796099841543
realprize,Web,60,44,0.909699994794322,0.5649334203176033,0.39578006527225973
realprize,Web,60,45,0.920266648857574,0.5649334203176033,0.40037726331424595
realprize,Web,60,46,0.9310736600287401,0.5649334203176033,0.4050790327010746
realprize,Web,60,47,0.9435868443186984,0.5649334203176033,0.4105231009910423
realprize,Web,60,48,0.9652038862226879,0.5649334203176033,0.419927953475062
realprize,Web,60,49,0.9804194574133857,0.5649334203176033,0.4265477399909129
realprize,Web,60,50,0.9828338989144932,0.5649334203176033,0.427598182796643
realprize,Web,60,51,0.9828338989144932,0.5649334203176033,0.427598182796643
realprize,Web,60,52,0.9831352511678833,0.5649334203176033,0.427729291090805
realprize,Web,60,53,0.9860922354293123,0.5649334203176033,0.4290157761195996
realprize,Web,60,54,0.9881941418307398,0.5649334203176033,0.4299302453484812
realprize,Web,60,55,0.9881941418307398,0.5649334203176033,0.4299302453484812
realprize,Web,60,56,0.9887973397943339,0.5649334203176033,0.43019267662337346
realprize,Web,60,57,0.9904263969572736,0.5649334203176033,0.43090142495136075
realprize,Web,60,58,0.9933832142022386,0.5649334203176033,0.4321878373168736
realprize,Web,60,59,0.9993355644613633,0.5649334203176033,0.4347775059851826
realprize,Web,60,60,1.0,0.5649334203176033,0.4350665796823967
realprize,Web,90,1,0.22420665232682682,0.6546511022660229,0.07742952024569469
realprize,Web,90,2,0.2767354559589174,0.6546511022660229,0.0955702846793217
realprize,Web,90,3,0.3098866256796121,0.6546511022660229,0.10701900460095562
realprize,Web,90,4,0.34793655428042825,0.6546511022660229,0.120159505502104
realprize,Web,90,5,0.3973407173848897,0.6546511022660229,0.13722117877369938
realprize,Web,90,6,0.4285187536108816,0.6546511022660229,0.1479884792178557
realprize,Web,90,7,0.455987643164179,0.6546511022660229,0.15747482994706333
realprize,Web,90,8,0.4816584528977468,0.6546511022660229,0.1663402157924896
realprize,Web,90,9,0.49721270471193296,0.6546511022660229,0.1717118595115955
realprize,Web,90,10,0.5257358418314355,0.6546511022660229,0.1815622934757308
realprize,Web,90,11,0.5408802264844972,0.6546511022660229,0.186792390022525
realprize,Web,90,12,0.5517844177331633,0.6546511022660229,0.19055814045093236
realprize,Web,90,13,0.567396931238943,0.6546511022660229,0.19594990478101018
realprize,Web,90,14,0.5806173613188247,0.6546511022660229,0.20051556573666646
realprize,Web,90,15,0.5901791027274877,0.6546511022660229,0.20381770259256557
realprize,Web,90,16,0.6131091713745355,0.6546511022660229,0.21173657652478792
realprize,Web,90,17,0.6184748387912117,0.6546511022660229,0.21358960385274417
realprize,Web,90,18,0.6311698440653978,0.6546511022660229,0.21797380993091137
realprize,Web,90,19,0.6367002882280793,0.6546511022660229,0.21988374272647274
realprize,Web,90,20,0.6461176311375415,0.6546511022660229,0.22313601171983838
realprize,Web,90,21,0.6557037364944727,0.6546511022660229,0.22644656263841634
realprize,Web,90,22,0.6822223132123979,0.6546511022660229,0.23560472387742573
realprize,Web,90,23,0.6873384394629355,0.6546511022660229,0.23737157243871676
realprize,Web,90,24,0.6952505134916762,0.6546511022660229,0.240103998483332
realprize,Web,90,25,0.6975434964926533,0.6546511022660229,0.24089587763524217
realprize,Web,90,26,0.7095157451726266,0.6546511022660229,0.24503048052026802
realprize,Web,90,27,0.7230462493874379,0.6546511022660229,0.24970322523663802
realprize,Web,90,28,0.7283933306314853,0.6546511022660229,0.2515498338503638
realprize,Web,90,29,0.7368371160511182,0.6546511022660229,0.25446588583773627
realprize,Web,90,30,0.7429523454531982,0.6546511022660229,0.25657777357113504
realprize,Web,90,31,0.7462004561571526,0.6546511022660229,0.2576995050224636
realprize,Web,90,32,0.7509649500350524,0.6546511022660229,0.25934491773145657
realprize,Web,90,33,0.7618375968458718,0.6546511022660229,0.2630997743230239
realprize,Web,90,34,0.7799870939632552,0.6546511022660229,0.2693676831469382
realprize,Web,90,35,0.7895699178080705,0.6546511022660229,0.2726771007989241
realprize,Web,90,36,0.7975258823379393,0.6546511022660229,0.2754246843797249
realprize,Web,90,37,0.8070559916789269,0.6546511022660229,0.27871589713591927
realprize,Web,90,38,0.8092980404693981,0.6546511022660229,0.27949018621437427
realprize,Web,90,39,0.815969789959202,0.6546511022660229,0.2817942675466353
realprize,Web,90,40,0.8281763828973144,0.6546511022660229,0.28600980096289974
realprize,Web,90,41,0.8363061931312968,0.6546511022660229,0.28881742196599197
realprize,Web,90,42,0.8385392860640432,0.6546511022660229,0.28958861814885345
realprize,Web,90,43,0.8415194052032176,0.6546511022660229,0.29061779900868323
realprize,Web,90,44,0.8447468170525304,0.6546511022660229,0.29173238213337704
realprize,Web,90,45,0.854559005068257,0.6546511022660229,0.2951210104489667
realprize,Web,90,46,0.8645943885363615,0.6546511022660229,0.29858671906801443
realprize,Web,90,47,0.8762141232407943,0.6546511022660229,0.3025995816401515
realprize,Web,90,48,0.896287694139973,0.6546511022660229,0.30953196722376775
realprize,Web,90,49,0.9104168635436556,0.6546511022660229,0.31441146030322614
realprize,Web,90,50,0.9126589123341267,0.6546511022660229,0.31518574938168115
realprize,Web,90,51,0.9126589123341267,0.6546511022660229,0.31518574938168115
realprize,Web,90,52,0.9129387478384902,0.6546511022660229,0.3152823902646599
realprize,Web,90,53,0.9156846014794825,0.6546511022660229,0.3162306677929154
realprize,Web,90,54,0.9176364303818776,0.6546511022660229,0.3169047297529229
realprize,Web,90,55,0.9176364303818776,0.6546511022660229,0.3169047297529229
realprize,Web,90,56,0.9181965596142779,0.6546511022660229,0.3170981697659209
realprize,Web,90,57,0.9197093010247042,0.6546511022660229,0.31762059334456816
realprize,Web,90,58,0.9224549995743178,0.6546511022660229,0.318568817312187
realprize,Web,90,59,0.9279823481113638,0.6546511022660229,0.3204776810368474
realprize,Web,90,60,0.928599342515686,0.6546511022660229,0.32069075937428804
realprize,Web,90,61,0.928599342515686,0.6546511022660229,0.32069075937428804
realprize,Web,90,62,0.928599342515686,0.6546511022660229,0.32069075937428804
realprize,Web,90,63,0.928599342515686,0.6546511022660229,0.32069075937428804
realprize,Web,90,64,0.9438087160163242,0.6546511022660229,0.3259432997479578
realprize,Web,90,65,0.9542961662163131,0.6546511022660229,0.329565129114564
realprize,Web,90,66,0.9542961662163131,0.6546511022660229,0.329565129114564
realprize,Web,90,67,0.9542961662163131,0.6546511022660229,0.329565129114564
realprize,Web,90,68,0.9558648243502785,0.6546511022660229,0.33010686347205037
realprize,Web,90,69,0.9558648243502785,0.6546511022660229,0.33010686347205037
realprize,Web,90,70,0.9596270856246236,0.6546511022660229,0.3314061562561327
realprize,Web,90,71,0.9596270856246236,0.6546511022660229,0.3314061562561327
realprize,Web,90,72,0.964050072000613,0.6546511022660229,0.332933629725773
realprize,Web,90,73,0.964050072000613,0.6546511022660229,0.332933629725773
realprize,Web,90,74,0.964050072000613,0.6546511022660229,0.332933629725773
realprize,Web,90,75,0.964050072000613,0.6546511022660229,0.332933629725773
realprize,Web,90,76,0.9691916506997101,0.6546511022660229,0.3347092682621187
realprize,Web,90,77,0.9691916506997101,0.6546511022660229,0.3347092682621187
realprize,Web,90,78,0.9849254491738304,0.6546511022660229,0.3401429182223247
realprize,Web,90,79,0.9849254491738304,0.6546511022660229,0.3401429182223247
realprize,Web,90,80,0.9849254491738304,0.6546511022660229,0.3401429182223247
realprize,Web,90,81,0.9849254491738304,0.6546511022660229,0.3401429182223247
realprize,Web,90,82,0.9849254491738304,0.6546511022660229,0.3401429182223247
realprize,Web,90,83,0.9849254491738304,0.6546511022660229,0.3401429182223247
realprize,Web,90,84,0.9849254491738304,0.6546511022660229,0.3401429182223247
realprize,Web,90,85,0.9900948402943012,0.6546511022660229,0.34192816174773505
realprize,Web,90,86,0.9937484342207001,0.6546511022660229,0.3431899263829845
realprize,Web,90,87,0.9937484342207001,0.6546511022660229,0.3431899263829845
realprize,Web,90,88,0.9984371608240438,0.6546511022660229,0.3448091729472252
realprize,Web,90,89,1.0,0.6546511022660229,0.34534889773397714
realprize,Web,90,90,1.0,0.6546511022660229,0.34534889773397714
realprize,Web,120,1,0.1882933142645783,0.62835297319015,0.06997865041460323
realprize,Web,120,2,0.2324080736956306,0.62835297319015,0.08637376959558561
realprize,Web,120,3,0.2602491013978682,0.62835297319015,0.0967208047644529
realprize,Web,120,4,0.29220420660738916,0.62835297319015,0.10859682460696729
realprize,Web,120,5,0.33369482926673205,0.62835297319015,0.12401669115880147
realprize,Web,120,6,0.35987877926253986,0.62835297319015,0.13374787832488122
realprize,Web,120,7,0.38294771231818564,0.62835297319015,0.14232137870668746
realprize,Web,120,8,0.4045065813099177,0.62835297319015,0.15033366826884773
realprize,Web,120,9,0.4175693588618062,0.62835297319015,0.15518841070788553
realprize,Web,120,10,0.4415236705011648,0.62835297319015,0.16409095940792975
realprize,Web,120,11,0.4542422332611396,0.62835297319015,0.16881777544296886
realprize,Web,120,12,0.46339979521694297,0.62835297319015,0.1722211561166702
realprize,Web,120,13,0.47651150212436544,0.62835297319015,0.17709408300521592
realprize,Web,120,14,0.48761428863810086,0.62835297319015,0.18122040060235017
realprize,Web,120,15,0.4956444338692671,0.62835297319015,0.18420478020236442
realprize,Web,120,16,0.5149015726609082,0.62835297319015,0.19136163857914246
realprize,Web,120,17,0.5194077694692646,0.62835297319015,0.19303635322518814
realprize,Web,120,18,0.5300692935269822,0.62835297319015,0.19699867694250056
realprize,Web,120,19,0.5347138732035411,0.62835297319015,0.19872482117007517
realprize,Web,120,20,0.5426227496333262,0.62835297319015,0.2016641315806113
realprize,Web,120,21,0.5506733562046016,0.62835297319015,0.2046561155768416
realprize,Web,120,22,0.572944197180894,0.62835297319015,0.21293300741023566
realprize,Web,120,23,0.5772408242341603,0.62835297319015,0.21452983607989287
realprize,Web,120,24,0.5838855451918892,0.62835297319015,0.2169993268678139
realprize,Web,120,25,0.5858112390298086,0.62835297319015,0.2177150052572227
realprize,Web,120,26,0.5958657773753783,0.62835297319015,0.2214517445392993
realprize,Web,120,27,0.6072289704645996,0.62835297319015,0.2256748414659746
realprize,Web,120,28,0.6117195582265363,0.62835297319015,0.22734375505632712
realprize,Web,120,29,0.6188108212426042,0.62835297319015,0.2299792018725754
realprize,Web,120,30,0.6239465154767225,0.62835297319015,0.23188786736528996
realprize,Web,120,31,0.6266743450179009,0.62835297319015,0.23290165710391297
realprize,Web,120,32,0.6306756640410104,0.62835297319015,0.23438873542216931
realprize,Web,120,33,0.6398067343352722,0.62835297319015,0.23778227054862347
realprize,Web,120,34,0.6550490517643106,0.62835297319015,0.24344703250281755
realprize,Web,120,35,0.6630969024548585,0.62835297319015,0.24643799228416927
realprize,Web,120,36,0.669778483549592,0.62835297319015,0.24892118203241587
realprize,Web,120,37,0.6777820635259015,0.62835297319015,0.2518956887344462
realprize,Web,120,38,0.6796649817761832,0.62835297319015,0.25259546970388935
realprize,Web,120,39,0.6852680529176538,0.62835297319015,0.25467783443462094
realprize,Web,120,40,0.6955193983453771,0.62835297319015,0.2584877164836351
realprize,Web,120,41,0.7023469786040895,0.62835297319015,0.26102516638709117
realprize,Web,120,42,0.7042223755426008,0.62835297319015,0.2617221520833772
realprize,Web,120,43,0.7067251403080302,0.62835297319015,0.26265229716725347
realprize,Web,120,44,0.7094355865293941,0.62835297319015,0.26365962644675134
realprize,Web,120,45,0.7176760619233852,0.62835297319015,0.2667221746264279
realprize,Web,120,46,0.7261039814053232,0.62835297319015,0.26985438584408294
realprize,Web,120,47,0.7358624713326579,0.62835297319015,0.2734810996117308
realprize,Web,120,48,0.7527206651217595,0.62835297319015,0.27974639721083466
realprize,Web,120,49,0.764586629432876,0.62835297319015,0.2841563475672929
realprize,Web,120,50,0.7664695476831576,0.62835297319015,0.28485612853673603
realprize,Web,120,51,0.7664695476831576,0.62835297319015,0.28485612853673603
realprize,Web,120,52,0.766704559240659,0.62835297319015,0.28494346988334734
realprize,Web,120,53,0.7690105830681511,0.62835297319015,0.2858004967825875
realprize,Web,120,54,0.770649768743934,0.62835297319015,0.2864096952653815
realprize,Web,120,55,0.770649768743934,0.62835297319015,0.2864096952653815
realprize,Web,120,56,0.7711201766845127,0.62835297319015,0.28658452097788534
realprize,Web,120,57,0.7723906077392488,0.62835297319015,0.2870566729021449
realprize,Web,120,58,0.7746965013178415,0.62835297319015,0.2879136513947688
realprize,Web,120,59,0.7793384812249263,0.62835297319015,0.2896388294257479
realprize,Web,120,60,0.7798566456953684,0.62835297319015,0.28983140371058624
realprize,Web,120,61,0.7798566456953684,0.62835297319015,0.28983140371058624
realprize,Web,120,62,0.7798566456953684,0.62835297319015,0.28983140371058624
realprize,Web,120,63,0.7798566456953684,0.62835297319015,0.28983140371058624
realprize,Web,120,64,0.7926297874135205,0.62835297319015,0.2945785038531583
realprize,Web,120,65,0.8014373617466053,0.62835297319015,0.29785181266745603
realprize,Web,120,66,0.8014373617466053,0.62835297319015,0.29785181266745603
realprize,Web,120,67,0.8014373617466053,0.62835297319015,0.29785181266745603
realprize,Web,120,68,0.8027547528049307,0.62835297319015,0.29834141713742857
realprize,Web,120,69,0.8027547528049307,0.62835297319015,0.29834141713742857
realprize,Web,120,70,0.8059143764696339,0.62835297319015,0.29951568187825356
realprize,Web,120,71,0.8059143764696339,0.62835297319015,0.29951568187825356
realprize,Web,120,72,0.809628890535292,0.62835297319015,0.30089616998679874
realprize,Web,120,73,0.809628890535292,0.62835297319015,0.30089616998679874
realprize,Web,120,74,0.809628890535292,0.62835297319015,0.30089616998679874
realprize,Web,120,75,0.809628890535292,0.62835297319015,0.30089616998679874
realprize,Web,120,76,0.8139468930733876,0.62835297319015,0.30250094279183937
realprize,Web,120,77,0.8139468930733876,0.62835297319015,0.30250094279183937
realprize,Web,120,78,0.8271604575680955,0.62835297319015,0.3074117247498578
realprize,Web,120,79,0.8271604575680955,0.62835297319015,0.3074117247498578
realprize,Web,120,80,0.8271604575680955,0.62835297319015,0.3074117247498578
realprize,Web,120,81,0.8271604575680955,0.62835297319015,0.3074117247498578
realprize,Web,120,82,0.8271604575680955,0.62835297319015,0.3074117247498578
realprize,Web,120,83,0.8271604575680955,0.62835297319015,0.3074117247498578
realprize,Web,120,84,0.8271604575680955,0.62835297319015,0.3074117247498578
realprize,Web,120,85,0.8315018175442681,0.62835297319015,0.3090251782773136
realprize,Web,120,86,0.8345701801563451,0.62835297319015,0.3101655261192665
realprize,Web,120,87,0.8345701801563451,0.62835297319015,0.3101655261192665
realprize,Web,120,88,0.8385078682787168,0.62835297319015,0.3116289562024504
realprize,Web,120,89,0.8398203724575597,0.62835297319015,0.3121167444781929
realprize,Web,120,90,0.8398203724575597,0.62835297319015,0.3121167444781929
realprize,Web,120,91,0.8467353470809852,0.62835297319015,0.3146866742374545
realprize,Web,120,92,0.8491756870310505,0.62835297319015,0.3155936193243016
realprize,Web,120,93,0.8654704284505402,0.62835297319015,0.32164951152549026
realprize,Web,120,94,0.8663719953231893,0.62835297319015,0.32198457617318055
realprize,Web,120,95,0.8677528745813622,0.62835297319015,0.32249777584386385
realprize,Web,120,96,0.8683208496681063,0.62835297319015,0.3227088620961544
realprize,Web,120,97,0.8729557867656622,0.62835297319015,0.32443142268791175
realprize,Web,120,98,0.8842623968377376,0.62835297319015,0.3286334907044968
realprize,Web,120,99,0.8915012962785428,0.62835297319015,0.3313238061590476
realprize,Web,120,100,0.9013440278677347,0.62835297319015,0.33498182808985816
realprize,Web,120,101,0.9043523429045439,0.62835297319015,0.3360998594289957
realprize,Web,120,102,0.9084155736993893,0.62835297319015,0.3376099470731422
realprize,Web,120,103,0.9174381090004903,0.62835297319015,0.34096314549208323
realprize,Web,120,104,0.9198742585825106,0.62835297319015,0.34186853324110517
realprize,Web,120,105,0.9222299078946312,0.62835297319015,0.34274400330416144
realprize,Web,120,106,0.930114868674622,0.62835297319015,0.3456744255345573
realprize,Web,120,107,0.9405164793065327,0.62835297319015,0.34954015319994064
realprize,Web,120,108,0.9511636564183406,0.62835297319015,0.3534971449174619
realprize,Web,120,109,0.9643963558352049,0.62835297319015,0.358415038312408
realprize,Web,120,110,0.9654518038183365,0.62835297319015,0.3588072924172913
realprize,Web,120,111,0.9691777990861864,0.62835297319015,0.36019204748049527
realprize,Web,120,112,0.9753475478202039,0.62835297319015,0.36248501625365676
realprize,Web,120,113,0.9765637049021042,0.62835297319015,0.3629369974172787
realprize,Web,120,114,0.9830854396700333,0.62835297319015,0.365360780753422
realprize,Web,120,115,0.9925644047144255,0.62835297319015,0.3688836099294049
realprize,Web,120,116,0.9925644047144255,0.62835297319015,0.3688836099294049
realprize,Web,120,117,0.9982150463565135,0.62835297319015,0.3709836540952548
realprize,Web,120,118,1.0,0.62835297319015,0.37164702680984996
realprize,Web,120,119,1.0,0.62835297319015,0.37164702680984996
realprize,Web,120,120,1.0,0.62835297319015,0.37164702680984996
realprize,Web,150,1,0.1731496374865474,0.62835297319015,0.06435054796507869
realprize,Web,150,2,0.21371642358368875,0.62835297319015,0.07942707340531242
realprize,Web,150,3,0.23931830898638373,0.62835297319015,0.08894193799595052
realprize,Web,150,4,0.26870339312749336,0.62835297319015,0.09986281714955118
realprize,Web,150,5,0.3068570912586002,0.62835297319015,0.11404252562177757
realprize,Web,150,6,0.33093517107490994,0.62835297319015,0.12299107239679934
realprize,Web,150,7,0.3521487622817323,0.62835297319015,0.13087504049677445
realprize,Web,150,8,0.3719737378264992,0.62835297319015,0.13824293371456503
realprize,Web,150,9,0.383985928522228,0.62835297319015,0.1427072286721056
realprize,Web,150,10,0.4060136908609729,0.62835297319015,0.15089378105257412
realprize,Web,150,11,0.4177093505812385,0.62835297319015,0.15524043821419056
realprize,Web,150,12,0.4261304065231394,0.62835297319015,0.15837009861759743
realprize,Web,150,13,0.4381875913823957,0.62835297319015,0.1628511155222368
realprize,Web,150,14,0.4483974252655176,0.62835297319015,0.16664556992912152
realprize,Web,150,15,0.4557817380924034,0.62835297319015,0.16938992783626747
realprize,Web,150,16,0.4734901023740769,0.62835297319015,0.17597118877121715
realprize,Web,150,17,0.47763388382939503,0.62835297319015,0.17751121282883595
realprize,Web,150,18,0.48743794422770514,0.62835297319015,0.18115486272653208
realprize,Web,150,19,0.49170897897163424,0.62835297319015,0.1827421800905149
realprize,Web,150,20,0.49898177616091177,0.62835297319015,0.18544509354250094
realprize,Web,150,21,0.50638490470431,0.62835297319015,0.188196444254746
realprize,Web,150,22,0.5268645911797792,0.62835297319015,0.19580765884335205
realprize,Web,150,23,0.5308156577356666,0.62835297319015,0.19727606098157544
realprize,Web,150,24,0.5369259704120549,0.62835297319015,0.19954694052063368
realprize,Web,150,25,0.5386967884108146,0.62835297319015,0.20020505976489408
realprize,Web,150,26,0.5479426805256228,0.62835297319015,0.20364126807956717
realprize,Web,150,27,0.5583919775268092,0.62835297319015,0.20752471824231122
realprize,Web,150,28,0.562521405308766,0.62835297319015,0.20905940779990145
realprize,Web,150,29,0.5690423464550279,0.62835297319015,0.2114828961889117
realprize,Web,150,30,0.57376499738054,0.62835297319015,0.21323805536403903
realprize,Web,150,31,0.5762734385220902,0.62835297319015,0.2141703100562237
realprize,Web,150,32,0.5799529474893919,0.62835297319015,0.21553778862404152
realprize,Web,150,33,0.5883496423879374,0.62835297319015,0.2186583953181154
realprize,Web,150,34,0.602366081301878,0.62835297319015,0.2238675631669433
realprize,Web,150,35,0.6097666756089929,0.62835297319015,0.22661797203780845
realprize,Web,150,36,0.6159108839092645,0.62835297319015,0.2289014487847048
realprize,Web,150,37,0.6232707680182951,0.62835297319015,0.23163672783149108
realprize,Web,150,38,0.6250022506985295,0.62835297319015,0.232280228221573
realprize,Web,150,39,0.6301546892795072,0.62835297319015,0.2341951167010137
realprize,Web,150,40,0.6395815600714544,0.62835297319015,0.23769858520296147
realprize,Web,150,41,0.6458600254079624,0.62835297319015,0.2400319581782034
realprize,Web,150,42,0.6475845916853945,0.62835297319015,0.24067288810774756
realprize,Web,150,43,0.6498860691092784,0.62835297319015,0.24152822534960397
realprize,Web,150,44,0.6523785250017722,0.62835297319015,0.242454539171504
realprize,Web,150,45,0.6599562519792763,0.62835297319015,0.2452707788726702
realprize,Web,150,46,0.6677063476678193,0.62835297319015,0.24815107889280905
realprize,Web,150,47,0.6766800013524101,0.62835297319015,0.2514861106043085
realprize,Web,150,48,0.6921823581655645,0.62835297319015,0.2572475154224627
realprize,Web,150,49,0.7030939905138653,0.62835297319015,0.2613027911423509
realprize,Web,150,50,0.7048254731940996,0.62835297319015,0.2619462915324327
realprize,Web,150,51,0.7048254731940996,0.62835297319015,0.2619462915324327
realprize,Web,150,52,0.7050415837137187,0.62835297319015,0.26202660836451147
realprize,Web,150,53,0.7071621432849658,0.62835297319015,0.26281470802433865
realprize,Web,150,54,0.7086694958250361,0.62835297319015,0.2633749111142101
realprize,Web,150,55,0.7086694958250361,0.62835297319015,0.2633749111142101
realprize,Web,150,56,0.7091020707398711,0.62835297319015,0.263535676295181
realprize,Web,150,57,0.7102703261154716,0.62835297319015,0.26396985493207753
realprize,Web,150,58,0.7123907659132164,0.62835297319015,0.2647579100784387
realprize,Web,150,59,0.7166594099767128,0.62835297319015,0.26634433895314663
realprize,Web,150,60,0.7171359005550739,0.62835297319015,0.26652142525989747
realprize,Web,150,61,0.7171359005550739,0.62835297319015,0.26652142525989747
realprize,Web,150,62,0.7171359005550739,0.62835297319015,0.26652142525989747
realprize,Web,150,63,0.7171359005550739,0.62835297319015,0.26652142525989747
realprize,Web,150,64,0.7288817496666076,0.62835297319015,0.270886735159556
realprize,Web,150,65,0.7369809660878905,0.62835297319015,0.27389678486201535
realprize,Web,150,66,0.7369809660878905,0.62835297319015,0.27389678486201535
