brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,98,Web,19.614247391744897,1.0129520993428165,90->120,False
realprize,99,Web,19.774816884447155,1.0081863703202723,90->120,False
realprize,100,Web,19.993143224107598,1.0110406251009159,90->120,False
realprize,101,Web,20.059872099580872,1.0033375880283202,90->120,False
realprize,102,Web,20.150000566317512,1.0044929731500394,90->120,False
realprize,103,Web,20.35013373960343,1.009932167129586,90->120,False
realprize,104,Web,20.404171139311842,1.0026553830259726,90->120,False
realprize,105,Web,20.45642292400987,1.0025608383864884,90->120,False
realprize,106,Web,20.631323012451972,1.0085498862187103,90->120,False
realprize,107,Web,20.862046115612877,1.0111831462781933,90->120,False
realprize,108,Web,21.09821624638125,1.0113205641220218,90->120,False
realprize,109,Web,21.39173708471065,1.0139121163088725,90->120,False
realprize,110,Web,21.41514848151356,1.0010944130768906,90->120,False
realprize,111,Web,21.49779656564044,1.0038593280918982,90->120,False
realprize,112,Web,21.634650714868872,1.006365961684053,90->120,False
realprize,113,Web,21.661626877099582,1.001246896129096,90->120,False
realprize,114,Web,21.806288596990605,1.0066782481626049,90->120,False
realprize,115,Web,22.016546056838838,1.009642056185446,90->120,False
realprize,116,Web,22.016546056838838,1.0,90->120,False
realprize,117,Web,22.1418856432403,1.0056929722799335,90->120,False
realprize,118,Web,22.181478554203544,1.0017881454001336,90->120,False
realprize,119,Web,22.181478554203544,1.0,90->120,False
realprize,120,Web,22.181478554203544,1.0,90->120,False
realprize,121,Web,22.211201087653023,1.0013399707948616,120->150,False
realprize,122,Web,22.246899076365473,1.001607206587864,120->150,False
realprize,123,Web,22.366610299613672,1.0053810296364125,120->150,False
realprize,124,Web,22.51531819323978,1.0066486558148096,120->150,False
realprize,125,Web,22.584262091413347,1.0030620885559711,120->150,False
realprize,126,Web,22.655006244276098,1.0031324535898674,120->150,False
realprize,127,Web,22.655006244276098,1.0,120->150,False
realprize,128,Web,22.684740681022912,1.0013124885699083,120->150,False
realprize,129,Web,22.74128205756959,1.0024924850295502,120->150,False
realprize,130,Web,22.74128205756959,1.0,120->150,False
realprize,131,Web,22.80192935749955,1.0026668373302978,120->150,False
realprize,132,Web,22.973313032551868,1.007516191825932,120->150,False
realprize,133,Web,23.08224296327042,1.0047415856199846,120->150,False
realprize,134,Web,23.114369962781897,1.0013918491180687,120->150,False
realprize,135,Web,23.1976692375434,1.0036037873796964,120->150,False
realprize,136,Web,23.20122832344704,1.000153424288759,120->150,False
realprize,137,Web,23.25020098838224,1.002110778974823,120->150,False
realprize,138,Web,23.339158138433778,1.0038260809055366,120->150,False
realprize,139,Web,23.386747521185487,1.0020390359613418,120->150,False
realprize,140,Web,23.53725471723699,1.006435576213202,120->150,False
realprize,141,Web,23.53725471723699,1.0,120->150,False
realprize,142,Web,23.543194462607953,1.0002523550618931,120->150,False
realprize,143,Web,23.57889245132041,1.0015162763391838,120->150,False
realprize,144,Web,23.639935178787887,1.0025888717035163,120->150,False
realprize,145,Web,23.67563316750034,1.0015100713450553,120->150,False
realprize,146,Web,23.745236032214457,1.0029398523039148,120->150,False
realprize,147,Web,23.79611120116297,1.0021425421452745,120->150,False
realprize,148,Web,23.819905892538824,1.0009999403337253,120->150,False
realprize,149,Web,24.056027554683794,1.0099127873640732,120->150,False
realprize,150,Web,24.1214718834404,1.0027204960838958,120->150,False
realprize,151,Web,24.19727627641449,1.003142610589453,150->180,False
realprize,152,Web,24.32199769305747,1.0051543576730801,150->180,False
realprize,153,Web,24.43178536658241,1.0045139250036308,150->180,False
realprize,154,Web,24.66924556002539,1.0097193139952751,150->180,False
realprize,155,Web,24.722672134766277,1.0021657157942219,150->180,False
realprize,156,Web,24.735098269062103,1.000502621004238,150->180,False
realprize,157,Web,24.823531145857146,1.0035751981186043,150->180,False
realprize,158,Web,24.89014285212943,1.0026834097808603,150->180,False
realprize,159,Web,24.949794928442135,1.0023966144616805,150->180,False
realprize,160,Web,25.038916382185327,1.0035720315136376,150->180,False
realprize,161,Web,25.09070575777783,1.0020683553074745,150->180,False
realprize,162,Web,25.20590655051237,1.0045913731501486,150->180,False
realprize,163,Web,25.239056724661136,1.0013151748413545,150->180,False
realprize,164,Web,25.39736352028979,1.006272294458373,150->180,False
realprize,165,Web,25.401500038644443,1.0001628719591837,150->180,False
realprize,166,Web,25.485204435610473,1.0032952540928168,150->180,False
realprize,167,Web,25.52638853249671,1.0016160002557677,150->180,False
realprize,168,Web,25.540887070777824,1.0005679823553049,150->180,False
realprize,169,Web,25.547095993117768,1.0002430973647367,150->180,False
realprize,170,Web,25.580237877650596,1.0012972857870717,150->180,False
realprize,171,Web,25.62261124428783,1.0016564883735604,150->180,False
realprize,172,Web,25.694303987755095,1.0027980264300052,150->180,False
realprize,173,Web,25.7025894588883,1.0003224633419592,150->180,False
realprize,174,Web,25.725373468302625,1.0008864480153163,150->180,False
realprize,175,Web,25.795806190146834,1.0027378697506955,150->180,False
realprize,176,Web,25.81776123796704,1.000851109194199,150->180,False
realprize,177,Web,25.87783620903699,1.002326885376165,150->180,False
realprize,178,Web,25.900269650593163,1.0008668978880213,150->180,False
realprize,179,Web,25.913238174460012,1.0005007099942125,150->180,False
realprize,180,Web,25.913238174460012,1.0,150->180,False
realprize,181,Web,26.28330807319725,1.0142811136240772,180->270,False
realprize,182,Web,26.318189269851285,1.0013271235324295,180->270,False
realprize,183,Web,26.37278630861166,1.002074498294718,180->270,False
realprize,184,Web,26.448718824670618,1.002879199610174,180->270,False
realprize,185,Web,26.465578980287553,1.0006374658723056,180->270,False
realprize,186,Web,26.533080969128942,1.0025505577977971,180->270,False
realprize,187,Web,26.563205478749357,1.001135356638585,180->270,False
realprize,188,Web,26.728866859516156,1.0062364981101144,180->270,False
realprize,189,Web,26.786817723924912,1.002168100305686,180->270,False
realprize,190,Web,26.831029006223982,1.0016504865473281,180->270,False
realprize,191,Web,26.855563218967564,1.0009143970116796,180->270,False
realprize,192,Web,26.88461619627363,1.001081823422178,180->270,False
realprize,193,Web,26.91894752766109,1.0012769879672754,180->270,False
realprize,194,Web,26.947651552009525,1.0010663130242718,180->270,False
realprize,195,Web,26.985509423135507,1.0014048671756393,180->270,False
realprize,196,Web,27.048742166402988,1.0023432110276662,180->270,False
realprize,197,Web,27.07884905213666,1.0011130604724041,180->270,False
realprize,198,Web,27.093642542673944,1.0005463116437778,180->270,False
realprize,199,Web,27.153181319278797,1.002197518348117,180->270,False
realprize,200,Web,27.195094446745763,1.001543580730896,180->270,False
realprize,201,Web,27.229150457774427,1.0012522850801402,180->270,False
realprize,202,Web,27.242712038627946,1.0004980537631738,180->270,False
realprize,203,Web,27.280051767483496,1.00137063185202,180->270,False
realprize,204,Web,27.323907047270225,1.0016075951820225,180->270,False
realprize,205,Web,27.400875847870044,1.0028169031781093,180->270,False
realprize,206,Web,27.456368180077288,1.0020252028626873,180->270,False
realprize,207,Web,27.483671105429156,1.000994411393845,180->270,False
realprize,208,Web,27.526823192134596,1.0015700990795555,180->270,False
realprize,209,Web,27.560990621375282,1.0012412412795404,180->270,False
realprize,210,Web,27.59410590457704,1.001201527320142,180->270,False
realprize,211,Web,27.629854196459135,1.0012955046271734,180->270,False
realprize,212,Web,27.653977772641454,1.0008730982078584,180->270,False
realprize,213,Web,27.71616189464736,1.002248650176736,180->270,False
realprize,214,Web,27.743812010568195,1.0009976170591706,180->270,False
realprize,215,Web,27.772681699452068,1.0010405811888026,180->270,False
realprize,216,Web,27.84067465453052,1.002448195525886,180->270,False
realprize,217,Web,27.88365578953449,1.001543825195952,180->270,False
realprize,218,Web,27.937919736835305,1.0019460843911716,180->270,False
realprize,219,Web,27.98407317145413,1.0016519996855018,180->270,False
realprize,220,Web,28.05683338789823,1.0026000581115662,180->270,False
realprize,221,Web,28.110032852439396,1.001896132175918,180->270,False
realprize,222,Web,28.126398393674712,1.000582195734926,180->270,False
realprize,223,Web,28.145775857155478,1.0006889422246512,180->270,False
realprize,224,Web,28.16725585032541,1.0007631693394756,180->270,False
realprize,225,Web,28.196486828887647,1.0010377645134323,180->270,False
realprize,226,Web,28.25233988680886,1.0019808516663853,180->270,False
realprize,227,Web,28.295491973514295,1.0015273809843122,180->270,False
realprize,228,Web,28.342521315304563,1.0016620789571105,180->270,False
realprize,229,Web,28.368405517773123,1.00091326393233,180->270,False
realprize,230,Web,28.399056981607348,1.0010804789086585,180->270,False
realprize,231,Web,28.44679832842229,1.0016810891589063,180->270,False
realprize,232,Web,28.478372614214475,1.0011099416330673,180->270,False
realprize,233,Web,28.518888167462226,1.0014226779667714,180->270,False
realprize,234,Web,28.578555316458168,1.002092197586581,180->270,False
realprize,235,Web,28.5922843242358,1.0004803954442625,180->270,False
realprize,236,Web,28.6324385878052,1.0014043741001613,180->270,False
realprize,237,Web,28.701152359851687,1.0023998574845718,180->270,False
realprize,238,Web,28.777606542958424,1.0026638018623142,180->270,False
realprize,239,Web,28.823752928022564,1.0016035518796622,180->270,False
realprize,240,Web,28.84982041891331,1.0009043753239157,180->270,False
realprize,241,Web,28.898795437800686,1.0016975848783887,180->270,False
realprize,242,Web,28.911425173266217,1.000437033283713,180->270,False
realprize,243,Web,28.926045949713362,1.0005057092951843,180->270,False
realprize,244,Web,28.944535169301957,1.0006391893181923,180->270,False
realprize,245,Web,28.993326899767137,1.0016856974962558,180->270,False
realprize,246,Web,29.018593561244014,1.0008714647189068,180->270,False
realprize,247,Web,29.082549165850402,1.0022039525958213,180->270,False
realprize,248,Web,29.11055528428357,1.0009629870570649,180->270,False
realprize,249,Web,29.120592087787248,1.0003447822759017,180->270,False
realprize,250,Web,29.168136047070586,1.0016326577131403,180->270,False
realprize,251,Web,29.220623506587078,1.0017994793850313,180->270,False
realprize,252,Web,29.28985894568135,1.0023694032086161,180->270,False
realprize,253,Web,29.35627103811839,1.0022674090906414,180->270,False
realprize,254,Web,29.39458166689496,1.0013050236771157,180->270,False
realprize,255,Web,29.43509722014271,1.0013783340653348,180->270,False
realprize,256,Web,29.457814410162445,1.0007717722095442,180->270,False
realprize,257,Web,29.488640350475478,1.0010464435644757,180->270,False
realprize,258,Web,29.528979664855733,1.001367961150491,180->270,False
realprize,259,Web,29.547112881932005,1.0006140820740195,180->270,False
realprize,260,Web,29.6452426833516,1.0033211299463238,180->270,False
realprize,261,Web,29.710782393394556,1.0022108002536192,180->270,False
realprize,262,Web,29.747240927912653,1.0012271145887495,180->270,False
realprize,263,Web,29.77531151452355,1.0009436366444513,180->270,False
realprize,264,Web,29.801731483149286,1.000887311241491,180->270,False
realprize,265,Web,29.846146709065803,1.0014903572277882,180->270,False
realprize,266,Web,29.875909929007864,1.0009972215251834,180->270,False
realprize,267,Web,29.92081735483352,1.0015031316512992,180->270,False
realprize,268,Web,29.998361046619095,1.0025916301304867,180->270,False
realprize,269,Web,30.110942435173047,1.0037529179803855,180->270,False
realprize,270,Web,30.157823912553493,1.001556958155042,180->270,False
realprize,271,Web,30.25221002496522,1.0031297388261637,270->365,False
realprize,272,Web,30.433689827424473,1.0059988940414433,270->365,False
realprize,273,Web,30.491397020792853,1.0018961615793422,270->365,False
realprize,274,Web,30.69539235459724,1.0066902586872382,270->365,False
realprize,275,Web,31.05373011583339,1.0116739918844035,270->365,False
realprize,276,Web,31.2459364252212,1.0061894757464196,270->365,False
realprize,277,Web,31.265155271046314,1.0006150830483544,270->365,False
realprize,278,Web,31.314556924189386,1.001580086608072,270->365,False
realprize,279,Web,31.449613315819498,1.0043128948609132,270->365,False
realprize,280,Web,31.512380019786217,1.0019957861909592,270->365,False
realprize,281,Web,31.62337721264859,1.0035223360721304,270->365,False
realprize,282,Web,31.720734799746932,1.003078658754366,270->365,False
realprize,283,Web,31.770144557832893,1.0015576485979245,270->365,False
realprize,284,Web,31.813471556280795,1.001363764598837,270->365,False
realprize,285,Web,31.94756175766912,1.0042148874306631,270->365,False
realprize,286,Web,32.023101851628624,1.0023645026350523,270->365,False
realprize,287,Web,32.19486990627136,1.0053638793468096,270->365,False
realprize,288,Web,32.255626584401654,1.00188715401886,270->365,False
realprize,289,Web,32.38384070219559,1.003974938061068,270->365,False
realprize,290,Web,32.49585709162623,1.0034590211352863,270->365,False
realprize,291,Web,32.54048916824044,1.001373469746878,270->365,False
realprize,292,Web,32.605697486252424,1.0020039132686311,270->365,False
realprize,293,Web,32.66987445028181,1.0019682745341192,270->365,False
realprize,294,Web,32.917162336526815,1.0075692940485994,270->365,False
realprize,295,Web,33.023687627150274,1.0032361626295245,270->365,False
realprize,296,Web,33.05892662203999,1.0010670823709205,270->365,False
realprize,297,Web,33.11219433294102,1.0016112958387924,270->365,False
realprize,298,Web,33.15268460137783,1.0012228204518758,270->365,False
realprize,299,Web,33.23370768920162,1.002443937460812,270->365,False
realprize,300,Web,33.27136933257024,1.0011332362828975,270->365,False
realprize,301,Web,33.306601519307925,1.0010589340758873,270->365,False
realprize,302,Web,33.32288977988329,1.000489040005055,270->365,False
realprize,303,Web,33.35225196173376,1.0008811415229717,270->365,False
realprize,304,Web,33.380394349679456,1.0008437927363343,270->365,False
realprize,305,Web,33.48897829579668,1.003252925803684,270->365,False
realprize,306,Web,33.60808448401931,1.0035565787397456,270->365,False
realprize,307,Web,33.65467372197996,1.0013862509177756,270->365,False
realprize,308,Web,33.6749178430805,1.0006015248065625,270->365,False
realprize,309,Web,33.69152284482397,1.0004930970231567,270->365,False
realprize,310,Web,33.731582761055755,1.0011890206452314,270->365,False
realprize,311,Web,33.797501821772016,1.0019542237665873,270->365,False
realprize,312,Web,33.84307591563584,1.0013484456367265,270->365,False
realprize,313,Web,33.89147458209642,1.0014300906507796,270->365,False
realprize,314,Web,33.96378283007901,1.0021335232200486,270->365,False
realprize,315,Web,34.03649024649888,1.002140733757003,270->365,False
realprize,316,Web,34.11324202942026,1.0022549852339513,270->365,False
realprize,317,Web,34.16153164387427,1.001415568019374,270->365,False
realprize,318,Web,34.24923320463845,1.0025672607914202,270->365,False
realprize,319,Web,34.30877008886397,1.0017383421073924,270->365,False
realprize,320,Web,34.36751066245068,1.001712115398907,270->365,False
realprize,321,Web,34.447113359033196,1.002316219448198,270->365,False
realprize,322,Web,34.47667208574872,1.0008580900932813,270->365,False
realprize,323,Web,34.523255245002204,1.0013511501091992,270->365,False
realprize,324,Web,34.54673526455111,1.0006801218304089,270->365,False
realprize,325,Web,34.59857853173945,1.0015006705204221,270->365,False
realprize,326,Web,34.64048513894608,1.001211223379255,270->365,False
realprize,327,Web,34.68179198037895,1.0011924440800173,270->365,False
realprize,328,Web,34.705484754678686,1.0006831473504352,270->365,False
realprize,329,Web,34.762590156037575,1.0016454287200582,270->365,False
realprize,330,Web,34.85128862477708,1.0025515494772215,270->365,False
realprize,331,Web,34.932481916401535,1.002329707015962,270->365,False
realprize,332,Web,34.985344380158125,1.0015132753488027,270->365,False
realprize,333,Web,35.04102939027575,1.0015916667708782,270->365,False
realprize,334,Web,35.14778972424299,1.003046723678639,270->365,False
realprize,335,Web,35.178979570714894,1.0008873914040288,270->365,False
realprize,336,Web,35.204878915716115,1.0007362164939764,270->365,False
realprize,337,Web,35.245770378825924,1.001161528298612,270->365,False
realprize,338,Web,35.26640758965657,1.000585523045995,270->365,False
realprize,339,Web,35.29880709885462,1.0009187073879209,270->365,False
realprize,340,Web,35.34720171284375,1.0013709985681274,270->365,False
realprize,341,Web,35.413359990949374,1.0018716694646181,270->365,False
realprize,342,Web,35.45623457148522,1.001210689427572,270->365,False
realprize,343,Web,35.47547165343183,1.0005425585141543,270->365,False
realprize,344,Web,35.51172708920924,1.0010219860113938,270->365,False
realprize,345,Web,35.57125181602045,1.0016761991513867,270->365,False
realprize,346,Web,35.59453934317575,1.0006546726911874,270->365,False
realprize,347,Web,35.65104700499658,1.001587537382519,270->365,False
realprize,348,Web,35.66258641743454,1.0003236766773314,270->365,False
realprize,349,Web,35.67958450890812,1.0004766365309183,270->365,False
realprize,350,Web,35.71563124240614,1.0010102901699716,270->365,False
realprize,351,Web,35.7395185353352,1.0006688190044,270->365,False
realprize,352,Web,35.7947342489972,1.0015449484471206,270->365,False
realprize,353,Web,35.803842178568516,1.0002544488669187,270->365,False
realprize,354,Web,35.81355595262077,1.0002713053533139,270->365,False
realprize,355,Web,35.83117204598962,1.0004918833916452,270->365,False
realprize,356,Web,35.86922070038117,1.00106188696096,270->365,False
realprize,357,Web,35.912563908714844,1.0012083677171502,270->365,False
realprize,358,Web,36.01709538338766,1.0029107215775104,270->365,False
realprize,359,Web,36.040784105215955,1.000657707723961,270->365,False
realprize,360,Web,36.0774346569592,1.0010169188227493,270->365,False
realprize,361,Web,36.10882104829614,1.0008699729244992,270->365,False
realprize,362,Web,36.11226159655244,1.0000952827635026,270->365,False
realprize,363,Web,36.16795471161295,1.0015422217440357,270->365,False
realprize,364,Web,36.21453179215927,1.0012877996811738,270->365,False
realprize,365,Web,36.25056434200724,1.0009949748917026,270->365,False
realprize,1,App,5.081968607095927,,1->7,False
realprize,2,App,7.036411805894495,1.3845838787885445,1->7,False
realprize,3,App,8.121098520743379,1.154153387375683,1->7,False
realprize,4,App,8.899278532006754,1.095822013398274,1->7,False
realprize,5,App,9.453063474751266,1.0622280717198358,1->7,False
realprize,6,App,9.9052224873287,1.0478320085108,1->7,False
realprize,7,App,10.42562301670734,1.0525379949864189,1->7,False
realprize,8,App,11.007644663902683,1.0558260783324545,7->14,False
realprize,9,App,11.53259353873006,1.0476894822512612,7->14,False
realprize,10,App,12.071166894355594,1.0467001072930244,7->14,False
realprize,11,App,12.450878873311558,1.0314561120958003,7->14,False
realprize,12,App,12.926659112556665,1.0382125827490734,7->14,False
realprize,13,App,13.257055060175901,1.025559268233375,7->14,False
realprize,14,App,13.616533421078078,1.0271160042159022,7->14,False
realprize,15,App,14.023441830316466,1.0298834069329645,14->30,False
realprize,16,App,14.495694908367314,1.0336759751111821,14->30,False
realprize,17,App,14.921971516964497,1.029407117857532,14->30,False
realprize,18,App,15.337174616819203,1.027824949228905,14->30,False
realprize,19,App,15.790449630167526,1.0295540100880933,14->30,False
realprize,20,App,16.15206608820034,1.0229009601691106,14->30,False
realprize,21,App,16.498495476689296,1.021447992262862,14->30,False
realprize,22,App,16.906544070588932,1.0247324729988967,14->30,False
realprize,23,App,17.244178621944,1.0199706427254063,14->30,False
realprize,24,App,17.584325110798744,1.0197252937534464,14->30,False
realprize,25,App,17.853387639200456,1.0153012712575746,14->30,False
realprize,26,App,18.165575156774374,1.0174861781911042,14->30,False
realprize,27,App,18.53595996760409,1.0203893797819878,14->30,False
realprize,28,App,18.789567187664346,1.0136819037429674,14->30,False
realprize,29,App,19.080667061232493,1.0154926332608267,14->30,False
realprize,30,App,19.324008884370922,1.0127533184430875,14->30,False
realprize,31,App,19.61569091224412,1.0150942813998138,30->60,False
realprize,32,App,19.99420541685203,1.0192965165642798,30->60,False
realprize,33,App,20.708838010298386,1.0357419851675642,30->60,False
realprize,34,App,21.106127219469467,1.0191845244515174,30->60,False
realprize,35,App,21.497562516240645,1.0185460502867667,30->60,False
realprize,36,App,21.931534642442536,1.020187038687481,30->60,False
realprize,37,App,22.23440295865956,1.0138097183418668,30->60,False
realprize,38,App,22.576863064529753,1.0154022622737804,30->60,False
realprize,39,App,22.970406997624618,1.0174312937971066,30->60,False
realprize,40,App,23.278070045268922,1.0133938875212842,30->60,False
realprize,41,App,23.549572016264065,1.0116634227179122,30->60,False
realprize,42,App,23.70834673920507,1.006742148979665,30->60,False
realprize,43,App,24.038793574973468,1.0139379957364112,30->60,False
realprize,44,App,24.434498723533558,1.0164611068074587,30->60,False
realprize,45,App,24.631875350208688,1.008077784975594,30->60,False
realprize,46,App,24.874719561585383,1.0098589412265209,30->60,False
realprize,47,App,25.09540090498922,1.0088717118139752,30->60,False
realprize,48,App,25.27745967771312,1.0072546668376876,30->60,False
realprize,49,App,25.49802613721232,1.008725815897302,30->60,False
realprize,50,App,25.784959934286313,1.011253176835333,30->60,False
realprize,51,App,25.98495579241684,1.0077562989680893,30->60,False
realprize,52,App,26.131125198043808,1.005625155062593,30->60,False
realprize,53,App,26.359447232882847,1.0087375508367367,30->60,False
realprize,54,App,26.57017318692107,1.0079943237115894,30->60,False
realprize,55,App,26.792067497688386,1.0083512557184438,30->60,False
realprize,56,App,27.06715457592974,1.0102674822786666,30->60,False
realprize,57,App,27.281557422767612,1.007921144656577,30->60,False
realprize,58,App,27.47633305352777,1.0071394615689209,30->60,False
realprize,59,App,27.660102623868564,1.0066882858779875,30->60,False
realprize,60,App,27.938688494464802,1.0100717583873258,30->60,False
realprize,61,App,28.074860666748915,1.0048739643706286,60->90,False
realprize,62,App,28.238616168473065,1.005832816186265,60->90,False
realprize,63,App,28.392029011046215,1.0054327323144265,60->90,False
realprize,64,App,28.597205624398047,1.0072265569069405,60->90,False
realprize,65,App,28.807446444073875,1.0073517959215028,60->90,False
realprize,66,App,28.96519832302772,1.005476079917743,60->90,False
realprize,67,App,29.211426745136773,1.0085008367408035,60->90,False
realprize,68,App,29.304158078590135,1.003174488335076,60->90,False
realprize,69,App,29.52839645750669,1.0076521010538906,60->90,False
realprize,70,App,29.685402831255956,1.005317131730306,60->90,False
realprize,71,App,29.873744027026174,1.0063445726790647,60->90,False
realprize,72,App,30.189409377635315,1.0105666484362845,60->90,False
realprize,73,App,30.316503308265904,1.0042098846334087,60->90,False
realprize,74,App,30.813070780304702,1.0163794441261769,60->90,False
realprize,75,App,31.020692708828328,1.0067381122123127,60->90,False
realprize,76,App,31.19343058597415,1.0055684725923821,60->90,False
realprize,77,App,31.3817735973927,1.0060379063116975,60->90,False
realprize,78,App,31.637600262837182,1.0081520779777002,60->90,False
realprize,79,App,32.183260323830545,1.0172472013193212,60->90,False
realprize,80,App,32.394412962098045,1.0065609461609193,60->90,False
