brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Web,60,53,0.9750132675625875,0.5649334203176033,0.4241956874634125
realprize,Web,60,54,0.976492993289138,0.5649334203176033,0.4248394666741307
realprize,Web,60,55,0.9848735924149326,0.5649334203176033,0.4284855852714795
realprize,Web,60,56,0.9876441289931398,0.5649334203176033,0.4296909531444451
realprize,Web,60,57,0.991133605951038,0.5649334203176033,0.4312091079493984
realprize,Web,60,58,0.9962477508330148,0.5649334203176033,0.4334341014712003
realprize,Web,60,59,0.9996782644280836,0.5649334203176033,0.4349266032875608
realprize,Web,60,60,1.0,0.5649334203176033,0.4350665796823967
realprize,Web,90,1,0.2466258819657186,0.6546511022660229,0.0851719764895309
realprize,Web,90,2,0.3045268080828544,0.6546511022660229,0.1051679975018601
realprize,Web,90,3,0.3337808260712535,0.6546511022660229,0.1152708403684437
realprize,Web,90,4,0.3705522906197299,0.6546511022660229,0.127969825118324
realprize,Web,90,5,0.3950848537606974,0.6546511022660229,0.1364421187576464
realprize,Web,90,6,0.4222041213781597,0.6546511022660229,0.1458077279366897
realprize,Web,90,7,0.4504561105451517,0.6546511022660229,0.1555645212543027
realprize,Web,90,8,0.4794537790344396,0.6546511022660229,0.1655788341039335
realprize,Web,90,9,0.4976558032803877,0.6546511022660229,0.1718648831137988
realprize,Web,90,10,0.5271835451969241,0.6546511022660229,0.182062256237248
realprize,Web,90,11,0.5420324395128598,0.6546511022660229,0.1871903055218247
realprize,Web,90,12,0.5520174036667322,0.6546511022660229,0.1906386018862779
realprize,Web,90,13,0.5690977112297954,0.6546511022660229,0.196537267276139
realprize,Web,90,14,0.5836237411161265,0.6546511022660229,0.2015538156858343
realprize,Web,90,15,0.5929448774642869,0.6546511022660229,0.2047728598492996
realprize,Web,90,16,0.6136150705106002,0.6546511022660229,0.2119112882337924
realprize,Web,90,17,0.6193740932263926,0.6546511022660229,0.2139001603807162
realprize,Web,90,18,0.632341670927212,0.6546511022660229,0.2183784990459739
realprize,Web,90,19,0.6378311013884067,0.6546511022660229,0.2202742678049348
realprize,Web,90,20,0.6463564177323443,0.6546511022660229,0.2232184764071471
realprize,Web,90,21,0.6573442034966241,0.6546511022660229,0.2270130961093783
realprize,Web,90,22,0.672247078538417,0.6546511022660229,0.2321597875781287
realprize,Web,90,23,0.6767984886748306,0.6546511022660229,0.2337316120518743
realprize,Web,90,24,0.6880887562173762,0.6546511022660229,0.2376306935028141
realprize,Web,90,25,0.6906328916442708,0.6546511022660229,0.2385093078681782
realprize,Web,90,26,0.7031718778844465,0.6546511022660229,0.2428396329449243
realprize,Web,90,27,0.7266674499748236,0.6546511022660229,0.2509538028679653
realprize,Web,90,28,0.7319962008785166,0.6546511022660229,0.2527940811188546
realprize,Web,90,29,0.7423469945691269,0.6546511022660229,0.2563687163105786
realprize,Web,90,30,0.7483613103504092,0.6546511022660229,0.2584457536362686
realprize,Web,90,31,0.7518298074731504,0.6546511022660229,0.2596435952944007
realprize,Web,90,32,0.7569175753520886,0.6546511022660229,0.2614006503233184
realprize,Web,90,33,0.7652947863759192,0.6546511022660229,0.2642937109164832
realprize,Web,90,34,0.784938654563443,0.6546511022660229,0.2710776991422761
realprize,Web,90,35,0.7957693242737153,0.6546511022660229,0.2748180589884394
realprize,Web,90,36,0.8054615939442207,0.6546511022660229,0.2781652736356889
realprize,Web,90,37,0.8177929635491047,0.6546511022660229,0.2824238985362858
realprize,Web,90,38,0.8203063065090745,0.6546511022660229,0.2832918787571389
realprize,Web,90,39,0.8240626074503913,0.6546511022660229,0.2845891131467797
realprize,Web,90,40,0.8280712607203551,0.6546511022660229,0.2859734971349594
realprize,Web,90,41,0.8298671900834594,0.6546511022660229,0.2865937193609156
realprize,Web,90,42,0.8322159411176376,0.6546511022660229,0.2874048579416206
realprize,Web,90,43,0.8322159411176376,0.6546511022660229,0.2874048579416206
realprize,Web,90,44,0.8352077594230961,0.6546511022660229,0.288438079095631
realprize,Web,90,45,0.8457657161517222,0.6546511022660229,0.292084257814185
realprize,Web,90,46,0.8564820068995562,0.6546511022660229,0.2957851170117463
realprize,Web,90,47,0.8697739202518291,0.6546511022660229,0.3003754646367293
realprize,Web,90,48,0.888814723862789,0.6546511022660229,0.3069511851757435
realprize,Web,90,49,0.9039025665781664,0.6546511022660229,0.3121617550266827
realprize,Web,90,50,0.9042013891030712,0.6546511022660229,0.3122649530562766
realprize,Web,90,51,0.9042013891030712,0.6546511022660229,0.3122649530562766
realprize,Web,90,52,0.9045002116279758,0.6546511022660229,0.3123681510858705
realprize,Web,90,53,0.9053966792026898,0.6546511022660229,0.3126777451746522
realprize,Web,90,54,0.906770751539468,0.6546511022660229,0.3131522795415653
realprize,Web,90,55,0.9145529703775684,0.6546511022660229,0.3158398602392279
realprize,Web,90,56,0.9171256888225074,0.6546511022660229,0.3167283457183674
realprize,Web,90,57,0.9203660148313352,0.6546511022660229,0.3178473887338148
realprize,Web,90,58,0.9251150064062688,0.6546511022660229,0.3194874477395661
realprize,Web,90,59,0.9283005790751409,0.6546511022660229,0.3205875817494125
realprize,Web,90,60,0.9285993425156864,0.6546511022660229,0.3206907593742882
realprize,Web,90,61,0.9285993425156864,0.6546511022660229,0.3206907593742882
realprize,Web,90,62,0.9285993425156864,0.6546511022660229,0.3206907593742882
realprize,Web,90,63,0.9285993425156864,0.6546511022660229,0.3206907593742882
realprize,Web,90,64,0.9438087160163244,0.6546511022660229,0.3259432997479579
realprize,Web,90,65,0.9542961662163132,0.6546511022660229,0.329565129114564
realprize,Web,90,66,0.9542961662163132,0.6546511022660229,0.329565129114564
realprize,Web,90,67,0.9542961662163132,0.6546511022660229,0.329565129114564
realprize,Web,90,68,0.9558648243502784,0.6546511022660229,0.3301068634720503
realprize,Web,90,69,0.9558648243502784,0.6546511022660229,0.3301068634720503
realprize,Web,90,70,0.9596270856246236,0.6546511022660229,0.3314061562561327
realprize,Web,90,71,0.9596270856246236,0.6546511022660229,0.3314061562561327
realprize,Web,90,72,0.9640500720006128,0.6546511022660229,0.3329336297257729
realprize,Web,90,73,0.9640500720006128,0.6546511022660229,0.3329336297257729
realprize,Web,90,74,0.9640500720006128,0.6546511022660229,0.3329336297257729
realprize,Web,90,75,0.9640500720006128,0.6546511022660229,0.3329336297257729
realprize,Web,90,76,0.96919165069971,0.6546511022660229,0.3347092682621186
realprize,Web,90,77,0.96919165069971,0.6546511022660229,0.3347092682621186
realprize,Web,90,78,0.9849254491738304,0.6546511022660229,0.3401429182223246
realprize,Web,90,79,0.9849254491738304,0.6546511022660229,0.3401429182223246
realprize,Web,90,80,0.9849254491738304,0.6546511022660229,0.3401429182223246
realprize,Web,90,81,0.9849254491738304,0.6546511022660229,0.3401429182223246
realprize,Web,90,82,0.9849254491738304,0.6546511022660229,0.3401429182223246
realprize,Web,90,83,0.9849254491738304,0.6546511022660229,0.3401429182223246
realprize,Web,90,84,0.9849254491738304,0.6546511022660229,0.3401429182223246
realprize,Web,90,85,0.9900948402943012,0.6546511022660229,0.341928161747735
realprize,Web,90,86,0.9937484342207,0.6546511022660229,0.3431899263829845
realprize,Web,90,87,0.9937484342207,0.6546511022660229,0.3431899263829845
realprize,Web,90,88,0.9984371608240435,0.6546511022660229,0.3448091729472251
realprize,Web,90,89,1.0,0.6546511022660229,0.3453488977339771
realprize,Web,90,90,1.0,0.6546511022660229,0.3453488977339771
realprize,Web,120,1,0.2071214400501239,0.6283529731901502,0.0769760673832031
realprize,Web,120,2,0.2557478173874545,0.6283529731901502,0.0950479159451558
realprize,Web,120,3,0.280315937670352,0.6283529731901502,0.1041785848026015
realprize,Web,120,4,0.3111973627232634,0.6283529731901502,0.1156555746071672
realprize,Web,120,5,0.3318003090376493,0.6283529731901502,0.1233125983484317
realprize,Web,120,6,0.3545756224689227,0.6283529731901502,0.1317769758698269
realprize,Web,120,7,0.3783022185338128,0.6283529731901502,0.1405948947536616
realprize,Web,120,8,0.4026550512848874,0.6283529731901502,0.149645552639996
realprize,Web,120,9,0.4179414820666011,0.6283529731901502,0.1553267091905545
realprize,Web,120,10,0.4427394812807774,0.6283529731901502,0.1645428118693361
realprize,Web,120,11,0.4552098852357694,0.6283529731901502,0.1691774004223266
realprize,Web,120,12,0.4635954615504499,0.6283529731901502,0.1722938749277648
realprize,Web,120,13,0.4779398518097513,0.6283529731901502,0.1776249249190343
realprize,Web,120,14,0.4901391076392195,0.6283529731901502,0.1821587420773489
realprize,Web,120,15,0.4979671878388594,0.6283529731901502,0.1850680248091741
realprize,Web,120,16,0.5153264370617838,0.6283529731901502,0.1915195381705251
realprize,Web,120,17,0.5201629816639521,0.6283529731901502,0.1933170255919542
realprize,Web,120,18,0.5310534175985266,0.6283529731901502,0.197364423727702
realprize,Web,120,19,0.535663553133027,0.6283529731901502,0.1990777668922895
realprize,Web,120,20,0.5428232874803113,0.6283529731901502,0.2017386608752061
realprize,Web,120,21,0.5520510538133526,0.6283529731901502,0.2051681327969769
realprize,Web,120,22,0.5645667918816395,0.6283529731901502,0.2098195696383866
realprize,Web,120,23,0.5683891588376095,0.6283529731901502,0.211240140952949
realprize,Web,120,24,0.5778709555303356,0.6283529731901502,0.2147640225026162
realprize,Web,120,25,0.5800075722921327,0.6283529731901502,0.2155580897695701
realprize,Web,120,26,0.5905380683865974,0.6283529731901502,0.2194717173339107
realprize,Web,120,27,0.6102701284906412,0.6283529731901502,0.2268050788044118
realprize,Web,120,28,0.6147453220593142,0.6283529731901502,0.2284682711886077
realprize,Web,120,29,0.623438129471794,0.6283529731901502,0.2316989272180864
realprize,Web,120,30,0.6284890743913079,0.6283529731901502,0.2335760958800041
realprize,Web,120,31,0.6314019889367963,0.6283529731901502,0.234658671910186
realprize,Web,120,32,0.6356748000518638,0.6283529731901502,0.236246649457221
realprize,Web,120,33,0.6427101525340528,0.6283529731901502,0.2388613172897858
realprize,Web,120,34,0.6592074732318063,0.6283529731901502,0.2449924974774344
realprize,Web,120,35,0.668303290301852,0.6283529731901502,0.2483729308479232
realprize,Web,120,36,0.6764430558264949,0.6283529731901502,0.2513980505040861
realprize,Web,120,37,0.6867991912409804,0.6283529731901502,0.2552468774401198
realprize,Web,120,38,0.6889099478617359,0.6283529731901502,0.2560313338625428
realprize,Web,120,39,0.6920645659173351,0.6283529731901502,0.2572037382836269
realprize,Web,120,40,0.6954311145995694,0.6283529731901502,0.2584549060919899
realprize,Web,120,41,0.6969393726661992,0.6283529731901502,0.2590154457181148
realprize,Web,120,42,0.6989119016345328,0.6283529731901502,0.2597485302444923
realprize,Web,120,43,0.6989119016345328,0.6283529731901502,0.2597485302444923
realprize,Web,120,44,0.7014244915981482,0.6283529731901502,0.2606823268340623
realprize,Web,120,45,0.7102912787503738,0.6283529731901502,0.2639776419165427
realprize,Web,120,46,0.7192910380375833,0.6283529731901502,0.2673223756976384
realprize,Web,120,47,0.7304538576597627,0.6283529731901502,0.271471004421036
realprize,Web,120,48,0.7464447124402103,0.6283529731901502,0.2774139580563375
realprize,Web,120,49,0.7591157901290196,0.6283529731901502,0.2821231264058601
realprize,Web,120,50,0.7593667473731838,0.6283529731901502,0.2822163939195101
realprize,Web,120,51,0.7593667473731838,0.6283529731901502,0.2822163939195101
realprize,Web,120,52,0.7596177046173479,0.6283529731901502,0.2823096614331601
realprize,Web,120,53,0.7603705763498404,0.6283529731901502,0.2825894639741101
realprize,Web,120,54,0.761524550291497,0.6283529731901502,0.2830183349585428
realprize,Web,120,55,0.7680602162146568,0.6283529731901502,0.2854472957671076
realprize,Web,120,56,0.7702208375773139,0.6283529731901502,0.2862502842726009
realprize,Web,120,57,0.7729421293729316,0.6283529731901502,0.2872616442775243
realprize,Web,120,58,0.7769304292461902,0.6283529731901502,0.288743884067447
realprize,Web,120,59,0.7796057380714528,0.6283529731901502,0.289738154638154
realprize,Web,120,60,0.7798566456953685,0.6283529731901502,0.2898314037105862
realprize,Web,120,61,0.7798566456953685,0.6283529731901502,0.2898314037105862
realprize,Web,120,62,0.7798566456953685,0.6283529731901502,0.2898314037105862
realprize,Web,120,63,0.7798566456953685,0.6283529731901502,0.2898314037105862
realprize,Web,120,64,0.7926297874135205,0.6283529731901502,0.2945785038531582
realprize,Web,120,65,0.8014373617466052,0.6283529731901502,0.2978518126674559
realprize,Web,120,66,0.8014373617466052,0.6283529731901502,0.2978518126674559
realprize,Web,120,67,0.8014373617466052,0.6283529731901502,0.2978518126674559
realprize,Web,120,68,0.8027547528049306,0.6283529731901502,0.2983414171374284
realprize,Web,120,69,0.8027547528049306,0.6283529731901502,0.2983414171374284
realprize,Web,120,70,0.8059143764696337,0.6283529731901502,0.2995156818782534
realprize,Web,120,71,0.8059143764696337,0.6283529731901502,0.2995156818782534
realprize,Web,120,72,0.8096288905352917,0.6283529731901502,0.3008961699867986
realprize,Web,120,73,0.8096288905352917,0.6283529731901502,0.3008961699867986
realprize,Web,120,74,0.8096288905352917,0.6283529731901502,0.3008961699867986
realprize,Web,120,75,0.8096288905352917,0.6283529731901502,0.3008961699867986
realprize,Web,120,76,0.8139468930733873,0.6283529731901502,0.3025009427918391
realprize,Web,120,77,0.8139468930733873,0.6283529731901502,0.3025009427918391
realprize,Web,120,78,0.8271604575680951,0.6283529731901502,0.3074117247498575
realprize,Web,120,79,0.8271604575680951,0.6283529731901502,0.3074117247498575
realprize,Web,120,80,0.8271604575680951,0.6283529731901502,0.3074117247498575
realprize,Web,120,81,0.8271604575680951,0.6283529731901502,0.3074117247498575
realprize,Web,120,82,0.8271604575680951,0.6283529731901502,0.3074117247498575
realprize,Web,120,83,0.8271604575680951,0.6283529731901502,0.3074117247498575
realprize,Web,120,84,0.8271604575680951,0.6283529731901502,0.3074117247498575
realprize,Web,120,85,0.8315018175442678,0.6283529731901502,0.3090251782773133
realprize,Web,120,86,0.8345701801563449,0.6283529731901502,0.3101655261192663
realprize,Web,120,87,0.8345701801563449,0.6283529731901502,0.3101655261192663
realprize,Web,120,88,0.8385078682787165,0.6283529731901502,0.3116289562024502
realprize,Web,120,89,0.8398203724575594,0.6283529731901502,0.3121167444781926
realprize,Web,120,90,0.8398203724575594,0.6283529731901502,0.3121167444781926
realprize,Web,120,91,0.846735347080985,0.6283529731901502,0.3146866742374543
realprize,Web,120,92,0.8491756870310503,0.6283529731901502,0.3155936193243014
realprize,Web,120,93,0.86547042845054,0.6283529731901502,0.3216495115254901
realprize,Web,120,94,0.866371995323189,0.6283529731901502,0.3219845761731803
realprize,Web,120,95,0.8677528745813621,0.6283529731901502,0.3224977758438637
realprize,Web,120,96,0.8683208496681061,0.6283529731901502,0.3227088620961542
realprize,Web,120,97,0.872955786765662,0.6283529731901502,0.3244314226879115
realprize,Web,120,98,0.8842623968377374,0.6283529731901502,0.3286334907044967
realprize,Web,120,99,0.8915012962785427,0.6283529731901502,0.3313238061590474
realprize,Web,120,100,0.9013440278677348,0.6283529731901502,0.334981828089858
realprize,Web,120,101,0.904352342904544,0.6283529731901502,0.3360998594289956
realprize,Web,120,102,0.9084155736993892,0.6283529731901502,0.337609947073142
realprize,Web,120,103,0.9174381090004904,0.6283529731901502,0.3409631454920832
realprize,Web,120,104,0.9198742585825104,0.6283529731901502,0.341868533241105
realprize,Web,120,105,0.9222299078946312,0.6283529731901502,0.3427440033041614
realprize,Web,120,106,0.930114868674622,0.6283529731901502,0.3456744255345572
realprize,Web,120,107,0.9405164793065328,0.6283529731901502,0.3495401531999405
realprize,Web,120,108,0.9511636564183406,0.6283529731901502,0.3534971449174618
realprize,Web,120,109,0.964396355835205,0.6283529731901502,0.3584150383124079
realprize,Web,120,110,0.9654518038183366,0.6283529731901502,0.3588072924172912
realprize,Web,120,111,0.9691777990861866,0.6283529731901502,0.3601920474804952
realprize,Web,120,112,0.975347547820204,0.6283529731901502,0.3624850162536567
realprize,Web,120,113,0.9765637049021042,0.6283529731901502,0.3629369974172786
realprize,Web,120,114,0.9830854396700331,0.6283529731901502,0.3653607807534219
realprize,Web,120,115,0.9925644047144256,0.6283529731901502,0.3688836099294048
realprize,Web,120,116,0.9925644047144256,0.6283529731901502,0.3688836099294048
realprize,Web,120,117,0.9982150463565136,0.6283529731901502,0.3709836540952547
realprize,Web,120,118,1.0,0.6283529731901502,0.3716470268098498
realprize,Web,120,119,1.0,0.6283529731901502,0.3716470268098498
realprize,Web,120,120,1.0,0.6283529731901502,0.3716470268098498
realprize,Web,150,1,0.1904634925591575,0.6283529731901502,0.0707851907254308
realprize,Web,150,2,0.2351790452123552,0.6283529731901502,0.087403592921151
realprize,Web,150,3,0.2577712500249605,0.6283529731901502,0.095799918668835
realprize,Web,150,4,0.2861690058022376,0.6283529731901502,0.1063538601715322
realprize,Web,150,5,0.3051149397002307,0.6283529731901502,0.1133950601748573
realprize,Web,150,6,0.3260585259325398,0.6283529731901502,0.1211786817288307
realprize,Web,150,7,0.3478768869480181,0.6283529731901502,0.1292874107300972
realprize,Web,150,8,0.3702711189423312,0.6283529731901502,0.1376101604684736
realprize,Web,150,9,0.3843281233487529,0.6283529731901502,0.1428344043619732
realprize,Web,150,10,0.4071317188513154,0.6283529731901502,0.151309292831075
realprize,Web,150,11,0.4185991781849146,0.6283529731901502,0.15557113999747
realprize,Web,150,12,0.4263103361974742,0.6283529731901502,0.1584369689460988
realprize,Web,150,13,0.4395010646259601,0.6283529731901502,0.1633392639480017
realprize,Web,150,14,0.4507191831912853,0.6283529731901502,0.1675084443592052
realprize,Web,150,15,0.457917682267459,0.6283529731901502,0.1701837451383586
realprize,Web,150,16,0.4738807966336149,0.6283529731901502,0.176116389131166
realprize,Web,150,17,0.4783283573333869,0.6283529731901502,0.1777693118417926
realprize,Web,150,18,0.4883429191435445,0.6283529731901502,0.1814911939633412
realprize,Web,150,19,0.4925822799497437,0.6283529731901502,0.1830667398025393
realprize,Web,150,20,0.4991661855524157,0.6283529731901502,0.1855136287445691
realprize,Web,150,21,0.5076517996148012,0.6283529731901502,0.1886672819815105
realprize,Web,150,22,0.5191609470206161,0.6283529731901502,0.1929446223959979
realprize,Web,150,23,0.5226758963184801,0.6283529731901502,0.1942509428519364
realprize,Web,150,24,0.5313951100966164,0.6283529731901502,0.1974914127287003
realprize,Web,150,25,0.5333598873336511,0.6283529731901502,0.1982216163471879
realprize,Web,150,26,0.5430434578227656,0.6283529731901502,0.2018204865283709
realprize,Web,150,27,0.5611885473986875,0.6283529731901502,0.2085640551204607
realprize,Web,150,28,0.5653038190806604,0.6283529731901502,0.2100934836055807
realprize,Web,150,29,0.5732974988248933,0.6283529731901502,0.213064310915795
realprize,Web,150,30,0.5779422164835855,0.6283529731901502,0.2147905064240191
realprize,Web,150,31,0.5806208569841819,0.6283529731901502,0.2157860152019582
realprize,Web,150,32,0.5845500230223495,0.6283529731901502,0.2172462780778854
realprize,Web,150,33,0.5910195502949398,0.6283529731901502,0.2196506586536089
realprize,Web,150,34,0.6061900575934706,0.6283529731901502,0.2252887325863049
realprize,Web,150,35,0.6145543345433646,0.6283529731901502,0.2283972912461472
realprize,Web,150,36,0.6220394513427695,0.6283529731901502,0.2311791126499705
realprize,Web,150,37,0.6315626842827352,0.6283529731901502,0.2347183938577264
realprize,Web,150,38,0.633503681206251,0.6283529731901502,0.2354397595933981
realprize,Web,150,39,0.6364045859721421,0.6283529731901502,0.2365178722247
realprize,Web,150,40,0.6395003766335704,0.6283529731901502,0.2376684136196456
realprize,Web,150,41,0.6408873315474669,0.6283529731901502,0.2381838712897145
realprize,Web,150,42,0.6427012179147691,0.6283529731901502,0.2388579967650933
realprize,Web,150,43,0.6427012179147691,0.6283529731901502,0.2388579967650933
realprize,Web,150,44,0.6450117303355185,0.6283529731901502,0.239716691836672
realprize,Web,150,45,0.6531653973261634,0.6283529731901502,0.2427469779313428
realprize,Web,150,46,0.6614413420357927,0.6283529731901502,0.2458227081767193
realprize,Web,150,47,0.6717063808049982,0.6283529731901502,0.2496376793153824
realprize,Web,150,48,0.6864111552105512,0.6283529731901502,0.2551026650031157
realprize,Web,150,49,0.6980631488936533,0.6283529731901502,0.2594330938118477
realprize,Web,150,50,0.698293922652251,0.6283529731901502,0.2595188601930963
realprize,Web,150,51,0.698293922652251,0.6283529731901502,0.2595188601930963
realprize,Web,150,52,0.6985246964108486,0.6283529731901502,0.2596046265743448
realprize,Web,150,53,0.6992170176866416,0.6283529731901502,0.2598619257180905
realprize,Web,150,54,0.7002781821281258,0.6283529731901502,0.2602563043277244
realprize,Web,150,55,0.7062882106293935,0.6283529731901502,0.2624899135512631
realprize,Web,150,56,0.708275061873427,0.6283529731901502,0.2632283209088216
realprize,Web,150,57,0.7107774910740955,0.6283529731901502,0.2641583412810522
realprize,Web,150,58,0.7144450279696011,0.6283529731901502,0.2655213704639823
realprize,Web,150,59,0.7169051724259671,0.6283529731901502,0.2664356758367134
realprize,Web,150,60,0.717135900555074,0.6283529731901502,0.2665214252598974
realprize,Web,150,61,0.717135900555074,0.6283529731901502,0.2665214252598974
realprize,Web,150,62,0.717135900555074,0.6283529731901502,0.2665214252598974
