brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Web,30,15,11.045648497744708,13.94081692516203,0.7923243348679386,0.5683146965850555,0.3420347709005101,14->30,False
realprize,Web,30,16,11.43070231210008,13.94081692516203,0.8199449410650103,0.5683146965850555,0.3539581806671977,14->30,False
realprize,Web,30,17,11.537984022469525,13.94081692516203,0.8276404520917573,0.5683146965850555,0.3572802196797121,14->30,False
realprize,Web,30,18,11.779549993598218,13.94081692516203,0.8449684158994368,0.5683146965850555,0.3647604469935934,14->30,False
realprize,Web,30,19,11.88180961608871,13.94081692516203,0.8523036834837863,0.5683146965850555,0.3679269742063731,14->30,False
realprize,Web,30,20,12.04062310996679,13.94081692516203,0.8636956624998391,0.5683146965850555,0.3728447241244145,14->30,False
realprize,Web,30,21,12.245308610986347,13.94081692516203,0.8783781235147397,0.5683146965850555,0.37918292676251,14->30,False
realprize,Web,30,22,12.522926186538085,13.94081692516203,0.8982921340811261,0.5683146965850555,0.3877795124560689,14->30,False
realprize,Web,30,23,12.607711937198228,13.94081692516203,0.9043739692501336,0.5683146965850555,0.3904049513163215,14->30,False
realprize,Web,30,24,12.81803220719325,13.94081692516203,0.9194606224300782,0.5683146965850555,0.396917637771822,14->30,False
realprize,Web,30,25,12.865425526073604,13.94081692516203,0.9228602308701556,0.5683146965850555,0.3983851987727688,14->30,False
realprize,Web,30,26,13.099007499358096,13.94081692516203,0.9396154880791427,0.5683146965850555,0.4056181970648259,14->30,False
realprize,Web,30,27,13.5366937673862,13.94081692516203,0.9710115153261628,0.5683146965850555,0.4191714006129796,14->30,False
realprize,Web,30,28,13.63596017755563,13.94081692516203,0.978132074379647,0.5683146965850555,0.4222452413084669,14->30,False
realprize,Web,30,29,13.82877949875137,13.94081692516203,0.9919633528643188,0.5683146965850555,0.428216000957739,14->30,False
realprize,Web,30,30,13.94081692516203,13.94081692516203,1.0,0.5683146965850555,0.4316853034149445,14->30,False
realprize,Web,60,1,4.594259780587579,17.29837346184493,0.2655891197355144,0.5649334203176033,0.1155489499241888,1->7,False
realprize,Web,60,2,5.672864726664186,17.29837346184493,0.3279420888430256,0.5649334203176033,0.1426766429268358,1->7,False
realprize,Web,60,3,6.21782195983637,17.29837346184493,0.3594454688789693,0.5649334203176033,0.1563827107275085,1->7,False
realprize,Web,60,4,6.902817627370768,17.29837346184493,0.3990443172357408,0.5649334203176033,0.173610846241451,1->7,False
realprize,Web,60,5,7.359821439196727,17.29837346184493,0.4254632064355823,0.5649334203176033,0.1851048220046342,1->7,False
realprize,Web,60,6,7.865011565637782,17.29837346184493,0.4546676936410039,0.5649334203176033,0.1978107183644753,1->7,False
realprize,Web,60,7,8.391302547415393,17.29837346184493,0.4850919981537057,0.5649334203176033,0.2110473164680322,1->7,False
realprize,Web,60,8,8.931484384817459,17.29837346184493,0.5163193177969975,0.5649334203176033,0.2246332796178881,7->14,False
realprize,Web,60,9,9.270560021372358,17.29837346184493,0.5359209085074073,0.5649334203176033,0.2331612766446003,7->14,False
realprize,Web,60,10,9.820616309128766,17.29837346184493,0.5677190592971141,0.5649334203176033,0.2469955893489031,7->14,False
realprize,Web,60,11,10.097228307018677,17.29837346184493,0.5837096955554903,0.5649334203176033,0.2539525807727802,7->14,False
realprize,Web,60,12,10.2832327882074,17.29837346184493,0.5944624106358413,0.5649334203176033,0.2586307277450879,7->14,False
realprize,Web,60,13,10.60141257311722,17.29837346184493,0.6128560350775629,0.5649334203176033,0.2666331790189102,7->14,False
realprize,Web,60,14,10.87201010467581,17.29837346184493,0.6284989816329399,0.5649334203176033,0.2734389022729126,7->14,False
realprize,Web,60,15,11.045648497744708,17.29837346184493,0.6385368267200454,0.5649334203176033,0.2778060332023414,14->30,False
realprize,Web,60,16,11.43070231210008,17.29837346184493,0.6607963654682801,0.5649334203176033,0.2874904145908436,14->30,False
realprize,Web,60,17,11.537984022469525,17.29837346184493,0.6669982034969293,0.5649334203176033,0.2901886270497122,14->30,False
realprize,Web,60,18,11.779549993598218,17.29837346184493,0.6809628673805895,0.5649334203176033,0.2962641856019906,14->30,False
realprize,Web,60,19,11.88180961608871,17.29837346184493,0.6868743840163036,0.5649334203176033,0.2988360889254263,14->30,False
realprize,Web,60,20,12.04062310996679,17.29837346184493,0.6960552179385435,0.5649334203176033,0.3028303629386073,14->30,False
realprize,Web,60,21,12.245308610986347,17.29837346184493,0.7078878622892412,0.5649334203176033,0.3079783510448636,14->30,False
realprize,Web,60,22,12.522926186538085,17.29837346184493,0.7239366298895059,0.5649334203176033,0.3149606334728284,14->30,False
realprize,Web,60,23,12.607711937198228,17.29837346184493,0.7288380011569927,0.5649334203176033,0.3170930563059275,14->30,False
realprize,Web,60,24,12.81803220719325,17.29837346184493,0.7409963853229334,0.5649334203176033,0.3223827629194679,14->30,False
realprize,Web,60,25,12.865425526073604,17.29837346184493,0.7437361411147071,0.5649334203176033,0.3235747391009599,14->30,False
realprize,Web,60,26,13.099007499358096,17.29837346184493,0.7572392588384459,0.5649334203176033,0.3294494943440757,14->30,False
realprize,Web,60,27,13.5366937673862,17.29837346184493,0.7825414220154354,0.5649334203176033,0.3404576199360544,14->30,False
realprize,Web,60,28,13.63596017755563,17.29837346184493,0.7882799043293004,0.5649334203176033,0.3429542418089156,14->30,False
realprize,Web,60,29,13.82877949875137,17.29837346184493,0.799426577837133,0.5649334203176033,0.3478037869268047,14->30,False
realprize,Web,60,30,13.94081692516203,17.29837346184493,0.8059033385948876,0.5649334203176033,0.3506216090771022,14->30,False
realprize,Web,60,31,14.005429676683011,17.29837346184493,0.8096385309043551,0.5649334203176033,0.3522466664196382,30->60,False
realprize,Web,60,32,14.100206944798042,17.29837346184493,0.815117500838961,0.5649334203176033,0.3546303831292698,30->60,False
realprize,Web,60,33,14.25626146500298,17.29837346184493,0.824138841518716,0.5649334203176033,0.3585552669629605,30->60,False
realprize,Web,60,34,14.622196430262017,17.29837346184493,0.8452931405669,0.5649334203176033,0.3677587954954325,30->60,False
realprize,Web,60,35,14.823955101534194,17.29837346184493,0.8569565880995363,0.5649334203176033,0.3728331717207617,30->60,False
realprize,Web,60,36,15.004507135955306,17.29837346184493,0.8673941032115412,0.5649334203176033,0.377374185720925,30->60,False
realprize,Web,60,37,15.234221531556145,17.29837346184493,0.8806736405106705,0.5649334203176033,0.383151668593422,30->60,False
realprize,Web,60,38,15.281041234272577,17.29837346184493,0.8833802361810497,0.5649334203176033,0.384329217914317,30->60,False
realprize,Web,60,39,15.351015327019557,17.29837346184493,0.8874253617474113,0.5649334203176033,0.3860891168588598,30->60,False
realprize,Web,60,40,15.425690354416217,17.29837346184493,0.8917422431907083,0.5649334203176033,0.3879672477032894,30->60,False
realprize,Web,60,41,15.459145748375368,17.29837346184493,0.8936762628274647,0.5649334203176033,0.3888086750116917,30->60,False
realprize,Web,60,42,15.502899357384004,17.29837346184493,0.8962056109829513,0.5649334203176033,0.3899091098625252,30->60,False
realprize,Web,60,43,15.502899357384004,17.29837346184493,0.8962056109829513,0.5649334203176033,0.3899091098625252,30->60,False
realprize,Web,60,44,15.55863231777745,17.29837346184493,0.8994274723051372,0.5649334203176033,0.3913108340481796,30->60,False
realprize,Web,60,45,15.755310766839228,17.29837346184493,0.9107972377628892,0.5649334203176033,0.3962574390176748,30->60,False
realprize,Web,60,46,15.95493873446146,17.29837346184493,0.9223375116541052,0.5649334203176033,0.4012782265081242,30->60,False
realprize,Web,60,47,16.202546578515275,17.29837346184493,0.9366514495858976,0.5649334203176033,0.4075057425258953,30->60,False
realprize,Web,60,48,16.557247380891155,17.29837346184493,0.9571563139974704,0.5649334203176033,0.4164267237522896,30->60,False
realprize,Web,60,49,16.838310618904128,17.29837346184493,0.9734042715660196,0.5649334203176033,0.423495667078463,30->60,False
realprize,Web,60,50,16.843877221633576,17.29837346184493,0.9737260707653332,0.5649334203176033,0.4236356711554529,30->60,False
realprize,Web,60,51,16.843877221633576,17.29837346184493,0.9737260707653332,0.5649334203176033,0.4236356711554529,30->60,False
realprize,Web,60,52,16.849443824363025,17.29837346184493,0.9740478699646468,0.5649334203176033,0.4237756752324427,30->60,False
realprize,Web,60,53,16.866143632551374,17.29837346184493,0.9750132675625875,0.5649334203176033,0.4241956874634125,30->60,False
realprize,Web,60,54,16.89174048079034,17.29837346184493,0.976492993289138,0.5649334203176033,0.4248394666741307,30->60,False
realprize,Web,60,55,17.036711214302347,17.29837346184493,0.9848735924149326,0.5649334203176033,0.4284855852714795,30->60,False
realprize,Web,60,56,17.08463699072188,17.29837346184493,0.9876441289931398,0.5649334203176033,0.4296909531444451,30->60,False
realprize,Web,60,57,17.144999266326103,17.29837346184493,0.991133605951038,0.5649334203176033,0.4312091079493984,30->60,False
realprize,Web,60,58,17.23346565443252,17.29837346184493,0.9962477508330148,0.5649334203176033,0.4334341014712003,30->60,False
realprize,Web,60,59,17.292807959765955,17.29837346184493,0.9996782644280836,0.5649334203176033,0.4349266032875608,30->60,False
realprize,Web,60,60,17.29837346184493,17.29837346184493,1.0,0.5649334203176033,0.4350665796823967,30->60,False
realprize,Web,90,1,4.594259780587579,18.628457581050583,0.2466258819657186,0.6546511022660229,0.0851719764895309,1->7,False
realprize,Web,90,2,5.672864726664186,18.628457581050583,0.3045268080828544,0.6546511022660229,0.1051679975018601,1->7,False
realprize,Web,90,3,6.21782195983637,18.628457581050583,0.3337808260712535,0.6546511022660229,0.1152708403684437,1->7,False
realprize,Web,90,4,6.902817627370768,18.628457581050583,0.3705522906197299,0.6546511022660229,0.127969825118324,1->7,False
realprize,Web,90,5,7.359821439196727,18.628457581050583,0.3950848537606974,0.6546511022660229,0.1364421187576464,1->7,False
realprize,Web,90,6,7.865011565637782,18.628457581050583,0.4222041213781597,0.6546511022660229,0.1458077279366897,1->7,False
realprize,Web,90,7,8.391302547415393,18.628457581050583,0.4504561105451517,0.6546511022660229,0.1555645212543027,1->7,False
realprize,Web,90,8,8.931484384817459,18.628457581050583,0.4794537790344396,0.6546511022660229,0.1655788341039335,7->14,False
realprize,Web,90,9,9.270560021372358,18.628457581050583,0.4976558032803877,0.6546511022660229,0.1718648831137988,7->14,False
realprize,Web,90,10,9.820616309128766,18.628457581050583,0.5271835451969241,0.6546511022660229,0.182062256237248,7->14,False
realprize,Web,90,11,10.097228307018677,18.628457581050583,0.5420324395128598,0.6546511022660229,0.1871903055218247,7->14,False
realprize,Web,90,12,10.2832327882074,18.628457581050583,0.5520174036667322,0.6546511022660229,0.1906386018862779,7->14,False
realprize,Web,90,13,10.60141257311722,18.628457581050583,0.5690977112297954,0.6546511022660229,0.196537267276139,7->14,False
realprize,Web,90,14,10.87201010467581,18.628457581050583,0.5836237411161265,0.6546511022660229,0.2015538156858343,7->14,False
realprize,Web,90,15,11.045648497744708,18.628457581050583,0.5929448774642869,0.6546511022660229,0.2047728598492996,14->30,False
realprize,Web,90,16,11.43070231210008,18.628457581050583,0.6136150705106002,0.6546511022660229,0.2119112882337924,14->30,False
realprize,Web,90,17,11.537984022469525,18.628457581050583,0.6193740932263926,0.6546511022660229,0.2139001603807162,14->30,False
realprize,Web,90,18,11.779549993598218,18.628457581050583,0.632341670927212,0.6546511022660229,0.2183784990459739,14->30,False
realprize,Web,90,19,11.88180961608871,18.628457581050583,0.6378311013884067,0.6546511022660229,0.2202742678049348,14->30,False
realprize,Web,90,20,12.04062310996679,18.628457581050583,0.6463564177323443,0.6546511022660229,0.2232184764071471,14->30,False
realprize,Web,90,21,12.245308610986347,18.628457581050583,0.6573442034966241,0.6546511022660229,0.2270130961093783,14->30,False
realprize,Web,90,22,12.522926186538085,18.628457581050583,0.672247078538417,0.6546511022660229,0.2321597875781287,14->30,False
realprize,Web,90,23,12.607711937198228,18.628457581050583,0.6767984886748306,0.6546511022660229,0.2337316120518743,14->30,False
realprize,Web,90,24,12.81803220719325,18.628457581050583,0.6880887562173762,0.6546511022660229,0.2376306935028141,14->30,False
realprize,Web,90,25,12.865425526073604,18.628457581050583,0.6906328916442708,0.6546511022660229,0.2385093078681782,14->30,False
realprize,Web,90,26,13.099007499358096,18.628457581050583,0.7031718778844465,0.6546511022660229,0.2428396329449243,14->30,False
realprize,Web,90,27,13.5366937673862,18.628457581050583,0.7266674499748236,0.6546511022660229,0.2509538028679653,14->30,False
realprize,Web,90,28,13.63596017755563,18.628457581050583,0.7319962008785166,0.6546511022660229,0.2527940811188546,14->30,False
realprize,Web,90,29,13.82877949875137,18.628457581050583,0.7423469945691269,0.6546511022660229,0.2563687163105786,14->30,False
realprize,Web,90,30,13.94081692516203,18.628457581050583,0.7483613103504092,0.6546511022660229,0.2584457536362686,14->30,False
realprize,Web,90,31,14.005429676683011,18.628457581050583,0.7518298074731504,0.6546511022660229,0.2596435952944007,30->60,False
realprize,Web,90,32,14.100206944798042,18.628457581050583,0.7569175753520886,0.6546511022660229,0.2614006503233184,30->60,False
realprize,Web,90,33,14.25626146500298,18.628457581050583,0.7652947863759192,0.6546511022660229,0.2642937109164832,30->60,False
realprize,Web,90,34,14.622196430262017,18.628457581050583,0.784938654563443,0.6546511022660229,0.2710776991422761,30->60,False
realprize,Web,90,35,14.823955101534194,18.628457581050583,0.7957693242737153,0.6546511022660229,0.2748180589884394,30->60,False
realprize,Web,90,36,15.004507135955306,18.628457581050583,0.8054615939442207,0.6546511022660229,0.2781652736356889,30->60,False
realprize,Web,90,37,15.234221531556145,18.628457581050583,0.8177929635491047,0.6546511022660229,0.2824238985362858,30->60,False
realprize,Web,90,38,15.281041234272577,18.628457581050583,0.8203063065090745,0.6546511022660229,0.2832918787571389,30->60,False
realprize,Web,90,39,15.351015327019557,18.628457581050583,0.8240626074503913,0.6546511022660229,0.2845891131467797,30->60,False
realprize,Web,90,40,15.425690354416217,18.628457581050583,0.8280712607203551,0.6546511022660229,0.2859734971349594,30->60,False
realprize,Web,90,41,15.459145748375368,18.628457581050583,0.8298671900834594,0.6546511022660229,0.2865937193609156,30->60,False
realprize,Web,90,42,15.502899357384004,18.628457581050583,0.8322159411176376,0.6546511022660229,0.2874048579416206,30->60,False
realprize,Web,90,43,15.502899357384004,18.628457581050583,0.8322159411176376,0.6546511022660229,0.2874048579416206,30->60,False
realprize,Web,90,44,15.55863231777745,18.628457581050583,0.8352077594230961,0.6546511022660229,0.288438079095631,30->60,False
realprize,Web,90,45,15.755310766839228,18.628457581050583,0.8457657161517222,0.6546511022660229,0.292084257814185,30->60,False
realprize,Web,90,46,15.95493873446146,18.628457581050583,0.8564820068995562,0.6546511022660229,0.2957851170117463,30->60,False
realprize,Web,90,47,16.202546578515275,18.628457581050583,0.8697739202518291,0.6546511022660229,0.3003754646367293,30->60,False
realprize,Web,90,48,16.557247380891155,18.628457581050583,0.888814723862789,0.6546511022660229,0.3069511851757435,30->60,False
realprize,Web,90,49,16.838310618904128,18.628457581050583,0.9039025665781664,0.6546511022660229,0.3121617550266827,30->60,False
realprize,Web,90,50,16.843877221633576,18.628457581050583,0.9042013891030712,0.6546511022660229,0.3122649530562766,30->60,False
realprize,Web,90,51,16.843877221633576,18.628457581050583,0.9042013891030712,0.6546511022660229,0.3122649530562766,30->60,False
realprize,Web,90,52,16.849443824363025,18.628457581050583,0.9045002116279758,0.6546511022660229,0.3123681510858705,30->60,False
realprize,Web,90,53,16.866143632551374,18.628457581050583,0.9053966792026898,0.6546511022660229,0.3126777451746522,30->60,False
realprize,Web,90,54,16.89174048079034,18.628457581050583,0.906770751539468,0.6546511022660229,0.3131522795415653,30->60,False
realprize,Web,90,55,17.036711214302347,18.628457581050583,0.9145529703775684,0.6546511022660229,0.3158398602392279,30->60,False
realprize,Web,90,56,17.08463699072188,18.628457581050583,0.9171256888225074,0.6546511022660229,0.3167283457183674,30->60,False
realprize,Web,90,57,17.144999266326103,18.628457581050583,0.9203660148313352,0.6546511022660229,0.3178473887338148,30->60,False
realprize,Web,90,58,17.23346565443252,18.628457581050583,0.9251150064062688,0.6546511022660229,0.3194874477395661,30->60,False
realprize,Web,90,59,17.292807959765955,18.628457581050583,0.9283005790751409,0.6546511022660229,0.3205875817494125,30->60,False
realprize,Web,90,60,17.29837346184493,18.628457581050583,0.9285993425156864,0.6546511022660229,0.3206907593742882,30->60,False
realprize,Web,90,61,17.29837346184493,18.628457581050583,0.9285993425156864,0.6546511022660229,0.3206907593742882,60->90,False
realprize,Web,90,62,17.29837346184493,18.628457581050583,0.9285993425156864,0.6546511022660229,0.3206907593742882,60->90,False
realprize,Web,90,63,17.29837346184493,18.628457581050583,0.9285993425156864,0.6546511022660229,0.3206907593742882,60->90,False
realprize,Web,90,64,17.58170063093592,18.628457581050583,0.9438087160163244,0.6546511022660229,0.3259432997479579,60->90,False
realprize,Web,90,65,17.77706565211979,18.628457581050583,0.9542961662163132,0.6546511022660229,0.329565129114564,60->90,False
realprize,Web,90,66,17.77706565211979,18.628457581050583,0.9542961662163132,0.6546511022660229,0.329565129114564,60->90,False
realprize,Web,90,67,17.77706565211979,18.628457581050583,0.9542961662163132,0.6546511022660229,0.329565129114564,60->90,False
realprize,Web,90,68,17.806287333627534,18.628457581050583,0.9558648243502784,0.6546511022660229,0.3301068634720503,60->90,False
realprize,Web,90,69,17.806287333627534,18.628457581050583,0.9558648243502784,0.6546511022660229,0.3301068634720503,60->90,False
realprize,Web,90,70,17.8763724581855,18.628457581050583,0.9596270856246236,0.6546511022660229,0.3314061562561327,60->90,False
realprize,Web,90,71,17.8763724581855,18.628457581050583,0.9596270856246236,0.6546511022660229,0.3314061562561327,60->90,False
realprize,Web,90,72,17.95876587227218,18.628457581050583,0.9640500720006128,0.6546511022660229,0.3329336297257729,60->90,False
realprize,Web,90,73,17.95876587227218,18.628457581050583,0.9640500720006128,0.6546511022660229,0.3329336297257729,60->90,False
realprize,Web,90,74,17.95876587227218,18.628457581050583,0.9640500720006128,0.6546511022660229,0.3329336297257729,60->90,False
realprize,Web,90,75,17.95876587227218,18.628457581050583,0.9640500720006128,0.6546511022660229,0.3329336297257729,60->90,False
realprize,Web,90,76,18.054545552967944,18.628457581050583,0.96919165069971,0.6546511022660229,0.3347092682621186,60->90,False
realprize,Web,90,77,18.054545552967944,18.628457581050583,0.96919165069971,0.6546511022660229,0.3347092682621186,60->90,False
realprize,Web,90,78,18.347641950431893,18.628457581050583,0.9849254491738304,0.6546511022660229,0.3401429182223246,60->90,False
realprize,Web,90,79,18.347641950431893,18.628457581050583,0.9849254491738304,0.6546511022660229,0.3401429182223246,60->90,False
realprize,Web,90,80,18.347641950431893,18.628457581050583,0.9849254491738304,0.6546511022660229,0.3401429182223246,60->90,False
realprize,Web,90,81,18.347641950431893,18.628457581050583,0.9849254491738304,0.6546511022660229,0.3401429182223246,60->90,False
realprize,Web,90,82,18.347641950431893,18.628457581050583,0.9849254491738304,0.6546511022660229,0.3401429182223246,60->90,False
realprize,Web,90,83,18.347641950431893,18.628457581050583,0.9849254491738304,0.6546511022660229,0.3401429182223246,60->90,False
realprize,Web,90,84,18.347641950431893,18.628457581050583,0.9849254491738304,0.6546511022660229,0.3401429182223246,60->90,False
realprize,Web,90,85,18.443939733639443,18.628457581050583,0.9900948402943012,0.6546511022660229,0.341928161747735,60->90,False
realprize,Web,90,86,18.51200055311575,18.628457581050583,0.9937484342207,0.6546511022660229,0.3431899263829845,60->90,False
realprize,Web,90,87,18.51200055311575,18.628457581050583,0.9937484342207,0.6546511022660229,0.3431899263829845,60->90,False
realprize,Web,90,88,18.59934429775528,18.628457581050583,0.9984371608240435,0.6546511022660229,0.3448091729472251,60->90,False
realprize,Web,90,89,18.628457581050583,18.628457581050583,1.0,0.6546511022660229,0.3453488977339771,60->90,False
realprize,Web,90,90,18.628457581050583,18.628457581050583,1.0,0.6546511022660229,0.3453488977339771,60->90,False
realprize,Web,120,1,4.594259780587579,22.181478554203544,0.2071214400501239,0.6283529731901502,0.0769760673832031,1->7,False
realprize,Web,120,2,5.672864726664186,22.181478554203544,0.2557478173874545,0.6283529731901502,0.0950479159451558,1->7,False
realprize,Web,120,3,6.21782195983637,22.181478554203544,0.280315937670352,0.6283529731901502,0.1041785848026015,1->7,False
realprize,Web,120,4,6.902817627370768,22.181478554203544,0.3111973627232634,0.6283529731901502,0.1156555746071672,1->7,False
realprize,Web,120,5,7.359821439196727,22.181478554203544,0.3318003090376493,0.6283529731901502,0.1233125983484317,1->7,False
realprize,Web,120,6,7.865011565637782,22.181478554203544,0.3545756224689227,0.6283529731901502,0.1317769758698269,1->7,False
realprize,Web,120,7,8.391302547415393,22.181478554203544,0.3783022185338128,0.6283529731901502,0.1405948947536616,1->7,False
realprize,Web,120,8,8.931484384817459,22.181478554203544,0.4026550512848874,0.6283529731901502,0.149645552639996,7->14,False
realprize,Web,120,9,9.270560021372358,22.181478554203544,0.4179414820666011,0.6283529731901502,0.1553267091905545,7->14,False
realprize,Web,120,10,9.820616309128766,22.181478554203544,0.4427394812807774,0.6283529731901502,0.1645428118693361,7->14,False
realprize,Web,120,11,10.097228307018677,22.181478554203544,0.4552098852357694,0.6283529731901502,0.1691774004223266,7->14,False
realprize,Web,120,12,10.2832327882074,22.181478554203544,0.4635954615504499,0.6283529731901502,0.1722938749277648,7->14,False
realprize,Web,120,13,10.60141257311722,22.181478554203544,0.4779398518097513,0.6283529731901502,0.1776249249190343,7->14,False
realprize,Web,120,14,10.87201010467581,22.181478554203544,0.4901391076392195,0.6283529731901502,0.1821587420773489,7->14,False
realprize,Web,120,15,11.045648497744708,22.181478554203544,0.4979671878388594,0.6283529731901502,0.1850680248091741,14->30,False
realprize,Web,120,16,11.43070231210008,22.181478554203544,0.5153264370617838,0.6283529731901502,0.1915195381705251,14->30,False
realprize,Web,120,17,11.537984022469525,22.181478554203544,0.5201629816639521,0.6283529731901502,0.1933170255919542,14->30,False
realprize,Web,120,18,11.779549993598218,22.181478554203544,0.5310534175985266,0.6283529731901502,0.197364423727702,14->30,False
realprize,Web,120,19,11.88180961608871,22.181478554203544,0.535663553133027,0.6283529731901502,0.1990777668922895,14->30,False
realprize,Web,120,20,12.04062310996679,22.181478554203544,0.5428232874803113,0.6283529731901502,0.2017386608752061,14->30,False
realprize,Web,120,21,12.245308610986347,22.181478554203544,0.5520510538133526,0.6283529731901502,0.2051681327969769,14->30,False
realprize,Web,120,22,12.522926186538085,22.181478554203544,0.5645667918816395,0.6283529731901502,0.2098195696383866,14->30,False
realprize,Web,120,23,12.607711937198228,22.181478554203544,0.5683891588376095,0.6283529731901502,0.211240140952949,14->30,False
realprize,Web,120,24,12.81803220719325,22.181478554203544,0.5778709555303356,0.6283529731901502,0.2147640225026162,14->30,False
realprize,Web,120,25,12.865425526073604,22.181478554203544,0.5800075722921327,0.6283529731901502,0.2155580897695701,14->30,False
realprize,Web,120,26,13.099007499358096,22.181478554203544,0.5905380683865974,0.6283529731901502,0.2194717173339107,14->30,False
realprize,Web,120,27,13.5366937673862,22.181478554203544,0.6102701284906412,0.6283529731901502,0.2268050788044118,14->30,False
realprize,Web,120,28,13.63596017755563,22.181478554203544,0.6147453220593142,0.6283529731901502,0.2284682711886077,14->30,False
realprize,Web,120,29,13.82877949875137,22.181478554203544,0.623438129471794,0.6283529731901502,0.2316989272180864,14->30,False
realprize,Web,120,30,13.94081692516203,22.181478554203544,0.6284890743913079,0.6283529731901502,0.2335760958800041,14->30,False
realprize,Web,120,31,14.005429676683011,22.181478554203544,0.6314019889367963,0.6283529731901502,0.234658671910186,30->60,False
realprize,Web,120,32,14.100206944798042,22.181478554203544,0.6356748000518638,0.6283529731901502,0.236246649457221,30->60,False
realprize,Web,120,33,14.25626146500298,22.181478554203544,0.6427101525340528,0.6283529731901502,0.2388613172897858,30->60,False
realprize,Web,120,34,14.622196430262017,22.181478554203544,0.6592074732318063,0.6283529731901502,0.2449924974774344,30->60,False
realprize,Web,120,35,14.823955101534194,22.181478554203544,0.668303290301852,0.6283529731901502,0.2483729308479232,30->60,False
realprize,Web,120,36,15.004507135955306,22.181478554203544,0.6764430558264949,0.6283529731901502,0.2513980505040861,30->60,False
realprize,Web,120,37,15.234221531556145,22.181478554203544,0.6867991912409804,0.6283529731901502,0.2552468774401198,30->60,False
realprize,Web,120,38,15.281041234272577,22.181478554203544,0.6889099478617359,0.6283529731901502,0.2560313338625428,30->60,False
realprize,Web,120,39,15.351015327019557,22.181478554203544,0.6920645659173351,0.6283529731901502,0.2572037382836269,30->60,False
realprize,Web,120,40,15.425690354416217,22.181478554203544,0.6954311145995694,0.6283529731901502,0.2584549060919899,30->60,False
realprize,Web,120,41,15.459145748375368,22.181478554203544,0.6969393726661992,0.6283529731901502,0.2590154457181148,30->60,False
realprize,Web,120,42,15.502899357384004,22.181478554203544,0.6989119016345328,0.6283529731901502,0.2597485302444923,30->60,False
realprize,Web,120,43,15.502899357384004,22.181478554203544,0.6989119016345328,0.6283529731901502,0.2597485302444923,30->60,False
realprize,Web,120,44,15.55863231777745,22.181478554203544,0.7014244915981482,0.6283529731901502,0.2606823268340623,30->60,False
realprize,Web,120,45,15.755310766839228,22.181478554203544,0.7102912787503738,0.6283529731901502,0.2639776419165427,30->60,False
