brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,115,Web,31.940688113012055,1.009642056185446,90->120,False
realprize,116,Web,31.940688113012055,1.0,90->120,False
realprize,117,Web,32.122525565041435,1.0056929722799335,90->120,False
realprize,118,Web,32.17996531137124,1.0017881454001336,90->120,False
realprize,119,Web,32.17996531137124,1.0,90->120,False
realprize,120,Web,32.17996531137124,1.0,90->120,False
realprize,121,Web,32.223085525068136,1.0013399707948616,120->150,False
realprize,122,Web,32.27487468040533,1.001607206587864,120->150,False
realprize,123,Web,32.448546737572094,1.0053810296364125,120->150,False
realprize,124,Web,32.66428595652097,1.0066486558148096,120->150,False
realprize,125,Web,32.7643068927374,1.0030620885559711,120->150,False
realprize,126,Web,32.86693956348307,1.0031324535898674,120->150,False
realprize,127,Web,32.86693956348307,1.0,120->150,False
realprize,128,Web,32.91007704598801,1.0013124885699083,120->150,False
realprize,129,Web,32.99210492034648,1.0024924850295502,120->150,False
realprize,130,Web,32.99210492034648,1.0,120->150,False
realprize,131,Web,33.08008949735316,1.0026668373302978,120->150,False
realprize,132,Web,33.32872579563426,1.007516191825932,120->150,False
realprize,133,Web,33.48675680259925,1.0047415856199846,120->150,False
realprize,134,Web,33.533365315521934,1.0013918491180687,120->150,False
realprize,135,Web,33.65421243424476,1.0036037873796964,120->150,False
realprize,136,Web,33.659375807851234,1.000153424288759,120->150,False
realprize,137,Web,33.73042331061211,1.002110778974823,120->150,False
realprize,138,Web,33.85947863917651,1.0038260809055366,120->150,False
realprize,139,Web,33.928519333754075,1.0020390359613418,120->150,False
realprize,140,Web,34.146868905727544,1.006435576213202,120->150,False
realprize,141,Web,34.146868905727544,1.0,120->150,False
realprize,142,Web,34.15548604094371,1.0002523550618931,120->150,False
realprize,143,Web,34.20727519628091,1.0015162763391838,120->150,False
realprize,144,Web,34.295833443090956,1.0025888717035163,120->150,False
realprize,145,Web,34.34762259842816,1.0015100713450553,120->150,False
realprize,146,Web,34.44859953585814,1.0029398523039148,120->150,False
realprize,147,Web,34.52240711220941,1.0021425421452745,120->150,False
realprize,148,Web,34.55692745949819,1.0009999403337253,120->150,False
realprize,149,Web,34.8994829333599,1.0099127873640732,120->150,False
realprize,150,Web,34.99442684001009,1.0027204960838958,120->150,False
realprize,151,Web,35.104400696369346,1.003142610589453,150->180,False
realprize,152,Web,35.28534133345756,1.0051543576730801,150->180,False
realprize,153,Web,35.4446167179643,1.0045139250036308,150->180,False
realprize,154,Web,35.789114077288374,1.0097193139952751,150->180,False
realprize,155,Web,35.86662312690677,1.0021657157942219,150->180,False
realprize,156,Web,35.88465044504144,1.000502621004238,150->180,False
realprize,157,Web,36.012945179799324,1.0035751981186043,150->180,False
realprize,158,Web,36.10958266913239,1.0026834097808603,150->180,False
realprize,159,Web,36.196123417162475,1.0023966144616805,150->180,False
realprize,160,Web,36.32541711068009,1.0035720315136376,150->180,False
realprize,161,Web,36.400550979957195,1.0020683553074745,150->180,False
realprize,162,Web,36.56767949237719,1.0045913731501486,150->180,False
realprize,163,Web,36.61577238445228,1.0013151748413545,150->180,False
realprize,164,Web,36.84543729066833,1.006272294458373,150->180,False
realprize,165,Web,36.85143837922684,1.0001628719591837,150->180,False
realprize,166,Web,36.97287323237218,1.0032952540928168,150->180,False
realprize,167,Web,37.03262140497216,1.0016160002557677,150->180,False
realprize,168,Web,37.05365528050087,1.0005679823553049,150->180,False
realprize,169,Web,37.06266292645342,1.0002430973647367,150->180,False
realprize,170,Web,37.11074379229893,1.0012972857870717,150->180,False
realprize,171,Web,37.17221730792505,1.0016564883735604,150->180,False
realprize,172,Web,37.27622615441452,1.0027980264300052,150->180,False
realprize,173,Web,37.2882463708759,1.0003224633419592,150->180,False
realprize,174,Web,37.32130046286599,1.0008864480153163,150->180,False
realprize,175,Web,37.423481322459885,1.0027378697506955,150->180,False
realprize,176,Web,37.45533279149237,1.000851109194199,150->180,False
realprize,177,Web,37.542487057624285,1.002326885376165,150->180,False
realprize,178,Web,37.57503256036561,1.0008668978880213,150->180,False
realprize,179,Web,37.59384675470144,1.0005007099942125,150->180,False
realprize,180,Web,37.59384675470144,1.0,150->180,False
realprize,181,Web,38.13072875177148,1.0142811136240772,180->270,False
realprize,182,Web,38.18133293920664,1.0013271235324295,180->270,False
realprize,183,Web,38.260540049279086,1.002074498294718,180->270,False
realprize,184,Web,38.37069978127402,1.002879199610174,180->270,False
realprize,185,Web,38.39515979288107,1.0006374658723056,180->270,False
realprize,186,Web,38.49308886708847,1.0025505577977971,180->270,False
realprize,187,Web,38.53679225107336,1.001135356638585,180->270,False
realprize,188,Web,38.77712688311705,1.0062364981101144,180->270,False
realprize,189,Web,38.86119958376596,1.002168100305686,180->270,False
realprize,190,Web,38.925339470892,1.0016504865473281,180->270,False
realprize,191,Web,38.960932684982794,1.0009143970116796,180->270,False
realprize,192,Web,39.00308153451131,1.001081823422178,180->270,False
realprize,193,Web,39.052888000317544,1.0012769879672754,180->270,False
realprize,194,Web,39.094530603427714,1.0010663130242718,180->270,False
realprize,195,Web,39.14945322621949,1.0014048671756393,180->270,False
realprize,196,Web,39.241188656746274,1.0023432110276662,180->270,False
realprize,197,Web,39.28486647273025,1.0011130604724041,180->270,False
realprize,198,Web,39.30632825270856,1.0005463116437778,180->270,False
realprize,199,Web,39.392704630241,1.002197518348117,180->270,False
realprize,200,Web,39.453510450046124,1.001543580730896,180->270,False
realprize,201,Web,39.502917492541876,1.0012522850801402,180->270,False
realprize,202,Web,39.52259206925538,1.0004980537631738,180->270,False
realprize,203,Web,39.576762992819894,1.00137063185202,180->270,False
realprize,204,Web,39.640386406327195,1.0016075951820225,180->270,False
realprize,205,Web,39.75204953677666,1.0028169031781093,180->270,False
realprize,206,Web,39.83255550129623,1.0020252028626873,180->270,False
realprize,207,Web,39.87216544833267,1.000994411393845,180->270,False
realprize,208,Web,39.93476869860299,1.0015700990795555,180->270,False
realprize,209,Web,39.98433738200059,1.0012412412795404,180->270,False
realprize,210,Web,40.03237965574284,1.001201527320142,180->270,False
realprize,211,Web,40.08424178882361,1.0012955046271734,180->270,False
realprize,212,Web,40.1192392684928,1.0008730982078584,180->270,False
realprize,213,Web,40.20945340296441,1.002248650176736,180->270,False
realprize,214,Web,40.24956703961913,1.0009976170591706,180->270,False
realprize,215,Web,40.29144998193801,1.0010405811888026,180->270,False
realprize,216,Web,40.39009132951524,1.002448195525886,180->270,False
realprize,217,Web,40.452446570176555,1.001543825195952,180->270,False
realprize,218,Web,40.53117044503148,1.0019460843911716,180->270,False
realprize,219,Web,40.598127925859686,1.0016519996855018,180->270,False
realprize,220,Web,40.703685417687716,1.0026000581115662,180->270,False
realprize,221,Web,40.78086498528664,1.001896132175918,180->270,False
realprize,222,Web,40.80460743094766,1.000582195734926,180->270,False
realprize,223,Web,40.83271944796716,1.0006889422246512,180->270,False
realprize,224,Web,40.86388172749726,1.0007631693394756,180->270,False
realprize,225,Web,40.90628881383515,1.0010377645134323,180->270,False
realprize,226,Web,40.98731810419767,1.0019808516663853,180->270,False
realprize,227,Web,41.049921354467976,1.0015273809843122,180->270,False
realprize,228,Web,41.11814956494228,1.0016620789571105,180->270,False
realprize,229,Web,41.15570128790409,1.00091326393233,180->270,False
realprize,230,Web,41.20016915511672,1.0010804789086585,180->270,False
realprize,231,Web,41.26943031282849,1.0016810891589063,180->270,False
realprize,232,Web,41.315236971705666,1.0011099416330673,180->270,False
realprize,233,Web,41.37401524903725,1.0014226779667714,180->270,False
realprize,234,Web,41.46057786388845,1.002092197586581,180->270,False
realprize,235,Web,41.48049533661076,1.0004803954442625,180->270,False
realprize,236,Web,41.53874946992335,1.0014043741001613,180->270,False
realprize,237,Web,41.638436548738504,1.0023998574845718,180->270,False
realprize,238,Web,41.749353093560885,1.0026638018623142,180->270,False
realprize,239,Web,41.816300347188744,1.0016035518796622,180->270,False
realprize,240,Web,41.85411797736019,1.0009043753239157,180->270,False
realprize,241,Web,41.92516889513685,1.0016975848783887,180->270,False
realprize,242,Web,41.94349158936931,1.000437033283713,180->270,False
realprize,243,Web,41.96470280293854,1.0005057092951843,180->270,False
realprize,244,Web,41.99152619271129,1.0006391893181923,180->270,False
realprize,245,Web,42.062311203278306,1.0016856974962558,180->270,False
realprize,246,Web,42.09896702348764,1.0008714647189068,180->270,False
realprize,247,Web,42.19175115114045,1.0022039525958213,180->270,False
realprize,248,Web,42.2323812614139,1.0009629870570649,180->270,False
realprize,249,Web,42.24694223794196,1.0003447822759017,180->270,False
realprize,250,Web,42.31591703404332,1.0016326577131403,180->270,False
realprize,251,Web,42.39206365440478,1.0017994793850313,180->270,False
realprize,252,Web,42.492507546047385,1.0023694032086161,180->270,False
realprize,253,Web,42.58885544394144,1.0022674090906414,180->270,False
realprize,254,Web,42.64443490867704,1.0013050236771157,180->270,False
realprize,255,Web,42.703213186008625,1.0013783340653348,180->270,False
realprize,256,Web,42.736170339203824,1.0007717722095442,180->270,False
realprize,257,Web,42.78089132962562,1.0010464435644757,180->270,False
realprize,258,Web,42.83941392694793,1.001367961150491,180->270,False
realprize,259,Web,42.86572084310197,1.0006140820740195,180->270,False
realprize,260,Web,43.00808347226475,1.0033211299463238,180->270,False
realprize,261,Web,43.10316575411291,1.0022108002536192,180->270,False
realprize,262,Web,43.15605827763107,1.0012271145887495,180->270,False
realprize,263,Web,43.19678191565192,1.0009436366444513,180->270,False
realprize,264,Web,43.235110905841914,1.000887311241491,180->270,False
realprize,265,Web,43.29954666587466,1.0014903572277882,180->270,False
realprize,266,Web,43.34272590584055,1.0009972215251834,180->270,False
realprize,267,Web,43.40787572900321,1.0015031316512992,180->270,False
realprize,268,Web,43.520372887642914,1.0025916301304867,180->270,False
realprize,269,Web,43.68370127756603,1.0037529179803855,180->270,False
realprize,270,Web,43.75171497251256,1.001556958155042,180->270,False
realprize,271,Web,43.888646413573284,1.0031297388261637,270->365,False
realprize,272,Web,44.15192975303068,1.0059988940414433,270->365,False
realprize,273,Web,44.2356489458822,1.0018961615793422,270->365,False
realprize,274,Web,44.531596880528,1.0066902586872382,270->365,False
realprize,275,Web,45.05145838111081,1.0116739918844035,270->365,False
realprize,276,Web,45.33030329010153,1.0061894757464196,270->365,False
realprize,277,Web,45.35818519123204,1.0006150830483544,270->365,False
realprize,278,Web,45.42985505221915,1.001580086608072,270->365,False
realprize,279,Web,45.625789240605904,1.0043128948609132,270->365,False
realprize,280,Web,45.71684856072392,1.0019957861909592,270->365,False
realprize,281,Web,45.87787866551348,1.0035223360721304,270->365,False
realprize,282,Web,46.0191209982988,1.003078658754366,270->365,False
realprize,283,Web,46.09080261759952,1.0015576485979245,270->365,False
realprize,284,Web,46.15365962254138,1.001363764598837,270->365,False
realprize,285,Web,46.348192102363534,1.0042148874306631,270->365,False
realprize,286,Web,46.457782524719484,1.0023645026350523,270->365,False
realprize,287,Web,46.7069764649024,1.0053638793468096,270->365,False
realprize,288,Web,46.79511972324694,1.00188715401886,270->365,False
realprize,289,Web,46.981127425707115,1.003974938061068,270->365,False
realprize,290,Web,47.143636138432214,1.0034590211352863,270->365,False
realprize,291,Web,47.20838649642617,1.001373469746878,270->365,False
realprize,292,Web,47.302988008517026,1.0020039132686311,270->365,False
realprize,293,Web,47.396093275201935,1.0019682745341192,270->365,False
realprize,294,Web,47.754848241956786,1.0075692940485994,270->365,False
realprize,295,Web,47.90939069721602,1.0032361626295245,270->365,False
realprize,296,Web,47.96051396343056,1.0010670823709205,270->365,False
realprize,297,Web,48.03779254000618,1.0016112958387924,270->365,False
realprize,298,Web,48.09653413518707,1.0012228204518758,270->365,False
realprize,299,Web,48.21407905669528,1.002443937460812,270->365,False
realprize,300,Web,48.26871700042882,1.0011332362828975,270->365,False
realprize,301,Web,48.319830389659934,1.0010589340758873,270->365,False
realprize,302,Web,48.34346071975795,1.000489040005055,270->365,False
realprize,303,Web,48.38605815036228,1.0008811415229717,270->365,False
realprize,304,Web,48.4268859547694,1.0008437927363343,270->365,False
realprize,305,Web,48.58441502168373,1.003252925803684,270->365,False
realprize,306,Web,48.75720931923283,1.0035565787397456,270->365,False
realprize,307,Web,48.82479904539979,1.0013862509177756,270->365,False
realprize,308,Web,48.85416837320103,1.0006015248065625,270->365,False
realprize,309,Web,48.878258218194645,1.0004930970231567,270->365,False
realprize,310,Web,48.93637547631903,1.0011890206452314,270->365,False
realprize,311,Web,49.03200810432549,1.0019542237665873,270->365,False
realprize,312,Web,49.09812510171371,1.0013484456367265,270->365,False
realprize,313,Web,49.16833987139248,1.0014300906507796,270->365,False
realprize,314,Web,49.27324166619934,1.0021335232200486,270->365,False
realprize,315,Web,49.378722557951136,1.002140733757003,270->365,False
realprize,316,Web,49.49007084819069,1.0022549852339513,270->365,False
realprize,317,Web,49.560127409759936,1.001415568019374,270->365,False
realprize,318,Web,49.687361181676806,1.0025672607914202,270->365,False
realprize,319,Web,49.773734813824134,1.0017383421073924,270->365,False
realprize,320,Web,49.85895319166,1.001712115398907,270->365,False
realprize,321,Web,49.97443746870932,1.002316219448198,270->365,False
realprize,322,Web,50.017320038418525,1.0008580900932813,270->365,False
realprize,323,Web,50.084900945850286,1.0013511501091992,270->365,False
realprize,324,Web,50.11896478035742,1.0006801218304089,270->365,False
realprize,325,Web,50.19417683331738,1.0015006705204221,270->365,False
realprize,326,Web,50.254973193800346,1.001211223379255,270->365,False
realprize,327,Web,50.31489943907672,1.0011924440800173,270->365,False
realprize,328,Web,50.34927192931594,1.0006831473504352,270->365,False
realprize,329,Web,50.43211806738246,1.0016454287200582,270->365,False
realprize,330,Web,50.560798111872465,1.0025515494772215,270->365,False
realprize,331,Web,50.67858995796633,1.002329707015962,270->365,False
realprize,332,Web,50.7552806188618,1.0015132753488027,270->365,False
realprize,333,Web,50.836066112469446,1.0015916667708782,270->365,False
realprize,334,Web,50.99094955882316,1.003046723678639,270->365,False
realprize,335,Web,51.03619848914493,1.0008873914040288,270->365,False
realprize,336,Web,51.07377218026249,1.0007362164939764,270->365,False
realprize,337,Web,51.13309581196672,1.001161528298612,270->365,False
realprize,338,Web,51.163035417977696,1.000585523045995,270->365,False
realprize,339,Web,51.21003927660465,1.0009187073879209,270->365,False
realprize,340,Web,51.28024816712662,1.0013709985681274,270->365,False
realprize,341,Web,51.376227841759075,1.0018716694646181,270->365,False
realprize,342,Web,51.43842849763563,1.001210689427572,270->365,False
realprize,343,Web,51.466336854971736,1.0005425585141543,270->365,False
realprize,344,Web,51.5189347312952,1.0010219860113938,270->365,False
realprize,345,Web,51.60529072597214,1.0016761991513867,270->365,False
realprize,346,Web,51.63907530053122,1.0006546726911874,270->365,False
realprize,347,Web,51.721054262969524,1.001587537382519,270->365,False
realprize,348,Web,51.73779516196144,1.0003236766773314,270->365,False
realprize,349,Web,51.7624552851648,1.0004766365309183,270->365,False
realprize,350,Web,51.81475038491299,1.0010102901699716,270->365,False
realprize,351,Web,51.849405074678664,1.0006688190044,270->365,False
realprize,352,Web,51.929509732532914,1.0015449484471206,270->365,False
realprize,353,Web,51.942723137444,1.0002544488669187,270->365,False
realprize,354,Web,51.95681547629689,1.0002713053533139,270->365,False
realprize,355,Web,51.982372170912456,1.0004918833916452,270->365,False
realprize,356,Web,52.03757157412052,1.00106188696096,270->365,False
realprize,357,Web,52.100452095689576,1.0012083677171502,270->365,False
realprize,358,Web,52.25210200580255,1.0029107215775104,270->365,False
realprize,359,Web,52.28646861688496,1.000657707723961,270->365,False
realprize,360,Web,52.339639710996565,1.0010169188227493,270->365,False
realprize,361,Web,52.38517378042317,1.0008699729244992,270->365,False
realprize,362,Web,52.390165184547534,1.0000952827635026,270->365,False
realprize,363,Web,52.47096243646877,1.0015422217440357,270->365,False
realprize,364,Web,52.53853452516533,1.0012877996811738,270->365,False
realprize,365,Web,52.590809047864724,1.0009949748917026,270->365,False
realprize,1,App,5.285099262620534,,1->7,False
realprize,2,App,8.025645679712609,1.5185420899234385,1->7,False
realprize,3,App,9.502924182265078,1.1840697386238672,1->7,False
realprize,4,App,10.390310077519379,1.0933802983412615,1->7,False
realprize,5,App,11.786261297031578,1.134351256997854,1->7,False
realprize,6,App,12.421871809415771,1.0539280859609208,1->7,False
realprize,7,App,13.20847305728872,1.063323890307474,1->7,False
realprize,8,App,13.945850308837034,1.0558260783324545,7->14,False
realprize,9,App,14.610920689619064,1.0476894822512612,7->14,False
realprize,10,App,15.293252253474146,1.0467001072930244,7->14,False
realprize,11,App,15.774318510668783,1.0314561120958006,7->14,False
realprize,12,App,16.377095962067955,1.0382125827490734,7->14,False
realprize,13,App,16.79568255064617,1.025559268233375,7->14,False
realprize,14,App,17.251114349498447,1.0271160042159022,7->14,False
realprize,15,App,17.766636419651615,1.0298834069329645,14->30,False
realprize,16,App,18.364945225529226,1.0336759751111821,14->30,False
realprize,17,App,18.905005334223482,1.029407117857532,14->30,False
realprize,18,App,19.431036147820432,1.027824949228905,14->30,False
realprize,19,App,20.005301186155222,1.0295540100880933,14->30,False
realprize,20,App,20.463441791790423,1.0229009601691106,14->30,False
realprize,21,App,20.902341533012272,1.021447992262862,14->30,False
realprize,22,App,21.419308130591215,1.0247324729988967,14->30,False
realprize,23,App,21.847065480692642,1.0199706427254063,14->30,False
realprize,24,App,22.278005264950085,1.0197252937534464,14->30,False
realprize,25,App,22.618887066586762,1.0153012712575746,14->30,False
realprize,26,App,23.01440495631756,1.0174861781911042,14->30,False
realprize,27,App,23.48365439942838,1.0203893797819878,14->30,False
realprize,28,App,23.80495549845448,1.0136819037429676,14->30,False
realprize,29,App,24.173756943782337,1.0154926332608267,14->30,False
realprize,30,App,24.48205256405219,1.0127533184430875,14->30,False
realprize,31,App,24.85159155469903,1.015094281399814,30->60,False
realprize,32,App,25.331140702782996,1.0192965165642798,30->60,False
realprize,33,App,26.23652595805935,1.0357419851675642,30->60,False
realprize,34,App,26.73986123182461,1.0191845244515174,30->60,False
realprize,35,App,27.235780042891193,1.0185460502867667,30->60,False
realprize,36,App,27.785589788300758,1.020187038687481,30->60,False
realprize,37,App,28.169300957239845,1.0138097183418668,30->60,False
realprize,38,App,28.603171918652304,1.0154022622737804,30->60,False
realprize,39,App,29.101762211895476,1.0174312937971064,30->60,False
realprize,40,App,29.491547941632763,1.0133938875212842,30->60,False
realprize,41,App,29.8355203318816,1.0116634227179122,30->60,False
realprize,42,App,30.036675854844972,1.006742148979665,30->60,False
realprize,43,App,30.455326914845767,1.0139379957364112,30->60,False
realprize,44,App,30.956655304047114,1.0164611068074587,30->60,False
realprize,45,App,31.206716509156788,1.008077784975594,30->60,False
realprize,46,App,31.514381693093263,1.0098589412265209,30->60,False
realprize,47,App,31.79396820547,1.0088717118139752,30->60,False
realprize,48,App,32.02462285224872,1.0072546668376876,30->60,False
realprize,49,App,32.30406381543797,1.008725815897302,30->60,False
realprize,50,App,32.667587158052974,1.011253176835333,30->60,False
realprize,51,App,32.92096673061695,1.0077562989680893,30->60,False
realprize,52,App,33.10615227328713,1.005625155062593,30->60,False
realprize,53,App,33.39541896178372,1.0087375508367367,30->60,False
realprize,54,App,33.662392751448365,1.0079943237115894,30->60,False
realprize,55,App,33.9435160014104,1.0083512557184438,30->60,False
realprize,56,App,34.29203045043052,1.0102674822786666,30->60,False
realprize,57,App,34.56366258419612,1.007921144656577,30->60,False
realprize,58,App,34.81042852489714,1.0071394615689209,30->60,False
realprize,59,App,35.0432506224069,1.0066882858779875,30->60,False
realprize,60,App,35.39619777578229,1.0100717583873258,30->60,False
realprize,61,App,35.568710416488194,1.0048737619164263,60->90,False
realprize,62,App,35.77616759043716,1.0058325750784824,60->90,False
realprize,63,App,35.97052194453584,1.005432509046906,60->90,False
realprize,64,App,36.23045434325361,1.0072262615237713,60->90,False
realprize,65,App,36.49680244050492,1.0073514975751583,60->90,False
realprize,66,App,36.69665379602172,1.0054758593124038,60->90,False
realprize,67,App,37.0085935602362,1.0085004961473707,60->90,False
realprize,68,App,37.12607224139318,1.0031743622184877,60->90,False
realprize,69,App,37.410153447161086,1.007651798011942,60->90,False
realprize,70,App,37.6090603434,1.005316922757878,60->90,False
realprize,71,App,37.84766443182005,1.006344324645216,60->90,False
realprize,72,App,38.24757186003761,1.0105662379494504,60->90,False
realprize,73,App,38.40858353535282,1.0042097228002973,60->90,False
realprize,74,App,39.037670700910674,1.0163788171198456,60->90,False
realprize,75,App,39.30070099966608,1.0067378584334763,60->90,False
realprize,76,App,39.51953768881123,1.0055682642695614,60->90,False
realprize,77,App,39.75814407742435,1.0060376816776546,60->90,False
realprize,78,App,40.082243582327095,1.0081517765082697,60->90,False
realprize,79,App,40.7735247484475,1.0172465686632672,60->90,False
realprize,80,App,41.04102800266266,1.006560709574792,60->90,False
