brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,98,Web,22.20011957461525,1.0129520993428165,90->120,False
realprize,99,Web,22.381857974607374,1.0081863703202723,90->120,False
realprize,100,Web,22.62896767756696,1.0110406251009159,90->120,False
realprize,101,Web,22.70449384918085,1.0033375880283202,90->120,False
realprize,102,Web,22.806504530430452,1.0044929731500394,90->120,False
realprize,103,Web,23.03302254506835,1.009932167129586,90->120,False
realprize,104,Web,23.094184042171367,1.0026553830259726,90->120,False
realprize,105,Web,23.153324515171185,1.0025608383864884,90->120,False
realprize,106,Web,23.351282805360775,1.0085498862187103,90->120,False
realprize,107,Web,23.612423616756583,1.0111831462781933,90->120,False
realprize,108,Web,23.879729572386417,1.0113205641220218,90->120,False
realprize,109,Web,24.211947147621878,1.0139121163088725,90->120,False
realprize,110,Web,24.23844501919722,1.0010944130768906,90->120,False
realprize,111,Web,24.331989130963734,1.0038593280918982,90->120,False
realprize,112,Web,24.486885641468245,1.006365961684053,90->120,False
realprize,113,Web,24.517418244388207,1.001246896129096,90->120,False
realprize,114,Web,24.68115164773061,1.0066782481626049,90->120,False
realprize,115,Web,24.91912869863954,1.009642056185446,90->120,False
realprize,116,Web,24.91912869863954,1.0,90->120,False
realprize,117,Web,25.06099260756099,1.0056929722799335,90->120,False
realprize,118,Web,25.105805306214982,1.0017881454001336,90->120,False
realprize,119,Web,25.105805306214982,1.0,90->120,False
realprize,120,Web,25.105805306214982,1.0,90->120,False
realprize,121,Web,25.13944635210679,1.0013399707948616,120->150,False
realprize,122,Web,25.179850635899154,1.001607206587864,120->150,False
realprize,123,Web,25.315344158411367,1.0053810296364125,120->150,False
realprize,124,Web,25.483657168554092,1.0066486558148096,120->150,False
realprize,125,Web,25.561690383534213,1.0030620885559711,120->150,False
realprize,126,Web,25.641761192339192,1.0031324535898674,120->150,False
realprize,127,Web,25.641761192339192,1.0,120->150,False
realprize,128,Web,25.675415710816456,1.0013124885699083,120->150,False
realprize,129,Web,25.739411300103146,1.0024924850295502,120->150,False
realprize,130,Web,25.739411300103146,1.0,120->150,False
realprize,131,Web,25.808054123018152,1.0026668373302978,120->150,False
realprize,132,Web,26.002032408460796,1.007516191825932,120->150,False
realprize,133,Web,26.125323271419127,1.0047415856199846,120->150,False
realprize,134,Web,26.16168577957371,1.0013918491180687,120->150,False
realprize,135,Web,26.255966932617717,1.0036037873796964,120->150,False
realprize,136,Web,26.259995235670036,1.000153424288759,120->150,False
realprize,137,Web,26.31542428149244,1.002110778974823,120->150,False
realprize,138,Web,26.416109223856953,1.0038260809055366,120->150,False
realprize,139,Web,26.46997262052313,1.0020390359613418,120->150,False
realprize,140,Web,26.64032214668388,1.006435576213202,120->150,False
realprize,141,Web,26.64032214668388,1.0,120->150,False
realprize,142,Web,26.64704496682806,1.0002523550618931,120->150,False
realprize,143,Web,26.68744925062043,1.0015162763391838,120->150,False
realprize,144,Web,26.756539632824385,1.0025888717035163,120->150,False
realprize,145,Web,26.79694391661675,1.0015100713450553,120->150,False
realprize,146,Web,26.875722973927893,1.0029398523039148,120->150,False
realprize,147,Web,26.933305343084257,1.0021425421452745,120->150,False
realprize,148,Web,26.960237041417347,1.0009999403337253,120->150,False
realprize,149,Web,27.22748813849393,1.0099127873640732,120->150,False
realprize,150,Web,27.30156041334902,1.0027204960838958,120->150,False
realprize,151,Web,27.3873585862126,1.003142610589453,150->180,False
realprize,152,Web,27.528522828086842,1.0051543576730801,150->180,False
realprize,153,Web,27.652784515593563,1.0045139250036308,150->180,False
realprize,154,Web,27.921550611144298,1.0097193139952751,150->180,False
realprize,155,Web,27.982020754302017,1.0021657157942219,150->180,False
realprize,156,Web,27.996085105674155,1.000502621004238,150->180,False
realprize,157,Web,28.096176656472245,1.0035751981186043,150->180,False
realprize,158,Web,28.171570211717004,1.0026834097808603,150->180,False
realprize,159,Web,28.239086604294652,1.0023966144616805,150->180,False
realprize,160,Web,28.339957511561533,1.0035720315136376,150->180,False
realprize,161,Web,28.398574613094173,1.0020683553074745,150->180,False
realprize,162,Web,28.528963066075224,1.0045913731501486,150->180,False
realprize,163,Web,28.566483640549656,1.0013151748413545,150->180,False
realprize,164,Web,28.74566103758348,1.006272294458373,150->180,False
realprize,165,Web,28.750342899714703,1.0001628719591837,150->180,False
realprize,166,Web,28.845082584824876,1.0032952540928168,150->180,False
realprize,167,Web,28.891696245659592,1.0016160002557677,150->180,False
realprize,168,Web,28.908106219341953,1.0005679823553049,150->180,False
realprize,169,Web,28.915133703783404,1.0002430973647367,150->180,False
realprize,170,Web,28.9526448957686,1.0012972857870717,150->180,False
realprize,171,Web,29.00060461542226,1.0016564883735604,150->180,False
realprize,172,Web,29.081749073622344,1.0027980264300052,150->180,False
realprize,173,Web,29.09112687161864,1.0003224633419592,150->180,False
realprize,174,Web,29.116914643297303,1.0008864480153163,150->180,False
realprize,175,Web,29.196632963132767,1.0027378697506955,150->180,False
realprize,176,Web,29.221482485887343,1.000851109194199,150->180,False
realprize,177,Web,29.289477526153618,1.002326885376165,150->180,False
realprize,178,Web,29.31486851236229,1.0008668978880213,150->180,False
realprize,179,Web,29.329546760005453,1.0005007099942125,150->180,False
realprize,180,Web,29.329546760005453,1.0,150->180,False
realprize,181,Web,29.748405349827777,1.0142811136240772,180->270,False
realprize,182,Web,29.787885158619783,1.0013271235324295,180->270,False
realprize,183,Web,29.849680075584597,1.002074498294718,180->270,False
realprize,184,Web,29.93562326282204,1.002879199610174,180->270,False
realprize,185,Web,29.95470620101829,1.0006374658723056,180->270,False
realprize,186,Web,30.03110741050002,1.0025505577977971,180->270,False
realprize,187,Web,30.065203427662592,1.001135356638585,180->270,False
realprize,188,Web,30.252705012019415,1.0062364981101144,180->270,False
realprize,189,Web,30.3182959110038,1.002168100305686,180->270,False
realprize,190,Web,30.368335850542827,1.0016504865473281,180->270,False
realprize,191,Web,30.396104566094248,1.0009143970116796,180->270,False
realprize,192,Web,30.428987783956824,1.001081823422178,180->270,False
realprize,193,Web,30.467845235213307,1.0012769879672754,180->270,False
realprize,194,Web,30.500333495409112,1.0010663130242718,180->270,False
realprize,195,Web,30.543182412782862,1.0014048671756393,180->270,False
realprize,196,Web,30.614751534632514,1.0023432110276662,180->270,False
realprize,197,Web,30.648827604438186,1.0011130604724041,180->270,False
realprize,198,Web,30.66557141582663,1.0005463116437778,180->270,False
realprize,199,Web,30.732959571668403,1.002197518348117,180->270,False
realprize,200,Web,30.78039837586664,1.001543580730896,180->270,False
realprize,201,Web,30.818944209513507,1.0012522850801402,180->270,False
realprize,202,Web,30.834293700654097,1.0004980537631738,180->270,False
realprize,203,Web,30.87655616573475,1.00137063185202,180->270,False
realprize,204,Web,30.926193168664234,1.0016075951820225,180->270,False
realprize,205,Web,31.01330926048787,1.0028169031781093,180->270,False
realprize,206,Web,31.076117503183614,1.0020252028626873,180->270,False
realprize,207,Web,31.107019948505243,1.000994411393845,180->270,False
realprize,208,Web,31.155861051894107,1.0015700990795555,180->270,False
realprize,209,Web,31.194532992731343,1.0012412412795404,180->270,False
realprize,210,Web,31.23201407636118,1.001201527320142,180->270,False
realprize,211,Web,31.272475295113054,1.0012955046271734,180->270,False
realprize,212,Web,31.299779237248515,1.0008730982078584,180->270,False
realprize,213,Web,31.370161491362154,1.002248650176736,180->270,False
realprize,214,Web,31.40145689961487,1.0009976170591706,180->270,False
realprize,215,Web,31.434132664965606,1.0010405811888026,180->270,False
realprize,216,Web,31.51108956791608,1.002448195525886,180->270,False
realprize,217,Web,31.559737181942932,1.001543825195952,180->270,False
realprize,218,Web,31.62115509386219,1.0019460843911716,180->270,False
realprize,219,Web,31.67339323213245,1.0016519996855018,180->270,False
realprize,220,Web,31.75574589512648,1.0026000581115662,180->270,False
realprize,221,Web,31.81595898668851,1.001896132175918,180->270,False
realprize,222,Web,31.83448210231314,1.000582195734926,180->270,False
realprize,223,Web,31.856414221233326,1.0006889422246512,180->270,False
realprize,224,Web,31.880726059832607,1.0007631693394756,180->270,False
realprize,225,Web,31.913810745999957,1.0010377645134323,180->270,False
realprize,226,Web,31.977027271196874,1.0019808516663853,180->270,False
realprize,227,Web,32.025868374585734,1.0015273809843122,180->270,False
realprize,228,Web,32.079097896494325,1.0016620789571105,180->270,False
realprize,229,Web,32.108394579584875,1.00091326393233,180->270,False
realprize,230,Web,32.143087022719,1.0010804789086585,180->270,False
realprize,231,Web,32.19712241784668,1.0016810891589063,180->270,False
realprize,232,Web,32.23285934448321,1.0011099416330673,180->270,False
realprize,233,Web,32.27871632327865,1.0014226779667714,180->270,False
realprize,234,Web,32.34624977566815,1.002092197586581,180->270,False
realprize,235,Web,32.361788766699355,1.0004803954442625,180->270,False
realprize,236,Web,32.4072368246782,1.0014043741001613,180->270,False
realprize,237,Web,32.485009574526195,1.0023998574845718,180->270,False
realprize,238,Web,32.571543203528115,1.0026638018623142,180->270,False
realprize,239,Web,32.62377336285563,1.0016035518796622,180->270,False
realprize,240,Web,32.65327749845802,1.0009043753239157,180->270,False
realprize,241,Web,32.70870920856923,1.0016975848783887,180->270,False
realprize,242,Web,32.72300400316066,1.000437033283713,180->270,False
realprize,243,Web,32.73955233045141,1.0005057092951843,180->270,False
realprize,244,Web,32.76047910258343,1.0006391893181923,180->270,False
realprize,245,Web,32.815703360182795,1.0016856974962558,180->270,False
realprize,246,Web,32.8443010878873,1.0008714647189068,180->270,False
realprize,247,Web,32.916688370527886,1.0022039525958213,180->270,False
realprize,248,Web,32.94838671539014,1.0009629870570649,180->270,False
realprize,249,Web,32.95974673514917,1.0003447822759017,180->270,False
realprize,250,Web,33.013558719879455,1.0016326577131403,180->270,False
realprize,251,Web,33.0729659382224,1.0017994793850313,180->270,False
realprize,252,Web,33.15132912983488,1.0023694032086161,180->270,False
realprize,253,Web,33.22649675487071,1.0022674090906414,180->270,False
realprize,254,Web,33.26985811984343,1.0013050236771157,180->270,False
realprize,255,Web,33.31571509863886,1.0013783340653348,180->270,False
realprize,256,Web,33.34142724169308,1.0007717722095442,180->270,False
realprize,257,Web,33.37631716366059,1.0010464435644757,180->270,False
realprize,258,Web,33.421974668886946,1.001367961150491,180->270,False
realprize,259,Web,33.44249850440944,1.0006140820740195,180->270,False
realprize,260,Web,33.55356538767233,1.0033211299463238,180->270,False
realprize,261,Web,33.627745618541226,1.0022108002536192,180->270,False
realprize,262,Web,33.669010715776494,1.0012271145887495,180->270,False
realprize,263,Web,33.70078202807032,1.0009436366444513,180->270,False
realprize,264,Web,33.73068511081087,1.000887311241491,180->270,False
realprize,265,Web,33.78095588116401,1.0014903572277882,180->270,False
realprize,266,Web,33.81464297750998,1.0009972215251834,180->270,False
realprize,267,Web,33.86547083764686,1.0015031316512992,180->270,False
realprize,268,Web,33.95323761225283,1.0025916301304867,180->270,False
realprize,269,Web,34.08066132818015,1.0037529179803855,180->270,False
realprize,270,Web,34.133723491764286,1.001556958155042,180->270,False
realprize,271,Web,34.240553131458,1.0031297388261637,270->365,False
realprize,272,Web,34.44595858161402,1.0059988940414433,270->365,False
realprize,273,Web,34.51127368484009,1.0018961615793422,270->365,False
realprize,274,Web,34.74216303341775,1.0066902586872382,270->365,False
realprize,275,Web,35.14774276271649,1.0116739918844035,270->365,False
realprize,276,Web,35.36528886408772,1.0061894757464196,270->365,False
realprize,277,Web,35.38704145376818,1.0006150830483544,270->365,False
realprize,278,Web,35.442956044068566,1.001580086608072,270->365,False
realprize,279,Web,35.595817787046606,1.0043128948609132,270->365,False
realprize,280,Web,35.66685942864189,1.0019957861909592,270->365,False
realprize,281,Web,35.792490094187,1.0035223360721304,270->365,False
realprize,282,Web,35.90268295715603,1.003078658754366,270->365,False
realprize,283,Web,35.95860672092597,1.0015576485979245,270->365,False
realprize,284,Web,36.00764579579547,1.001363764598837,270->365,False
realprize,285,Web,36.159413969467934,1.0042148874306631,270->365,False
realprize,286,Web,36.24491299908069,1.0023645026350523,270->365,False
realprize,287,Web,36.43932633934337,1.0053638793468096,270->365,False
realprize,288,Web,36.508092960489215,1.00188715401886,270->365,False
realprize,289,Web,36.653210368734875,1.003974938061068,270->365,False
realprize,290,Web,36.77999459807642,1.0034590211352863,270->365,False
realprize,291,Web,36.83051080794721,1.001373469746878,270->365,False
realprize,292,Web,36.90431595724572,1.0020039132686311,270->365,False
realprize,293,Web,36.976953782543454,1.0019682745341192,270->365,False
realprize,294,Web,37.256843218745,1.0075692940485994,270->365,False
realprize,295,Web,37.37741242246356,1.0032361626295245,270->365,False
realprize,296,Web,37.41729720033019,1.0010670823709205,270->365,False
realprize,297,Web,37.47758753560794,1.0016112958387924,270->365,False
realprize,298,Web,37.52341589613344,1.0012228204518758,270->365,False
realprize,299,Web,37.615120777899634,1.002443937460812,270->365,False
realprize,300,Web,37.657747597550724,1.0011332362828975,270->365,False
realprize,301,Web,37.69762466970293,1.0010589340758873,270->365,False
realprize,302,Web,37.71606031626197,1.000489040005055,270->365,False
realprize,303,Web,37.74929350308953,1.0008811415229717,270->365,False
realprize,304,Web,37.78114608274919,1.0008437927363343,270->365,False
realprize,305,Web,37.90404534773452,1.003252925803684,270->365,False
realprize,306,Web,38.03885406956862,1.0035565787397456,270->365,False
realprize,307,Web,38.09158546593369,1.0013862509177756,270->365,False
realprize,308,Web,38.11449849951274,1.0006015248065625,270->365,False
realprize,309,Web,38.13329264526196,1.0004930970231567,270->365,False
realprize,310,Web,38.17863391748783,1.0011890206452314,270->365,False
realprize,311,Web,38.25324351126522,1.0019542237665873,270->365,False
realprize,312,Web,38.30482593056862,1.0013484456367265,270->365,False
realprize,313,Web,38.359605304011666,1.0014300906507796,270->365,False
realprize,314,Web,38.44144641263967,1.0021335232200486,270->365,False
realprize,315,Web,38.52373931464323,1.002140733757003,270->365,False
realprize,316,Web,38.61060977795434,1.0022549852339513,270->365,False
realprize,317,Web,38.66526572236454,1.001415568019374,270->365,False
realprize,318,Web,38.76452954304341,1.0025672607914202,270->365,False
realprize,319,Web,38.83191555702134,1.0017383421073924,270->365,False
realprize,320,Web,38.89840027761557,1.001712115398907,270->365,False
realprize,321,Web,38.98849750884238,1.002316219448198,270->365,False
realprize,322,Web,39.02195315230664,1.0008580900932813,270->365,False
realprize,323,Web,39.07467766856954,1.0013511501091992,270->365,False
realprize,324,Web,39.101253209868126,1.0006801218304089,270->365,False
realprize,325,Web,39.15993130787174,1.0015006705204221,270->365,False
realprize,326,Web,39.20736273220185,1.001211223379255,270->365,False
realprize,327,Web,39.25411531978496,1.0011924440800173,270->365,False
realprize,328,Web,39.28093166465935,1.0006831473504352,270->365,False
realprize,329,Web,39.345565637771024,1.0016454287200582,270->365,False
realprize,330,Web,39.44595779520506,1.0025515494772215,270->365,False
realprize,331,Web,39.53785531983189,1.002329707015962,270->365,False
realprize,332,Web,39.597686981631924,1.0015132753488027,270->365,False
realprize,333,Web,39.66071330420422,1.0015916667708782,270->365,False
realprize,334,Web,39.78154853853985,1.003046723678639,270->365,False
realprize,335,Web,39.816850342751906,1.0008873914040288,270->365,False
realprize,336,Web,39.84616416471243,1.0007362164939764,270->365,False
realprize,337,Web,39.89244661198088,1.001161528298612,270->365,False
realprize,338,Web,39.91580455883332,1.000585523045995,270->365,False
realprize,339,Web,39.95247550337633,1.0009187073879209,270->365,False
realprize,340,Web,40.0072502900846,1.0013709985681274,270->365,False
realprize,341,Web,40.08213063881588,1.0018716694646181,270->365,False
realprize,342,Web,40.13065765061486,1.001210689427572,270->365,False
realprize,343,Web,40.15243088060181,1.0005425585141543,270->365,False
realprize,344,Web,40.193466103285246,1.0010219860113938,270->365,False
realprize,345,Web,40.260838357058866,1.0016761991513867,270->365,False
realprize,346,Web,40.28719602845554,1.0006546726911874,270->365,False
realprize,347,Web,40.35115345818758,1.001587537382519,270->365,False
realprize,348,Web,40.364214185465414,1.0003236766773314,270->365,False
realprize,349,Web,40.38345324448802,1.0004766365309183,270->365,False
realprize,350,Web,40.424252250330426,1.0010102901699716,270->365,False
realprize,351,Web,40.45128875847411,1.0006688190044,270->365,False
realprize,352,Web,40.51378391422554,1.0015449484471206,270->365,False
realprize,353,Web,40.524092600637104,1.0002544488669187,270->365,False
realprize,354,Web,40.53508700389784,1.0002713053533139,270->365,False
realprize,355,Web,40.555025539973954,1.0004918833916452,270->365,False
realprize,356,Web,40.59809039279625,1.00106188696096,270->365,False
realprize,357,Web,40.64714781460485,1.0012083677171502,270->365,False
realprize,358,Web,40.76546034481307,1.0029107215775104,270->365,False
realprize,359,Web,40.79227210295268,1.000657707723961,270->365,False
realprize,360,Web,40.833754532276885,1.0010169188227493,270->365,False
realprize,361,Web,40.86927879312561,1.0008699729244992,270->365,False
realprize,362,Web,40.87317293095138,1.0000952827635026,270->365,False
realprize,363,Web,40.936208426993225,1.0015422217440357,270->365,False
realprize,364,Web,40.98892606315397,1.0012877996811738,270->365,False
realprize,365,Web,41.029709015424665,1.0009949748917026,270->365,False
realprize,1,App,5.235783150623217,,1->7,False
realprize,2,App,7.600966736747258,1.4517344431735133,1->7,False
realprize,3,App,8.812152725634478,1.1593463082836135,1->7,False
realprize,4,App,9.582084772488361,1.0873716185846571,1->7,False
realprize,5,App,10.372159483405916,1.0824533209292806,1->7,False
realprize,6,App,10.904332857786452,1.0513078665278859,1->7,False
realprize,7,App,11.495898032737648,1.0542504693011803,1->7,False
realprize,8,App,12.137701928622828,1.0558289482089587,7->14,False
realprize,9,App,12.716570832603082,1.0476918042133807,7->14,False
realprize,10,App,13.31046365347339,1.0467022775784545,7->14,False
realprize,11,App,13.729177679974912,1.0314575087241427,7->14,False
realprize,12,App,14.253827600822627,1.0382142276163384,7->14,False
realprize,13,App,14.618160108708764,1.0255603279406236,7->14,False
realprize,14,App,15.01515319956057,1.0271575278899359,7->14,False
realprize,15,App,15.46383813481723,1.0298821416800323,14->30,False
realprize,16,App,15.984576553928799,1.0336745906528284,14->30,False
realprize,17,App,16.454618185380564,1.029405948281829,14->30,False
realprize,18,App,16.912449411639468,1.0278238741914822,14->30,False
realprize,19,App,17.412261323608345,1.0295528991575222,14->30,False
realprize,20,App,17.811004267662714,1.0229001240357987,14->30,False
realprize,21,App,18.193000914122063,1.0214472267098882,14->30,False
realprize,22,App,18.642943094668567,1.0247316087472542,14->30,False
realprize,23,App,19.015241954499718,1.0199699617136964,14->30,False
realprize,24,App,19.390310647759776,1.019724634277993,14->30,False
realprize,25,App,19.68699732317618,1.0153007695856942,14->30,False
realprize,26,App,20.03123654981877,1.0174856135240768,14->30,False
realprize,27,App,20.439648077066963,1.0203887326792058,14->30,False
realprize,28,App,20.719292676514637,1.0136814781934251,14->30,False
realprize,29,App,21.040279230146233,1.0154921578956908,14->30,False
realprize,30,App,21.30860450355226,1.0127529330989855,14->30,False
realprize,31,App,21.630242576166225,1.015094281399814,30->60,False
realprize,32,App,22.047630910326607,1.0192965165642798,30->60,False
realprize,33,App,22.835657007303432,1.0357419851675642,30->60,False
realprize,34,App,23.27374822752651,1.0191845244515174,30->60,False
realprize,35,App,23.70538433251577,1.018546050286767,30->60,False
realprize,36,App,24.18392584313787,1.020187038687481,30->60,False
realprize,37,App,24.5178990474322,1.0138097183418668,30->60,False
realprize,38,App,24.89553015896282,1.0154022622737804,30->60,False
realprize,39,App,25.329491459398426,1.0174312937971064,30->60,False
realprize,40,App,25.668751818976936,1.0133938875212842,30->60,False
realprize,41,App,25.968137322082843,1.0116634227179122,30->60,False
realprize,42,App,26.143218372632727,1.006742148979665,30->60,False
realprize,43,App,26.50760243884655,1.0139379957364112,30->60,False
realprize,44,App,26.94394691380206,1.0164611068074587,30->60,False
realprize,45,App,27.16159432336557,1.008077784975594,30->60,False
realprize,46,App,27.429378885418235,1.0098589412265209,30->60,False
realprize,47,App,27.672724430126,1.0088717118139752,30->60,False
realprize,48,App,27.873480826357703,1.0072546668376876,30->60,False
realprize,49,App,28.116699688465474,1.0087258158973018,30->60,False
realprize,50,App,28.43310188208573,1.011253176835333,30->60,False
realprize,51,App,28.65363752087333,1.0077562989680893,30->60,False
realprize,52,App,28.81481867503557,1.005625155062593,30->60,False
realprize,53,App,29.066589618060043,1.0087375508367367,30->60,False
realprize,54,App,29.29895734465874,1.0079943237115894,30->60,False
realprize,55,App,29.54364042972776,1.0083512557184438,30->60,False
realprize,56,App,29.846979234287286,1.0102674822786666,30->60,False
realprize,57,App,30.083401474363924,1.007921144656577,30->60,False
realprize,58,App,30.298180763052564,1.0071394615689209,30->60,False
realprize,59,App,30.500823657578803,1.0066882858779875,30->60,False
realprize,60,App,30.808020584072366,1.0100717583873258,30->60,False
realprize,61,App,30.958168227962794,1.0048736543615546,60->90,False
realprize,62,App,31.138730103018123,1.0058324469886508,60->90,False
realprize,63,App,31.307887842580595,1.0054323904347684,60->90,False
realprize,64,App,31.534121914927766,1.0072261045997322,60->90,False
realprize,65,App,31.76593993761493,1.0073513390768438,60->90,False
realprize,66,App,31.939882032735436,1.0054757421144191,60->90,False
realprize,67,App,32.2113810976207,1.0085003152048904,60->90,False
realprize,68,App,32.3136295306103,1.003174295218194,60->90,False
realprize,69,App,32.56088169453908,1.0076516370188178,60->90,False
realprize,70,App,32.73400177259032,1.005316811739784,60->90,False
realprize,71,App,32.941672593420016,1.0063441928754213,60->90,False
realprize,72,App,33.28973496076567,1.010566019875238,60->90,False
realprize,73,App,33.429872654957265,1.0042096368251883,60->90,False
realprize,74,App,33.977403289951404,1.0163784840177352,60->90,False
realprize,75,App,34.20633364234944,1.0067377236113197,60->90,False
realprize,76,App,34.396799762034796,1.0055681535962553,60->90,False
realprize,77,App,34.60447258485443,1.0060375623388327,60->90,False
realprize,78,App,34.886554969357256,1.0081516163499133,60->90,False
realprize,79,App,35.48821660953674,1.0172462325588743,60->90,False
realprize,80,App,35.721040031571654,1.006560583886099,60->90,False
