brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Web,60,57,0.9874727503517433,0.5649334203176033,0.42961639202510216
realprize,Web,60,58,0.9936736837670421,0.5649334203176033,0.4323142109169345
realprize,Web,60,59,0.999364732445283,0.5649334203176033,0.43479019600018276
realprize,Web,60,60,1.0,0.5649334203176033,0.4350665796823967
realprize,Web,90,1,0.21789887418508272,0.6546511022660229,0.07525113601729289
realprize,Web,90,2,0.26905549454721994,0.6546511022660229,0.09291801847115251
realprize,Web,90,3,0.29490200154906165,0.6546511022660229,0.10184408117451206
realprize,Web,90,4,0.32739032217213165,0.6546511022660229,0.11306388689091733
realprize,Web,90,5,0.3490653298667188,0.6546511022660229,0.12054932690661846
realprize,Web,90,6,0.3730257424376524,0.6546511022660229,0.1288240289772417
realprize,Web,90,7,0.3979869370369784,0.6546511022660229,0.13744435001824226
realprize,Web,90,8,0.4308846773597444,0.6546511022660229,0.1488055483766481
realprize,Web,90,9,0.4483669509912995,0.6546511022660229,0.15484303230518942
realprize,Web,90,10,0.48738508300247396,0.6546511022660229,0.16831790118688733
realprize,Web,90,11,0.5028576843560684,0.6546511022660229,0.17366134700942842
realprize,Web,90,12,0.5120838135256853,0.6546511022660229,0.1768475805485069
realprize,Web,90,13,0.5286217032189722,0.6546511022660229,0.18255892252492964
realprize,Web,90,14,0.5426024026182905,0.6546511022660229,0.1873871416520343
realprize,Web,90,15,0.5801016100480031,0.6546511022660229,0.2003374516037833
realprize,Web,90,16,0.6009693685672255,0.6546511022660229,0.20754410900657558
realprize,Web,90,17,0.6056782452883668,0.6546511022660229,0.2091703143917869
realprize,Web,90,18,0.616819303831166,0.6546511022660229,0.21301786667913233
realprize,Web,90,19,0.6216727876110748,0.6546511022660229,0.21469401195269358
realprize,Web,90,20,0.6318703571361556,0.6546511022660229,0.2182157313477458
realprize,Web,90,21,0.640484234600385,0.6546511022660229,0.22119052443523296
realprize,Web,90,22,0.6670792067197603,0.6546511022660229,0.2303750687419251
realprize,Web,90,23,0.671971629752644,0.6546511022660229,0.2320646616435798
realprize,Web,90,24,0.6789152172538171,0.6546511022660229,0.23446262193342934
realprize,Web,90,25,0.680927525031544,0.6546511022660229,0.23515757020636885
realprize,Web,90,26,0.6914342968328725,0.6546511022660229,0.2387860722667001
realprize,Web,90,27,0.7070337598879501,0.6546511022660229,0.24417332963801305
realprize,Web,90,28,0.7137396401347312,0.6546511022660229,0.24648919798957494
realprize,Web,90,29,0.7221641093559252,0.6546511022660229,0.24939857914910812
realprize,Web,90,30,0.727530797064969,0.6546511022660229,0.2512519588339089
realprize,Web,90,31,0.7306363022314571,0.6546511022660229,0.25232444162006273
realprize,Web,90,32,0.7351916150585435,0.6546511022660229,0.25389761388373044
realprize,Web,90,33,0.7455869075599031,0.6546511022660229,0.25748761669069725
realprize,Web,90,34,0.763207116009723,0.6546511022660229,0.2635727362566855
realprize,Web,90,35,0.772904313254389,0.6546511022660229,0.26692165263623985
realprize,Web,90,36,0.7815822485305653,0.6546511022660229,0.26991856801847414
realprize,Web,90,37,0.7926230914843511,0.6546511022660229,0.27373151096261794
realprize,Web,90,38,0.7948734031528165,0.6546511022660229,0.2745086536168804
realprize,Web,90,39,0.8012522351565651,0.6546511022660229,0.2767115762182052
realprize,Web,90,40,0.8139947147879716,0.6546511022660229,0.2811121775133091
realprize,Web,90,41,0.8233755708640902,0.6546511022660229,0.28435184581899775
realprize,Web,90,42,0.8255106217511949,0.6546511022660229,0.2850891832894653
realprize,Web,90,43,0.8283599012945891,0.6546511022660229,0.2860731788391125
realprize,Web,90,44,0.8314456163720416,0.6546511022660229,0.2871388271398318
realprize,Web,90,45,0.8420060496868125,0.6546511022660229,0.2907858611446811
realprize,Web,90,46,0.8516008381803046,0.6546511022660229,0.29409941077489926
realprize,Web,90,47,0.8643183965616874,0.6546511022660229,0.2984914055437773
realprize,Web,90,48,0.8835106544060328,0.6546511022660229,0.30511943063534824
realprize,Web,90,49,0.8970194946459622,0.6546511022660229,0.3097846937218723
realprize,Web,90,50,0.8991631081914769,0.6546511022660229,0.3105249882969834
realprize,Web,90,51,0.8991631081914769,0.6546511022660229,0.3105249882969834
realprize,Web,90,52,0.8994306577560621,0.6546511022660229,0.3106173862442021
realprize,Web,90,53,0.9025910561578654,0.6546511022660229,0.3117088263486651
realprize,Web,90,54,0.9044572019341665,0.6546511022660229,0.31235329773552156
realprize,Web,90,55,0.911425121109708,0.6546511022660229,0.3147596609422943
realprize,Web,90,56,0.9137286407817578,0.6546511022660229,0.3155551789219452
realprize,Web,90,57,0.9169665467287851,0.6546511022660229,0.31667338617171736
realprize,Web,90,58,0.9227247294212151,0.6546511022660229,0.3186619682174989
realprize,Web,90,59,0.9280094334820543,0.6546511022660229,0.32048703493976005
realprize,Web,90,60,0.9285993425156861,0.6546511022660229,0.3206907593742881
realprize,Web,90,61,0.9285993425156861,0.6546511022660229,0.3206907593742881
realprize,Web,90,62,0.9285993425156861,0.6546511022660229,0.3206907593742881
realprize,Web,90,63,0.9285993425156861,0.6546511022660229,0.3206907593742881
realprize,Web,90,64,0.9438087160163242,0.6546511022660229,0.3259432997479578
realprize,Web,90,65,0.9542961662163131,0.6546511022660229,0.329565129114564
realprize,Web,90,66,0.9542961662163131,0.6546511022660229,0.329565129114564
realprize,Web,90,67,0.9542961662163131,0.6546511022660229,0.329565129114564
realprize,Web,90,68,0.9558648243502785,0.6546511022660229,0.33010686347205037
realprize,Web,90,69,0.9558648243502785,0.6546511022660229,0.33010686347205037
realprize,Web,90,70,0.9596270856246236,0.6546511022660229,0.3314061562561327
realprize,Web,90,71,0.9596270856246236,0.6546511022660229,0.3314061562561327
realprize,Web,90,72,0.9640500720006129,0.6546511022660229,0.33293362972577295
realprize,Web,90,73,0.9640500720006129,0.6546511022660229,0.33293362972577295
realprize,Web,90,74,0.9640500720006129,0.6546511022660229,0.33293362972577295
realprize,Web,90,75,0.9640500720006129,0.6546511022660229,0.33293362972577295
realprize,Web,90,76,0.96919165069971,0.6546511022660229,0.33470926826211866
realprize,Web,90,77,0.96919165069971,0.6546511022660229,0.33470926826211866
realprize,Web,90,78,0.9849254491738303,0.6546511022660229,0.3401429182223246
realprize,Web,90,79,0.9849254491738303,0.6546511022660229,0.3401429182223246
realprize,Web,90,80,0.9849254491738303,0.6546511022660229,0.3401429182223246
realprize,Web,90,81,0.9849254491738303,0.6546511022660229,0.3401429182223246
realprize,Web,90,82,0.9849254491738303,0.6546511022660229,0.3401429182223246
realprize,Web,90,83,0.9849254491738303,0.6546511022660229,0.3401429182223246
realprize,Web,90,84,0.9849254491738303,0.6546511022660229,0.3401429182223246
realprize,Web,90,85,0.990094840294301,0.6546511022660229,0.341928161747735
realprize,Web,90,86,0.9937484342207,0.6546511022660229,0.34318992638298446
realprize,Web,90,87,0.9937484342207,0.6546511022660229,0.34318992638298446
realprize,Web,90,88,0.9984371608240438,0.6546511022660229,0.3448091729472252
realprize,Web,90,89,1.0,0.6546511022660229,0.34534889773397714
realprize,Web,90,90,1.0,0.6546511022660229,0.34534889773397714
realprize,Web,120,1,0.1829959136761991,0.62835297319015,0.06800988723611136
realprize,Web,120,2,0.2259582856423992,0.62835297319015,0.08397672504204846
realprize,Web,120,3,0.2476647087794128,0.62835297319015,0.0920438526635961
realprize,Web,120,4,0.27494906230560007,0.62835297319015,0.10218400153003246
realprize,Web,120,5,0.2931521753406887,0.62835297319015,0.10894913436820677
realprize,Web,120,6,0.31327461795024697,0.62835297319015,0.11642758033620094
realprize,Web,120,7,0.3342375376956386,0.62835297319015,0.12421838713282922
realprize,Web,120,8,0.36186573022651597,0.62835297319015,0.1344863227430599
realprize,Web,120,9,0.3765476997791736,0.62835297319015,0.13994283307501784
realprize,Web,120,10,0.40931592193739635,0.62835297319015,0.15212104541396598
realprize,Web,120,11,0.4223101277690593,0.62835297319015,0.15695030337705873
realprize,Web,120,12,0.4300584190046286,0.62835297319015,0.1598299327776149
realprize,Web,120,13,0.44394727568650677,0.62835297319015,0.16499168506922304
realprize,Web,120,14,0.4556885518632595,0.62835297319015,0.1693552954512665
realprize,Web,120,15,0.487181150213744,0.62835297319015,0.18105942599474084
realprize,Web,120,16,0.5047063189457118,0.62835297319015,0.18757260284831764
realprize,Web,120,17,0.5086609295475174,0.62835297319015,0.1890423221206694
realprize,Web,120,18,0.5180174174825025,0.62835297319015,0.19251963304308886
realprize,Web,120,19,0.5220934720382623,0.62835297319015,0.1940344865998517
realprize,Web,120,20,0.5306575986749774,0.62835297319015,0.19721731880160992
realprize,Web,120,21,0.5378917084552903,0.62835297319015,0.19990585419307927
realprize,Web,120,22,0.5602267078460825,0.62835297319015,0.208206590310467
realprize,Web,120,23,0.5643354643797789,0.62835297319015,0.2097335974601008
realprize,Web,120,24,0.5701668306212058,0.62835297319015,0.21190080738596645
realprize,Web,120,25,0.5718568076885956,0.62835297319015,0.2125288823384387
realprize,Web,120,26,0.5806806086961139,0.62835297319015,0.21580822174804465
realprize,Web,120,27,0.5937813555691671,0.62835297319015,0.2206770753724033
realprize,Web,120,28,0.5994130904156746,0.62835297319015,0.22277009288388924
realprize,Web,120,29,0.606488131294775,0.62835297319015,0.22539951079116502
realprize,Web,120,30,0.6109951849654476,0.62835297319015,0.22707454388754292
realprize,Web,120,31,0.6136032514710366,0.62835297319015,0.22804382405006743
realprize,Web,120,32,0.6174288959861408,0.62835297319015,0.22946561345973734
realprize,Web,120,33,0.6261590744064379,0.62835297319015,0.23271015831316028
realprize,Web,120,34,0.6409568844295456,0.62835297319015,0.23820972041154523
realprize,Web,120,35,0.6491007882313554,0.62835297319015,0.24123637804611328
realprize,Web,120,36,0.6563886950671564,0.62835297319015,0.2439449069533059
realprize,Web,120,37,0.6656610199088502,0.62835297319015,0.24739093891233652
realprize,Web,120,38,0.6675508774924064,0.62835297319015,0.2480932988643592
realprize,Web,120,39,0.6729079505616387,0.62835297319015,0.25008423914294253
realprize,Web,120,40,0.6836093445517194,0.62835297319015,0.2540613804020768
realprize,Web,120,41,0.6914875785955361,0.62835297319015,0.2569893026609734
realprize,Web,120,42,0.6932806378267603,0.62835297319015,0.25765568779315184
realprize,Web,120,43,0.6956735208341293,0.62835297319015,0.2585449956483443
realprize,Web,120,44,0.6982649672197734,0.62835297319015,0.2595080989927061
realprize,Web,120,45,0.7071338342594974,0.62835297319015,0.2628041870591914
realprize,Web,120,46,0.7151917331057535,0.62835297319015,0.26579888120773704
realprize,Web,120,47,0.7258721977223571,0.62835297319015,0.26976824412744554
realprize,Web,120,48,0.7419902468534968,0.62835297319015,0.27575846916500873
realprize,Web,120,49,0.753335246095264,0.62835297319015,0.2799748044023715
realprize,Web,120,50,0.7551354964214632,0.62835297319015,0.28064386208361686
realprize,Web,120,51,0.7551354964214632,0.62835297319015,0.28064386208361686
realprize,Web,120,52,0.7553601899964439,0.62835297319015,0.28072736878270177
realprize,Web,120,53,0.7580143569593607,0.62835297319015,0.2817137820431267
realprize,Web,120,54,0.759581584200274,0.62835297319015,0.28229623738754756
realprize,Web,120,55,0.7654333846775314,0.62835297319015,0.2844710416364047
realprize,Web,120,56,0.7673679274264755,0.62835297319015,0.28519000869728633
realprize,Web,120,57,0.7700871868048906,0.62835297319015,0.28620061336039915
realprize,Web,120,58,0.7749230259383258,0.62835297319015,0.28799783859647105
realprize,Web,120,59,0.7793612280710278,0.62835297319015,0.2896472832234709
realprize,Web,120,60,0.7798566456953685,0.62835297319015,0.2898314037105863
realprize,Web,120,61,0.7798566456953685,0.62835297319015,0.2898314037105863
realprize,Web,120,62,0.7798566456953685,0.62835297319015,0.2898314037105863
realprize,Web,120,63,0.7798566456953685,0.62835297319015,0.2898314037105863
realprize,Web,120,64,0.7926297874135206,0.62835297319015,0.29457850385315837
realprize,Web,120,65,0.8014373617466054,0.62835297319015,0.2978518126674561
realprize,Web,120,66,0.8014373617466054,0.62835297319015,0.2978518126674561
realprize,Web,120,67,0.8014373617466054,0.62835297319015,0.2978518126674561
realprize,Web,120,68,0.8027547528049308,0.62835297319015,0.29834141713742857
realprize,Web,120,69,0.8027547528049308,0.62835297319015,0.29834141713742857
realprize,Web,120,70,0.8059143764696339,0.62835297319015,0.29951568187825356
realprize,Web,120,71,0.8059143764696339,0.62835297319015,0.29951568187825356
realprize,Web,120,72,0.809628890535292,0.62835297319015,0.30089616998679874
realprize,Web,120,73,0.809628890535292,0.62835297319015,0.30089616998679874
realprize,Web,120,74,0.809628890535292,0.62835297319015,0.30089616998679874
realprize,Web,120,75,0.809628890535292,0.62835297319015,0.30089616998679874
realprize,Web,120,76,0.8139468930733875,0.62835297319015,0.3025009427918393
realprize,Web,120,77,0.8139468930733875,0.62835297319015,0.3025009427918393
realprize,Web,120,78,0.8271604575680954,0.62835297319015,0.30741172474985773
realprize,Web,120,79,0.8271604575680954,0.62835297319015,0.30741172474985773
realprize,Web,120,80,0.8271604575680954,0.62835297319015,0.30741172474985773
realprize,Web,120,81,0.8271604575680954,0.62835297319015,0.30741172474985773
realprize,Web,120,82,0.8271604575680954,0.62835297319015,0.30741172474985773
realprize,Web,120,83,0.8271604575680954,0.62835297319015,0.30741172474985773
realprize,Web,120,84,0.8271604575680954,0.62835297319015,0.30741172474985773
realprize,Web,120,85,0.831501817544268,0.62835297319015,0.3090251782773135
realprize,Web,120,86,0.8345701801563451,0.62835297319015,0.3101655261192665
realprize,Web,120,87,0.8345701801563451,0.62835297319015,0.3101655261192665
realprize,Web,120,88,0.8385078682787168,0.62835297319015,0.3116289562024504
realprize,Web,120,89,0.8398203724575597,0.62835297319015,0.3121167444781929
realprize,Web,120,90,0.8398203724575597,0.62835297319015,0.3121167444781929
realprize,Web,120,91,0.8467353470809853,0.62835297319015,0.31468667423745456
realprize,Web,120,92,0.8491756870310506,0.62835297319015,0.31559361932430163
realprize,Web,120,93,0.8654704284505402,0.62835297319015,0.32164951152549026
realprize,Web,120,94,0.8663719953231893,0.62835297319015,0.32198457617318055
realprize,Web,120,95,0.8677528745813622,0.62835297319015,0.32249777584386385
realprize,Web,120,96,0.8683208496681063,0.62835297319015,0.3227088620961544
realprize,Web,120,97,0.8729557867656622,0.62835297319015,0.32443142268791175
realprize,Web,120,98,0.8842623968377376,0.62835297319015,0.3286334907044968
realprize,Web,120,99,0.8915012962785428,0.62835297319015,0.3313238061590476
realprize,Web,120,100,0.9013440278677347,0.62835297319015,0.33498182808985816
realprize,Web,120,101,0.9043523429045439,0.62835297319015,0.3360998594289957
realprize,Web,120,102,0.9084155736993892,0.62835297319015,0.3376099470731421
realprize,Web,120,103,0.9174381090004903,0.62835297319015,0.34096314549208323
realprize,Web,120,104,0.9198742585825106,0.62835297319015,0.34186853324110517
realprize,Web,120,105,0.9222299078946311,0.62835297319015,0.34274400330416144
realprize,Web,120,106,0.9301148686746219,0.62835297319015,0.3456744255345573
realprize,Web,120,107,0.9405164793065327,0.62835297319015,0.34954015319994064
realprize,Web,120,108,0.9511636564183404,0.62835297319015,0.35349714491746187
realprize,Web,120,109,0.9643963558352048,0.62835297319015,0.35841503831240795
realprize,Web,120,110,0.9654518038183365,0.62835297319015,0.3588072924172913
realprize,Web,120,111,0.9691777990861863,0.62835297319015,0.36019204748049527
realprize,Web,120,112,0.9753475478202038,0.62835297319015,0.3624850162536567
realprize,Web,120,113,0.9765637049021041,0.62835297319015,0.3629369974172787
realprize,Web,120,114,0.9830854396700333,0.62835297319015,0.365360780753422
realprize,Web,120,115,0.9925644047144255,0.62835297319015,0.3688836099294049
realprize,Web,120,116,0.9925644047144255,0.62835297319015,0.3688836099294049
realprize,Web,120,117,0.9982150463565135,0.62835297319015,0.3709836540952548
realprize,Web,120,118,1.0,0.62835297319015,0.37164702680984996
realprize,Web,120,119,1.0,0.62835297319015,0.37164702680984996
realprize,Web,120,120,1.0,0.62835297319015,0.37164702680984996
realprize,Web,150,1,0.16827828560089292,0.62835297319015,0.06254012452023064
realprize,Web,150,2,0.20778536613938212,0.62835297319015,0.07722281354029743
realprize,Web,150,3,0.22774602864077265,0.62835297319015,0.08464113441209409
realprize,Web,150,4,0.2528360109408126,0.62835297319015,0.0939657517366157
realprize,Web,150,5,0.26957512053406896,0.62835297319015,0.10018679204839366
realprize,Web,150,6,0.288079195714843,0.62835297319015,0.10706377657319426
realprize,Web,150,7,0.3073561518231936,0.62835297319015,0.11422799999680674
realprize,Web,150,8,0.3327623195345338,0.62835297319015,0.12367012668935873
realprize,Web,150,9,0.346263477106486,0.62835297319015,0.12868779175946607
realprize,Web,150,10,0.37639628245825985,0.62835297319015,0.13988655927789276
realprize,Web,150,11,0.388345416382455,0.62835297319015,0.1443274193737726
realprize,Web,150,12,0.3954705436012253,0.62835297319015,0.14697545172027052
realprize,Web,150,13,0.4082423751926044,0.62835297319015,0.15172206495812268
realprize,Web,150,14,0.419039347573565,0.62835297319015,0.15573472764205473
realprize,Web,150,15,0.44799912242905293,0.62835297319015,0.16649754186417948
realprize,Web,150,16,0.4641148120629766,0.62835297319015,0.17248689000161754
realprize,Web,150,17,0.4677513691801398,0.62835297319015,0.17383840564203545
realprize,Web,150,18,0.47635535228181014,0.62835297319015,0.17703605038049341
realprize,Web,150,19,0.4801035861023349,0.62835297319015,0.17842907033567956
realprize,Web,150,20,0.48797893434997613,0.62835297319015,0.1813559200970076
realprize,Web,150,21,0.4946312336676195,0.62835297319015,0.18382822735985896
realprize,Web,150,22,0.5151699185533921,0.62835297319015,0.19146136853224074
realprize,Web,150,23,0.5189482242628044,0.62835297319015,0.19286556461552248
realprize,Web,150,24,0.5243105970836236,0.62835297319015,0.1948584745310259
realprize,Web,150,25,0.5258646560671941,0.62835297319015,0.195436035931757
realprize,Web,150,26,0.5339787941165058,0.62835297319015,0.1984516312129084
realprize,Web,150,27,0.5460259004130406,0.62835297319015,0.20292890244967773
realprize,Web,150,28,0.551204697392114,0.62835297319015,0.20485358694940223
realprize,Web,150,29,0.5577107210828828,0.62835297319015,0.20727153131043088
realprize,Web,150,30,0.5618552904865145,0.62835297319015,0.20881184820669768
realprize,Web,150,31,0.5642536006535394,0.62835297319015,0.2097031730496403
realprize,Web,150,32,0.5677715639095896,0.62835297319015,0.2110106136341777
realprize,Web,150,33,0.5757996090612261,0.62835297319015,0.2139942127458786
realprize,Web,150,34,0.5894072905187608,0.62835297319015,0.21905146710134693
realprize,Web,150,35,0.5968962127702822,0.62835297319015,0.22183470279013495
realprize,Web,150,36,0.6035979824618047,0.62835297319015,0.2243253955703537
realprize,Web,150,37,0.6121245713705369,0.62835297319015,0.22749427698711383
realprize,Web,150,38,0.6138624352812766,0.62835297319015,0.2281401489425404
realprize,Web,150,39,0.6187886604292557,0.62835297319015,0.22997096587218274
realprize,Web,150,40,0.6286293841810271,0.62835297319015,0.23362824159618564
realprize,Web,150,41,0.6358740034286562,0.62835297319015,0.2363206827999364
realprize,Web,150,42,0.6375228540906724,0.62835297319015,0.2369334732461282
realprize,Web,150,43,0.6397232871060022,0.62835297319015,0.23775125763396976
realprize,Web,150,44,0.6421063138427329,0.62835297319015,0.23863690243548408
realprize,Web,150,45,0.6502618934438589,0.62835297319015,0.24166789934615363
realprize,Web,150,46,0.6576717277737811,0.62835297319015,0.24442174224402277
realprize,Web,150,47,0.6674932054177205,0.62835297319015,0.24807186520927227
realprize,Web,150,48,0.6823149444420051,0.62835297319015,0.25358032044979917
realprize,Web,150,49,0.6927475108539858,0.62835297319015,0.2574575527388081
realprize,Web,150,50,0.6944029742600227,0.62835297319015,0.25807280079165423
realprize,Web,150,51,0.6944029742600227,0.62835297319015,0.25807280079165423
realprize,Web,150,52,0.6946095966311113,0.62835297319015,0.2581495913815417
realprize,Web,150,53,0.6970502995804049,0.62835297319015,0.25905667137597266
realprize,Web,150,54,0.6984914810141858,0.62835297319015,0.2595922821709309
realprize,Web,150,55,0.7038726446271273,0.62835297319015,0.261592175628458
realprize,Web,150,56,0.7056515998544555,0.62835297319015,0.2622533190495223
realprize,Web,150,57,0.708152160097093,0.62835297319015,0.2631826448290575
realprize,Web,150,58,0.7125990720661554,0.62835297319015,0.2648353264408446
realprize,Web,150,59,0.7166803273851283,0.62835297319015,0.26635211284579285
realprize,Web,150,60,0.7171359005550738,0.62835297319015,0.2665214252598974
realprize,Web,150,61,0.7171359005550738,0.62835297319015,0.2665214252598974
realprize,Web,150,62,0.7171359005550738,0.62835297319015,0.2665214252598974
realprize,Web,150,63,0.7171359005550738,0.62835297319015,0.2665214252598974
realprize,Web,150,64,0.7288817496666075,0.62835297319015,0.270886735159556
realprize,Web,150,65,0.7369809660878903,0.62835297319015,0.2738967848620153
realprize,Web,150,66,0.7369809660878903,0.62835297319015,0.2738967848620153
