brand,population,patch,cohort_start,cohort_end,n_cohort_dates_total,n_cohort_dates_kept,n_users_excluded_prior,n_users_pre_trim,n_users_post_trim,n_users_dropped_by_trim,total_rev_before_trim,total_rev_after_trim,cv_before,cv_after,mean_after,flagged,removed_dates,trim_method,trim_pct
realprize,Blended,90->120,2026-03-02,2026-04-05,35,34,0,57773,57773,0,3994131.2500000005,3994131.2500000005,0.11328920156692315,0.09075786872952178,1.188871188391114,False,"[datetime.date(2026, 3, 21)]",winsor,0.0
realprize,Blended,120->150,2026-01-31,2026-03-06,35,35,0,55165,55165,0,4123491.42,4123491.42,0.04143681744439273,0.04143681744439273,1.1094488216920035,False,[],winsor,0.0
realprize,Blended,150->180,2026-01-01,2026-02-04,35,35,0,65086,65086,0,5110836.710000001,5110836.710000001,0.0533103655497895,0.0533103655497895,1.1134088744646486,False,[],winsor,0.0
realprize,Blended,180->270,2025-10-03,2025-11-06,35,31,0,78724,78724,0,6302363.640000001,6302363.640000001,0.1352928867087603,0.09745262054937798,1.2729371527816173,False,"[datetime.date(2025, 10, 25), datetime.date(2025, 10, 4), datetime.date(2025, 10, 26), datetime.date(2025, 10, 29)]",winsor,0.0
realprize,Blended,270->365,2025-06-30,2025-08-03,35,35,0,117016,117016,0,11588206.639999999,11588206.639999999,0.07436823767402696,0.07436823767402696,1.205674656913436,False,[],winsor,0.0
lonestar,Web,1->7,2026-06-23,2026-07-27,35,30,0,19978,19978,0,357775.54000000004,357775.54000000004,0.43933974924434294,0.31600223030415125,2.6280136203420357,True,"[datetime.date(2026, 7, 10), datetime.date(2026, 6, 30), datetime.date(2026, 6, 26), datetime.date(2026, 7, 6), datetime.date(2026, 6, 28)]",winsor,0.0
lonestar,Web,7->14,2026-06-16,2026-07-20,35,30,0,21937,21937,0,529547.2999999999,529547.2999999999,0.2168657597642927,0.14239194875971686,1.349904949762068,False,"[datetime.date(2026, 7, 14), datetime.date(2026, 7, 10), datetime.date(2026, 6, 30), datetime.date(2026, 7, 11), datetime.date(2026, 7, 15)]",winsor,0.0
lonestar,Web,14->30,2026-05-31,2026-07-04,35,30,0,23374,23374,0,849097.14,849097.14,0.25892481553995583,0.15885231309208403,1.48806325335276,False,"[datetime.date(2026, 6, 17), datetime.date(2026, 6, 16), datetime.date(2026, 6, 7), datetime.date(2026, 6, 19), datetime.date(2026, 6, 18)]",winsor,0.0
lonestar,Web,30->60,2026-05-01,2026-06-04,35,30,0,15967,15967,0,891970.59,891970.59,0.28935379418630225,0.16229178803987018,1.4752815780841229,False,"[datetime.date(2026, 5, 9), datetime.date(2026, 5, 15), datetime.date(2026, 5, 26), datetime.date(2026, 5, 12), datetime.date(2026, 5, 27)]",winsor,0.0
lonestar,Web,60->90,2026-04-01,2026-05-05,35,30,0,16275,16275,0,781004.4800000001,781004.4800000001,0.22662427303008711,0.12487840143016593,1.3011253134547984,False,"[datetime.date(2026, 4, 19), datetime.date(2026, 4, 25), datetime.date(2026, 4, 18), datetime.date(2026, 4, 5), datetime.date(2026, 4, 15)]",winsor,0.0
lonestar,Web,90->120,2026-03-02,2026-04-05,35,30,0,9219,9219,0,598791.0599999999,598791.0599999999,0.15386251694687297,0.10741588751336203,1.1539093829363252,False,"[datetime.date(2026, 3, 8), datetime.date(2026, 3, 28), datetime.date(2026, 3, 19), datetime.date(2026, 3, 11), datetime.date(2026, 3, 21)]",winsor,0.0
lonestar,Web,120->150,2026-01-31,2026-03-06,35,34,0,6056,6056,0,423321.39,423321.39,0.1759456256251545,0.07929874985057309,1.0929484098938849,False,"[datetime.date(2026, 2, 18)]",winsor,0.0
lonestar,Web,150->180,2026-01-01,2026-02-04,35,31,0,4223,4223,0,333188.89,333188.89,0.17790230460764678,0.07772289370998825,1.1084066266482642,False,"[datetime.date(2026, 1, 15), datetime.date(2026, 1, 2), datetime.date(2026, 1, 12), datetime.date(2026, 1, 28)]",winsor,0.0
lonestar,Web,180->270,2025-10-03,2025-11-06,35,30,0,26859,26859,0,850169.1,850169.1,2.07056486194119,0.19407691938077176,1.3901507240073352,True,"[datetime.date(2025, 10, 5), datetime.date(2025, 10, 4), datetime.date(2025, 11, 1), datetime.date(2025, 10, 21), datetime.date(2025, 10, 7)]",winsor,0.0
lonestar,Web,270->365,2025-06-30,2025-08-03,35,30,0,31294,31294,0,918402.8500000001,918402.8500000001,0.30614808026024526,0.09887739222398688,1.2585691731237667,False,"[datetime.date(2025, 6, 30), datetime.date(2025, 7, 17), datetime.date(2025, 7, 24), datetime.date(2025, 7, 30), datetime.date(2025, 7, 19)]",winsor,0.0
lonestar,Affiliate,1->7,2026-06-23,2026-07-27,35,30,0,42607,42607,0,625568.8,397700.8486999997,0.1739558810817487,0.1354680291163792,1.8141930953541459,False,"[datetime.date(2026, 7, 20), datetime.date(2026, 7, 18), datetime.date(2026, 7, 11), datetime.date(2026, 7, 10), datetime.date(2026, 7, 26)]",winsor,0.01
lonestar,Affiliate,7->14,2026-06-16,2026-07-20,35,33,0,38030,38030,0,720168.2,463810.65739999997,0.1297429820245585,0.08955559645359912,1.2099480823501383,False,"[datetime.date(2026, 7, 15), datetime.date(2026, 7, 17)]",winsor,0.01
lonestar,Affiliate,14->30,2026-05-31,2026-07-04,35,32,0,35716,35716,0,1198653.45,673621.7700999996,0.1330107929449713,0.09974901246771256,1.2642505520678493,False,"[datetime.date(2026, 6, 7), datetime.date(2026, 6, 30), datetime.date(2026, 6, 22)]",winsor,0.01
lonestar,Affiliate,30->60,2026-05-01,2026-06-04,35,33,0,26953,26953,0,1506245.94,959031.9242999995,0.15909764541437735,0.09407780423633957,1.1929980623364573,False,"[datetime.date(2026, 5, 23), datetime.date(2026, 5, 28)]",winsor,0.01
lonestar,Affiliate,60->90,2026-04-01,2026-05-05,35,35,0,35792,35792,0,3155034.4499999993,1729118.8421,0.08620762402472856,0.08620762402472856,1.1788698022542214,False,[],winsor,0.01
lonestar,Affiliate,90->120,2026-03-02,2026-04-05,35,35,0,40814,40814,0,4678669.13,2812830.6377999964,0.0681922557355288,0.0681922557355288,1.1291342438590601,False,[],winsor,0.01
lonestar,Affiliate,120->150,2026-01-31,2026-03-06,35,35,0,51842,51842,0,6798414.579999999,3530667.184399999,0.0635553646456303,0.0635553646456303,1.1073069015754353,False,[],winsor,0.01
lonestar,Affiliate,150->180,2026-01-01,2026-02-04,35,35,0,48094,48094,0,6640911.750000001,4083851.050799998,0.03199368448191606,0.03199368448191606,1.069359222536501,False,[],winsor,0.01
lonestar,Affiliate,180->270,2025-10-03,2025-11-06,35,35,0,40012,40012,0,6047885.3100000005,3593667.903799998,0.08789223631764141,0.08789223631764141,1.1950110637424822,False,[],winsor,0.01
lonestar,Affiliate,270->365,2025-06-30,2025-08-03,35,35,0,32554,32554,0,4086179.72,2737188.2369999993,0.09460817253807544,0.09460817253807544,1.1431956488249992,False,[],winsor,0.01
lonestar,Blended,1->7,2026-06-23,2026-07-27,35,30,0,83998,83998,0,1594167.11,1594167.11,0.30809886445487106,0.23819673615015216,2.5374588115149534,True,"[datetime.date(2026, 7, 12), datetime.date(2026, 7, 19), datetime.date(2026, 7, 10), datetime.date(2026, 7, 11), datetime.date(2026, 7, 14)]",winsor,0.0
lonestar,Blended,7->14,2026-06-16,2026-07-20,35,33,0,81256,81256,0,2043930.84,2043930.84,0.11260993544249197,0.0993351845976135,1.361374217300537,False,"[datetime.date(2026, 7, 11), datetime.date(2026, 6, 30)]",winsor,0.0
lonestar,Blended,14->30,2026-05-31,2026-07-04,35,30,0,80092,80092,0,3204474.02,3204474.02,0.14887701753401625,0.10103162688231854,1.5234264958387924,False,"[datetime.date(2026, 6, 7), datetime.date(2026, 7, 2), datetime.date(2026, 7, 3), datetime.date(2026, 7, 1), datetime.date(2026, 6, 19)]",winsor,0.0
lonestar,Blended,30->60,2026-05-01,2026-06-04,35,30,0,68650,68650,0,4327153.830000001,4327153.830000001,0.2256774868877407,0.1301711544926913,1.5467146120160886,False,"[datetime.date(2026, 5, 3), datetime.date(2026, 6, 1), datetime.date(2026, 5, 15), datetime.date(2026, 5, 29), datetime.date(2026, 5, 4)]",winsor,0.0
lonestar,Blended,60->90,2026-04-01,2026-05-05,35,33,0,76397,76397,0,5882688.49,5882688.49,0.1715233627297615,0.08623048732741309,1.2887163312943997,False,"[datetime.date(2026, 4, 19), datetime.date(2026, 5, 3)]",winsor,0.0
lonestar,Blended,90->120,2026-03-02,2026-04-05,35,35,0,75412,75412,0,8454775.91,8454775.91,0.08331271098312847,0.08331271098312847,1.1900645170427688,False,[],winsor,0.0
lonestar,Blended,120->150,2026-01-31,2026-03-06,35,35,0,87668,87668,0,10724857.149999999,10724857.149999999,0.09531237424683645,0.09531237424683645,1.173651046913359,False,[],winsor,0.0
lonestar,Blended,150->180,2026-01-01,2026-02-04,35,35,0,82701,82701,0,10827284.07,10827284.07,0.052297963669458214,0.052297963669458214,1.1371447209676135,False,[],winsor,0.0
lonestar,Blended,180->270,2025-10-03,2025-11-06,35,34,0,128516,128516,0,15848114.85,15848114.85,0.10256525820592685,0.0849588379808578,1.3295403175091112,False,"[datetime.date(2025, 10, 5)]",winsor,0.0
lonestar,Blended,270->365,2025-06-30,2025-08-03,35,33,0,120033,120033,0,17557796.4,17557796.4,0.1354685006427621,0.09231100018802296,1.2648988304582442,False,"[datetime.date(2025, 8, 1), datetime.date(2025, 7, 24)]",winsor,0.0
