brand,population,patch,cohort_date,n_users,sum_cum_s,sum_cum_e,ARPU_s,ARPU_e,cohort_metric_used_for_cv,was_removed_by_existing_trim,cv_before,cv_after,flagged,n_users_post_trim
realprize,Web,7->14,2026-06-20,193,429.77,492.51279999999997,2.2267875647668394,2.5518797927461137,1.1459915768899642,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-06-21,305,1210.9234999999999,1355.8335,3.970240983606557,4.445355737704918,1.119668996431236,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-06-22,428,218.95000000000002,258.90000000000003,0.5115654205607477,0.6049065420560749,1.1824617492578215,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-06-23,294,733.72,1112.3582999999999,2.4956462585034016,3.7835316326530606,1.516052853949735,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-06-24,256,339.81,538.8864999999998,1.3273828125,2.1050253906249994,1.585846502457255,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-06-25,234,759.61,1276.5716,3.2461965811965814,5.455434188034188,1.6805618672739957,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-06-26,230,602.6999999999999,758.3063999999999,2.6204347826086956,3.2969843478260867,1.2581821801891488,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-06-27,273,2355.4900000000002,3918.6036,8.628168498168499,14.35385934065934,1.66360443050066,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-06-28,294,2445.47,3542.026600000002,8.317925170068026,12.04770952380953,1.448403210834728,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-06-29,249,1108.67,1804.5330000000015,4.452489959839358,7.247120481927717,1.6276556594838871,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-07-01,217,716.6800000000001,960.0001999999992,3.302672811059908,4.423964055299535,1.3395102416699212,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-07-02,93,610.77,724.4159999999999,6.56741935483871,7.789419354838709,1.1860700427329436,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-07-04,111,448.51439999999997,573.4444,4.04067027027027,5.166165765765766,1.278541781490182,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-07-05,136,1021.986,1191.876,7.51460294117647,8.763794117647059,1.166235153906218,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-07-06,107,496.78,620.8018,4.642803738317757,5.801885981308411,1.2496513547244252,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-07-07,107,2212.45,3131.5840000000007,20.677102803738315,29.267140186915896,1.415437185021131,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-07-08,111,419.78,509.72999999999996,3.7818018018018016,4.592162162162162,1.2142789079994283,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-07-09,121,1596.29,1812.6871999999994,13.192479338842976,14.980885950413217,1.1355625857456975,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-07-10,133,1487.39,1888.0178,11.183383458646617,14.195622556390978,1.2693495317300776,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-07-12,129,422.77,515.3467999999999,3.277286821705426,3.9949364341085265,1.2189767485867018,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-07-13,149,3158.8025999999977,3496.6825999999974,21.200017449664415,23.467668456375822,1.1069645820856295,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-07-15,136,742.61,1083.6307999999997,5.460367647058824,7.967873529411762,1.4592192402472355,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-07-16,169,2899.28,4913.3282,17.155502958579884,29.072947928994083,1.6946718495626498,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-07-17,171,3143.07,4653.6882,18.380526315789474,27.21455087719298,1.4806186944611477,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-07-18,167,935.1277,1129.9677,5.599567065868263,6.76627365269461,1.2083565699101844,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-07-19,175,1430.826799999999,1609.7267999999988,8.176153142857137,9.19843885714285,1.1250326035268559,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-07-20,186,3011.1,3612.2819999999956,16.188709677419354,19.420870967741912,1.19965527548072,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-06-19,188,165.66119999999998,170.65119999999996,0.8811765957446808,0.90771914893617,1.0301217183021731,True,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-06-30,311,498.79,1443.0311999999992,1.6038263665594856,4.639971704180062,2.893063613945747,True,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-07-03,83,481.73,1225.7675000000004,5.803975903614458,14.768283132530126,2.544511448321675,True,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-07-11,110,2276.59,2336.5400000000004,20.696272727272728,21.24127272727273,1.0263332440184663,True,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-07-14,166,1400.002199999999,1516.9121999999988,8.433748192771079,9.138025301204813,1.0835070116318388,True,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,14->30,2026-05-31,37,22.81,22.81,0.6164864864864864,0.6164864864864864,1.0,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-01,28,3138.2330000000006,3288.1330000000007,112.07975000000002,117.43332142857146,1.047765733137087,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-02,40,224.86,427.97,5.6215,10.699250000000001,1.9032731477363694,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-03,25,104.97,104.97,4.1988,4.1988,1.0,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-05,35,144.9,182.2724,4.140000000000001,5.207782857142857,1.25791856452726,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-06,32,566.75,645.8489999999999,17.7109375,20.182781249999998,1.1395659461843846,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-07,50,405.29999999999995,435.27,8.106,8.7054,1.0739452257586972,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-08,35,79.92999999999999,118.391,2.2837142857142854,3.3826,1.4811835355936447,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-09,38,111.94999999999999,111.94999999999999,2.9460526315789473,2.9460526315789473,1.0,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-10,57,59.5602,59.5602,1.0449157894736842,1.0449157894736842,1.0,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-11,58,784.6277999999995,869.5577999999995,13.528065517241371,14.992375862068956,1.1082424048701818,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-12,88,194.86999999999998,341.707,2.214431818181818,3.883034090909091,1.7535125981423514,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-13,54,325.0535,380.02349999999996,6.019509259259259,7.037472222222221,1.1691106233281598,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-14,87,424.78999999999996,535.8811000000001,4.882643678160919,6.159552873563219,1.2615200451988042,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-16,138,806.69,990.3754000000002,5.845579710144928,7.176633333333335,1.227702587115249,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-17,205,491.78,767.1271999999999,2.3989268292682926,3.742083902439024,1.5598991418927162,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-18,190,1641.55,3750.2972999999997,8.639736842105263,19.738406842105263,2.2846074137248333,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-19,188,170.65119999999996,180.64119999999997,0.90771914893617,0.9608574468085105,1.0585404614793217,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-20,193,492.71999999999997,754.5544000000001,2.5529533678756473,3.909608290155441,1.5314060724143534,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-21,305,1378.35,1818.1478,4.5191803278688525,5.961140327868852,1.3190755613595966,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-22,428,257.02,348.92999999999995,0.6005140186915887,0.8152570093457943,1.3575986304567738,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-23,294,1115.59,1305.1042,3.794523809523809,4.439129931972789,1.1698780017748456,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-24,256,553.6999999999999,955.1165,2.1628906249999997,3.730923828125,1.7249711034856423,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-25,234,1287.35,1786.6903999999997,5.501495726495726,7.635429059829058,1.3878823940653278,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-26,230,765.63,1279.9751999999999,3.328826086956522,5.565109565217391,1.6717934250225304,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-27,273,4048.846099999999,5582.386099999999,14.830938095238091,20.44830073260073,1.3787597656527375,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-28,294,3900.18,4859.806399999995,13.265918367346938,16.52995374149658,1.2460466952807294,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-29,249,1828.348799999998,2185.228799999998,7.3427662650602326,8.776019277108427,1.1951925146886637,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-07-01,217,1042.61,1216.0098,4.804654377880184,5.603731797235024,1.1663131947708156,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-07-04,111,575.6899999999999,824.0083,5.186396396396396,7.423498198198198,1.4313403046778648,False,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-04,28,828.6600000000001,2203.0130999999997,29.595000000000002,78.67903928571427,2.6585247266671486,True,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-15,77,9.99,29.88,0.12974025974025974,0.38805194805194804,2.990990990990991,True,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-06-30,311,1552.71,7654.575499999999,4.992636655948553,24.612782958199354,4.929816578755852,True,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-07-02,93,734.73,1741.2759999999998,7.900322580645161,18.723397849462366,2.369953588393015,True,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,14->30,2026-07-03,83,1299.4399999999998,3297.6355999999973,15.655903614457829,39.73054939759033,2.5377359477928936,True,0.5362235568082949,0.2208690274214179,True,5061
realprize,Web,30->60,2026-05-01,16,34.92,44.910000000000004,2.1825,2.8068750000000002,1.2860824742268042,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-03,11,51.95,51.95,4.722727272727273,4.722727272727273,1.0,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-04,12,0.0,2.99,0.0,0.24916666666666668,,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-05,19,14.9399,24.9199,0.7863105263157895,1.3115736842105263,1.668009826036319,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-06,16,24.98,34.820100000000004,1.56125,2.1762562500000002,1.3939191353082467,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-07,13,909.8100000000001,964.76,69.98538461538462,74.21230769230769,1.0603972257943965,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-08,8,6.99,6.99,0.87375,0.87375,1.0,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-09,8,24.759999999999998,26.749999999999996,3.0949999999999998,3.3437499999999996,1.0803715670436187,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-10,14,124.89999999999999,203.49119999999996,8.92142857142857,14.535085714285712,1.629232986389111,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-11,16,274.83,519.1335,17.176875,32.44584375,1.88892588145399,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-13,34,163.35059999999996,166.34059999999997,4.804429411764705,4.892370588235293,1.0183041874348793,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-14,49,1074.59,1250.5237999999997,21.930408163265305,25.520893877551014,1.163721791567016,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-15,41,373.6604000000001,373.6604000000001,9.113668292682929,9.113668292682929,1.0,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-16,38,1195.6000000000001,1326.2667999999996,31.463157894736845,34.90175789473683,1.1092897290063561,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-17,52,37.98,50.8103,0.7303846153846153,0.9771211538461538,1.337817272248552,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-18,48,115.4908,115.4908,2.406058333333333,2.406058333333333,1.0,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-19,46,29.97,29.97,0.6515217391304348,0.6515217391304348,1.0,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-20,71,219.9,415.2801,3.0971830985915494,5.849015492957746,1.888495225102319,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-21,53,362.87,486.66119999999995,6.8466037735849055,9.18228679245283,1.3411447625871524,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-23,74,294.0276,388.9276,3.973345945945946,5.255778378378378,1.322758815839057,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-24,50,304.86,320.09200000000004,6.0972,6.401840000000001,1.0499639178639377,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-25,73,24.81,31.799999999999997,0.33986301369863015,0.43561643835616437,1.2817412333736395,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-27,58,1306.1804,2148.1004,22.52035172413793,37.03621379310344,1.6445664013944779,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-28,40,367.2112,490.1612,9.18028,12.25403,1.3348209422806276,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-29,46,64.96,66.94999999999999,1.412173913043478,1.4554347826086953,1.030634236453202,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-30,52,92.94999999999999,103.53089999999997,1.7874999999999999,1.9909788461538456,1.113834319526627,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-06-01,28,3289.734000000001,3466.6440000000007,117.49050000000003,123.80871428571432,1.053776384352048,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-06-02,40,430.77,643.6841999999998,10.76925,16.092104999999997,1.4942642245281703,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-06-03,25,104.97,104.97,4.1988,4.1988,1.0,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-06-04,28,2247.0299999999997,3461.5712,80.25107142857142,123.62754285714286,1.5405095615100823,False,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-02,15,89.5402,89.5402,5.969346666666667,5.969346666666667,1.0,True,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-12,18,24.98,163.78029999999998,1.3877777777777778,9.098905555555554,6.556457165732585,True,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-22,56,84.4502,84.4502,1.5080392857142857,1.5080392857142857,1.0,True,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-26,72,62.94,141.39999999999998,0.8741666666666666,1.9638888888888886,2.246584048299968,True,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,30->60,2026-05-31,37,22.98,62.550399999999996,0.6210810810810811,1.6905513513513513,2.7219495213228893,True,0.27288436627910007,0.2017779696058077,True,1277
realprize,Web,60->90,2026-04-01,19,34.93,34.93,1.838421052631579,1.838421052631579,1.0,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-05,18,114.91999999999999,124.81,6.384444444444444,6.933888888888889,1.086059867734076,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-06,17,19.99,19.99,1.1758823529411764,1.1758823529411764,1.0,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-07,12,140.89999999999998,155.06119999999999,11.741666666666665,12.921766666666665,1.1005053229240596,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-08,14,49.97,49.97,3.5692857142857144,3.5692857142857144,1.0,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-09,13,0.0,0.0,0.0,0.0,,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-10,12,138.92,200.32059999999998,11.576666666666666,16.693383333333333,1.4419853152893751,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-11,15,44.8201,44.8201,2.9880066666666663,2.9880066666666663,1.0,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-12,9,6.99,6.99,0.7766666666666667,0.7766666666666667,1.0,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-13,15,289.9,289.9,19.326666666666664,19.326666666666664,1.0,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-14,14,5.98,5.98,0.42714285714285716,0.42714285714285716,1.0,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-15,14,0.0,6.99,0.0,0.4992857142857143,,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-16,18,48.77,48.77,2.7094444444444448,2.7094444444444448,1.0,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-17,15,44.91,44.91,2.9939999999999998,2.9939999999999998,1.0,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-18,11,0.0,0.0,0.0,0.0,,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-20,10,14.870000000000001,17.86,1.487,1.786,1.2010759919300604,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-22,8,59.98,59.98,7.4975,7.4975,1.0,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-23,15,14.99,14.99,0.9993333333333333,0.9993333333333333,1.0,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-24,16,216.0912,216.0912,13.5057,13.5057,1.0,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-25,11,97.94999999999999,106.92039999999999,8.904545454545454,9.720036363636362,1.091581419091373,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-26,18,36.94,46.740300000000005,2.052222222222222,2.5966833333333335,1.2653031943692477,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-27,13,0.0,0.0,0.0,0.0,,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-28,26,148.4806,148.4806,5.710792307692308,5.710792307692308,1.0,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-29,16,24.98,24.98,1.56125,1.56125,1.0,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-30,11,0.0,0.0,0.0,0.0,,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-05-01,16,44.910000000000004,44.910000000000004,2.8068750000000002,2.8068750000000002,1.0,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-05-02,15,89.94,118.93039999999999,5.9959999999999996,7.9286933333333325,1.3223304425172338,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-05-03,11,51.95,51.95,4.722727272727273,4.722727272727273,1.0,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-05-04,12,2.99,2.99,0.24916666666666668,0.24916666666666668,1.0,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-05-05,19,24.9199,24.9199,1.3115736842105263,1.3115736842105263,1.0,False,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-02,15,14.98,37.6402,0.9986666666666667,2.5093466666666666,2.5126969292389854,True,0.39310637143245203,0.1254330855697583,False,497
realprize,Web,60->90,2026-04-03,10,164.39,164.39,16.439,16.439,1.0,True,0.39310637143245203,0.1254330855697583,False,497
