brand,population,patch,cohort_start,cohort_end,n_cohort_dates_total,n_cohort_dates_kept,n_users_pre_trim,n_users_post_trim,cv_before,robust_cv_before,cv_after,robust_cv_after,cv_minus_robust_cv_after,robust_to_standard_cv_ratio,flagged,variability_diagnosis,removed_dates,trim_method,trim_pct
realprize,App,1->7,2026-06-23,2026-07-27,35,30,31034,31034,0.3413817307111275,0.17434884153326247,0.22307881215105532,0.1855897693626569,0.03748904278839843,0.8319470933751739,True,CONSISTENT_VARIABILITY,"[datetime.date(2026, 7, 13), datetime.date(2026, 6, 27), datetime.date(2026, 7, 8), datetime.date(2026, 7, 17), datetime.date(2026, 6, 30)]",winsor,0.0
realprize,App,7->14,2026-06-16,2026-07-20,35,30,32127,32127,0.1700342229995119,0.16444244331245558,0.11158643052714079,0.13078847795130752,-0.01920204742416673,1.1720822803763427,False,REVIEW,"[datetime.date(2026, 7, 14), datetime.date(2026, 6, 30), datetime.date(2026, 7, 19), datetime.date(2026, 6, 27), datetime.date(2026, 6, 19)]",winsor,0.0
realprize,App,14->30,2026-05-31,2026-07-04,35,31,33341,33341,0.2551021715692688,0.0964863121443848,0.09372262843266259,0.08946292294700366,0.004259705485658932,0.9545498717130044,False,CONSISTENT_VARIABILITY,"[datetime.date(2026, 6, 24), datetime.date(2026, 6, 4), datetime.date(2026, 6, 13), datetime.date(2026, 6, 27)]",winsor,0.0
realprize,App,30->60,2026-05-01,2026-06-04,35,30,29598,29598,0.16375346023553383,0.1693763833571378,0.1175781206425376,0.1373766317262042,-0.019798511083666606,1.168386014128073,False,REVIEW,"[datetime.date(2026, 5, 21), datetime.date(2026, 5, 5), datetime.date(2026, 5, 7), datetime.date(2026, 5, 22), datetime.date(2026, 5, 14)]",winsor,0.0
realprize,App,60->90,2026-04-01,2026-05-05,35,30,21618,21618,0.24250517284949455,0.1381032640571011,0.13242946501850641,0.10667677315359012,0.0257526918649163,0.8055365408195413,False,CONSISTENT_VARIABILITY,"[datetime.date(2026, 5, 3), datetime.date(2026, 4, 28), datetime.date(2026, 5, 2), datetime.date(2026, 5, 4), datetime.date(2026, 4, 26)]",winsor,0.0
realprize,App,90->120,2026-03-02,2026-04-05,35,32,19076,19076,0.14035780985937577,0.10112668158084857,0.07948050654263518,0.09172792731805156,-0.012247420775416379,1.1540933910486162,False,REVIEW,"[datetime.date(2026, 3, 13), datetime.date(2026, 3, 11), datetime.date(2026, 3, 21)]",winsor,0.0
realprize,App,120->150,2026-01-31,2026-03-06,35,35,13650,13650,0.052291814061530384,0.0532919688335587,0.052291814061530384,0.0532919688335587,-0.0010001547720283194,1.0191264118481616,False,CONSISTENT_VARIABILITY,[],winsor,0.0
realprize,App,150->180,2026-01-01,2026-02-04,35,35,19839,19839,0.07265065198695278,0.08247687166332987,0.07265065198695278,0.08247687166332987,-0.00982621967637709,1.1352530143589319,False,CONSISTENT_VARIABILITY,[],winsor,0.0
realprize,App,180->270,2025-10-03,2025-11-06,35,30,13298,13298,0.3083906967270658,0.17669684382419865,0.10929313518513359,0.12370236922947421,-0.014409234044340621,1.1318402479710419,False,CONSISTENT_VARIABILITY,"[datetime.date(2025, 10, 29), datetime.date(2025, 10, 27), datetime.date(2025, 10, 30), datetime.date(2025, 11, 2), datetime.date(2025, 10, 16)]",winsor,0.0
realprize,App,270->365,2025-06-30,2025-08-03,35,33,24384,24384,0.20649108663055446,0.1150137719086657,0.08592745486612158,0.11574049553263525,-0.029813040666513677,1.3469559375750577,False,REVIEW,"[datetime.date(2025, 7, 7), datetime.date(2025, 7, 16)]",winsor,0.0
realprize,Affiliate,1->7,2026-06-23,2026-07-27,35,30,15181,15181,0.4255446030821991,0.21519847411230347,0.14140344653772502,0.15979193057392307,-0.018388484036198055,1.1300426862742146,False,CONSISTENT_VARIABILITY,"[datetime.date(2026, 7, 10), datetime.date(2026, 7, 21), datetime.date(2026, 7, 12), datetime.date(2026, 7, 22), datetime.date(2026, 7, 13)]",winsor,0.01
realprize,Affiliate,7->14,2026-06-16,2026-07-20,35,33,15321,15321,0.11138404857251415,0.09821659207660383,0.09018495310175713,0.09231586999019328,-0.0021309168884361546,1.023628297350577,False,CONSISTENT_VARIABILITY,"[datetime.date(2026, 6, 22), datetime.date(2026, 7, 13)]",winsor,0.01
realprize,Affiliate,14->30,2026-05-31,2026-07-04,35,30,15296,15296,0.16637637264401606,0.08061066924090697,0.09453153239303941,0.06367306937669341,0.030858463016345997,0.6735643415993309,False,OUTLIER_DRIVEN,"[datetime.date(2026, 6, 2), datetime.date(2026, 6, 30), datetime.date(2026, 6, 25), datetime.date(2026, 6, 8), datetime.date(2026, 6, 12)]",winsor,0.01
realprize,Affiliate,30->60,2026-05-01,2026-06-04,35,32,9852,9852,0.12357793433065091,0.14391055819478976,0.09972573540944019,0.12528242951981966,-0.025556694110379474,1.256269798417152,False,REVIEW,"[datetime.date(2026, 5, 8), datetime.date(2026, 5, 20), datetime.date(2026, 5, 21)]",winsor,0.01
realprize,Affiliate,60->90,2026-04-01,2026-05-05,35,35,11760,11760,0.07597826735976239,0.08759082865358407,0.07597826735976239,0.08759082865358407,-0.011612561293821683,1.152840564774074,False,REVIEW,[],winsor,0.01
realprize,Affiliate,90->120,2026-03-02,2026-04-05,35,35,18373,18373,0.07581600323086177,0.0320136057289149,0.07581600323086177,0.0320136057289149,0.043802397501946866,0.4222539353786906,False,OUTLIER_DRIVEN,[],winsor,0.01
realprize,Affiliate,120->150,2026-01-31,2026-03-06,35,35,19113,19113,0.0961025076527806,0.0333797187259869,0.0961025076527806,0.0333797187259869,0.0627227889267937,0.34733452374196294,False,OUTLIER_DRIVEN,[],winsor,0.01
realprize,Affiliate,150->180,2026-01-01,2026-02-04,35,35,24263,24263,0.05290117111940494,0.04625119439078597,0.05290117111940494,0.04625119439078597,0.006649976728618973,0.8742943381421728,False,CONSISTENT_VARIABILITY,[],winsor,0.01
realprize,Affiliate,180->270,2025-10-03,2025-11-06,35,35,23399,23399,0.06777421553542597,0.07212158684345192,0.06777421553542597,0.07212158684345192,-0.004347371308025955,1.064144915196452,False,CONSISTENT_VARIABILITY,[],winsor,0.01
realprize,Affiliate,270->365,2025-06-30,2025-08-03,35,35,39719,39719,0.0860767217680895,0.057174204624754185,0.0860767217680895,0.057174204624754185,0.02890251714333532,0.6642237697991642,False,OUTLIER_DRIVEN,[],winsor,0.01
realprize,Blended,1->7,2026-06-23,2026-07-27,35,30,72490,72490,0.27784995498601617,0.26471512845228257,0.19202002056589992,0.2104407338343725,-0.018420713268472583,1.095931211829814,True,CONSISTENT_VARIABILITY,"[datetime.date(2026, 6, 24), datetime.date(2026, 6, 27), datetime.date(2026, 7, 2), datetime.date(2026, 7, 4), datetime.date(2026, 7, 12)]",winsor,0.0
realprize,Blended,7->14,2026-06-16,2026-07-20,35,30,73453,73453,0.13313703494348675,0.10270067470235454,0.10073197952669714,0.08969643053872875,0.011035548987968394,0.8904464198974307,False,CONSISTENT_VARIABILITY,"[datetime.date(2026, 7, 5), datetime.date(2026, 6, 18), datetime.date(2026, 6, 29), datetime.date(2026, 6, 24), datetime.date(2026, 7, 18)]",winsor,0.0
realprize,Blended,14->30,2026-05-31,2026-07-04,35,31,72313,72313,0.1675823684015763,0.12587726351712422,0.098605263800747,0.11077251671657162,-0.012167252915824628,1.1233935435780706,False,CONSISTENT_VARIABILITY,"[datetime.date(2026, 6, 16), datetime.date(2026, 6, 4), datetime.date(2026, 6, 27), datetime.date(2026, 6, 1)]",winsor,0.0
realprize,Blended,30->60,2026-05-01,2026-06-04,35,31,60401,60401,0.1928882310790579,0.09691273198977936,0.08518026383865564,0.06946815851059254,0.015712105328063095,0.8155428896319902,False,CONSISTENT_VARIABILITY,"[datetime.date(2026, 5, 20), datetime.date(2026, 5, 12), datetime.date(2026, 5, 6), datetime.date(2026, 5, 21)]",winsor,0.0
realprize,Blended,60->90,2026-04-01,2026-05-05,35,32,55218,55218,0.1429633570252636,0.12754507701579024,0.09438650481737293,0.12441645229931453,-0.0300299474819416,1.318159333689134,False,REVIEW,"[datetime.date(2026, 4, 30), datetime.date(2026, 4, 28), datetime.date(2026, 5, 2)]",winsor,0.0
realprize,Blended,90->120,2026-03-02,2026-04-05,35,34,57777,57777,0.11328920156692315,0.10385666826932931,0.09075786872952177,0.0915102184998435,-0.0007523497703217363,1.0082896368199643,False,CONSISTENT_VARIABILITY,"[datetime.date(2026, 3, 21)]",winsor,0.0
realprize,Blended,120->150,2026-01-31,2026-03-06,35,35,55176,55176,0.04143681744439273,0.04149371110637801,0.04143681744439273,0.04149371110637801,-5.6893661985281396e-05,1.0013730220005828,False,CONSISTENT_VARIABILITY,[],winsor,0.0
realprize,Blended,150->180,2026-01-01,2026-02-04,35,35,65093,65093,0.05331036554978948,0.04287235202363822,0.05331036554978948,0.04287235202363822,0.010438013526151264,0.8042029271699023,False,CONSISTENT_VARIABILITY,[],winsor,0.0
realprize,Blended,180->270,2025-10-03,2025-11-06,35,31,78730,78730,0.13529288670876033,0.09114819368911171,0.09745262054937799,0.07779878162063042,0.019653838928747572,0.7983241618547423,False,CONSISTENT_VARIABILITY,"[datetime.date(2025, 10, 25), datetime.date(2025, 10, 4), datetime.date(2025, 10, 26), datetime.date(2025, 10, 29)]",winsor,0.0
realprize,Blended,270->365,2025-06-30,2025-08-03,35,35,117022,117022,0.07436823767402698,0.0706960454581462,0.07436823767402698,0.0706960454581462,0.0036721922158807763,0.9506214974196802,False,CONSISTENT_VARIABILITY,[],winsor,0.0
lonestar,Web,1->7,2026-06-23,2026-07-27,35,30,19978,19978,0.43933974924434294,0.3143022611702369,0.31600223030415125,0.23306319283796484,0.08293903746618642,0.7375365440099653,True,CONSISTENT_VARIABILITY,"[datetime.date(2026, 7, 10), datetime.date(2026, 6, 30), datetime.date(2026, 6, 26), datetime.date(2026, 7, 6), datetime.date(2026, 6, 28)]",winsor,0.0
lonestar,Web,7->14,2026-06-16,2026-07-20,35,30,21937,21937,0.2168657597642927,0.22081651615642303,0.14239194875971686,0.18827575137083483,-0.04588380261111796,1.3222359340593464,False,REVIEW,"[datetime.date(2026, 7, 14), datetime.date(2026, 7, 10), datetime.date(2026, 6, 30), datetime.date(2026, 7, 11), datetime.date(2026, 7, 15)]",winsor,0.0
lonestar,Web,14->30,2026-05-31,2026-07-04,35,30,23374,23374,0.25892481553995583,0.18539781566463517,0.15885231309208403,0.14576697292038274,0.013085340171701293,0.9176257498742499,True,CONSISTENT_VARIABILITY,"[datetime.date(2026, 6, 17), datetime.date(2026, 6, 16), datetime.date(2026, 6, 7), datetime.date(2026, 6, 19), datetime.date(2026, 6, 18)]",winsor,0.0
lonestar,Web,30->60,2026-05-01,2026-06-04,35,30,15967,15967,0.28935379418630225,0.1962799498462052,0.16229178803987018,0.16027806852760207,0.002013719512268114,0.9875919814761459,True,CONSISTENT_VARIABILITY,"[datetime.date(2026, 5, 9), datetime.date(2026, 5, 15), datetime.date(2026, 5, 26), datetime.date(2026, 5, 12), datetime.date(2026, 5, 27)]",winsor,0.0
lonestar,Web,60->90,2026-04-01,2026-05-05,35,30,16275,16275,0.22662427303008711,0.13204558734741892,0.12487840143016593,0.11930016416578929,0.005578237264376645,0.9553306480504871,False,CONSISTENT_VARIABILITY,"[datetime.date(2026, 4, 19), datetime.date(2026, 4, 25), datetime.date(2026, 4, 18), datetime.date(2026, 4, 5), datetime.date(2026, 4, 15)]",winsor,0.0
lonestar,Web,90->120,2026-03-02,2026-04-05,35,30,9219,9219,0.15386251694687297,0.09969439830081142,0.10741588751336203,0.07822049287271077,0.029195394640651268,0.7282022676857788,False,CONSISTENT_VARIABILITY,"[datetime.date(2026, 3, 8), datetime.date(2026, 3, 28), datetime.date(2026, 3, 19), datetime.date(2026, 3, 11), datetime.date(2026, 3, 21)]",winsor,0.0
lonestar,Web,120->150,2026-01-31,2026-03-06,35,34,6056,6056,0.1759456256251545,0.07424725729157329,0.07929874985057309,0.07192264260265038,0.007376107247922703,0.9069833098022113,False,CONSISTENT_VARIABILITY,"[datetime.date(2026, 2, 18)]",winsor,0.0
lonestar,Web,150->180,2026-01-01,2026-02-04,35,31,4223,4223,0.17790230460764678,0.1291544057525993,0.07772289370998825,0.10587588525475085,-0.0281529915447626,1.3622226373841846,False,REVIEW,"[datetime.date(2026, 1, 15), datetime.date(2026, 1, 2), datetime.date(2026, 1, 12), datetime.date(2026, 1, 28)]",winsor,0.0
lonestar,Web,180->270,2025-10-03,2025-11-06,35,30,26859,26859,2.07056486194119,0.17054754338409264,0.19407691938077176,0.16041171032766777,0.033665209053103995,0.8265367712939935,True,CONSISTENT_VARIABILITY,"[datetime.date(2025, 10, 5), datetime.date(2025, 10, 4), datetime.date(2025, 11, 1), datetime.date(2025, 10, 21), datetime.date(2025, 10, 7)]",winsor,0.0
lonestar,Web,270->365,2025-06-30,2025-08-03,35,30,31294,31294,0.30614808026024526,0.08268064065410907,0.09887739222398688,0.06161612868601708,0.037261263537969797,0.6231568946158907,False,OUTLIER_DRIVEN,"[datetime.date(2025, 6, 30), datetime.date(2025, 7, 17), datetime.date(2025, 7, 24), datetime.date(2025, 7, 30), datetime.date(2025, 7, 19)]",winsor,0.0
lonestar,Affiliate,1->7,2026-06-23,2026-07-27,35,30,42640,42640,0.1739558810817487,0.2089300369790475,0.1354680291163792,0.1848018735961092,-0.049333844479729994,1.3641733389163564,False,REVIEW,"[datetime.date(2026, 7, 20), datetime.date(2026, 7, 18), datetime.date(2026, 7, 11), datetime.date(2026, 7, 10), datetime.date(2026, 7, 26)]",winsor,0.01
lonestar,Affiliate,7->14,2026-06-16,2026-07-20,35,33,38057,38057,0.1297429820245585,0.07797983726242612,0.08955559645359912,0.08283559612567125,0.006720000327927869,0.9249628097624288,False,CONSISTENT_VARIABILITY,"[datetime.date(2026, 7, 15), datetime.date(2026, 7, 17)]",winsor,0.01
lonestar,Affiliate,14->30,2026-05-31,2026-07-04,35,32,35740,35740,0.13301079294497128,0.08984246503692248,0.09974901246771253,0.07673242196338799,0.023016590504324544,0.7692549536590679,False,CONSISTENT_VARIABILITY,"[datetime.date(2026, 6, 7), datetime.date(2026, 6, 30), datetime.date(2026, 6, 22)]",winsor,0.01
lonestar,Affiliate,30->60,2026-05-01,2026-06-04,35,33,26970,26970,0.15909764541437735,0.08914483127695527,0.09407780423633957,0.08191471194895693,0.012163092287382646,0.8707124131338475,False,CONSISTENT_VARIABILITY,"[datetime.date(2026, 5, 23), datetime.date(2026, 5, 28)]",winsor,0.01
lonestar,Affiliate,60->90,2026-04-01,2026-05-05,35,35,35804,35804,0.08620762402472856,0.06344386531252538,0.08620762402472856,0.06344386531252538,0.02276375871220318,0.7359426272359226,False,CONSISTENT_VARIABILITY,[],winsor,0.01
lonestar,Affiliate,90->120,2026-03-02,2026-04-05,35,35,40830,40830,0.06819225573552881,0.04647786824350118,0.06819225573552881,0.04647786824350118,0.02171438749202763,0.6815710631975146,False,OUTLIER_DRIVEN,[],winsor,0.01
lonestar,Affiliate,120->150,2026-01-31,2026-03-06,35,35,51855,51855,0.06355536464563029,0.04570101360165576,0.06355536464563029,0.04570101360165576,0.01785435104397453,0.719074052308154,False,CONSISTENT_VARIABILITY,[],winsor,0.01
lonestar,Affiliate,150->180,2026-01-01,2026-02-04,35,35,48112,48112,0.03199368448191608,0.024899800181295787,0.03199368448191608,0.024899800181295787,0.007093884300620291,0.7782723554509642,False,CONSISTENT_VARIABILITY,[],winsor,0.01
lonestar,Affiliate,180->270,2025-10-03,2025-11-06,35,35,40021,40021,0.08789223631764141,0.07276996400602377,0.08789223631764141,0.07276996400602377,0.01512227231161764,0.8279453004590082,False,CONSISTENT_VARIABILITY,[],winsor,0.01
lonestar,Affiliate,270->365,2025-06-30,2025-08-03,35,35,32563,32563,0.09460817253807544,0.05374315207723094,0.09460817253807544,0.05374315207723094,0.040865020460844496,0.5680603549931355,False,OUTLIER_DRIVEN,[],winsor,0.01
lonestar,Blended,1->7,2026-06-23,2026-07-27,35,30,84031,84031,0.30809886445487106,0.33115103012311753,0.23819673615015216,0.29123633036748303,-0.05303959421733087,1.2226713727256795,True,REVIEW,"[datetime.date(2026, 7, 12), datetime.date(2026, 7, 19), datetime.date(2026, 7, 10), datetime.date(2026, 7, 11), datetime.date(2026, 7, 14)]",winsor,0.0
lonestar,Blended,7->14,2026-06-16,2026-07-20,35,33,81283,81283,0.11260993544249197,0.10679170765285409,0.0993351845976135,0.0954299766007088,0.0039052079969046916,0.9606865582147566,False,CONSISTENT_VARIABILITY,"[datetime.date(2026, 7, 11), datetime.date(2026, 6, 30)]",winsor,0.0
lonestar,Blended,14->30,2026-05-31,2026-07-04,35,30,80116,80116,0.14887701753401625,0.142404503057712,0.10103162688231852,0.09293336441182132,0.008098262470497206,0.9198442832170757,False,CONSISTENT_VARIABILITY,"[datetime.date(2026, 6, 7), datetime.date(2026, 7, 2), datetime.date(2026, 7, 3), datetime.date(2026, 7, 1), datetime.date(2026, 6, 19)]",winsor,0.0
lonestar,Blended,30->60,2026-05-01,2026-06-04,35,30,68667,68667,0.22567748688774075,0.1554648504828744,0.1301711544926913,0.14832612261072353,-0.018154968118032244,1.1394699784970532,False,CONSISTENT_VARIABILITY,"[datetime.date(2026, 5, 3), datetime.date(2026, 6, 1), datetime.date(2026, 5, 15), datetime.date(2026, 5, 29), datetime.date(2026, 5, 4)]",winsor,0.0
lonestar,Blended,60->90,2026-04-01,2026-05-05,35,33,76409,76409,0.1715233627297615,0.10065994630851552,0.08623048732741309,0.09326208813136783,-0.007031600803954735,1.081544254496163,False,CONSISTENT_VARIABILITY,"[datetime.date(2026, 4, 19), datetime.date(2026, 5, 3)]",winsor,0.0
lonestar,Blended,90->120,2026-03-02,2026-04-05,35,35,75428,75428,0.08331271098312845,0.09335779096517192,0.08331271098312845,0.09335779096517192,-0.010045079982043473,1.1205707972229795,False,CONSISTENT_VARIABILITY,[],winsor,0.0
lonestar,Blended,120->150,2026-01-31,2026-03-06,35,35,87681,87681,0.09531237424683645,0.0580225827449405,0.09531237424683645,0.0580225827449405,0.037289791501895944,0.608762327068632,False,OUTLIER_DRIVEN,[],winsor,0.0
lonestar,Blended,150->180,2026-01-01,2026-02-04,35,35,82719,82719,0.0522979636694582,0.044989328315854955,0.0522979636694582,0.044989328315854955,0.007308635353603245,0.8602500969292719,False,CONSISTENT_VARIABILITY,[],winsor,0.0
lonestar,Blended,180->270,2025-10-03,2025-11-06,35,34,128525,128525,0.10256525820592685,0.07724567210403686,0.08495883798085781,0.07639007553587315,0.008568762444984654,0.8991421887512716,False,CONSISTENT_VARIABILITY,"[datetime.date(2025, 10, 5)]",winsor,0.0
lonestar,Blended,270->365,2025-06-30,2025-08-03,35,33,120042,120042,0.13546850064276209,0.0787487493275298,0.09231100018802292,0.07852092883690834,0.013790071351114583,0.8506129137044731,False,CONSISTENT_VARIABILITY,"[datetime.date(2025, 8, 1), datetime.date(2025, 7, 24)]",winsor,0.0
