brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Web,60,57,0.9874727503517433,0.5649334203176033,0.42961639202510216
realprize,Web,60,58,0.9936736837670421,0.5649334203176033,0.4323142109169345
realprize,Web,60,59,0.999364732445283,0.5649334203176033,0.43479019600018276
realprize,Web,60,60,1.0,0.5649334203176033,0.4350665796823967
realprize,Web,90,1,0.21789887418508272,0.6546511022660229,0.07525113601729289
realprize,Web,90,2,0.26905549454721994,0.6546511022660229,0.09291801847115251
realprize,Web,90,3,0.29490200154906165,0.6546511022660229,0.10184408117451206
realprize,Web,90,4,0.32739032217213165,0.6546511022660229,0.11306388689091733
realprize,Web,90,5,0.3490653298667188,0.6546511022660229,0.12054932690661846
realprize,Web,90,6,0.3730257424376524,0.6546511022660229,0.1288240289772417
realprize,Web,90,7,0.3979869370369784,0.6546511022660229,0.13744435001824226
realprize,Web,90,8,0.4308846773597444,0.6546511022660229,0.1488055483766481
realprize,Web,90,9,0.4483669509912995,0.6546511022660229,0.15484303230518942
realprize,Web,90,10,0.48738508300247396,0.6546511022660229,0.16831790118688733
realprize,Web,90,11,0.5028576843560684,0.6546511022660229,0.17366134700942842
realprize,Web,90,12,0.5120838135256853,0.6546511022660229,0.1768475805485069
realprize,Web,90,13,0.5286217032189722,0.6546511022660229,0.18255892252492964
realprize,Web,90,14,0.5426024026182905,0.6546511022660229,0.1873871416520343
realprize,Web,90,15,0.5801016100480031,0.6546511022660229,0.2003374516037833
realprize,Web,90,16,0.6009693685672255,0.6546511022660229,0.20754410900657558
realprize,Web,90,17,0.6056782452883668,0.6546511022660229,0.2091703143917869
realprize,Web,90,18,0.616819303831166,0.6546511022660229,0.21301786667913233
realprize,Web,90,19,0.6216727876110748,0.6546511022660229,0.21469401195269358
realprize,Web,90,20,0.6318703571361556,0.6546511022660229,0.2182157313477458
realprize,Web,90,21,0.640484234600385,0.6546511022660229,0.22119052443523296
realprize,Web,90,22,0.6670792067197603,0.6546511022660229,0.2303750687419251
realprize,Web,90,23,0.671971629752644,0.6546511022660229,0.2320646616435798
realprize,Web,90,24,0.6789152172538171,0.6546511022660229,0.23446262193342934
realprize,Web,90,25,0.680927525031544,0.6546511022660229,0.23515757020636885
realprize,Web,90,26,0.6914342968328725,0.6546511022660229,0.2387860722667001
realprize,Web,90,27,0.7070337598879501,0.6546511022660229,0.24417332963801305
realprize,Web,90,28,0.7137396401347312,0.6546511022660229,0.24648919798957494
realprize,Web,90,29,0.7221641093559252,0.6546511022660229,0.24939857914910812
realprize,Web,90,30,0.727530797064969,0.6546511022660229,0.2512519588339089
realprize,Web,90,31,0.7306363022314571,0.6546511022660229,0.25232444162006273
realprize,Web,90,32,0.7351916150585435,0.6546511022660229,0.25389761388373044
realprize,Web,90,33,0.7455869075599031,0.6546511022660229,0.25748761669069725
realprize,Web,90,34,0.763207116009723,0.6546511022660229,0.2635727362566855
realprize,Web,90,35,0.772904313254389,0.6546511022660229,0.26692165263623985
realprize,Web,90,36,0.7815822485305653,0.6546511022660229,0.26991856801847414
realprize,Web,90,37,0.7926230914843511,0.6546511022660229,0.27373151096261794
realprize,Web,90,38,0.7948734031528165,0.6546511022660229,0.2745086536168804
realprize,Web,90,39,0.8012522351565651,0.6546511022660229,0.2767115762182052
realprize,Web,90,40,0.8139947147879716,0.6546511022660229,0.2811121775133091
realprize,Web,90,41,0.8233755708640902,0.6546511022660229,0.28435184581899775
realprize,Web,90,42,0.8255106217511949,0.6546511022660229,0.2850891832894653
realprize,Web,90,43,0.8283599012945891,0.6546511022660229,0.2860731788391125
realprize,Web,90,44,0.8314456163720416,0.6546511022660229,0.2871388271398318
realprize,Web,90,45,0.8420060496868125,0.6546511022660229,0.2907858611446811
realprize,Web,90,46,0.8516008381803046,0.6546511022660229,0.29409941077489926
realprize,Web,90,47,0.8643183965616874,0.6546511022660229,0.2984914055437773
realprize,Web,90,48,0.8835106544060328,0.6546511022660229,0.30511943063534824
realprize,Web,90,49,0.8970194946459622,0.6546511022660229,0.3097846937218723
realprize,Web,90,50,0.8991631081914769,0.6546511022660229,0.3105249882969834
realprize,Web,90,51,0.8991631081914769,0.6546511022660229,0.3105249882969834
realprize,Web,90,52,0.8994306577560621,0.6546511022660229,0.3106173862442021
realprize,Web,90,53,0.9025910561578654,0.6546511022660229,0.3117088263486651
realprize,Web,90,54,0.9044572019341665,0.6546511022660229,0.31235329773552156
realprize,Web,90,55,0.911425121109708,0.6546511022660229,0.3147596609422943
realprize,Web,90,56,0.9137286407817578,0.6546511022660229,0.3155551789219452
realprize,Web,90,57,0.9169665467287851,0.6546511022660229,0.31667338617171736
realprize,Web,90,58,0.9227247294212151,0.6546511022660229,0.3186619682174989
realprize,Web,90,59,0.9280094334820543,0.6546511022660229,0.32048703493976005
realprize,Web,90,60,0.9285993425156861,0.6546511022660229,0.3206907593742881
realprize,Web,90,61,0.9285993425156861,0.6546511022660229,0.3206907593742881
realprize,Web,90,62,0.9285993425156861,0.6546511022660229,0.3206907593742881
realprize,Web,90,63,0.9285993425156861,0.6546511022660229,0.3206907593742881
realprize,Web,90,64,0.9438087160163242,0.6546511022660229,0.3259432997479578
realprize,Web,90,65,0.9542961662163131,0.6546511022660229,0.329565129114564
realprize,Web,90,66,0.9542961662163131,0.6546511022660229,0.329565129114564
realprize,Web,90,67,0.9542961662163131,0.6546511022660229,0.329565129114564
realprize,Web,90,68,0.9558648243502785,0.6546511022660229,0.33010686347205037
realprize,Web,90,69,0.9558648243502785,0.6546511022660229,0.33010686347205037
realprize,Web,90,70,0.9596270856246236,0.6546511022660229,0.3314061562561327
realprize,Web,90,71,0.9596270856246236,0.6546511022660229,0.3314061562561327
realprize,Web,90,72,0.9640500720006129,0.6546511022660229,0.33293362972577295
realprize,Web,90,73,0.9640500720006129,0.6546511022660229,0.33293362972577295
realprize,Web,90,74,0.9640500720006129,0.6546511022660229,0.33293362972577295
realprize,Web,90,75,0.9640500720006129,0.6546511022660229,0.33293362972577295
realprize,Web,90,76,0.96919165069971,0.6546511022660229,0.33470926826211866
realprize,Web,90,77,0.96919165069971,0.6546511022660229,0.33470926826211866
realprize,Web,90,78,0.9849254491738303,0.6546511022660229,0.3401429182223246
realprize,Web,90,79,0.9849254491738303,0.6546511022660229,0.3401429182223246
realprize,Web,90,80,0.9849254491738303,0.6546511022660229,0.3401429182223246
realprize,Web,90,81,0.9849254491738303,0.6546511022660229,0.3401429182223246
realprize,Web,90,82,0.9849254491738303,0.6546511022660229,0.3401429182223246
realprize,Web,90,83,0.9849254491738303,0.6546511022660229,0.3401429182223246
realprize,Web,90,84,0.9849254491738303,0.6546511022660229,0.3401429182223246
realprize,Web,90,85,0.990094840294301,0.6546511022660229,0.341928161747735
realprize,Web,90,86,0.9937484342207,0.6546511022660229,0.34318992638298446
realprize,Web,90,87,0.9937484342207,0.6546511022660229,0.34318992638298446
realprize,Web,90,88,0.9984371608240438,0.6546511022660229,0.3448091729472252
realprize,Web,90,89,1.0,0.6546511022660229,0.34534889773397714
realprize,Web,90,90,1.0,0.6546511022660229,0.34534889773397714
realprize,Web,120,1,0.1829959136761991,0.6283529731901502,0.06800988723611134
realprize,Web,120,2,0.2259582856423992,0.6283529731901502,0.08397672504204845
realprize,Web,120,3,0.2476647087794128,0.6283529731901502,0.09204385266359608
realprize,Web,120,4,0.27494906230560007,0.6283529731901502,0.10218400153003242
realprize,Web,120,5,0.2931521753406887,0.6283529731901502,0.10894913436820675
realprize,Web,120,6,0.31327461795024697,0.6283529731901502,0.1164275803362009
realprize,Web,120,7,0.3342375376956386,0.6283529731901502,0.12421838713282919
realprize,Web,120,8,0.36186573022651597,0.6283529731901502,0.13448632274305988
realprize,Web,120,9,0.3765476997791736,0.6283529731901502,0.13994283307501781
realprize,Web,120,10,0.40931592193739635,0.6283529731901502,0.15212104541396596
realprize,Web,120,11,0.4223101277690593,0.6283529731901502,0.1569503033770587
realprize,Web,120,12,0.4300584190046286,0.6283529731901502,0.15982993277761484
realprize,Web,120,13,0.44394727568650677,0.6283529731901502,0.164991685069223
realprize,Web,120,14,0.4556885518632595,0.6283529731901502,0.16935529545126646
realprize,Web,120,15,0.487181150213744,0.6283529731901502,0.18105942599474079
realprize,Web,120,16,0.5047063189457118,0.6283529731901502,0.1875726028483176
realprize,Web,120,17,0.5086609295475174,0.6283529731901502,0.18904232212066935
realprize,Web,120,18,0.5180174174825025,0.6283529731901502,0.1925196330430888
realprize,Web,120,19,0.5220934720382623,0.6283529731901502,0.19403448659985165
realprize,Web,120,20,0.5306575986749774,0.6283529731901502,0.19721731880160986
realprize,Web,120,21,0.5378917084552903,0.6283529731901502,0.1999058541930792
realprize,Web,120,22,0.5602267078460825,0.6283529731901502,0.20820659031046695
realprize,Web,120,23,0.5643354643797789,0.6283529731901502,0.20973359746010076
realprize,Web,120,24,0.5701668306212058,0.6283529731901502,0.21190080738596637
realprize,Web,120,25,0.5718568076885956,0.6283529731901502,0.21252888233843864
realprize,Web,120,26,0.5806806086961139,0.6283529731901502,0.2158082217480446
realprize,Web,120,27,0.5937813555691671,0.6283529731901502,0.22067707537240325
realprize,Web,120,28,0.5994130904156746,0.6283529731901502,0.22277009288388916
realprize,Web,120,29,0.606488131294775,0.6283529731901502,0.22539951079116496
realprize,Web,120,30,0.6109951849654476,0.6283529731901502,0.22707454388754286
realprize,Web,120,31,0.6136032514710366,0.6283529731901502,0.22804382405006737
realprize,Web,120,32,0.6174288959861408,0.6283529731901502,0.22946561345973726
realprize,Web,120,33,0.6261590744064379,0.6283529731901502,0.2327101583131602
realprize,Web,120,34,0.6409568844295456,0.6283529731901502,0.23820972041154514
realprize,Web,120,35,0.6491007882313554,0.6283529731901502,0.24123637804611323
realprize,Web,120,36,0.6563886950671564,0.6283529731901502,0.2439449069533058
realprize,Web,120,37,0.6656610199088502,0.6283529731901502,0.24739093891233643
realprize,Web,120,38,0.6675508774924064,0.6283529731901502,0.24809329886435916
realprize,Web,120,39,0.6729079505616387,0.6283529731901502,0.2500842391429424
realprize,Web,120,40,0.6836093445517194,0.6283529731901502,0.25406138040207676
realprize,Web,120,41,0.6914875785955361,0.6283529731901502,0.25698930266097336
realprize,Web,120,42,0.6932806378267603,0.6283529731901502,0.2576556877931518
realprize,Web,120,43,0.6956735208341293,0.6283529731901502,0.25854499564834427
realprize,Web,120,44,0.6982649672197734,0.6283529731901502,0.25950809899270605
realprize,Web,120,45,0.7071338342594974,0.6283529731901502,0.26280418705919134
realprize,Web,120,46,0.7151917331057535,0.6283529731901502,0.2657988812077369
realprize,Web,120,47,0.7258721977223571,0.6283529731901502,0.2697682441274455
realprize,Web,120,48,0.7419902468534968,0.6283529731901502,0.2757584691650086
realprize,Web,120,49,0.753335246095264,0.6283529731901502,0.27997480440237144
realprize,Web,120,50,0.7551354964214632,0.6283529731901502,0.2806438620836168
realprize,Web,120,51,0.7551354964214632,0.6283529731901502,0.2806438620836168
realprize,Web,120,52,0.7553601899964439,0.6283529731901502,0.28072736878270166
realprize,Web,120,53,0.7580143569593607,0.6283529731901502,0.28171378204312664
realprize,Web,120,54,0.759581584200274,0.6283529731901502,0.28229623738754744
realprize,Web,120,55,0.7654333846775314,0.6283529731901502,0.28447104163640463
realprize,Web,120,56,0.7673679274264755,0.6283529731901502,0.2851900086972863
realprize,Web,120,57,0.7700871868048906,0.6283529731901502,0.28620061336039904
realprize,Web,120,58,0.7749230259383258,0.6283529731901502,0.28799783859647093
realprize,Web,120,59,0.7793612280710278,0.6283529731901502,0.2896472832234708
realprize,Web,120,60,0.7798566456953685,0.6283529731901502,0.2898314037105862
realprize,Web,120,61,0.7798566456953685,0.6283529731901502,0.2898314037105862
realprize,Web,120,62,0.7798566456953685,0.6283529731901502,0.2898314037105862
realprize,Web,120,63,0.7798566456953685,0.6283529731901502,0.2898314037105862
realprize,Web,120,64,0.7926297874135206,0.6283529731901502,0.2945785038531583
realprize,Web,120,65,0.8014373617466054,0.6283529731901502,0.297851812667456
realprize,Web,120,66,0.8014373617466054,0.6283529731901502,0.297851812667456
realprize,Web,120,67,0.8014373617466054,0.6283529731901502,0.297851812667456
realprize,Web,120,68,0.8027547528049308,0.6283529731901502,0.2983414171374285
realprize,Web,120,69,0.8027547528049308,0.6283529731901502,0.2983414171374285
realprize,Web,120,70,0.8059143764696339,0.6283529731901502,0.29951568187825345
realprize,Web,120,71,0.8059143764696339,0.6283529731901502,0.29951568187825345
realprize,Web,120,72,0.809628890535292,0.6283529731901502,0.30089616998679863
realprize,Web,120,73,0.809628890535292,0.6283529731901502,0.30089616998679863
realprize,Web,120,74,0.809628890535292,0.6283529731901502,0.30089616998679863
realprize,Web,120,75,0.809628890535292,0.6283529731901502,0.30089616998679863
realprize,Web,120,76,0.8139468930733875,0.6283529731901502,0.30250094279183926
realprize,Web,120,77,0.8139468930733875,0.6283529731901502,0.30250094279183926
realprize,Web,120,78,0.8271604575680954,0.6283529731901502,0.3074117247498576
realprize,Web,120,79,0.8271604575680954,0.6283529731901502,0.3074117247498576
realprize,Web,120,80,0.8271604575680954,0.6283529731901502,0.3074117247498576
realprize,Web,120,81,0.8271604575680954,0.6283529731901502,0.3074117247498576
realprize,Web,120,82,0.8271604575680954,0.6283529731901502,0.3074117247498576
realprize,Web,120,83,0.8271604575680954,0.6283529731901502,0.3074117247498576
realprize,Web,120,84,0.8271604575680954,0.6283529731901502,0.3074117247498576
realprize,Web,120,85,0.831501817544268,0.6283529731901502,0.30902517827731346
realprize,Web,120,86,0.8345701801563451,0.6283529731901502,0.3101655261192664
realprize,Web,120,87,0.8345701801563451,0.6283529731901502,0.3101655261192664
realprize,Web,120,88,0.8385078682787168,0.6283529731901502,0.3116289562024503
realprize,Web,120,89,0.8398203724575597,0.6283529731901502,0.31211674447819276
realprize,Web,120,90,0.8398203724575597,0.6283529731901502,0.31211674447819276
realprize,Web,120,91,0.8467353470809853,0.6283529731901502,0.31468667423745444
realprize,Web,120,92,0.8491756870310506,0.6283529731901502,0.3155936193243015
realprize,Web,120,93,0.8654704284505402,0.6283529731901502,0.32164951152549015
realprize,Web,120,94,0.8663719953231893,0.6283529731901502,0.32198457617318044
realprize,Web,120,95,0.8677528745813622,0.6283529731901502,0.3224977758438638
realprize,Web,120,96,0.8683208496681063,0.6283529731901502,0.3227088620961543
realprize,Web,120,97,0.8729557867656622,0.6283529731901502,0.32443142268791164
realprize,Web,120,98,0.8842623968377376,0.6283529731901502,0.3286334907044967
realprize,Web,120,99,0.8915012962785428,0.6283529731901502,0.3313238061590475
realprize,Web,120,100,0.9013440278677347,0.6283529731901502,0.33498182808985805
realprize,Web,120,101,0.9043523429045439,0.6283529731901502,0.33609985942899556
realprize,Web,120,102,0.9084155736993892,0.6283529731901502,0.337609947073142
realprize,Web,120,103,0.9174381090004903,0.6283529731901502,0.3409631454920832
realprize,Web,120,104,0.9198742585825106,0.6283529731901502,0.34186853324110505
realprize,Web,120,105,0.9222299078946311,0.6283529731901502,0.3427440033041613
realprize,Web,120,106,0.9301148686746219,0.6283529731901502,0.3456744255345572
realprize,Web,120,107,0.9405164793065327,0.6283529731901502,0.34954015319994053
realprize,Web,120,108,0.9511636564183404,0.6283529731901502,0.35349714491746176
realprize,Web,120,109,0.9643963558352048,0.6283529731901502,0.35841503831240784
realprize,Web,120,110,0.9654518038183365,0.6283529731901502,0.3588072924172912
realprize,Web,120,111,0.9691777990861863,0.6283529731901502,0.36019204748049516
realprize,Web,120,112,0.9753475478202038,0.6283529731901502,0.3624850162536566
realprize,Web,120,113,0.9765637049021041,0.6283529731901502,0.3629369974172786
realprize,Web,120,114,0.9830854396700333,0.6283529731901502,0.3653607807534219
realprize,Web,120,115,0.9925644047144255,0.6283529731901502,0.3688836099294048
realprize,Web,120,116,0.9925644047144255,0.6283529731901502,0.3688836099294048
realprize,Web,120,117,0.9982150463565135,0.6283529731901502,0.3709836540952547
realprize,Web,120,118,1.0,0.6283529731901502,0.37164702680984985
realprize,Web,120,119,1.0,0.6283529731901502,0.37164702680984985
realprize,Web,120,120,1.0,0.6283529731901502,0.37164702680984985
realprize,Web,150,1,0.16827828560089292,0.6283529731901502,0.06254012452023062
realprize,Web,150,2,0.20778536613938212,0.6283529731901502,0.0772228135402974
realprize,Web,150,3,0.22774602864077265,0.6283529731901502,0.08464113441209406
realprize,Web,150,4,0.2528360109408126,0.6283529731901502,0.09396575173661567
realprize,Web,150,5,0.26957512053406896,0.6283529731901502,0.10018679204839363
realprize,Web,150,6,0.288079195714843,0.6283529731901502,0.10706377657319423
realprize,Web,150,7,0.3073561518231936,0.6283529731901502,0.1142279999968067
realprize,Web,150,8,0.3327623195345338,0.6283529731901502,0.1236701266893587
realprize,Web,150,9,0.346263477106486,0.6283529731901502,0.128687791759466
realprize,Web,150,10,0.37639628245825985,0.6283529731901502,0.1398865592778927
realprize,Web,150,11,0.388345416382455,0.6283529731901502,0.14432741937377255
realprize,Web,150,12,0.3954705436012253,0.6283529731901502,0.14697545172027046
realprize,Web,150,13,0.4082423751926044,0.6283529731901502,0.15172206495812263
realprize,Web,150,14,0.419039347573565,0.6283529731901502,0.1557347276420547
realprize,Web,150,15,0.44799912242905293,0.6283529731901502,0.16649754186417945
realprize,Web,150,16,0.4641148120629766,0.6283529731901502,0.1724868900016175
realprize,Web,150,17,0.4677513691801398,0.6283529731901502,0.1738384056420354
realprize,Web,150,18,0.47635535228181014,0.6283529731901502,0.17703605038049336
realprize,Web,150,19,0.4801035861023349,0.6283529731901502,0.1784290703356795
realprize,Web,150,20,0.48797893434997613,0.6283529731901502,0.18135592009700754
realprize,Web,150,21,0.4946312336676195,0.6283529731901502,0.1838282273598589
realprize,Web,150,22,0.5151699185533921,0.6283529731901502,0.1914613685322407
realprize,Web,150,23,0.5189482242628044,0.6283529731901502,0.19286556461552243
realprize,Web,150,24,0.5243105970836236,0.6283529731901502,0.19485847453102584
realprize,Web,150,25,0.5258646560671941,0.6283529731901502,0.19543603593175696
realprize,Web,150,26,0.5339787941165058,0.6283529731901502,0.19845163121290835
realprize,Web,150,27,0.5460259004130406,0.6283529731901502,0.20292890244967768
realprize,Web,150,28,0.551204697392114,0.6283529731901502,0.20485358694940214
realprize,Web,150,29,0.5577107210828828,0.6283529731901502,0.20727153131043083
realprize,Web,150,30,0.5618552904865145,0.6283529731901502,0.20881184820669763
realprize,Web,150,31,0.5642536006535394,0.6283529731901502,0.20970317304964026
realprize,Web,150,32,0.5677715639095896,0.6283529731901502,0.2110106136341776
realprize,Web,150,33,0.5757996090612261,0.6283529731901502,0.21399421274587854
realprize,Web,150,34,0.5894072905187608,0.6283529731901502,0.21905146710134688
realprize,Web,150,35,0.5968962127702822,0.6283529731901502,0.2218347027901349
realprize,Web,150,36,0.6035979824618047,0.6283529731901502,0.22432539557035364
realprize,Web,150,37,0.6121245713705369,0.6283529731901502,0.22749427698711377
realprize,Web,150,38,0.6138624352812766,0.6283529731901502,0.2281401489425403
realprize,Web,150,39,0.6187886604292557,0.6283529731901502,0.2299709658721827
realprize,Web,150,40,0.6286293841810271,0.6283529731901502,0.2336282415961856
realprize,Web,150,41,0.6358740034286562,0.6283529731901502,0.23632068279993634
realprize,Web,150,42,0.6375228540906724,0.6283529731901502,0.23693347324612812
realprize,Web,150,43,0.6397232871060022,0.6283529731901502,0.23775125763396968
realprize,Web,150,44,0.6421063138427329,0.6283529731901502,0.238636902435484
realprize,Web,150,45,0.6502618934438589,0.6283529731901502,0.24166789934615354
realprize,Web,150,46,0.6576717277737811,0.6283529731901502,0.24442174224402272
realprize,Web,150,47,0.6674932054177205,0.6283529731901502,0.24807186520927219
realprize,Web,150,48,0.6823149444420051,0.6283529731901502,0.2535803204497991
realprize,Web,150,49,0.6927475108539858,0.6283529731901502,0.257457552738808
realprize,Web,150,50,0.6944029742600227,0.6283529731901502,0.2580728007916541
realprize,Web,150,51,0.6944029742600227,0.6283529731901502,0.2580728007916541
realprize,Web,150,52,0.6946095966311113,0.6283529731901502,0.25814959138154164
realprize,Web,150,53,0.6970502995804049,0.6283529731901502,0.2590566713759726
realprize,Web,150,54,0.6984914810141858,0.6283529731901502,0.25959228217093083
realprize,Web,150,55,0.7038726446271273,0.6283529731901502,0.2615921756284579
realprize,Web,150,56,0.7056515998544555,0.6283529731901502,0.26225331904952226
realprize,Web,150,57,0.708152160097093,0.6283529731901502,0.2631826448290574
realprize,Web,150,58,0.7125990720661554,0.6283529731901502,0.26483532644084457
realprize,Web,150,59,0.7166803273851283,0.6283529731901502,0.26635211284579274
realprize,Web,150,60,0.7171359005550738,0.6283529731901502,0.2665214252598973
realprize,Web,150,61,0.7171359005550738,0.6283529731901502,0.2665214252598973
