brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Web,60,3,6.21782195983637,19.5789291135858,0.31757722415583134,0.5649334203176033,0.13816723669850736,1->7,False
realprize,Web,60,4,6.902817627370768,19.5789291135858,0.3525635946340349,0.5649334203176033,0.15338863723796056,1->7,False
realprize,Web,60,5,7.359821439196727,19.5789291135858,0.37590520893656815,0.5649334203176033,0.1635437935368294,1->7,False
realprize,Web,60,6,7.865011565637782,19.5789291135858,0.4017079545060643,0.5649334203176033,0.1747697057981652,1->7,False
realprize,Web,60,7,8.391302547415393,19.5789291135858,0.4285884329389944,0.5649334203176033,0.18646450361020656,1->7,False
realprize,Web,60,8,9.084930570058225,19.5789291135858,0.4640157036859692,0.5649334203176033,0.20187772512157512,7->14,False
realprize,Web,60,9,9.453533239159022,19.5789291135858,0.48284220165030495,0.5649334203176033,0.21006850519831624,7->14,False
realprize,Web,60,10,10.276205844894163,19.5789291135858,0.5248604653133716,0.5649334203176033,0.2283492474543998,7->14,False
realprize,Web,60,11,10.602435846612776,19.5789291135858,0.5415227658828263,0.5649334203176033,0.23559845757279252,7->14,False
realprize,Web,60,12,10.79696293782883,19.5789291135858,0.5514582986225139,0.5649334203176033,0.23992107581917088,7->14,False
realprize,Web,60,13,11.145653869609987,19.5789291135858,0.5692677983024121,0.5649334203176033,0.24766939393075893,7->14,False
realprize,Web,60,14,11.440428063350042,19.5789291135858,0.5843234835255386,0.5649334203176033,0.25421961940555937,7->14,False
realprize,Web,60,15,12.231075106124132,19.5789291135858,0.6247060314262541,0.5649334203176033,0.27178871639958424,14->30,False
realprize,Web,60,16,12.671058580267482,19.5789291135858,0.6471783265957609,0.5649334203176033,0.28156566099659475,14->30,False
realprize,Web,60,17,12.770342264098307,19.5789291135858,0.6522492721645832,0.5649334203176033,0.28377185994097787,14->30,False
realprize,Web,60,18,13.005244428543994,19.5789291135858,0.664246974545695,0.5649334203176033,0.28899165927997555,14->30,False
realprize,Web,60,19,13.107577060638409,19.5789291135858,0.6694736461118843,0.5649334203176033,0.2912656094014008,14->30,False
realprize,Web,60,20,13.322586356597549,19.5789291135858,0.6804553139401797,0.5649334203176033,0.29604336606266546,14->30,False
realprize,Web,60,21,13.50420450830587,19.5789291135858,0.6897315185096266,0.5649334203176033,0.30007913265712893,14->30,False
realprize,Web,60,22,14.06494265452553,19.5789291135858,0.7183713967668374,0.5649334203176033,0.3125393865330139,14->30,False
realprize,Web,60,23,14.16809629611115,19.5789291135858,0.7236400016525889,0.5649334203176033,0.31483158044035575,14->30,False
realprize,Web,60,24,14.314497441637647,19.5789291135858,0.7311174864872886,0.5649334203176033,0.3180847841920155,14->30,False
realprize,Web,60,25,14.356925676863504,19.5789291135858,0.733284522027369,0.5649334203176033,0.31902758893248856,14->30,False
realprize,Web,60,26,14.578454307019042,19.5789291135858,0.7445991669127127,0.5649334203176033,0.3239502127830759,14->30,False
realprize,Web,60,27,14.907359107379921,19.5789291135858,0.7613980836692298,0.5649334203176033,0.33125886003870314,14->30,False
realprize,Web,60,28,15.048748345972564,19.5789291135858,0.7686195837713234,0.5649334203176033,0.3344006933882971,14->30,False
realprize,Web,60,29,15.22637294481677,19.5789291135858,0.7776918163645224,0.5649334203176033,0.33834771859270335,14->30,False
realprize,Web,60,30,15.339526156777339,19.5789291135858,0.7834711524714217,0.5649334203176033,0.340862114585567,14->30,False
realprize,Web,60,31,15.405003766692316,19.5789291135858,0.7868154421174546,0.5649334203176033,0.34231710324333375,30->60,False
realprize,Web,60,32,15.501049653059313,19.5789291135858,0.7917210161562488,0.5649334203176033,0.34445135456177073,30->60,False
realprize,Web,60,33,15.720227812767812,19.5789291135858,0.8029156100197309,0.5649334203176033,0.34932174822488943,30->60,False
realprize,Web,60,34,16.091738750166307,19.5789291135858,0.8218906487076592,0.5649334203176033,0.3575771534061875,30->60,False
realprize,Web,60,35,16.29619801344709,19.5789291135858,0.8323334702784726,0.5649334203176033,0.36212047606923486,30->60,False
realprize,Web,60,36,16.479166783556543,19.5789291135858,0.8416786581101448,0.5649334203176033,0.36618625497565005,30->60,False
realprize,Web,60,37,16.711955965768087,19.5789291135858,0.8535684392550191,0.5649334203176033,0.3713591013915228,30->60,False
realprize,Web,60,38,16.759402362317324,19.5789291135858,0.8559917789726298,0.5649334203176033,0.37241341551387214,30->60,False
realprize,Web,60,39,16.893895995804638,19.5789291135858,0.8628610838619349,0.5649334203176033,0.3754020204968577,30->60,False
realprize,Web,60,40,17.162563109824703,19.5789291135858,0.8765833417270823,0.5649334203176033,0.3813721162917672,30->60,False
realprize,Web,60,41,17.36035251988556,19.5789291135858,0.886685498434091,0.5649334203176033,0.38576722705770106,30->60,False
realprize,Web,60,42,17.405368715847185,19.5789291135858,0.8889847148876807,0.5649334203176033,0.38676753929611385,30->60,False
realprize,Web,60,43,17.46544397075074,19.5789291135858,0.8920530775419931,0.5649334203176033,0.3881024813413508,30->60,False
realprize,Web,60,44,17.530504319170216,19.5789291135858,0.8953760554251057,0.5649334203176033,0.3895481979633168,30->60,False
realprize,Web,60,45,17.753164368356234,19.5789291135858,0.9067484878954555,0.5649334203176033,0.3944959632608609,30->60,False
realprize,Web,60,46,17.955464407967515,19.5789291135858,0.917081026434088,0.5649334203176033,0.39899130546230027,30->60,False
realprize,Web,60,47,18.223606073211883,19.5789291135858,0.9307764468367445,0.5649334203176033,0.4049497251741966,30->60,False
realprize,Web,60,48,18.628262676614284,19.5789291135858,0.9514444109043814,0.5649334203176033,0.41394166561010204,30->60,False
realprize,Web,60,49,18.91308801877725,19.5789291135858,0.96599195538501,0.5649334203176033,0.42027081603006666,30->60,False
realprize,Web,60,50,18.958284752969256,19.5789291135858,0.9683003928858458,0.5649334203176033,0.42127514003796585,30->60,False
realprize,Web,60,51,18.958284752969256,19.5789291135858,0.9683003928858458,0.5649334203176033,0.42127514003796585,30->60,False
realprize,Web,60,52,18.96392586611628,19.5789291135858,0.9685885145248945,0.5649334203176033,0.42140049213399927,30->60,False
realprize,Web,60,53,19.030560865137456,19.5789291135858,0.9719919181857688,0.5649334203176033,0.4228811993240144,30->60,False
realprize,Web,60,54,19.06990736711842,19.5789291135858,0.9740015532251879,0.5649334203176033,0.42375552436702435,30->60,False
realprize,Web,60,55,19.21682153059126,19.5789291135858,0.9815052406138355,0.5649334203176033,0.4270201279742092,30->60,False
realprize,Web,60,56,19.265389784202803,19.5789291135858,0.983985879535902,0.5649334203176033,0.4280993710654597,30->60,False
realprize,Web,60,57,19.33365898073439,19.5789291135858,0.9874727503517433,0.5649334203176033,0.42961639202510216,30->60,False
realprize,Web,60,58,19.455066616510592,19.5789291135858,0.9936736837670421,0.5649334203176033,0.4323142109169345,30->60,False
realprize,Web,60,59,19.566491255163836,19.5789291135858,0.999364732445283,0.5649334203176033,0.43479019600018276,30->60,False
realprize,Web,60,60,19.5789291135858,19.5789291135858,1.0,0.5649334203176033,0.4350665796823967,30->60,False
realprize,Web,90,1,4.594259780587579,21.084366763112445,0.21789887418508272,0.6546511022660229,0.07525113601729289,1->7,False
realprize,Web,90,2,5.672864726664186,21.084366763112445,0.26905549454721994,0.6546511022660229,0.09291801847115251,1->7,False
realprize,Web,90,3,6.21782195983637,21.084366763112445,0.29490200154906165,0.6546511022660229,0.10184408117451206,1->7,False
realprize,Web,90,4,6.902817627370768,21.084366763112445,0.32739032217213165,0.6546511022660229,0.11306388689091733,1->7,False
realprize,Web,90,5,7.359821439196727,21.084366763112445,0.3490653298667188,0.6546511022660229,0.12054932690661846,1->7,False
realprize,Web,90,6,7.865011565637782,21.084366763112445,0.3730257424376524,0.6546511022660229,0.1288240289772417,1->7,False
realprize,Web,90,7,8.391302547415393,21.084366763112445,0.3979869370369784,0.6546511022660229,0.13744435001824226,1->7,False
realprize,Web,90,8,9.084930570058225,21.084366763112445,0.4308846773597444,0.6546511022660229,0.1488055483766481,7->14,False
realprize,Web,90,9,9.453533239159022,21.084366763112445,0.4483669509912995,0.6546511022660229,0.15484303230518942,7->14,False
realprize,Web,90,10,10.276205844894163,21.084366763112445,0.48738508300247396,0.6546511022660229,0.16831790118688733,7->14,False
realprize,Web,90,11,10.602435846612776,21.084366763112445,0.5028576843560684,0.6546511022660229,0.17366134700942842,7->14,False
realprize,Web,90,12,10.79696293782883,21.084366763112445,0.5120838135256853,0.6546511022660229,0.1768475805485069,7->14,False
realprize,Web,90,13,11.145653869609987,21.084366763112445,0.5286217032189722,0.6546511022660229,0.18255892252492964,7->14,False
realprize,Web,90,14,11.440428063350042,21.084366763112445,0.5426024026182905,0.6546511022660229,0.1873871416520343,7->14,False
realprize,Web,90,15,12.231075106124132,21.084366763112445,0.5801016100480031,0.6546511022660229,0.2003374516037833,14->30,False
realprize,Web,90,16,12.671058580267482,21.084366763112445,0.6009693685672255,0.6546511022660229,0.20754410900657558,14->30,False
realprize,Web,90,17,12.770342264098307,21.084366763112445,0.6056782452883668,0.6546511022660229,0.2091703143917869,14->30,False
realprize,Web,90,18,13.005244428543994,21.084366763112445,0.616819303831166,0.6546511022660229,0.21301786667913233,14->30,False
realprize,Web,90,19,13.107577060638409,21.084366763112445,0.6216727876110748,0.6546511022660229,0.21469401195269358,14->30,False
realprize,Web,90,20,13.322586356597549,21.084366763112445,0.6318703571361556,0.6546511022660229,0.2182157313477458,14->30,False
realprize,Web,90,21,13.50420450830587,21.084366763112445,0.640484234600385,0.6546511022660229,0.22119052443523296,14->30,False
realprize,Web,90,22,14.06494265452553,21.084366763112445,0.6670792067197603,0.6546511022660229,0.2303750687419251,14->30,False
realprize,Web,90,23,14.16809629611115,21.084366763112445,0.671971629752644,0.6546511022660229,0.2320646616435798,14->30,False
realprize,Web,90,24,14.314497441637647,21.084366763112445,0.6789152172538171,0.6546511022660229,0.23446262193342934,14->30,False
realprize,Web,90,25,14.356925676863504,21.084366763112445,0.680927525031544,0.6546511022660229,0.23515757020636885,14->30,False
realprize,Web,90,26,14.578454307019042,21.084366763112445,0.6914342968328725,0.6546511022660229,0.2387860722667001,14->30,False
realprize,Web,90,27,14.907359107379921,21.084366763112445,0.7070337598879501,0.6546511022660229,0.24417332963801305,14->30,False
realprize,Web,90,28,15.048748345972564,21.084366763112445,0.7137396401347312,0.6546511022660229,0.24648919798957494,14->30,False
realprize,Web,90,29,15.22637294481677,21.084366763112445,0.7221641093559252,0.6546511022660229,0.24939857914910812,14->30,False
realprize,Web,90,30,15.339526156777339,21.084366763112445,0.727530797064969,0.6546511022660229,0.2512519588339089,14->30,False
realprize,Web,90,31,15.405003766692316,21.084366763112445,0.7306363022314571,0.6546511022660229,0.25232444162006273,30->60,False
realprize,Web,90,32,15.501049653059313,21.084366763112445,0.7351916150585435,0.6546511022660229,0.25389761388373044,30->60,False
realprize,Web,90,33,15.720227812767812,21.084366763112445,0.7455869075599031,0.6546511022660229,0.25748761669069725,30->60,False
realprize,Web,90,34,16.091738750166307,21.084366763112445,0.763207116009723,0.6546511022660229,0.2635727362566855,30->60,False
realprize,Web,90,35,16.29619801344709,21.084366763112445,0.772904313254389,0.6546511022660229,0.26692165263623985,30->60,False
realprize,Web,90,36,16.479166783556543,21.084366763112445,0.7815822485305653,0.6546511022660229,0.26991856801847414,30->60,False
realprize,Web,90,37,16.711955965768087,21.084366763112445,0.7926230914843511,0.6546511022660229,0.27373151096261794,30->60,False
realprize,Web,90,38,16.759402362317324,21.084366763112445,0.7948734031528165,0.6546511022660229,0.2745086536168804,30->60,False
realprize,Web,90,39,16.893895995804638,21.084366763112445,0.8012522351565651,0.6546511022660229,0.2767115762182052,30->60,False
realprize,Web,90,40,17.162563109824703,21.084366763112445,0.8139947147879716,0.6546511022660229,0.2811121775133091,30->60,False
realprize,Web,90,41,17.36035251988556,21.084366763112445,0.8233755708640902,0.6546511022660229,0.28435184581899775,30->60,False
realprize,Web,90,42,17.405368715847185,21.084366763112445,0.8255106217511949,0.6546511022660229,0.2850891832894653,30->60,False
realprize,Web,90,43,17.46544397075074,21.084366763112445,0.8283599012945891,0.6546511022660229,0.2860731788391125,30->60,False
realprize,Web,90,44,17.530504319170216,21.084366763112445,0.8314456163720416,0.6546511022660229,0.2871388271398318,30->60,False
realprize,Web,90,45,17.753164368356234,21.084366763112445,0.8420060496868125,0.6546511022660229,0.2907858611446811,30->60,False
realprize,Web,90,46,17.955464407967515,21.084366763112445,0.8516008381803046,0.6546511022660229,0.29409941077489926,30->60,False
realprize,Web,90,47,18.223606073211883,21.084366763112445,0.8643183965616874,0.6546511022660229,0.2984914055437773,30->60,False
realprize,Web,90,48,18.628262676614284,21.084366763112445,0.8835106544060328,0.6546511022660229,0.30511943063534824,30->60,False
realprize,Web,90,49,18.91308801877725,21.084366763112445,0.8970194946459622,0.6546511022660229,0.3097846937218723,30->60,False
realprize,Web,90,50,18.958284752969256,21.084366763112445,0.8991631081914769,0.6546511022660229,0.3105249882969834,30->60,False
realprize,Web,90,51,18.958284752969256,21.084366763112445,0.8991631081914769,0.6546511022660229,0.3105249882969834,30->60,False
realprize,Web,90,52,18.96392586611628,21.084366763112445,0.8994306577560621,0.6546511022660229,0.3106173862442021,30->60,False
realprize,Web,90,53,19.030560865137456,21.084366763112445,0.9025910561578654,0.6546511022660229,0.3117088263486651,30->60,False
realprize,Web,90,54,19.06990736711842,21.084366763112445,0.9044572019341665,0.6546511022660229,0.31235329773552156,30->60,False
realprize,Web,90,55,19.21682153059126,21.084366763112445,0.911425121109708,0.6546511022660229,0.3147596609422943,30->60,False
realprize,Web,90,56,19.265389784202803,21.084366763112445,0.9137286407817578,0.6546511022660229,0.3155551789219452,30->60,False
realprize,Web,90,57,19.33365898073439,21.084366763112445,0.9169665467287851,0.6546511022660229,0.31667338617171736,30->60,False
realprize,Web,90,58,19.455066616510592,21.084366763112445,0.9227247294212151,0.6546511022660229,0.3186619682174989,30->60,False
realprize,Web,90,59,19.566491255163836,21.084366763112445,0.9280094334820543,0.6546511022660229,0.32048703493976005,30->60,False
realprize,Web,90,60,19.5789291135858,21.084366763112445,0.9285993425156861,0.6546511022660229,0.3206907593742881,30->60,False
realprize,Web,90,61,19.5789291135858,21.084366763112445,0.9285993425156861,0.6546511022660229,0.3206907593742881,60->90,False
realprize,Web,90,62,19.5789291135858,21.084366763112445,0.9285993425156861,0.6546511022660229,0.3206907593742881,60->90,False
realprize,Web,90,63,19.5789291135858,21.084366763112445,0.9285993425156861,0.6546511022660229,0.3206907593742881,60->90,False
realprize,Web,90,64,19.89960912271042,21.084366763112445,0.9438087160163242,0.6546511022660229,0.3259432997479578,60->90,False
realprize,Web,90,65,20.12073036913686,21.084366763112445,0.9542961662163131,0.6546511022660229,0.329565129114564,60->90,False
realprize,Web,90,66,20.12073036913686,21.084366763112445,0.9542961662163131,0.6546511022660229,0.329565129114564,60->90,False
realprize,Web,90,67,20.12073036913686,21.084366763112445,0.9542961662163131,0.6546511022660229,0.329565129114564,60->90,False
realprize,Web,90,68,20.153804532559327,21.084366763112445,0.9558648243502785,0.6546511022660229,0.33010686347205037,60->90,False
realprize,Web,90,69,20.153804532559327,21.084366763112445,0.9558648243502785,0.6546511022660229,0.33010686347205037,60->90,False
realprize,Web,90,70,20.233129429126276,21.084366763112445,0.9596270856246236,0.6546511022660229,0.3314061562561327,60->90,False
realprize,Web,90,71,20.233129429126276,21.084366763112445,0.9596270856246236,0.6546511022660229,0.3314061562561327,60->90,False
realprize,Web,90,72,20.326385296065883,21.084366763112445,0.9640500720006129,0.6546511022660229,0.33293362972577295,60->90,False
realprize,Web,90,73,20.326385296065883,21.084366763112445,0.9640500720006129,0.6546511022660229,0.33293362972577295,60->90,False
realprize,Web,90,74,20.326385296065883,21.084366763112445,0.9640500720006129,0.6546511022660229,0.33293362972577295,60->90,False
realprize,Web,90,75,20.326385296065883,21.084366763112445,0.9640500720006129,0.6546511022660229,0.33293362972577295,60->90,False
realprize,Web,90,76,20.434792227099052,21.084366763112445,0.96919165069971,0.6546511022660229,0.33470926826211866,60->90,False
realprize,Web,90,77,20.434792227099052,21.084366763112445,0.96919165069971,0.6546511022660229,0.33470926826211866,60->90,False
realprize,Web,90,78,20.766529404704304,21.084366763112445,0.9849254491738303,0.6546511022660229,0.3401429182223246,60->90,False
realprize,Web,90,79,20.766529404704304,21.084366763112445,0.9849254491738303,0.6546511022660229,0.3401429182223246,60->90,False
realprize,Web,90,80,20.766529404704304,21.084366763112445,0.9849254491738303,0.6546511022660229,0.3401429182223246,60->90,False
realprize,Web,90,81,20.766529404704304,21.084366763112445,0.9849254491738303,0.6546511022660229,0.3401429182223246,60->90,False
realprize,Web,90,82,20.766529404704304,21.084366763112445,0.9849254491738303,0.6546511022660229,0.3401429182223246,60->90,False
realprize,Web,90,83,20.766529404704304,21.084366763112445,0.9849254491738303,0.6546511022660229,0.3401429182223246,60->90,False
realprize,Web,90,84,20.766529404704304,21.084366763112445,0.9849254491738303,0.6546511022660229,0.3401429182223246,60->90,False
realprize,Web,90,85,20.875522743030285,21.084366763112445,0.990094840294301,0.6546511022660229,0.341928161747735,60->90,False
realprize,Web,90,86,20.952556457377963,21.084366763112445,0.9937484342207,0.6546511022660229,0.34318992638298446,60->90,False
realprize,Web,90,87,20.952556457377963,21.084366763112445,0.9937484342207,0.6546511022660229,0.34318992638298446,60->90,False
realprize,Web,90,88,21.051415288734823,21.084366763112445,0.9984371608240438,0.6546511022660229,0.3448091729472252,60->90,False
realprize,Web,90,89,21.084366763112445,21.084366763112445,1.0,0.6546511022660229,0.34534889773397714,60->90,False
realprize,Web,90,90,21.084366763112445,21.084366763112445,1.0,0.6546511022660229,0.34534889773397714,60->90,False
realprize,Web,120,1,4.594259780587579,25.105805306214982,0.1829959136761991,0.6283529731901502,0.06800988723611134,1->7,False
realprize,Web,120,2,5.672864726664186,25.105805306214982,0.2259582856423992,0.6283529731901502,0.08397672504204845,1->7,False
realprize,Web,120,3,6.21782195983637,25.105805306214982,0.2476647087794128,0.6283529731901502,0.09204385266359608,1->7,False
realprize,Web,120,4,6.902817627370768,25.105805306214982,0.27494906230560007,0.6283529731901502,0.10218400153003242,1->7,False
realprize,Web,120,5,7.359821439196727,25.105805306214982,0.2931521753406887,0.6283529731901502,0.10894913436820675,1->7,False
realprize,Web,120,6,7.865011565637782,25.105805306214982,0.31327461795024697,0.6283529731901502,0.1164275803362009,1->7,False
realprize,Web,120,7,8.391302547415393,25.105805306214982,0.3342375376956386,0.6283529731901502,0.12421838713282919,1->7,False
realprize,Web,120,8,9.084930570058225,25.105805306214982,0.36186573022651597,0.6283529731901502,0.13448632274305988,7->14,False
realprize,Web,120,9,9.453533239159022,25.105805306214982,0.3765476997791736,0.6283529731901502,0.13994283307501781,7->14,False
realprize,Web,120,10,10.276205844894163,25.105805306214982,0.40931592193739635,0.6283529731901502,0.15212104541396596,7->14,False
realprize,Web,120,11,10.602435846612776,25.105805306214982,0.4223101277690593,0.6283529731901502,0.1569503033770587,7->14,False
realprize,Web,120,12,10.79696293782883,25.105805306214982,0.4300584190046286,0.6283529731901502,0.15982993277761484,7->14,False
realprize,Web,120,13,11.145653869609987,25.105805306214982,0.44394727568650677,0.6283529731901502,0.164991685069223,7->14,False
realprize,Web,120,14,11.440428063350042,25.105805306214982,0.4556885518632595,0.6283529731901502,0.16935529545126646,7->14,False
realprize,Web,120,15,12.231075106124132,25.105805306214982,0.487181150213744,0.6283529731901502,0.18105942599474079,14->30,False
realprize,Web,120,16,12.671058580267482,25.105805306214982,0.5047063189457118,0.6283529731901502,0.1875726028483176,14->30,False
realprize,Web,120,17,12.770342264098307,25.105805306214982,0.5086609295475174,0.6283529731901502,0.18904232212066935,14->30,False
realprize,Web,120,18,13.005244428543994,25.105805306214982,0.5180174174825025,0.6283529731901502,0.1925196330430888,14->30,False
realprize,Web,120,19,13.107577060638409,25.105805306214982,0.5220934720382623,0.6283529731901502,0.19403448659985165,14->30,False
realprize,Web,120,20,13.322586356597549,25.105805306214982,0.5306575986749774,0.6283529731901502,0.19721731880160986,14->30,False
realprize,Web,120,21,13.50420450830587,25.105805306214982,0.5378917084552903,0.6283529731901502,0.1999058541930792,14->30,False
realprize,Web,120,22,14.06494265452553,25.105805306214982,0.5602267078460825,0.6283529731901502,0.20820659031046695,14->30,False
realprize,Web,120,23,14.16809629611115,25.105805306214982,0.5643354643797789,0.6283529731901502,0.20973359746010076,14->30,False
realprize,Web,120,24,14.314497441637647,25.105805306214982,0.5701668306212058,0.6283529731901502,0.21190080738596637,14->30,False
realprize,Web,120,25,14.356925676863504,25.105805306214982,0.5718568076885956,0.6283529731901502,0.21252888233843864,14->30,False
realprize,Web,120,26,14.578454307019042,25.105805306214982,0.5806806086961139,0.6283529731901502,0.2158082217480446,14->30,False
realprize,Web,120,27,14.907359107379921,25.105805306214982,0.5937813555691671,0.6283529731901502,0.22067707537240325,14->30,False
realprize,Web,120,28,15.048748345972564,25.105805306214982,0.5994130904156746,0.6283529731901502,0.22277009288388916,14->30,False
realprize,Web,120,29,15.22637294481677,25.105805306214982,0.606488131294775,0.6283529731901502,0.22539951079116496,14->30,False
realprize,Web,120,30,15.339526156777339,25.105805306214982,0.6109951849654476,0.6283529731901502,0.22707454388754286,14->30,False
realprize,Web,120,31,15.405003766692316,25.105805306214982,0.6136032514710366,0.6283529731901502,0.22804382405006737,30->60,False
realprize,Web,120,32,15.501049653059313,25.105805306214982,0.6174288959861408,0.6283529731901502,0.22946561345973726,30->60,False
realprize,Web,120,33,15.720227812767812,25.105805306214982,0.6261590744064379,0.6283529731901502,0.2327101583131602,30->60,False
realprize,Web,120,34,16.091738750166307,25.105805306214982,0.6409568844295456,0.6283529731901502,0.23820972041154514,30->60,False
realprize,Web,120,35,16.29619801344709,25.105805306214982,0.6491007882313554,0.6283529731901502,0.24123637804611323,30->60,False
realprize,Web,120,36,16.479166783556543,25.105805306214982,0.6563886950671564,0.6283529731901502,0.2439449069533058,30->60,False
realprize,Web,120,37,16.711955965768087,25.105805306214982,0.6656610199088502,0.6283529731901502,0.24739093891233643,30->60,False
realprize,Web,120,38,16.759402362317324,25.105805306214982,0.6675508774924064,0.6283529731901502,0.24809329886435916,30->60,False
realprize,Web,120,39,16.893895995804638,25.105805306214982,0.6729079505616387,0.6283529731901502,0.2500842391429424,30->60,False
realprize,Web,120,40,17.162563109824703,25.105805306214982,0.6836093445517194,0.6283529731901502,0.25406138040207676,30->60,False
realprize,Web,120,41,17.36035251988556,25.105805306214982,0.6914875785955361,0.6283529731901502,0.25698930266097336,30->60,False
realprize,Web,120,42,17.405368715847185,25.105805306214982,0.6932806378267603,0.6283529731901502,0.2576556877931518,30->60,False
realprize,Web,120,43,17.46544397075074,25.105805306214982,0.6956735208341293,0.6283529731901502,0.25854499564834427,30->60,False
realprize,Web,120,44,17.530504319170216,25.105805306214982,0.6982649672197734,0.6283529731901502,0.25950809899270605,30->60,False
