brand,population,cost_date,n_users
realprize,PPC,2026-07-23,4
realprize,PPC,2026-07-24,3
realprize,PPC,2026-07-25,4
realprize,PPC,2026-07-26,9
realprize,PPC,2026-07-27,4
realprize,PPC,2026-07-28,6
realprize,PPC,2026-07-30,1
realprize,PPC,2026-07-31,6
realprize,PPC,2026-08-01,9
realprize,PPC,2026-08-02,6
realprize,PPC,2026-08-03,4
realprize,PPC,2026-08-04,6
realprize,PPC,2026-08-05,5
realprize,PPC,2026-08-06,5
realprize,PPC,2026-08-07,2
realprize,PPC,2026-08-08,4
realprize,PPC,2026-08-09,8
realprize,PPC,2026-08-10,5
realprize,PPC,2026-08-11,6
realprize,PPC,2026-08-12,6
realprize,PPC,2026-08-13,5
realprize,PPC,2026-08-14,2
realprize,PPC,2026-08-15,5
realprize,PPC,2026-08-16,4
realprize,PPC,2026-08-17,6
realprize,Web,2026-07-10,133
realprize,Web,2026-07-11,110
realprize,Web,2026-07-12,129
realprize,Web,2026-07-13,149
realprize,Web,2026-07-14,166
realprize,Web,2026-07-15,136
realprize,Web,2026-07-16,169
realprize,Web,2026-07-17,171
realprize,Web,2026-07-18,167
realprize,Web,2026-07-19,175
realprize,Web,2026-07-20,186
realprize,Web,2026-07-21,160
realprize,Web,2026-07-22,192
realprize,Web,2026-07-23,169
realprize,Web,2026-07-24,180
realprize,Web,2026-07-25,207
realprize,Web,2026-07-26,221
realprize,Web,2026-07-27,194
realprize,Web,2026-07-28,191
realprize,Web,2026-07-29,176
realprize,Web,2026-07-30,193
realprize,Web,2026-07-31,204
realprize,Web,2026-08-01,220
realprize,Web,2026-08-02,224
realprize,Web,2026-08-03,193
realprize,Web,2026-08-04,188
realprize,Web,2026-08-05,214
realprize,Web,2026-08-06,196
realprize,Web,2026-08-07,196
realprize,Web,2026-08-08,193
realprize,Web,2026-08-09,186
realprize,Web,2026-08-10,150
realprize,Web,2026-08-11,179
realprize,Web,2026-08-12,210
realprize,Web,2026-08-13,194
realprize,Web,2026-08-14,177
realprize,Web,2026-08-15,166
realprize,Web,2026-08-16,171
realprize,Web,2026-08-17,178
lonestar,Affiliate,2026-07-10,943
lonestar,Affiliate,2026-07-11,970
lonestar,Affiliate,2026-07-12,1218
lonestar,Affiliate,2026-07-13,1143
lonestar,Affiliate,2026-07-14,1102
lonestar,Affiliate,2026-07-15,1216
lonestar,Affiliate,2026-07-16,1185
lonestar,Affiliate,2026-07-17,1127
lonestar,Affiliate,2026-07-18,1374
lonestar,Affiliate,2026-07-19,1442
lonestar,Affiliate,2026-07-20,1438
lonestar,Affiliate,2026-07-21,1743
lonestar,Affiliate,2026-07-22,1547
lonestar,Affiliate,2026-07-23,1681
lonestar,Affiliate,2026-07-24,1604
lonestar,Affiliate,2026-07-25,1619
lonestar,Affiliate,2026-07-26,1856
lonestar,Affiliate,2026-07-27,1918
lonestar,Affiliate,2026-07-28,1826
lonestar,Affiliate,2026-07-29,1817
lonestar,Affiliate,2026-07-30,1772
lonestar,Affiliate,2026-07-31,1865
lonestar,Affiliate,2026-08-01,1845
lonestar,Affiliate,2026-08-02,1878
lonestar,Affiliate,2026-08-03,1750
lonestar,Affiliate,2026-08-04,1797
lonestar,Affiliate,2026-08-05,1998
lonestar,Affiliate,2026-08-06,1976
lonestar,Affiliate,2026-08-07,2038
lonestar,Affiliate,2026-08-08,2051
lonestar,Affiliate,2026-08-09,2246
lonestar,Affiliate,2026-08-10,2027
lonestar,Affiliate,2026-08-11,2000
lonestar,Affiliate,2026-08-12,2191
lonestar,Affiliate,2026-08-13,1956
lonestar,Affiliate,2026-08-14,2028
lonestar,Affiliate,2026-08-15,2157
lonestar,Affiliate,2026-08-16,2239
lonestar,Affiliate,2026-08-17,2059
lonestar,Organic,2026-07-10,498
lonestar,Organic,2026-07-11,525
lonestar,Organic,2026-07-12,640
lonestar,Organic,2026-07-13,724
lonestar,Organic,2026-07-14,670
lonestar,Organic,2026-07-15,653
lonestar,Organic,2026-07-16,580
lonestar,Organic,2026-07-17,563
lonestar,Organic,2026-07-18,529
lonestar,Organic,2026-07-19,640
lonestar,Organic,2026-07-20,640
lonestar,Organic,2026-07-21,594
lonestar,Organic,2026-07-22,546
lonestar,Organic,2026-07-23,608
lonestar,Organic,2026-07-24,604
lonestar,Organic,2026-07-25,781
lonestar,Organic,2026-07-26,829
lonestar,Organic,2026-07-27,762
lonestar,Organic,2026-07-28,707
lonestar,Organic,2026-07-29,654
lonestar,Organic,2026-07-30,550
lonestar,Organic,2026-07-31,584
lonestar,Organic,2026-08-01,535
lonestar,Organic,2026-08-02,562
lonestar,Organic,2026-08-03,587
lonestar,Organic,2026-08-04,526
lonestar,Organic,2026-08-05,596
lonestar,Organic,2026-08-06,513
lonestar,Organic,2026-08-07,568
lonestar,Organic,2026-08-08,537
lonestar,Organic,2026-08-09,684
lonestar,Organic,2026-08-10,603
lonestar,Organic,2026-08-11,545
lonestar,Organic,2026-08-12,631
lonestar,Organic,2026-08-13,554
lonestar,Organic,2026-08-14,596
lonestar,Organic,2026-08-15,566
lonestar,Organic,2026-08-16,743
lonestar,Organic,2026-08-17,599
lonestar,PPC,2026-07-10,5
lonestar,PPC,2026-07-11,1
lonestar,PPC,2026-07-12,10
lonestar,PPC,2026-07-13,8
lonestar,PPC,2026-07-14,4
lonestar,PPC,2026-07-15,4
lonestar,PPC,2026-07-16,4
lonestar,PPC,2026-07-17,2
lonestar,PPC,2026-07-18,5
lonestar,PPC,2026-07-19,2
lonestar,PPC,2026-07-20,6
lonestar,PPC,2026-07-21,3
lonestar,PPC,2026-07-22,2
lonestar,PPC,2026-07-23,2
lonestar,PPC,2026-07-24,3
lonestar,PPC,2026-07-25,6
lonestar,PPC,2026-07-26,4
lonestar,PPC,2026-07-27,2
lonestar,PPC,2026-07-28,6
lonestar,PPC,2026-07-30,3
lonestar,PPC,2026-07-31,4
lonestar,PPC,2026-08-01,2
lonestar,PPC,2026-08-02,5
lonestar,PPC,2026-08-03,1
lonestar,PPC,2026-08-04,5
lonestar,PPC,2026-08-05,5
lonestar,PPC,2026-08-06,2
lonestar,PPC,2026-08-07,4
lonestar,PPC,2026-08-08,4
lonestar,PPC,2026-08-09,2
lonestar,PPC,2026-08-10,1
lonestar,PPC,2026-08-11,6
lonestar,PPC,2026-08-12,5
lonestar,PPC,2026-08-13,1
lonestar,PPC,2026-08-14,6
lonestar,PPC,2026-08-15,3
lonestar,PPC,2026-08-16,6
lonestar,PPC,2026-08-17,4
lonestar,Web,2026-07-10,594
lonestar,Web,2026-07-11,549
lonestar,Web,2026-07-12,509
lonestar,Web,2026-07-13,428
lonestar,Web,2026-07-14,439
lonestar,Web,2026-07-15,446
lonestar,Web,2026-07-16,504
lonestar,Web,2026-07-17,370
lonestar,Web,2026-07-18,439
lonestar,Web,2026-07-19,459
lonestar,Web,2026-07-20,353
lonestar,Web,2026-07-21,432
lonestar,Web,2026-07-22,450
lonestar,Web,2026-07-23,561
lonestar,Web,2026-07-24,620
lonestar,Web,2026-07-25,611
lonestar,Web,2026-07-26,554
lonestar,Web,2026-07-27,532
lonestar,Web,2026-07-28,470
lonestar,Web,2026-07-29,512
lonestar,Web,2026-07-30,503
lonestar,Web,2026-07-31,623
lonestar,Web,2026-08-01,560
lonestar,Web,2026-08-02,610
lonestar,Web,2026-08-03,579
lonestar,Web,2026-08-04,552
lonestar,Web,2026-08-05,563
lonestar,Web,2026-08-06,549
lonestar,Web,2026-08-07,489
lonestar,Web,2026-08-08,495
lonestar,Web,2026-08-09,558
lonestar,Web,2026-08-10,516
lonestar,Web,2026-08-11,455
lonestar,Web,2026-08-12,442
lonestar,Web,2026-08-13,497
lonestar,Web,2026-08-14,429
lonestar,Web,2026-08-15,467
lonestar,Web,2026-08-16,558
lonestar,Web,2026-08-17,415
