brand,population,patch,cohort_start,cohort_end,n_cohort_dates_total,n_cohort_dates_kept,n_users_excluded_prior,n_users_pre_trim,n_users_post_trim,n_users_dropped_by_trim,total_rev_before_trim,total_rev_after_trim,cv_before,cv_after,mean_after,flagged,removed_dates,trim_method,trim_pct
realprize,App,60->90,2026-03-08,2026-04-11,35,30,0,19511,19511,0,1084883.58,1084883.58,0.17108042614197266,0.11018717898080968,1.165549997750005,False,"[datetime.date(2026, 3, 20), datetime.date(2026, 3, 14), datetime.date(2026, 3, 25), datetime.date(2026, 3, 10), datetime.date(2026, 3, 21)]",winsor,0.0
realprize,App,90->120,2026-02-06,2026-03-12,35,34,0,15300,15300,0,917125.07,917125.07,0.10843348064556856,0.07258672792652994,1.1374054031461904,False,"[datetime.date(2026, 3, 11)]",winsor,0.0
realprize,Affiliate,1->7,2026-05-30,2026-07-03,35,30,0,15159,15159,0,225330.12,150833.79319999978,0.21935604121951105,0.16457602160526674,1.5205366613471194,True,"[datetime.date(2026, 6, 3), datetime.date(2026, 6, 24), datetime.date(2026, 6, 1), datetime.date(2026, 5, 31), datetime.date(2026, 6, 29)]",winsor,0.01
realprize,Affiliate,7->14,2026-05-23,2026-06-26,35,34,0,14375,14375,0,286061.17,178009.82069999966,0.10589206655561,0.08490792789143721,1.177662132752381,False,"[datetime.date(2026, 6, 22)]",winsor,0.01
realprize,Affiliate,14->30,2026-05-07,2026-06-10,35,32,0,11643,11643,0,359423.35,228046.8990999995,0.17018295467557418,0.09592656841468471,1.1809335458084862,False,"[datetime.date(2026, 6, 2), datetime.date(2026, 6, 8), datetime.date(2026, 5, 26)]",winsor,0.01
realprize,Affiliate,30->60,2026-04-07,2026-05-11,35,33,0,10321,10321,0,708447.95,370461.7072000004,0.11001437980580259,0.09226135757275297,1.24140306260031,False,"[datetime.date(2026, 5, 8), datetime.date(2026, 4, 7)]",winsor,0.01
realprize,Affiliate,60->90,2026-03-08,2026-04-11,35,35,0,18273,18273,0,845457.5200000001,504973.1152999998,0.06918516532031255,0.06918516532031255,1.1446559772202913,False,[],winsor,0.01
realprize,Affiliate,90->120,2026-02-06,2026-03-12,35,35,0,19557,19557,0,1427529.6799999997,983271.0076999997,0.0697316544777653,0.0697316544777653,1.0883985121559434,False,[],winsor,0.01
realprize,Blended,1->7,2026-05-30,2026-07-03,35,30,0,72270,72270,0,936107.49,936107.49,0.30844995063288305,0.15598452995451056,2.1864829838855804,True,"[datetime.date(2026, 6, 24), datetime.date(2026, 6, 13), datetime.date(2026, 6, 27), datetime.date(2026, 6, 4), datetime.date(2026, 7, 2)]",winsor,0.0
realprize,Blended,7->14,2026-05-23,2026-06-26,35,34,0,71016,71016,0,1306945.87,1306945.87,0.10093091958396204,0.08940408883862652,1.3790086892796662,False,"[datetime.date(2026, 6, 18)]",winsor,0.0
realprize,Blended,14->30,2026-05-07,2026-06-10,35,30,0,63477,63477,0,1822865.2799999996,1822865.2799999996,0.22124063599148436,0.12485101754111752,1.4678563021258066,False,"[datetime.date(2026, 5, 20), datetime.date(2026, 5, 24), datetime.date(2026, 6, 4), datetime.date(2026, 5, 10), datetime.date(2026, 5, 23)]",winsor,0.0
realprize,Blended,30->60,2026-04-07,2026-05-11,35,30,0,55429,55429,0,2653643.2399999998,2653643.2399999998,0.16321599128923547,0.10281689228764612,1.4252501633074326,False,"[datetime.date(2026, 4, 12), datetime.date(2026, 4, 26), datetime.date(2026, 4, 22), datetime.date(2026, 5, 6), datetime.date(2026, 4, 15)]",winsor,0.0
realprize,Blended,60->90,2026-03-08,2026-04-11,35,33,0,57692,57692,0,3281288.3299999996,3281288.3299999996,0.11080416882289784,0.09774254405645244,1.2321735635728877,False,"[datetime.date(2026, 3, 27), datetime.date(2026, 4, 7)]",winsor,0.0
realprize,Blended,90->120,2026-02-06,2026-03-12,35,35,0,57129,57129,0,3981440.8900000006,3981440.8900000006,0.09355369202860839,0.09355369202860839,1.1539604216914254,False,[],winsor,0.0
lonestar,Web,1->7,2026-05-30,2026-07-03,35,30,0,23300,23300,0,375246.87,375246.87,0.4200645077428371,0.29315543197487337,2.8256363318622655,True,"[datetime.date(2026, 6, 15), datetime.date(2026, 5, 30), datetime.date(2026, 6, 30), datetime.date(2026, 7, 2), datetime.date(2026, 6, 20)]",winsor,0.0
lonestar,Web,7->14,2026-05-23,2026-06-26,35,30,0,21778,21778,0,498217.63000000006,498217.63000000006,0.14802751658481259,0.11011765776875126,1.4011422795320039,False,"[datetime.date(2026, 6, 11), datetime.date(2026, 6, 8), datetime.date(2026, 6, 7), datetime.date(2026, 6, 21), datetime.date(2026, 6, 12)]",winsor,0.0
lonestar,Web,14->30,2026-05-07,2026-06-10,35,30,0,16860,16860,0,627086.0499999999,627086.0499999999,0.2740462810279265,0.1369931637969035,1.4232828536937854,False,"[datetime.date(2026, 5, 11), datetime.date(2026, 6, 7), datetime.date(2026, 6, 10), datetime.date(2026, 5, 15), datetime.date(2026, 5, 21)]",winsor,0.0
lonestar,Web,30->60,2026-04-07,2026-05-11,35,30,0,16901,16901,0,685726.9200000002,685726.9200000002,0.43705347073327694,0.17084642185668705,1.4503082403652592,False,"[datetime.date(2026, 4, 27), datetime.date(2026, 5, 9), datetime.date(2026, 4, 19), datetime.date(2026, 4, 24), datetime.date(2026, 4, 26)]",winsor,0.0
lonestar,Web,60->90,2026-03-08,2026-04-11,35,30,0,11106,11106,0,622911.3599999999,622911.3599999999,0.48349525623629946,0.13849712694555372,1.256747992666916,False,"[datetime.date(2026, 3, 31), datetime.date(2026, 3, 8), datetime.date(2026, 3, 21), datetime.date(2026, 3, 11), datetime.date(2026, 4, 5)]",winsor,0.0
lonestar,Web,90->120,2026-02-06,2026-03-12,35,32,0,6388,6388,0,436341.63000000006,436341.63000000006,0.15487140406030098,0.08805587509955207,1.1124505483871046,False,"[datetime.date(2026, 3, 8), datetime.date(2026, 2, 27), datetime.date(2026, 2, 18)]",winsor,0.0
lonestar,Affiliate,1->7,2026-05-30,2026-07-03,35,30,0,35239,35239,0,529296.3400000001,343681.2114999998,0.18866734077005215,0.12643131457498663,1.6867097056225844,False,"[datetime.date(2026, 6, 20), datetime.date(2026, 6, 8), datetime.date(2026, 5, 30), datetime.date(2026, 6, 1), datetime.date(2026, 6, 25)]",winsor,0.01
lonestar,Affiliate,7->14,2026-05-23,2026-06-26,35,34,0,33704,33704,0,746644.77,495717.8246999999,0.11441592106534111,0.09780666324880812,1.240797136242906,False,"[datetime.date(2026, 6, 5)]",winsor,0.01
lonestar,Affiliate,14->30,2026-05-07,2026-06-10,35,33,0,29115,29115,0,1150692.97,764006.5066999997,0.13516115173042995,0.09553973787182761,1.273885462741011,False,"[datetime.date(2026, 6, 7), datetime.date(2026, 5, 29)]",winsor,0.01
lonestar,Affiliate,30->60,2026-04-07,2026-05-11,35,32,0,33769,33769,0,1916399.74,1140748.2036999997,0.21509248010502674,0.07929078475506525,1.2182958823879917,False,"[datetime.date(2026, 4, 21), datetime.date(2026, 4, 29), datetime.date(2026, 4, 10)]",winsor,0.01
lonestar,Affiliate,60->90,2026-03-08,2026-04-11,35,35,0,39665,39665,0,3528763.1900000004,2082131.321299998,0.07528633193612563,0.07528633193612563,1.1803285534122956,False,[],winsor,0.01
lonestar,Affiliate,90->120,2026-02-06,2026-03-12,35,35,0,49804,49804,0,5770397.130000001,2914818.5256999983,0.06461870743075325,0.06461870743075325,1.113596457394695,False,[],winsor,0.01
lonestar,Blended,1->7,2026-05-30,2026-07-03,35,30,0,79563,79563,0,1471010.57,1471010.57,0.258061517384966,0.1728254017313707,2.478753269181103,False,"[datetime.date(2026, 6, 10), datetime.date(2026, 6, 9), datetime.date(2026, 6, 22), datetime.date(2026, 7, 1), datetime.date(2026, 6, 25)]",winsor,0.0
lonestar,Blended,7->14,2026-05-23,2026-06-26,35,33,0,77275,77275,0,1940496.0899999999,1940496.0899999999,0.11526018832513774,0.09322926606225268,1.3844111920242628,False,"[datetime.date(2026, 6, 11), datetime.date(2026, 6, 5)]",winsor,0.0
lonestar,Blended,14->30,2026-05-07,2026-06-10,35,30,0,71528,71528,0,2969334.61,2969334.61,0.15504633830903575,0.12164448888349542,1.4910056693805078,False,"[datetime.date(2026, 6, 7), datetime.date(2026, 5, 14), datetime.date(2026, 5, 15), datetime.date(2026, 5, 7), datetime.date(2026, 5, 10)]",winsor,0.0
lonestar,Blended,30->60,2026-04-07,2026-05-11,35,30,0,73931,73931,0,4072451.5900000003,4072451.5900000003,0.19693402588217776,0.1339016528360047,1.4996694112032058,False,"[datetime.date(2026, 5, 3), datetime.date(2026, 4, 27), datetime.date(2026, 5, 4), datetime.date(2026, 5, 8), datetime.date(2026, 4, 28)]",winsor,0.0
lonestar,Blended,60->90,2026-03-08,2026-04-11,35,34,0,76468,76468,0,6687500.94,6687500.94,0.13774010104171966,0.09548390233296801,1.2569288441615039,False,"[datetime.date(2026, 3, 15)]",winsor,0.0
lonestar,Blended,90->120,2026-02-06,2026-03-12,35,35,0,84610,84610,0,9300803.790000001,9300803.790000001,0.09073010032048208,0.09073010032048208,1.2038091714992678,False,[],winsor,0.0
