brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Web,60,3,6.21782195983637,18.897291101277766,0.329032448434683,0.5649334203176033,0.1431510219450021,1->7,False
realprize,Web,60,4,6.902817627370768,18.897291101277766,0.3652808008500237,0.5649334203176033,0.15892146864946652,1->7,False
realprize,Web,60,5,7.359821439196727,18.897291101277766,0.38946436289480046,0.5649334203176033,0.16944292827282456,1->7,False
realprize,Web,60,6,7.865011565637782,18.897291101277766,0.4161978308682549,0.5649334203176033,0.18107376674708428,1->7,False
realprize,Web,60,7,8.391302547415393,18.897291101277766,0.444047906255093,0.5649334203176033,0.19319040378953284,1->7,False
realprize,Web,60,8,9.025428143844865,18.897291101277766,0.4776043346887215,0.5649334203176033,0.2077896843345087,7->14,False
realprize,Web,60,9,9.363127480683527,18.897291101277766,0.49547458577544096,0.5649334203176033,0.2155644333528734,7->14,False
realprize,Web,60,10,10.156534374743579,18.897291101277766,0.5374598041756806,0.5649334203176033,0.2338307987194841,7->14,False
realprize,Web,60,11,10.463772879002034,18.897291101277766,0.5537181399663422,0.5649334203176033,0.24090425726325512,7->14,False
realprize,Web,60,12,10.661687160779307,18.897291101277766,0.5641912961831023,0.5649334203176033,0.24546077751696033,7->14,False
realprize,Web,60,13,11.01337022006249,18.897291101277766,0.5828015328248717,0.5649334203176033,0.253557469519775,7->14,False
realprize,Web,60,14,11.298814432705628,18.897291101277766,0.5979065661925292,0.5649334203176033,0.2601291647230302,7->14,False
realprize,Web,60,15,11.479635536997547,18.897291101277766,0.6074751918396037,0.5649334203176033,0.2642921539555642,14->30,False
realprize,Web,60,16,11.913263697082712,18.897291101277766,0.6304217696195187,0.5649334203176033,0.27427544306568785,14->30,False
realprize,Web,60,17,12.021233511859373,18.897291101277766,0.6361352771375015,0.5649334203176033,0.2767611992395263,14->30,False
realprize,Web,60,18,12.26564238021509,18.897291101277766,0.6490688170319677,0.5649334203176033,0.28238815020459757,14->30,False
realprize,Web,60,19,12.370228038619828,18.897291101277766,0.654603242989859,0.5649334203176033,0.28479599397660277,14->30,False
realprize,Web,60,20,12.54831843780609,18.897291101277766,0.664027366174066,0.5649334203176033,0.2888961150168613,14->30,False
realprize,Web,60,21,12.75431679070748,18.897291101277766,0.6749283123359981,0.5649334203176033,0.2936387523788351,14->30,False
realprize,Web,60,22,13.299195256686223,18.897291101277766,0.7037619934736032,0.5649334203176033,0.3061833234110258,14->30,False
realprize,Web,60,23,13.407653152998373,18.897291101277766,0.7095013291133456,0.5649334203176033,0.30868031653745776,14->30,False
realprize,Web,60,24,13.624523296460572,18.897291101277766,0.7209775847470187,0.5649334203176033,0.3136732518235607,14->30,False
realprize,Web,60,25,13.67222059587481,18.897291101277766,0.7235016131465712,0.5649334203176033,0.3147713722263753,14->30,False
realprize,Web,60,26,13.90730076288412,18.897291101277766,0.7359415002049557,0.5649334203176033,0.32018355134050197,14->30,False
realprize,Web,60,27,14.387821547419602,18.897291101277766,0.761369524886387,0.5649334203176033,0.3312464350667318,14->30,False
realprize,Web,60,28,14.488939648606825,18.897291101277766,0.7667204559084734,0.5649334203176033,0.33357444632462735,14->30,False
realprize,Web,60,29,14.689837966032641,18.897291101277766,0.777351520241934,0.5649334203176033,0.3381996671225696,14->30,False
realprize,Web,60,30,14.805482437706042,18.897291101277766,0.7834711524714222,0.5649334203176033,0.3408621145855672,14->30,False
realprize,Web,60,31,14.868680452674115,18.897291101277766,0.786815442117455,0.5649334203176033,0.3423171032433339,30->60,False
realprize,Web,60,32,14.961382513304079,18.897291101277766,0.7917210161562492,0.5649334203176033,0.3444513545617709,30->60,False
realprize,Web,60,33,15.172930012302878,18.897291101277766,0.8029156100197313,0.5649334203176033,0.3493217482248896,30->60,False
realprize,Web,60,34,15.531506842046664,18.897291101277766,0.8218906487076595,0.5649334203176033,0.3575771534061877,30->60,False
realprize,Web,60,35,15.728847881189031,18.897291101277766,0.832333470278473,0.5649334203176033,0.3621204760692351,30->60,False
realprize,Web,60,36,15.905446616040258,18.897291101277766,0.8416786581101452,0.5649334203176033,0.3661862549756502,30->60,False
realprize,Web,60,37,16.13013127146543,18.897291101277766,0.8535684392550195,0.5649334203176033,0.3713591013915229,30->60,False
realprize,Web,60,38,16.175925827546408,18.897291101277766,0.8559917789726301,0.5649334203176033,0.3724134155138723,30->60,False
realprize,Web,60,39,16.305737081703036,18.897291101277766,0.8628610838619352,0.5649334203176033,0.3754020204968578,30->60,False
realprize,Web,60,40,16.565050583147524,18.897291101277766,0.8765833417270825,0.5649334203176033,0.3813721162917673,30->60,False
realprize,Web,60,41,16.75595397919059,18.897291101277766,0.8866854984340911,0.5649334203176033,0.3857672270577011,30->60,False
realprize,Web,60,42,16.799402941818926,18.897291101277766,0.8889847148876809,0.5649334203176033,0.38676753929611396,30->60,False
realprize,Web,60,43,16.85738668410176,18.897291101277766,0.8920530775419935,0.5649334203176033,0.3881024813413509,30->60,False
realprize,Web,60,44,16.920181964482044,18.897291101277766,0.895376055425106,0.5649334203176033,0.3895481979633169,30->60,False
realprize,Web,60,45,17.135090131403867,18.897291101277766,0.9067484878954558,0.5649334203176033,0.39449596326086106,30->60,False
realprize,Web,60,46,17.33034711998358,18.897291101277766,0.9170810264340884,0.5649334203176033,0.3989913054623005,30->60,False
realprize,Web,60,47,17.589153466086955,18.897291101277766,0.9307764468367448,0.5649334203176033,0.4049497251741967,30->60,False
realprize,Web,60,48,17.979721999543838,18.897291101277766,0.9514444109043817,0.5649334203176033,0.41394166561010215,30->60,False
realprize,Web,60,49,18.254631182403063,18.897291101277766,0.9659919553850103,0.5649334203176033,0.4202708160300668,30->60,False
realprize,Web,60,50,18.29825439784546,18.897291101277766,0.968300392885846,0.5649334203176033,0.42127514003796596,30->60,False
realprize,Web,60,51,18.29825439784546,18.897291101277766,0.968300392885846,0.5649334203176033,0.42127514003796596,30->60,False
realprize,Web,60,52,18.303699116331142,18.897291101277766,0.9685885145248947,0.5649334203176033,0.4214004921339993,30->60,False
realprize,Web,60,53,18.368014226045837,18.897291101277766,0.9719919181857689,0.5649334203176033,0.42288119932401447,30->60,False
realprize,Web,60,54,18.405990884393066,18.897291101277766,0.974001553225188,0.5649334203176033,0.4237555243670244,30->60,False
realprize,Web,60,55,18.547790249309326,18.897291101277766,0.9815052406138355,0.5649334203176033,0.4270201279742092,30->60,False
realprize,Web,60,56,18.594667605136777,18.897291101277766,0.983985879535902,0.5649334203176033,0.4280993710654597,30->60,False
realprize,Web,60,57,18.66056001797628,18.897291101277766,0.9874727503517433,0.5649334203176033,0.42961639202510216,30->60,False
realprize,Web,60,58,18.77774086182482,18.897291101277766,0.9936736837670421,0.5649334203176033,0.4323142109169345,30->60,False
realprize,Web,60,59,18.885286265369082,18.897291101277766,0.999364732445283,0.5649334203176033,0.43479019600018276,30->60,False
realprize,Web,60,60,18.897291101277766,18.897291101277766,1.0,0.5649334203176033,0.4350665796823967,30->60,False
realprize,Web,90,1,4.594259780587579,20.350317123941483,0.22575863327370865,0.6546511022660229,0.07796549515500446,1->7,False
realprize,Web,90,2,5.672864726664186,20.350317123941483,0.2787605073726466,0.6546511022660229,0.09626963395290772,1->7,False
realprize,Web,90,3,6.21782195983637,20.350317123941483,0.30553931528277295,0.6546511022660229,0.10551766574729976,1->7,False
realprize,Web,90,4,6.902817627370768,20.350317123941483,0.3391995115029352,0.6546511022660229,0.11714217740944217,1->7,False
realprize,Web,90,5,7.359821439196727,20.350317123941483,0.3616563513174022,0.6546511022660229,0.12489762228595684,1->7,False
realprize,Web,90,6,7.865011565637782,20.350317123941483,0.38648103210071616,0.6546511022660229,0.13347079843107215,1->7,False
realprize,Web,90,7,8.391302547415393,20.350317123941483,0.4123425937939463,0.6546511022660229,0.14240206025550844,1->7,False
realprize,Web,90,8,9.025428143844865,20.350317123941483,0.44350307117458837,0.6546511022660229,0.1531632967717777,7->14,False
realprize,Web,90,9,9.363127480683527,20.350317123941483,0.4600973745843063,0.6546511022660229,0.15889412116298696,7->14,False
realprize,Web,90,10,10.156534374743579,20.350317123941483,0.4990848207861463,0.6546511022660229,0.17235839273425516,7->14,False
realprize,Web,90,11,10.463772879002034,20.350317123941483,0.5141823007117539,0.6546511022660229,0.17757229078512457,7->14,False
realprize,Web,90,12,10.661687160779307,20.350317123941483,0.5239076666887014,0.6546511022660229,0.1809309352053229,7->14,False
realprize,Web,90,13,11.01337022006249,20.350317123941483,0.5411891201983098,0.6546511022660229,0.18689906612610716,7->14,False
realprize,Web,90,14,11.298814432705628,20.350317123941483,0.555215644252194,0.6546511022660229,0.1917431107471552,7->14,False
realprize,Web,90,15,11.479635536997547,20.350317123941483,0.5641010637368462,0.6546511022660229,0.1948116805720838,14->30,False
realprize,Web,90,16,11.913263697082712,20.350317123941483,0.5854092407762602,0.6546511022660229,0.20217043602536588,14->30,False
realprize,Web,90,17,12.021233511859373,20.350317123941483,0.5907148001009176,0.6546511022660229,0.20400270508999854,14->30,False
realprize,Web,90,18,12.26564238021509,20.350317123941483,0.6027248767433192,0.6546511022660229,0.20815037182015253,14->30,False
realprize,Web,90,19,12.370228038619828,20.350317123941483,0.6078641410490188,0.6546511022660229,0.20992521108328943,14->30,False
realprize,Web,90,20,12.54831843780609,20.350317123941483,0.6166153756416604,0.6546511022660229,0.21294744030366966,14->30,False
realprize,Web,90,21,12.75431679070748,20.350317123941483,0.6267379870804294,0.6546511022660229,0.2164432730062379,14->30,False
realprize,Web,90,22,13.299195256686223,20.350317123941483,0.6535129244271164,0.6546511022660229,0.22568996810581254,14->30,False
realprize,Web,90,23,13.407653152998373,20.350317123941483,0.658842467728658,0.6546511022660229,0.22753052001042542,14->30,False
realprize,Web,90,24,13.624523296460572,20.350317123941483,0.6694993111646287,0.6546511022660229,0.2312108491443615,14->30,False
realprize,Web,90,25,13.67222059587481,20.350317123941483,0.6718431222769442,0.6546511022660229,0.2320202817284963,14->30,False
realprize,Web,90,26,13.90730076288412,20.350317123941483,0.6833947932203295,0.6546511022660229,0.23600963855578003,14->30,False
realprize,Web,90,27,14.387821547419602,20.350317123941483,0.7070072402209792,0.6546511022660229,0.24416417110025634,14->30,False
realprize,Web,90,28,14.488939648606825,20.350317123941483,0.7119761112499353,0.6546511022660229,0.24588016523308864,14->30,False
realprize,Web,90,29,14.689837966032641,20.350317123941483,0.7218481106002288,0.6546511022660229,0.24928944932714303,14->30,False
realprize,Web,90,30,14.805482437706042,20.350317123941483,0.7275307970649694,0.6546511022660229,0.251251958833909,14->30,False
realprize,Web,90,31,14.868680452674115,20.350317123941483,0.7306363022314575,0.6546511022660229,0.25232444162006284,30->60,False
realprize,Web,90,32,14.961382513304079,20.350317123941483,0.7351916150585438,0.6546511022660229,0.25389761388373056,30->60,False
realprize,Web,90,33,15.172930012302878,20.350317123941483,0.7455869075599034,0.6546511022660229,0.25748761669069736,30->60,False
realprize,Web,90,34,15.531506842046664,20.350317123941483,0.7632071160097231,0.6546511022660229,0.2635727362566855,30->60,False
realprize,Web,90,35,15.728847881189031,20.350317123941483,0.7729043132543894,0.6546511022660229,0.26692165263623996,30->60,False
realprize,Web,90,36,15.905446616040258,20.350317123941483,0.7815822485305657,0.6546511022660229,0.26991856801847425,30->60,False
realprize,Web,90,37,16.13013127146543,20.350317123941483,0.7926230914843513,0.6546511022660229,0.27373151096261805,30->60,False
realprize,Web,90,38,16.175925827546408,20.350317123941483,0.7948734031528167,0.6546511022660229,0.2745086536168805,30->60,False
realprize,Web,90,39,16.305737081703036,20.350317123941483,0.8012522351565652,0.6546511022660229,0.27671157621820525,30->60,False
realprize,Web,90,40,16.565050583147524,20.350317123941483,0.8139947147879717,0.6546511022660229,0.28111217751330914,30->60,False
realprize,Web,90,41,16.75595397919059,20.350317123941483,0.8233755708640902,0.6546511022660229,0.28435184581899775,30->60,False
realprize,Web,90,42,16.799402941818926,20.350317123941483,0.825510621751195,0.6546511022660229,0.28508918328946536,30->60,False
realprize,Web,90,43,16.85738668410176,20.350317123941483,0.8283599012945894,0.6546511022660229,0.28607317883911254,30->60,False
realprize,Web,90,44,16.920181964482044,20.350317123941483,0.8314456163720418,0.6546511022660229,0.28713882713983185,30->60,False
realprize,Web,90,45,17.135090131403867,20.350317123941483,0.8420060496868127,0.6546511022660229,0.29078586114468113,30->60,False
realprize,Web,90,46,17.33034711998358,20.350317123941483,0.8516008381803049,0.6546511022660229,0.2940994107748993,30->60,False
realprize,Web,90,47,17.589153466086955,20.350317123941483,0.8643183965616875,0.6546511022660229,0.29849140554377734,30->60,False
realprize,Web,90,48,17.979721999543838,20.350317123941483,0.8835106544060329,0.6546511022660229,0.3051194306353483,30->60,False
realprize,Web,90,49,18.254631182403063,20.350317123941483,0.8970194946459623,0.6546511022660229,0.3097846937218723,30->60,False
realprize,Web,90,50,18.29825439784546,20.350317123941483,0.8991631081914769,0.6546511022660229,0.3105249882969834,30->60,False
realprize,Web,90,51,18.29825439784546,20.350317123941483,0.8991631081914769,0.6546511022660229,0.3105249882969834,30->60,False
realprize,Web,90,52,18.303699116331142,20.350317123941483,0.8994306577560621,0.6546511022660229,0.3106173862442021,30->60,False
realprize,Web,90,53,18.368014226045837,20.350317123941483,0.9025910561578654,0.6546511022660229,0.3117088263486651,30->60,False
realprize,Web,90,54,18.405990884393066,20.350317123941483,0.9044572019341663,0.6546511022660229,0.3123532977355215,30->60,False
realprize,Web,90,55,18.547790249309326,20.350317123941483,0.9114251211097077,0.6546511022660229,0.3147596609422942,30->60,False
realprize,Web,90,56,18.594667605136777,20.350317123941483,0.9137286407817575,0.6546511022660229,0.3155551789219451,30->60,False
realprize,Web,90,57,18.66056001797628,20.350317123941483,0.916966546728785,0.6546511022660229,0.3166733861717173,30->60,False
realprize,Web,90,58,18.77774086182482,20.350317123941483,0.9227247294212149,0.6546511022660229,0.31866196821749887,30->60,False
realprize,Web,90,59,18.885286265369082,20.350317123941483,0.9280094334820542,0.6546511022660229,0.32048703493976,30->60,False
realprize,Web,90,60,18.897291101277766,20.350317123941483,0.9285993425156859,0.6546511022660229,0.32069075937428804,30->60,False
realprize,Web,90,61,18.897291101277766,20.350317123941483,0.9285993425156859,0.6546511022660229,0.32069075937428804,60->90,False
realprize,Web,90,62,18.897291101277766,20.350317123941483,0.9285993425156859,0.6546511022660229,0.32069075937428804,60->90,False
realprize,Web,90,63,18.897291101277766,20.350317123941483,0.9285993425156859,0.6546511022660229,0.32069075937428804,60->90,False
realprize,Web,90,64,19.206806675272226,20.350317123941483,0.9438087160163242,0.6546511022660229,0.3259432997479578,60->90,False
realprize,Web,90,65,19.420229612663544,20.350317123941483,0.9542961662163131,0.6546511022660229,0.329565129114564,60->90,False
realprize,Web,90,66,19.420229612663544,20.350317123941483,0.9542961662163131,0.6546511022660229,0.329565129114564,60->90,False
realprize,Web,90,67,19.420229612663544,20.350317123941483,0.9542961662163131,0.6546511022660229,0.329565129114564,60->90,False
realprize,Web,90,68,19.45215230314879,20.350317123941483,0.9558648243502784,0.6546511022660229,0.3301068634720503,60->90,False
realprize,Web,90,69,19.45215230314879,20.350317123941483,0.9558648243502784,0.6546511022660229,0.3301068634720503,60->90,False
realprize,Web,90,70,19.52871551318484,20.350317123941483,0.9596270856246236,0.6546511022660229,0.3314061562561327,60->90,False
realprize,Web,90,71,19.52871551318484,20.350317123941483,0.9596270856246236,0.6546511022660229,0.3314061562561327,60->90,False
realprize,Web,90,72,19.618724688571096,20.350317123941483,0.964050072000613,0.6546511022660229,0.332933629725773,60->90,False
realprize,Web,90,73,19.618724688571096,20.350317123941483,0.964050072000613,0.6546511022660229,0.332933629725773,60->90,False
realprize,Web,90,74,19.618724688571096,20.350317123941483,0.964050072000613,0.6546511022660229,0.332933629725773,60->90,False
realprize,Web,90,75,19.618724688571096,20.350317123941483,0.964050072000613,0.6546511022660229,0.332933629725773,60->90,False
realprize,Web,90,76,19.723357445615424,20.350317123941483,0.9691916506997101,0.6546511022660229,0.3347092682621187,60->90,False
realprize,Web,90,77,19.723357445615424,20.350317123941483,0.9691916506997101,0.6546511022660229,0.3347092682621187,60->90,False
realprize,Web,90,78,20.043545234127958,20.350317123941483,0.9849254491738304,0.6546511022660229,0.3401429182223247,60->90,False
realprize,Web,90,79,20.043545234127958,20.350317123941483,0.9849254491738304,0.6546511022660229,0.3401429182223247,60->90,False
realprize,Web,90,80,20.043545234127958,20.350317123941483,0.9849254491738304,0.6546511022660229,0.3401429182223247,60->90,False
realprize,Web,90,81,20.043545234127958,20.350317123941483,0.9849254491738304,0.6546511022660229,0.3401429182223247,60->90,False
realprize,Web,90,82,20.043545234127958,20.350317123941483,0.9849254491738304,0.6546511022660229,0.3401429182223247,60->90,False
realprize,Web,90,83,20.043545234127958,20.350317123941483,0.9849254491738304,0.6546511022660229,0.3401429182223247,60->90,False
realprize,Web,90,84,20.043545234127958,20.350317123941483,0.9849254491738304,0.6546511022660229,0.3401429182223247,60->90,False
realprize,Web,90,85,20.148743982767225,20.350317123941483,0.9900948402943012,0.6546511022660229,0.34192816174773505,60->90,False
realprize,Web,90,86,20.22309577781155,20.350317123941483,0.9937484342207001,0.6546511022660229,0.3431899263829845,60->90,False
realprize,Web,90,87,20.22309577781155,20.350317123941483,0.9937484342207001,0.6546511022660229,0.3431899263829845,60->90,False
realprize,Web,90,88,20.318512851097054,20.350317123941483,0.9984371608240438,0.6546511022660229,0.3448091729472252,60->90,False
realprize,Web,90,89,20.350317123941483,20.350317123941483,1.0,0.6546511022660229,0.34534889773397714,60->90,False
realprize,Web,90,90,20.350317123941483,20.350317123941483,1.0,0.6546511022660229,0.34534889773397714,60->90,False
realprize,Web,120,1,4.594259780587579,24.231749778099,0.18959669948143554,0.62835297319015,0.07046304965523614,1->7,False
realprize,Web,120,2,5.672864726664186,24.231749778099,0.23410875312815427,0.62835297319015,0.0870058220502397,1->7,False
realprize,Web,120,3,6.21782195983637,24.231749778099,0.25659814156120603,0.62835297319015,0.09536393639615522,1->7,False
realprize,Web,120,4,6.902817627370768,24.231749778099,0.2848666600878172,0.62835297319015,0.10586984725888941,1->7,False
realprize,Web,120,5,7.359821439196727,24.231749778099,0.30372637166502264,0.62835297319015,0.11287900299304912,1->7,False
realprize,Web,120,6,7.865011565637782,24.231749778099,0.3245746443266054,0.62835297319015,0.12062720154184742,1->7,False
realprize,Web,120,7,8.391302547415393,24.231749778099,0.3462937107001481,0.62835297319015,0.12869902798466035,1->7,False
realprize,Web,120,8,9.025428143844865,24.231749778099,0.37246291441991425,0.62835297319015,0.1384247347410927,7->14,False
realprize,Web,120,9,9.363127480683527,24.231749778099,0.3863991484901373,0.62835297319015,0.14360409469821725,7->14,False
realprize,Web,120,10,10.156534374743579,24.231749778099,0.41914160008053564,0.62835297319015,0.15577272948225424,7->14,False
realprize,Web,120,11,10.463772879002034,24.231749778099,0.43182077129482993,0.62835297319015,0.16048490576645974,7->14,False
realprize,Web,120,12,10.661687160779307,24.231749778099,0.439988331771876,0.62835297319015,0.16352035533404358,7->14,False
realprize,Web,120,13,11.01337022006249,24.231749778099,0.45450164849492336,0.62835297319015,0.1689141863433138,7->14,False
realprize,Web,120,14,11.298814432705628,24.231749778099,0.4662814091501414,0.62835297319015,0.1732920993673572,7->14,False
realprize,Web,120,15,11.479635536997547,24.231749778099,0.47374356545118357,0.62835297319015,0.17606538757022994,14->30,False
realprize,Web,120,16,11.913263697082712,24.231749778099,0.4916386066288159,0.62835297319015,0.18271602641853682,14->30,False
realprize,Web,120,17,12.021233511859373,24.231749778099,0.4960943234369453,0.62835297319015,0.18437198032258478,14->30,False
realprize,Web,120,18,12.26564238021509,24.231749778099,0.5061806304760109,0.62835297319015,0.18812052634514478,14->30,False
realprize,Web,120,19,12.370228038619828,24.231749778099,0.5104966893393813,0.62835297319015,0.1897245767892527,14->30,False
realprize,Web,120,20,12.54831843780609,24.231749778099,0.517846154434437,0.62835297319015,0.19245598364047292,14->30,False
realprize,Web,120,21,12.75431679070748,24.231749778099,0.5263473297431872,0.62835297319015,0.19561542016835923,14->30,False
realprize,Web,120,22,13.299195256686223,24.231749778099,0.5488334675982097,0.62835297319015,0.20397232644661475,14->30,False
realprize,Web,120,23,13.407653152998373,24.231749778099,0.5533093266387391,0.62835297319015,0.2056357661514475,14->30,False
realprize,Web,120,24,13.624523296460572,24.231749778099,0.5622591608623579,0.62835297319015,0.20896194543109647,14->30,False
realprize,Web,120,25,13.67222059587481,24.231749778099,0.5642275411836729,0.62835297319015,0.2096934881251442,14->30,False
realprize,Web,120,26,13.90730076288412,24.231749778099,0.5739288697778538,0.62835297319015,0.21329895805327692,14->30,False
realprize,Web,120,27,14.387821547419602,24.231749778099,0.5937590838125738,0.62835297319015,0.22066879814028356,14->30,False
realprize,Web,120,28,14.488939648606825,24.231749778099,0.5979320429308054,0.62835297319015,0.22221966598957338,14->30,False
realprize,Web,120,29,14.689837966032641,24.231749778099,0.6062227491020696,0.62835297319015,0.22530088228827783,14->30,False
realprize,Web,120,30,14.805482437706042,24.231749778099,0.6109951849654476,0.62835297319015,0.22707454388754292,14->30,False
realprize,Web,120,31,14.868680452674115,24.231749778099,0.6136032514710366,0.62835297319015,0.22804382405006743,30->60,False
realprize,Web,120,32,14.961382513304079,24.231749778099,0.6174288959861408,0.62835297319015,0.22946561345973734,30->60,False
realprize,Web,120,33,15.172930012302878,24.231749778099,0.6261590744064379,0.62835297319015,0.23271015831316028,30->60,False
realprize,Web,120,34,15.531506842046664,24.231749778099,0.6409568844295453,0.62835297319015,0.23820972041154514,30->60,False
realprize,Web,120,35,15.728847881189031,24.231749778099,0.6491007882313553,0.62835297319015,0.24123637804611325,30->60,False
realprize,Web,120,36,15.905446616040258,24.231749778099,0.6563886950671564,0.62835297319015,0.2439449069533059,30->60,False
realprize,Web,120,37,16.13013127146543,24.231749778099,0.66566101990885,0.62835297319015,0.24739093891233643,30->60,False
realprize,Web,120,38,16.175925827546408,24.231749778099,0.6675508774924063,0.62835297319015,0.24809329886435919,30->60,False
realprize,Web,120,39,16.305737081703036,24.231749778099,0.6729079505616384,0.62835297319015,0.2500842391429424,30->60,False
realprize,Web,120,40,16.565050583147524,24.231749778099,0.6836093445517192,0.62835297319015,0.2540613804020767,30->60,False
realprize,Web,120,41,16.75595397919059,24.231749778099,0.6914875785955358,0.62835297319015,0.2569893026609733,30->60,False
realprize,Web,120,42,16.799402941818926,24.231749778099,0.69328063782676,0.62835297319015,0.25765568779315173,30->60,False
realprize,Web,120,43,16.85738668410176,24.231749778099,0.6956735208341291,0.62835297319015,0.2585449956483443,30->60,False
realprize,Web,120,44,16.920181964482044,24.231749778099,0.6982649672197732,0.62835297319015,0.25950809899270605,30->60,False
realprize,Web,120,45,17.135090131403867,24.231749778099,0.7071338342594972,0.62835297319015,0.26280418705919134,30->60,False
realprize,Web,120,46,17.33034711998358,24.231749778099,0.7151917331057533,0.62835297319015,0.265798881207737,30->60,False
