experiment,brand,population,patch,s,e,cv_before,cv_after,mean_after,flagged,n_cohort_dates_total,n_cohort_dates_kept,removed_dates,max_remove_fraction_used
baseline,realprize,App,1->7,1,7,0.34134793001760017,0.22305276573813,2.195640595116948,True,35,30,"['2026-07-13', '2026-06-27', '2026-07-08', '2026-07-17', '2026-06-30']",0.15
baseline,realprize,App,120->150,120,150,0.05229181406153039,0.05229181406153039,1.0910298669514042,False,35,35,[],0.15
baseline,realprize,App,14->30,14,30,0.25509777461482785,0.09368981516805151,1.4191399994624012,False,35,31,"['2026-06-24', '2026-06-04', '2026-06-13', '2026-06-27']",0.15
baseline,realprize,App,150->180,150,180,0.07265065198695278,0.07265065198695278,1.0980563605599272,False,35,35,[],0.15
baseline,realprize,App,180->270,180,270,0.3083906967270658,0.10929313518513359,1.2255952588345684,False,35,30,"['2025-10-29', '2025-10-27', '2025-10-30', '2025-11-02', '2025-10-16']",0.15
baseline,realprize,App,270->365,270,365,0.20649108663055446,0.08592745486612158,1.1257620392207466,False,35,33,"['2025-07-07', '2025-07-16']",0.15
baseline,realprize,App,30->60,30,60,0.16375346023553383,0.11757812064253759,1.4458018862256556,False,35,30,"['2026-05-21', '2026-05-05', '2026-05-07', '2026-05-22', '2026-05-14']",0.15
baseline,realprize,App,60->90,60,90,0.24254802255895977,0.13243080993906278,1.2504904064042068,False,35,30,"['2026-05-03', '2026-04-28', '2026-05-02', '2026-05-04', '2026-04-26']",0.15
baseline,realprize,App,7->14,7,14,0.17006141096305608,0.11167816970078913,1.306131383281315,False,35,30,"['2026-07-14', '2026-06-30', '2026-07-19', '2026-06-27', '2026-06-19']",0.15
baseline,realprize,App,90->120,90,120,0.14035780985937577,0.07948050654263518,1.1187748420022656,False,35,32,"['2026-03-13', '2026-03-11', '2026-03-21']",0.15
baseline,realprize,Blended,1->7,1,7,0.27784119767005344,0.19200947592393708,2.3270145253877503,True,35,30,"['2026-06-24', '2026-06-27', '2026-07-02', '2026-07-04', '2026-07-12']",0.15
baseline,realprize,Blended,120->150,120,150,0.041436817444392725,0.041436817444392725,1.1094488216920035,False,35,35,[],0.15
baseline,realprize,Blended,14->30,14,30,0.16758409715262168,0.09860761314486417,1.477493369944818,False,35,31,"['2026-06-16', '2026-06-04', '2026-06-27', '2026-06-01']",0.15
baseline,realprize,Blended,150->180,150,180,0.05331036554978952,0.05331036554978952,1.1134088744646486,False,35,35,[],0.15
baseline,realprize,Blended,180->270,180,270,0.13529288670876036,0.097452620549378,1.2729371527816173,False,35,31,"['2025-10-25', '2025-10-04', '2025-10-26', '2025-10-29']",0.15
baseline,realprize,Blended,270->365,270,365,0.07436823767402698,0.07436823767402698,1.205674656913436,False,35,35,[],0.15
baseline,realprize,Blended,30->60,30,60,0.1928882310790579,0.08518026383865561,1.3997046222651481,False,35,31,"['2026-05-20', '2026-05-12', '2026-05-06', '2026-05-21']",0.15
baseline,realprize,Blended,60->90,60,90,0.14297318895398603,0.09438664983143037,1.2772716550205558,False,35,32,"['2026-04-30', '2026-04-28', '2026-05-02']",0.15
baseline,realprize,Blended,7->14,7,14,0.13313606855382548,0.10073326126487171,1.3796760141926931,False,35,30,"['2026-07-05', '2026-06-18', '2026-06-29', '2026-06-24', '2026-07-18']",0.15
baseline,realprize,Blended,90->120,90,120,0.11328920156692315,0.09075786872952178,1.188871188391114,False,35,34,['2026-03-21'],0.15
baseline,realprize,Web,1->7,1,7,0.359043237276716,0.2445727297293478,1.826475416751944,True,35,30,"['2026-07-26', '2026-07-07', '2026-07-23', '2026-07-15', '2026-06-26']",0.15
baseline,realprize,Web,120->150,120,150,0.19570159855957847,0.08777486588634786,1.0874600547703,False,35,32,"['2026-02-26', '2026-02-01', '2026-02-12']",0.15
baseline,realprize,Web,14->30,14,30,0.5362235568082949,0.2208690274214179,1.340817500170141,True,35,30,"['2026-06-30', '2026-06-15', '2026-06-04', '2026-07-03', '2026-07-02']",0.15
baseline,realprize,Web,150->180,150,180,0.08775903327087586,0.08775903327087586,1.0742809684117858,False,35,35,[],0.15
baseline,realprize,Web,180->270,180,270,0.23285117144645298,0.11111706963959328,1.1637998967754224,False,35,30,"['2025-10-05', '2025-10-11', '2025-10-14', '2025-10-26', '2025-10-12']",0.15
baseline,realprize,Web,270->365,270,365,0.3440595732499129,0.10754247774608436,1.2020285166171285,False,35,30,"['2025-07-23', '2025-07-28', '2025-07-30', '2025-07-18', '2025-07-08']",0.15
baseline,realprize,Web,30->60,30,60,0.27288436627910007,0.20194638177386945,1.2755844221065311,True,35,30,"['2026-05-12', '2026-05-31', '2026-05-26', '2026-05-19', '2026-06-03']",0.15
baseline,realprize,Web,60->90,60,90,0.39310637143245203,0.1214119858473721,1.0685459119751335,False,35,30,"['2026-04-21', '2026-04-02', '2026-04-19', '2026-04-01', '2026-05-03']",0.15
baseline,realprize,Web,7->14,7,14,0.22049361918290258,0.15072786417643433,1.3633673674266236,True,35,30,"['2026-06-30', '2026-07-03', '2026-07-11', '2026-06-19', '2026-07-14']",0.15
baseline,realprize,Web,90->120,90,120,0.15881210253602396,0.12621929547756106,1.186601192177576,False,35,30,"['2026-03-31', '2026-03-13', '2026-03-04', '2026-03-08', '2026-04-01']",0.15
A_early_max25,lonestar,Affiliate,1->7,1,7,0.17395588108174873,0.12845094028315268,1.8182119014036764,False,35,27,"['2026-07-20', '2026-07-18', '2026-07-11', '2026-07-10', '2026-07-26', '2026-06-25', '2026-06-27', '2026-06-28']",0.25
A_early_max25,lonestar,Affiliate,120->150,120,150,0.06355536464563029,0.06355536464563029,1.1073069015754353,False,35,35,[],0.15
A_early_max25,lonestar,Affiliate,14->30,14,30,0.1330107929449713,0.09974901246771255,1.264250552067849,False,35,32,"['2026-06-07', '2026-06-30', '2026-06-22']",0.25
A_early_max25,lonestar,Affiliate,150->180,150,180,0.03199368448191605,0.03199368448191605,1.069359222536501,False,35,35,[],0.15
A_early_max25,lonestar,Affiliate,180->270,180,270,0.08789223631764141,0.08789223631764141,1.1950110637424822,False,35,35,[],0.15
A_early_max25,lonestar,Affiliate,270->365,270,365,0.09460817253807546,0.09460817253807546,1.1431956488249992,False,35,35,[],0.15
A_early_max25,lonestar,Affiliate,30->60,30,60,0.1590976454143774,0.09407780423633962,1.1929980623364573,False,35,33,"['2026-05-23', '2026-05-28']",0.25
A_early_max25,lonestar,Affiliate,60->90,60,90,0.08620762402472859,0.08620762402472859,1.1788698022542214,False,35,35,[],0.15
A_early_max25,lonestar,Affiliate,7->14,7,14,0.1297429820245585,0.08955559645359908,1.2099480823501383,False,35,33,"['2026-07-15', '2026-07-17']",0.25
A_early_max25,lonestar,Affiliate,90->120,90,120,0.06819225573552881,0.06819225573552881,1.1291342438590604,False,35,35,[],0.15
A_early_max25,lonestar,Blended,1->7,1,7,0.30809886445487106,0.2083881809137581,2.679896587874915,True,35,27,"['2026-07-12', '2026-07-19', '2026-07-10', '2026-07-11', '2026-07-14', '2026-07-16', '2026-07-15', '2026-07-23']",0.25
A_early_max25,lonestar,Blended,120->150,120,150,0.09531237424683645,0.09531237424683645,1.173651046913359,False,35,35,[],0.15
A_early_max25,lonestar,Blended,14->30,14,30,0.14887701753401628,0.09765828996893297,1.5326640108683887,False,35,29,"['2026-06-07', '2026-07-02', '2026-07-03', '2026-07-01', '2026-06-19', '2026-06-22']",0.25
A_early_max25,lonestar,Blended,150->180,150,180,0.05229796366945817,0.05229796366945817,1.1371447209676138,False,35,35,[],0.15
A_early_max25,lonestar,Blended,180->270,180,270,0.10256525820592682,0.0849588379808578,1.3295403175091112,False,35,34,['2025-10-05'],0.15
A_early_max25,lonestar,Blended,270->365,270,365,0.13546850064276209,0.09231100018802295,1.2648988304582442,False,35,33,"['2025-08-01', '2025-07-24']",0.15
A_early_max25,lonestar,Blended,30->60,30,60,0.2256774868877407,0.11904385991629883,1.5769222571375305,False,35,27,"['2026-05-03', '2026-06-01', '2026-05-15', '2026-05-29', '2026-05-04', '2026-05-08', '2026-05-05', '2026-05-02']",0.25
A_early_max25,lonestar,Blended,60->90,60,90,0.17152336272976143,0.08623048732741309,1.2887163312943997,False,35,33,"['2026-04-19', '2026-05-03']",0.15
A_early_max25,lonestar,Blended,7->14,7,14,0.11260993544249193,0.09933518459761348,1.361374217300537,False,35,33,"['2026-07-11', '2026-06-30']",0.25
A_early_max25,lonestar,Blended,90->120,90,120,0.08331271098312847,0.08331271098312847,1.1900645170427688,False,35,35,[],0.15
A_early_max25,lonestar,Web,1->7,1,7,0.43933974924434294,0.2934482631515745,2.7140827346532186,True,35,27,"['2026-07-10', '2026-06-30', '2026-06-26', '2026-07-06', '2026-06-28', '2026-07-17', '2026-07-02', '2026-07-18']",0.25
A_early_max25,lonestar,Web,120->150,120,150,0.1759456256251545,0.07929874985057309,1.0929484098938849,False,35,34,['2026-02-18'],0.15
A_early_max25,lonestar,Web,14->30,14,30,0.25892481553995583,0.1299359232526403,1.4906927194750483,False,35,27,"['2026-06-17', '2026-06-16', '2026-06-07', '2026-06-19', '2026-06-18', '2026-06-26', '2026-06-23', '2026-06-24']",0.25
A_early_max25,lonestar,Web,150->180,150,180,0.17790230460764678,0.07772289370998825,1.1084066266482642,False,35,31,"['2026-01-15', '2026-01-02', '2026-01-12', '2026-01-28']",0.15
A_early_max25,lonestar,Web,180->270,180,270,2.07056486194119,0.19407691938077176,1.3901507240073352,True,35,30,"['2025-10-05', '2025-10-04', '2025-11-01', '2025-10-21', '2025-10-07']",0.15
A_early_max25,lonestar,Web,270->365,270,365,0.30614808026024526,0.09887739222398688,1.2585691731237667,False,35,30,"['2025-06-30', '2025-07-17', '2025-07-24', '2025-07-30', '2025-07-19']",0.15
A_early_max25,lonestar,Web,30->60,30,60,0.28935379418630225,0.1360560246764514,1.4825542781504089,False,35,27,"['2026-05-09', '2026-05-15', '2026-05-26', '2026-05-12', '2026-05-27', '2026-05-21', '2026-05-19', '2026-05-05']",0.25
A_early_max25,lonestar,Web,60->90,60,90,0.22662427303008711,0.12487840143016593,1.3011253134547984,False,35,30,"['2026-04-19', '2026-04-25', '2026-04-18', '2026-04-05', '2026-04-15']",0.15
A_early_max25,lonestar,Web,7->14,7,14,0.2168657597642927,0.13731087899549627,1.365443683762761,False,35,27,"['2026-07-14', '2026-07-10', '2026-06-30', '2026-07-11', '2026-07-15', '2026-07-20', '2026-07-02', '2026-07-06']",0.25
A_early_max25,lonestar,Web,90->120,90,120,0.15386251694687297,0.10741588751336203,1.1539093829363252,False,35,30,"['2026-03-08', '2026-03-28', '2026-03-19', '2026-03-11', '2026-03-21']",0.15
A_early_max25,realprize,Affiliate,1->7,1,7,0.42554460308219916,0.1257242593585506,1.7147670999502298,False,35,27,"['2026-07-10', '2026-07-21', '2026-07-12', '2026-07-22', '2026-07-13', '2026-07-02', '2026-07-18', '2026-07-14']",0.25
A_early_max25,realprize,Affiliate,120->150,120,150,0.09610250765278062,0.09610250765278062,1.0885036394707022,False,35,35,[],0.15
A_early_max25,realprize,Affiliate,14->30,14,30,0.16637637264401606,0.09453153239303937,1.2445702062495034,False,35,30,"['2026-06-02', '2026-06-30', '2026-06-25', '2026-06-08', '2026-06-12']",0.25
A_early_max25,realprize,Affiliate,150->180,150,180,0.05290117111940493,0.05290117111940493,1.0808302778455705,False,35,35,[],0.15
A_early_max25,realprize,Affiliate,180->270,180,270,0.06777421553542597,0.06777421553542597,1.138370043629085,False,35,35,[],0.15
A_early_max25,realprize,Affiliate,270->365,270,365,0.0860767217680895,0.0860767217680895,1.115376501951437,False,35,35,[],0.15
A_early_max25,realprize,Affiliate,30->60,30,60,0.12357793433065088,0.09972573540944021,1.2549185424975307,False,35,32,"['2026-05-08', '2026-05-20', '2026-05-21']",0.25
A_early_max25,realprize,Affiliate,60->90,60,90,0.07597826735976242,0.07597826735976242,1.1498157066724806,False,35,35,[],0.15
A_early_max25,realprize,Affiliate,7->14,7,14,0.11138404857251412,0.09018495310175713,1.224731151949998,False,35,33,"['2026-06-22', '2026-07-13']",0.25
A_early_max25,realprize,Affiliate,90->120,90,120,0.07581600323086177,0.07581600323086177,1.1223076244471635,False,35,35,[],0.15
A_early_max25,realprize,App,1->7,1,7,0.34134793001760017,0.13076487140085571,2.168537157398675,False,35,27,"['2026-07-13', '2026-06-27', '2026-07-08', '2026-07-17', '2026-06-30', '2026-07-24', '2026-07-04', '2026-07-10']",0.25
A_early_max25,realprize,App,120->150,120,150,0.05229181406153039,0.05229181406153039,1.0910298669514042,False,35,35,[],0.15
A_early_max25,realprize,App,14->30,14,30,0.25509777461482785,0.09368981516805151,1.4191399994624012,False,35,31,"['2026-06-24', '2026-06-04', '2026-06-13', '2026-06-27']",0.25
A_early_max25,realprize,App,150->180,150,180,0.07265065198695278,0.07265065198695278,1.0980563605599272,False,35,35,[],0.15
A_early_max25,realprize,App,180->270,180,270,0.3083906967270658,0.10929313518513359,1.2255952588345684,False,35,30,"['2025-10-29', '2025-10-27', '2025-10-30', '2025-11-02', '2025-10-16']",0.15
A_early_max25,realprize,App,270->365,270,365,0.20649108663055446,0.08592745486612158,1.1257620392207466,False,35,33,"['2025-07-07', '2025-07-16']",0.15
A_early_max25,realprize,App,30->60,30,60,0.16375346023553383,0.10084503605056834,1.4541153974893137,False,35,27,"['2026-05-21', '2026-05-05', '2026-05-07', '2026-05-22', '2026-05-14', '2026-05-04', '2026-05-02', '2026-06-04']",0.25
A_early_max25,realprize,App,60->90,60,90,0.24254802255895977,0.13243080993906278,1.2504904064042068,False,35,30,"['2026-05-03', '2026-04-28', '2026-05-02', '2026-05-04', '2026-04-26']",0.15
A_early_max25,realprize,App,7->14,7,14,0.17006141096305608,0.10084092808595582,1.2983151754121804,False,35,27,"['2026-07-14', '2026-06-30', '2026-07-19', '2026-06-27', '2026-06-19', '2026-07-20', '2026-06-26', '2026-07-04']",0.25
A_early_max25,realprize,App,90->120,90,120,0.14035780985937577,0.07948050654263518,1.1187748420022656,False,35,32,"['2026-03-13', '2026-03-11', '2026-03-21']",0.15
A_early_max25,realprize,Blended,1->7,1,7,0.27784119767005344,0.1591172054853296,2.2774818577957228,True,35,27,"['2026-06-24', '2026-06-27', '2026-07-02', '2026-07-04', '2026-07-12', '2026-07-10', '2026-07-24', '2026-07-21']",0.25
A_early_max25,realprize,Blended,120->150,120,150,0.041436817444392725,0.041436817444392725,1.1094488216920035,False,35,35,[],0.15
A_early_max25,realprize,Blended,14->30,14,30,0.16758409715262168,0.09860761314486417,1.477493369944818,False,35,31,"['2026-06-16', '2026-06-04', '2026-06-27', '2026-06-01']",0.25
A_early_max25,realprize,Blended,150->180,150,180,0.05331036554978952,0.05331036554978952,1.1134088744646486,False,35,35,[],0.15
A_early_max25,realprize,Blended,180->270,180,270,0.13529288670876036,0.097452620549378,1.2729371527816173,False,35,31,"['2025-10-25', '2025-10-04', '2025-10-26', '2025-10-29']",0.15
A_early_max25,realprize,Blended,270->365,270,365,0.07436823767402698,0.07436823767402698,1.205674656913436,False,35,35,[],0.15
A_early_max25,realprize,Blended,30->60,30,60,0.1928882310790579,0.08518026383865561,1.3997046222651481,False,35,31,"['2026-05-20', '2026-05-12', '2026-05-06', '2026-05-21']",0.25
A_early_max25,realprize,Blended,60->90,60,90,0.14297318895398603,0.09438664983143037,1.2772716550205558,False,35,32,"['2026-04-30', '2026-04-28', '2026-05-02']",0.15
A_early_max25,realprize,Blended,7->14,7,14,0.13313606855382548,0.09200156514179457,1.365913088058139,False,35,29,"['2026-07-05', '2026-06-18', '2026-06-29', '2026-06-24', '2026-07-18', '2026-06-27']",0.25
A_early_max25,realprize,Blended,90->120,90,120,0.11328920156692315,0.09075786872952178,1.188871188391114,False,35,34,['2026-03-21'],0.15
A_early_max25,realprize,Web,1->7,1,7,0.359043237276716,0.21290404984617653,1.8605709377128137,True,35,27,"['2026-07-26', '2026-07-07', '2026-07-23', '2026-07-15', '2026-06-26', '2026-07-20', '2026-07-14', '2026-07-13']",0.25
A_early_max25,realprize,Web,120->150,120,150,0.19570159855957847,0.08777486588634786,1.0874600547703,False,35,32,"['2026-02-26', '2026-02-01', '2026-02-12']",0.15
A_early_max25,realprize,Web,14->30,14,30,0.5362235568082949,0.13905383769598495,1.2805034134835007,False,35,27,"['2026-06-30', '2026-06-15', '2026-06-04', '2026-07-03', '2026-07-02', '2026-06-18', '2026-05-31', '2026-06-10']",0.25
A_early_max25,realprize,Web,150->180,150,180,0.08775903327087586,0.08775903327087586,1.0742809684117858,False,35,35,[],0.15
A_early_max25,realprize,Web,180->270,180,270,0.23285117144645298,0.11111706963959328,1.1637998967754224,False,35,30,"['2025-10-05', '2025-10-11', '2025-10-14', '2025-10-26', '2025-10-12']",0.15
A_early_max25,realprize,Web,270->365,270,365,0.3440595732499129,0.10754247774608436,1.2020285166171285,False,35,30,"['2025-07-23', '2025-07-28', '2025-07-30', '2025-07-18', '2025-07-08']",0.15
A_early_max25,realprize,Web,30->60,30,60,0.27288436627910007,0.1991848626134609,1.2877119521761873,True,35,27,"['2026-05-12', '2026-05-31', '2026-05-26', '2026-05-19', '2026-06-03', '2026-05-15', '2026-05-22', '2026-05-18']",0.25
A_early_max25,realprize,Web,60->90,60,90,0.39310637143245203,0.1214119858473721,1.0685459119751335,False,35,30,"['2026-04-21', '2026-04-02', '2026-04-19', '2026-04-01', '2026-05-03']",0.15
A_early_max25,realprize,Web,7->14,7,14,0.22049361918290258,0.13162580693998943,1.3503306630187057,False,35,27,"['2026-06-30', '2026-07-03', '2026-07-11', '2026-06-19', '2026-07-14', '2026-07-16', '2026-06-25', '2026-07-13']",0.25
A_early_max25,realprize,Web,90->120,90,120,0.15881210253602396,0.12621929547756106,1.186601192177576,False,35,30,"['2026-03-31', '2026-03-13', '2026-03-04', '2026-03-08', '2026-04-01']",0.15
A_early_max30,lonestar,Affiliate,1->7,1,7,0.17395588108174873,0.12384421581956205,1.8347658525397186,False,35,25,"['2026-07-20', '2026-07-18', '2026-07-11', '2026-07-10', '2026-07-26', '2026-06-25', '2026-06-27', '2026-06-28', '2026-06-24', '2026-06-26']",0.3
A_early_max30,lonestar,Affiliate,120->150,120,150,0.06355536464563029,0.06355536464563029,1.1073069015754353,False,35,35,[],0.15
A_early_max30,lonestar,Affiliate,14->30,14,30,0.1330107929449713,0.09974901246771255,1.264250552067849,False,35,32,"['2026-06-07', '2026-06-30', '2026-06-22']",0.3
A_early_max30,lonestar,Affiliate,150->180,150,180,0.03199368448191605,0.03199368448191605,1.069359222536501,False,35,35,[],0.15
A_early_max30,lonestar,Affiliate,180->270,180,270,0.08789223631764141,0.08789223631764141,1.1950110637424822,False,35,35,[],0.15
A_early_max30,lonestar,Affiliate,270->365,270,365,0.09460817253807546,0.09460817253807546,1.1431956488249992,False,35,35,[],0.15
A_early_max30,lonestar,Affiliate,30->60,30,60,0.1590976454143774,0.09407780423633962,1.1929980623364573,False,35,33,"['2026-05-23', '2026-05-28']",0.3
A_early_max30,lonestar,Affiliate,60->90,60,90,0.08620762402472859,0.08620762402472859,1.1788698022542214,False,35,35,[],0.15
A_early_max30,lonestar,Affiliate,7->14,7,14,0.1297429820245585,0.08955559645359908,1.2099480823501383,False,35,33,"['2026-07-15', '2026-07-17']",0.3
A_early_max30,lonestar,Affiliate,90->120,90,120,0.06819225573552881,0.06819225573552881,1.1291342438590604,False,35,35,[],0.15
A_early_max30,lonestar,Blended,1->7,1,7,0.30809886445487106,0.19240633886801767,2.6688105139265166,True,35,25,"['2026-07-12', '2026-07-19', '2026-07-10', '2026-07-11', '2026-07-14', '2026-07-16', '2026-07-15', '2026-07-23', '2026-07-08', '2026-07-06']",0.3
A_early_max30,lonestar,Blended,120->150,120,150,0.09531237424683645,0.09531237424683645,1.173651046913359,False,35,35,[],0.15
A_early_max30,lonestar,Blended,14->30,14,30,0.14887701753401628,0.09765828996893297,1.5326640108683887,False,35,29,"['2026-06-07', '2026-07-02', '2026-07-03', '2026-07-01', '2026-06-19', '2026-06-22']",0.3
A_early_max30,lonestar,Blended,150->180,150,180,0.05229796366945817,0.05229796366945817,1.1371447209676138,False,35,35,[],0.15
A_early_max30,lonestar,Blended,180->270,180,270,0.10256525820592682,0.0849588379808578,1.3295403175091112,False,35,34,['2025-10-05'],0.15
A_early_max30,lonestar,Blended,270->365,270,365,0.13546850064276209,0.09231100018802295,1.2648988304582442,False,35,33,"['2025-08-01', '2025-07-24']",0.15
A_early_max30,lonestar,Blended,30->60,30,60,0.2256774868877407,0.10394012511042058,1.5741661712113593,False,35,25,"['2026-05-03', '2026-06-01', '2026-05-15', '2026-05-29', '2026-05-04', '2026-05-08', '2026-05-05', '2026-05-02', '2026-06-03', '2026-05-21']",0.3
A_early_max30,lonestar,Blended,60->90,60,90,0.17152336272976143,0.08623048732741309,1.2887163312943997,False,35,33,"['2026-04-19', '2026-05-03']",0.15
A_early_max30,lonestar,Blended,7->14,7,14,0.11260993544249193,0.09933518459761348,1.361374217300537,False,35,33,"['2026-07-11', '2026-06-30']",0.3
A_early_max30,lonestar,Blended,90->120,90,120,0.08331271098312847,0.08331271098312847,1.1900645170427688,False,35,35,[],0.15
