brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Web,90,36,0.7815822485305656,0.6546511022660229,0.2699185680184742
realprize,Web,90,37,0.7926230914843513,0.6546511022660229,0.27373151096261805
realprize,Web,90,38,0.7948734031528167,0.6546511022660229,0.2745086536168805
realprize,Web,90,39,0.8012522351565652,0.6546511022660229,0.27671157621820525
realprize,Web,90,40,0.8139947147879718,0.6546511022660229,0.2811121775133092
realprize,Web,90,41,0.8233755708640903,0.6546511022660229,0.28435184581899775
realprize,Web,90,42,0.8255106217511952,0.6546511022660229,0.28508918328946536
realprize,Web,90,43,0.8283599012945894,0.6546511022660229,0.28607317883911254
realprize,Web,90,44,0.831445616372042,0.6546511022660229,0.2871388271398319
realprize,Web,90,45,0.8420060496868127,0.6546511022660229,0.29078586114468113
realprize,Web,90,46,0.8516008381803049,0.6546511022660229,0.2940994107748993
realprize,Web,90,47,0.8643183965616875,0.6546511022660229,0.29849140554377734
realprize,Web,90,48,0.8835106544060328,0.6546511022660229,0.30511943063534824
realprize,Web,90,49,0.8970194946459624,0.6546511022660229,0.30978469372187234
realprize,Web,90,50,0.899163108191477,0.6546511022660229,0.31052498829698344
realprize,Web,90,51,0.899163108191477,0.6546511022660229,0.31052498829698344
realprize,Web,90,52,0.8994306577560621,0.6546511022660229,0.3106173862442021
realprize,Web,90,53,0.9025910561578656,0.6546511022660229,0.31170882634866515
realprize,Web,90,54,0.9044572019341666,0.6546511022660229,0.3123532977355216
realprize,Web,90,55,0.911425121109708,0.6546511022660229,0.3147596609422943
realprize,Web,90,56,0.9137286407817579,0.6546511022660229,0.31555517892194523
realprize,Web,90,57,0.9169665467287851,0.6546511022660229,0.31667338617171736
realprize,Web,90,58,0.9227247294212152,0.6546511022660229,0.318661968217499
realprize,Web,90,59,0.9280094334820543,0.6546511022660229,0.32048703493976005
realprize,Web,90,60,0.9285993425156861,0.6546511022660229,0.3206907593742881
realprize,Web,90,61,0.9285993425156861,0.6546511022660229,0.3206907593742881
realprize,Web,90,62,0.9285993425156861,0.6546511022660229,0.3206907593742881
realprize,Web,90,63,0.9285993425156861,0.6546511022660229,0.3206907593742881
realprize,Web,90,64,0.9438087160163243,0.6546511022660229,0.3259432997479579
realprize,Web,90,65,0.9542961662163131,0.6546511022660229,0.329565129114564
realprize,Web,90,66,0.9542961662163131,0.6546511022660229,0.329565129114564
realprize,Web,90,67,0.9542961662163131,0.6546511022660229,0.329565129114564
realprize,Web,90,68,0.9558648243502784,0.6546511022660229,0.3301068634720503
realprize,Web,90,69,0.9558648243502784,0.6546511022660229,0.3301068634720503
realprize,Web,90,70,0.9596270856246236,0.6546511022660229,0.3314061562561327
realprize,Web,90,71,0.9596270856246236,0.6546511022660229,0.3314061562561327
realprize,Web,90,72,0.964050072000613,0.6546511022660229,0.332933629725773
realprize,Web,90,73,0.964050072000613,0.6546511022660229,0.332933629725773
realprize,Web,90,74,0.964050072000613,0.6546511022660229,0.332933629725773
realprize,Web,90,75,0.964050072000613,0.6546511022660229,0.332933629725773
realprize,Web,90,76,0.96919165069971,0.6546511022660229,0.33470926826211866
realprize,Web,90,77,0.96919165069971,0.6546511022660229,0.33470926826211866
realprize,Web,90,78,0.9849254491738304,0.6546511022660229,0.3401429182223247
realprize,Web,90,79,0.9849254491738304,0.6546511022660229,0.3401429182223247
realprize,Web,90,80,0.9849254491738304,0.6546511022660229,0.3401429182223247
realprize,Web,90,81,0.9849254491738304,0.6546511022660229,0.3401429182223247
realprize,Web,90,82,0.9849254491738304,0.6546511022660229,0.3401429182223247
realprize,Web,90,83,0.9849254491738304,0.6546511022660229,0.3401429182223247
realprize,Web,90,84,0.9849254491738304,0.6546511022660229,0.3401429182223247
realprize,Web,90,85,0.9900948402943011,0.6546511022660229,0.341928161747735
realprize,Web,90,86,0.9937484342207001,0.6546511022660229,0.3431899263829845
realprize,Web,90,87,0.9937484342207001,0.6546511022660229,0.3431899263829845
realprize,Web,90,88,0.9984371608240438,0.6546511022660229,0.3448091729472252
realprize,Web,90,89,1.0,0.6546511022660229,0.34534889773397714
realprize,Web,90,90,1.0,0.6546511022660229,0.34534889773397714
realprize,Web,120,1,0.16363732541805123,0.62835297319015,0.06081532546673463
realprize,Web,120,2,0.20068552951784366,0.62835297319015,0.07458418036906697
realprize,Web,120,3,0.22493687125659842,0.62835297319015,0.0835971194224248
realprize,Web,120,4,0.2533533545880244,0.62835297319015,0.09415802096494091
realprize,Web,120,5,0.2912792727150543,0.62835297319015,0.1082530756758854
realprize,Web,120,6,0.3121072513302702,0.62835297319015,0.1159937320026895
realprize,Web,120,7,0.33116621517415196,0.62835297319015,0.1230769392493446
realprize,Web,120,8,0.3561922433179331,0.62835297319015,0.13237778820184049
realprize,Web,120,9,0.3695196868960612,0.62835297319015,0.13733089298262782
realprize,Web,120,10,0.40083181713022564,0.62835297319015,0.14896795308723784
realprize,Web,120,11,0.41295711139009944,0.62835297319015,0.15347428264811447
realprize,Web,120,12,0.4207678801300822,0.62835297319015,0.1563771316274284
realprize,Web,120,13,0.4346471970806492,0.62835297319015,0.16153533850625817
realprize,Web,120,14,0.44591237063508266,0.62835297319015,0.16572200676426033
realprize,Web,120,15,0.45412911690653357,0.62835297319015,0.16877573608609597
realprize,Web,120,16,0.47270592532584477,0.62835297319015,0.17567975170274916
realprize,Web,120,17,0.4767811473606912,0.62835297319015,0.17719429585558982
realprize,Web,120,18,0.4948330002933733,0.62835297319015,0.18390321332642978
realprize,Web,120,19,0.5007457098406128,0.62835297319015,0.1861006542500516
realprize,Web,120,20,0.5092197083928344,0.62835297319015,0.18924999061717568
realprize,Web,120,21,0.5194513294738926,0.62835297319015,0.19305254217139597
realprize,Web,120,22,0.5416549249979237,0.62835297319015,0.2013044424323906
realprize,Web,120,23,0.5461576964909135,0.62835297319015,0.20297788407016443
realprize,Web,120,24,0.5543432619581287,0.62835297319015,0.20602002513881232
realprize,Web,120,25,0.5561435529559196,0.62835297319015,0.20668909793553383
realprize,Web,120,26,0.568536931758943,0.62835297319015,0.21129506031980574
realprize,Web,120,27,0.5866737498445475,0.62835297319015,0.21803555483711173
realprize,Web,120,28,0.5952552679595629,0.62835297319015,0.22122485053007207
realprize,Web,120,29,0.6061391080019606,0.62835297319015,0.22526979732210317
realprize,Web,120,30,0.6109951849654475,0.62835297319015,0.2270745438875429
realprize,Web,120,31,0.6136032514710364,0.62835297319015,0.2280438240500674
realprize,Web,120,32,0.6174288959861408,0.62835297319015,0.22946561345973734
realprize,Web,120,33,0.6261590744064379,0.62835297319015,0.23271015831316028
realprize,Web,120,34,0.6409568844295453,0.62835297319015,0.23820972041154514
realprize,Web,120,35,0.6491007882313552,0.62835297319015,0.2412363780461132
realprize,Web,120,36,0.6563886950671562,0.62835297319015,0.24394490695330584
realprize,Web,120,37,0.66566101990885,0.62835297319015,0.24739093891233643
realprize,Web,120,38,0.6675508774924062,0.62835297319015,0.24809329886435913
realprize,Web,120,39,0.6729079505616384,0.62835297319015,0.2500842391429424
realprize,Web,120,40,0.6836093445517192,0.62835297319015,0.2540613804020767
realprize,Web,120,41,0.6914875785955358,0.62835297319015,0.2569893026609733
realprize,Web,120,42,0.6932806378267601,0.62835297319015,0.2576556877931518
realprize,Web,120,43,0.695673520834129,0.62835297319015,0.25854499564834427
realprize,Web,120,44,0.6982649672197732,0.62835297319015,0.25950809899270605
realprize,Web,120,45,0.7071338342594972,0.62835297319015,0.26280418705919134
realprize,Web,120,46,0.7151917331057532,0.62835297319015,0.2657988812077369
realprize,Web,120,47,0.7258721977223568,0.62835297319015,0.26976824412744543
realprize,Web,120,48,0.7419902468534965,0.62835297319015,0.27575846916500857
realprize,Web,120,49,0.7533352460952637,0.62835297319015,0.2799748044023714
realprize,Web,120,50,0.7551354964214629,0.62835297319015,0.2806438620836168
realprize,Web,120,51,0.7551354964214629,0.62835297319015,0.2806438620836168
realprize,Web,120,52,0.7553601899964436,0.62835297319015,0.28072736878270166
realprize,Web,120,53,0.7580143569593605,0.62835297319015,0.28171378204312664
realprize,Web,120,54,0.7595815842002737,0.62835297319015,0.2822962373875474
realprize,Web,120,55,0.765433384677531,0.62835297319015,0.2844710416364045
realprize,Web,120,56,0.7673679274264752,0.62835297319015,0.2851900086972862
realprize,Web,120,57,0.7700871868048902,0.62835297319015,0.286200613360399
realprize,Web,120,58,0.7749230259383255,0.62835297319015,0.28799783859647093
realprize,Web,120,59,0.7793612280710275,0.62835297319015,0.2896472832234707
realprize,Web,120,60,0.7798566456953682,0.62835297319015,0.28983140371058613
realprize,Web,120,61,0.7798566456953682,0.62835297319015,0.28983140371058613
realprize,Web,120,62,0.7798566456953682,0.62835297319015,0.28983140371058613
realprize,Web,120,63,0.7798566456953682,0.62835297319015,0.28983140371058613
realprize,Web,120,64,0.7926297874135203,0.62835297319015,0.29457850385315826
realprize,Web,120,65,0.801437361746605,0.62835297319015,0.2978518126674559
realprize,Web,120,66,0.801437361746605,0.62835297319015,0.2978518126674559
realprize,Web,120,67,0.801437361746605,0.62835297319015,0.2978518126674559
realprize,Web,120,68,0.8027547528049302,0.62835297319015,0.2983414171374284
realprize,Web,120,69,0.8027547528049302,0.62835297319015,0.2983414171374284
realprize,Web,120,70,0.8059143764696335,0.62835297319015,0.2995156818782534
realprize,Web,120,71,0.8059143764696335,0.62835297319015,0.2995156818782534
realprize,Web,120,72,0.8096288905352915,0.62835297319015,0.3008961699867986
realprize,Web,120,73,0.8096288905352915,0.62835297319015,0.3008961699867986
realprize,Web,120,74,0.8096288905352915,0.62835297319015,0.3008961699867986
realprize,Web,120,75,0.8096288905352915,0.62835297319015,0.3008961699867986
realprize,Web,120,76,0.8139468930733872,0.62835297319015,0.3025009427918392
realprize,Web,120,77,0.8139468930733872,0.62835297319015,0.3025009427918392
realprize,Web,120,78,0.8271604575680951,0.62835297319015,0.3074117247498576
realprize,Web,120,79,0.8271604575680951,0.62835297319015,0.3074117247498576
realprize,Web,120,80,0.8271604575680951,0.62835297319015,0.3074117247498576
realprize,Web,120,81,0.8271604575680951,0.62835297319015,0.3074117247498576
realprize,Web,120,82,0.8271604575680951,0.62835297319015,0.3074117247498576
realprize,Web,120,83,0.8271604575680951,0.62835297319015,0.3074117247498576
realprize,Web,120,84,0.8271604575680951,0.62835297319015,0.3074117247498576
realprize,Web,120,85,0.8315018175442676,0.62835297319015,0.30902517827731335
realprize,Web,120,86,0.8345701801563447,0.62835297319015,0.31016552611926634
realprize,Web,120,87,0.8345701801563447,0.62835297319015,0.31016552611926634
realprize,Web,120,88,0.8385078682787164,0.62835297319015,0.31162895620245024
realprize,Web,120,89,0.8398203724575592,0.62835297319015,0.3121167444781927
realprize,Web,120,90,0.8398203724575592,0.62835297319015,0.3121167444781927
realprize,Web,120,91,0.8467353470809849,0.62835297319015,0.3146866742374544
realprize,Web,120,92,0.8491756870310501,0.62835297319015,0.3155936193243014
realprize,Web,120,93,0.8654704284505397,0.62835297319015,0.32164951152549004
realprize,Web,120,94,0.8663719953231888,0.62835297319015,0.3219845761731803
realprize,Web,120,95,0.8677528745813617,0.62835297319015,0.3224977758438637
realprize,Web,120,96,0.8683208496681059,0.62835297319015,0.32270886209615424
realprize,Web,120,97,0.8729557867656618,0.62835297319015,0.3244314226879116
realprize,Web,120,98,0.8842623968377371,0.62835297319015,0.32863349070449666
realprize,Web,120,99,0.8915012962785424,0.62835297319015,0.33132380615904744
realprize,Web,120,100,0.9013440278677344,0.62835297319015,0.33498182808985805
realprize,Web,120,101,0.9043523429045436,0.62835297319015,0.3360998594289955
realprize,Web,120,102,0.9084155736993889,0.62835297319015,0.337609947073142
realprize,Web,120,103,0.91743810900049,0.62835297319015,0.3409631454920832
realprize,Web,120,104,0.9198742585825104,0.62835297319015,0.3418685332411051
realprize,Web,120,105,0.9222299078946309,0.62835297319015,0.3427440033041613
realprize,Web,120,106,0.9301148686746217,0.62835297319015,0.3456744255345572
realprize,Web,120,107,0.9405164793065326,0.62835297319015,0.3495401531999406
realprize,Web,120,108,0.9511636564183403,0.62835297319015,0.3534971449174618
realprize,Web,120,109,0.9643963558352047,0.62835297319015,0.3584150383124079
realprize,Web,120,110,0.9654518038183364,0.62835297319015,0.35880729241729126
realprize,Web,120,111,0.9691777990861862,0.62835297319015,0.3601920474804952
realprize,Web,120,112,0.9753475478202037,0.62835297319015,0.36248501625365664
realprize,Web,120,113,0.976563704902104,0.62835297319015,0.36293699741727864
realprize,Web,120,114,0.9830854396700331,0.62835297319015,0.36536078075342193
realprize,Web,120,115,0.9925644047144254,0.62835297319015,0.36888360992940483
realprize,Web,120,116,0.9925644047144254,0.62835297319015,0.36888360992940483
realprize,Web,120,117,0.9982150463565134,0.62835297319015,0.37098365409525474
realprize,Web,120,118,1.0,0.62835297319015,0.37164702680984996
realprize,Web,120,119,1.0,0.62835297319015,0.37164702680984996
realprize,Web,120,120,1.0,0.62835297319015,0.37164702680984996
realprize,Web,150,1,0.15047663102679745,0.62835297319015,0.055924192525472094
realprize,Web,150,2,0.18454519652239904,0.62835297319015,0.06858567359958906
realprize,Web,150,3,0.2068461000198404,0.62835297319015,0.07687373807958653
realprize,Web,150,4,0.23297715946130954,0.62835297319015,0.08658526862839999
realprize,Web,150,5,0.2678528479619239,0.62835297319015,0.0995467145675998
realprize,Web,150,6,0.28700571571449185,0.62835297319015,0.10666482092272393
realprize,Web,150,7,0.30453184346537054,0.62835297319015,0.1131783541928276
realprize,Web,150,8,0.3275451284444379,0.62835297319015,0.12173117313242576
realprize,Web,150,9,0.33980069913842836,0.62835297319015,0.12628591954270524
realprize,Web,150,10,0.36859452020505906,0.62835297319015,0.13698705753261337
realprize,Web,150,11,0.3797446256334695,0.62835297319015,0.14113096106369846
realprize,Web,150,12,0.38692720554131965,0.62835297319015,0.14380034553127516
realprize,Web,150,13,0.39969026464375135,0.62835297319015,0.1485436984996923
realprize,Web,150,14,0.41004942542857026,0.62835297319015,0.15239364980561543
realprize,Web,150,15,0.41760533172177794,0.62835297319015,0.1552017799143399
realprize,Web,150,16,0.4346880818768953,0.62835297319015,0.16155053321922475
realprize,Web,150,17,0.4384355501328279,0.62835297319015,0.16294326865460643
realprize,Web,150,18,0.4550355648676175,0.62835297319015,0.16911261477579065
realprize,Web,150,19,0.46047273887810425,0.62835297319015,0.17113332433103584
realprize,Web,150,20,0.4682652076819459,0.62835297319015,0.1740293721934921
realprize,Web,150,21,0.4776739404773951,0.62835297319015,0.17752609976296913
realprize,Web,150,22,0.49809178978287694,0.62835297319015,0.185114332751203
realprize,Web,150,23,0.5022324214072182,0.62835297319015,0.1866531861835043
realprize,Web,150,24,0.509759654643334,0.62835297319015,0.18945066003581099
realprize,Web,150,25,0.5114151554499095,0.62835297319015,0.1900659219884561
realprize,Web,150,26,0.5228117844558745,0.62835297319015,0.1943014452741779
realprize,Web,150,27,0.5394899309367909,0.62835297319015,0.20049982882650963
realprize,Web,150,28,0.5473812719358201,0.62835297319015,0.2034326222463415
realprize,Web,150,29,0.5573897683349791,0.62835297319015,0.20715225017592603
realprize,Web,150,30,0.5618552904865146,0.62835297319015,0.20881184820669774
realprize,Web,150,31,0.5642536006535395,0.62835297319015,0.20970317304964034
realprize,Web,150,32,0.5677715639095897,0.62835297319015,0.21101061363417772
realprize,Web,150,33,0.5757996090612263,0.62835297319015,0.21399421274587868
realprize,Web,150,34,0.589407290518761,0.62835297319015,0.21905146710134699
realprize,Web,150,35,0.5968962127702823,0.62835297319015,0.221834702790135
realprize,Web,150,36,0.6035979824618048,0.62835297319015,0.22432539557035372
realprize,Web,150,37,0.612124571370537,0.62835297319015,0.22749427698711389
realprize,Web,150,38,0.6138624352812766,0.62835297319015,0.2281401489425404
realprize,Web,150,39,0.6187886604292557,0.62835297319015,0.22997096587218274
realprize,Web,150,40,0.6286293841810272,0.62835297319015,0.2336282415961857
realprize,Web,150,41,0.6358740034286562,0.62835297319015,0.2363206827999364
realprize,Web,150,42,0.6375228540906724,0.62835297319015,0.2369334732461282
realprize,Web,150,43,0.6397232871060023,0.62835297319015,0.2377512576339698
realprize,Web,150,44,0.6421063138427329,0.62835297319015,0.23863690243548408
realprize,Web,150,45,0.6502618934438589,0.62835297319015,0.24166789934615363
realprize,Web,150,46,0.6576717277737811,0.62835297319015,0.24442174224402277
realprize,Web,150,47,0.6674932054177205,0.62835297319015,0.24807186520927227
realprize,Web,150,48,0.6823149444420051,0.62835297319015,0.25358032044979917
realprize,Web,150,49,0.6927475108539858,0.62835297319015,0.2574575527388081
realprize,Web,150,50,0.6944029742600227,0.62835297319015,0.25807280079165423
realprize,Web,150,51,0.6944029742600227,0.62835297319015,0.25807280079165423
realprize,Web,150,52,0.6946095966311113,0.62835297319015,0.2581495913815417
realprize,Web,150,53,0.6970502995804049,0.62835297319015,0.25905667137597266
realprize,Web,150,54,0.6984914810141857,0.62835297319015,0.2595922821709309
realprize,Web,150,55,0.7038726446271273,0.62835297319015,0.261592175628458
realprize,Web,150,56,0.7056515998544554,0.62835297319015,0.26225331904952226
realprize,Web,150,57,0.7081521600970929,0.62835297319015,0.26318264482905745
realprize,Web,150,58,0.7125990720661552,0.62835297319015,0.2648353264408446
realprize,Web,150,59,0.7166803273851283,0.62835297319015,0.26635211284579285
realprize,Web,150,60,0.7171359005550737,0.62835297319015,0.26652142525989736
realprize,Web,150,61,0.7171359005550737,0.62835297319015,0.26652142525989736
realprize,Web,150,62,0.7171359005550737,0.62835297319015,0.26652142525989736
realprize,Web,150,63,0.7171359005550737,0.62835297319015,0.26652142525989736
realprize,Web,150,64,0.7288817496666073,0.62835297319015,0.27088673515955597
realprize,Web,150,65,0.7369809660878902,0.62835297319015,0.27389678486201524
realprize,Web,150,66,0.7369809660878902,0.62835297319015,0.27389678486201524
