brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Web,30,10,12.898753970944561,19.661803857602955,0.6560310571889255,0.5683146965850555,0.2831989659722281,7->14,False
realprize,Web,30,11,13.288945519617469,19.661803857602955,0.6758762123689284,0.5683146965850555,0.29176582780742427,7->14,False
realprize,Web,30,12,13.540295786725258,19.661803857602955,0.6886598953375993,0.5683146965850555,0.2972843558685155,7->14,False
realprize,Web,30,13,13.98693172474003,19.661803857602955,0.7113758140421828,0.5683146965850555,0.3070904841268528,7->14,False
realprize,Web,30,14,14.349444618948276,19.661803857602955,0.7298132319329154,0.5683146965850555,0.3150496464632018,7->14,False
realprize,Web,30,15,14.613859228935905,19.661803857602955,0.7432613678162048,0.5683146965850555,0.320855009082345,14->30,False
realprize,Web,30,16,15.21166027946533,19.661803857602955,0.7736655491852639,0.5683146965850555,0.3339800473417303,14->30,False
realprize,Web,30,17,15.342800783182824,19.661803857602955,0.7803353595784127,0.5683146965850555,0.3368593064650169,14->30,False
realprize,Web,30,18,15.923708784362507,19.661803857602955,0.8098803598940909,0.5683146965850555,0.3496134488906851,14->30,False
realprize,Web,30,19,16.11397957248889,19.661803857602955,0.819557538524515,0.5683146965850555,0.3537909446839603,14->30,False
realprize,Web,30,20,16.38667255194799,19.661803857602955,0.8334267125552411,0.5683146965850555,0.359778063283529,14->30,False
realprize,Web,30,21,16.715925763415537,19.661803857602955,0.8501725418724343,0.5683146965850555,0.3670069916932564,14->30,False
realprize,Web,30,22,17.430436697166574,19.661803857602955,0.8865125917949008,0.5683146965850555,0.3826944571701506,14->30,False
realprize,Web,30,23,17.575335727616018,19.661803857602955,0.8938821613165403,0.5683146965850555,0.38587579202513705,14->30,False
realprize,Web,30,24,17.83874694040496,19.661803857602955,0.907279264384837,0.5683146965850555,0.391659124528056,14->30,False
realprize,Web,30,25,17.896680242264246,19.661803857602955,0.9102257540497151,0.5683146965850555,0.3929310808130479,14->30,False
realprize,Web,30,26,18.295498742236227,19.661803857602955,0.9305096762605332,0.5683146965850555,0.40168735192707,14->30,False
realprize,Web,30,27,18.879140919089625,19.661803857602955,0.9601937368421726,0.5683146965850555,0.4145015246258426,14->30,False
realprize,Web,30,28,19.155293874349727,19.661803857602955,0.9742388853575422,0.5683146965850555,0.42056460882420793,14->30,False
realprize,Web,30,29,19.5055354693686,19.661803857602955,0.9920521845622049,0.5683146965850555,0.4282543482961939,14->30,False
realprize,Web,30,30,19.661803857602955,19.661803857602955,1.0,0.5683146965850555,0.4316853034149445,14->30,False
realprize,Web,60,1,5.265843455598456,25.09575980631928,0.2098300069907619,0.5649334203176033,0.09129002345620417,1->7,False
realprize,Web,60,2,6.458053378378378,25.09575980631928,0.25733643564568215,0.5649334203176033,0.11195848288402613,1->7,False
realprize,Web,60,3,7.238460714285716,25.09575980631928,0.2884336146882878,0.5649334203176033,0.12548782620786367,1->7,False
realprize,Web,60,4,8.152902162162162,25.09575980631928,0.32487170044196895,0.5649334203176033,0.1413408195468916,1->7,False
realprize,Web,60,5,9.373356891891891,25.09575980631928,0.3735036103402463,0.5649334203176033,0.1624989382497576,1->7,False
realprize,Web,60,6,10.04360052123552,25.09575980631928,0.4002110555228726,0.5649334203176033,0.17411845507741794,1->7,False
realprize,Web,60,7,10.656917316602314,25.09575980631928,0.42465011614905684,0.5649334203176033,0.18475107359470266,1->7,False
realprize,Web,60,8,11.462254034150591,25.09575980631928,0.45674066545952197,0.5649334203176033,0.198712599123336,7->14,False
realprize,Web,60,9,11.891130706184011,25.09575980631928,0.4738302724426676,0.5649334203176033,0.20614771598160958,7->14,False
realprize,Web,60,10,12.898753970944561,25.09575980631928,0.5139814084328529,0.5649334203176033,0.22361613338722228,7->14,False
realprize,Web,60,11,13.288945519617469,25.09575980631928,0.5295295150327038,0.5649334203176033,0.23038059494615673,7->14,False
realprize,Web,60,12,13.540295786725258,25.09575980631928,0.5395451618609978,0.5649334203176033,0.2347380681550494,7->14,False
realprize,Web,60,13,13.98693172474003,25.09575980631928,0.5573424288679248,0.5649334203176033,0.24248106423944754,7->14,False
realprize,Web,60,14,14.349444618948276,25.09575980631928,0.5717876139113744,0.5649334203176033,0.24876568148918046,7->14,False
realprize,Web,60,15,14.613859228935905,25.09575980631928,0.5823238404304475,0.5649334203176033,0.2533496415235926,14->30,False
realprize,Web,60,16,15.21166027946533,25.09575980631928,0.6061446394476142,0.5649334203176033,0.2637132750772931,14->30,False
realprize,Web,60,17,15.342800783182824,25.09575980631928,0.6113702434831004,0.5649334203176033,0.26598676075178657,14->30,False
realprize,Web,60,18,15.923708784362507,25.09575980631928,0.6345178989301934,0.5649334203176033,0.2760575320348199,14->30,False
realprize,Web,60,19,16.11397957248889,25.09575980631928,0.6420996892244435,0.5649334203176033,0.2793561156060085,14->30,False
realprize,Web,60,20,16.38667255194799,25.09575980631928,0.6529657869861233,0.5649334203176033,0.2840835915936771,14->30,False
realprize,Web,60,21,16.715925763415537,25.09575980631928,0.6660856611803543,0.5649334203176033,0.2897916103852245,14->30,False
realprize,Web,60,22,17.430436697166574,25.09575980631928,0.6945570419739782,0.5649334203176033,0.3021785566459415,14->30,False
realprize,Web,60,23,17.575335727616018,25.09575980631928,0.7003308871003153,0.5649334203176033,0.3046905636966729,14->30,False
realprize,Web,60,24,17.83874694040496,25.09575980631928,0.7108271308810122,0.5649334203176033,0.30925712857785337,14->30,False
realprize,Web,60,25,17.896680242264246,25.09575980631928,0.7131356205344993,0.5649334203176033,0.31026147527562814,14->30,False
realprize,Web,60,26,18.295498742236227,25.09575980631928,0.7290274884456496,0.5649334203176033,0.3171754958924967,14->30,False
realprize,Web,60,27,18.879140919089625,25.09575980631928,0.7522840935995783,0.5649334203176033,0.3272936675518405,14->30,False
realprize,Web,60,28,19.155293874349727,25.09575980631928,0.7632880622935472,0.5649334203176033,0.3320811265744577,14->30,False
realprize,Web,60,29,19.5055354693686,25.09575980631928,0.7772442683507425,0.5649334203176033,0.3381530054091044,14->30,False
realprize,Web,60,30,19.661803857602955,25.09575980631928,0.783471152471422,0.5649334203176033,0.3408621145855671,14->30,False
realprize,Web,60,31,19.745731347282558,25.09575980631928,0.7868154421174549,0.5649334203176033,0.34231710324333386,30->60,False
realprize,Web,60,32,19.868840455072252,25.09575980631928,0.7917210161562491,0.5649334203176033,0.34445135456177084,30->60,False
realprize,Web,60,33,20.149777293799495,25.09575980631928,0.8029156100197312,0.5649334203176033,0.34932174822488954,30->60,False
realprize,Web,60,34,20.625970307027355,25.09575980631928,0.8218906487076594,0.5649334203176033,0.3575771534061876,30->60,False
realprize,Web,60,35,20.88804084886874,25.09575980631928,0.8323334702784728,0.5649334203176033,0.362120476069235,30->60,False
realprize,Web,60,36,21.122565438037324,25.09575980631928,0.841678658110145,0.5649334203176033,0.3661862549756501,30->60,False
realprize,Web,60,37,21.420948529798792,25.09575980631928,0.8535684392550194,0.5649334203176033,0.3713591013915229,30->60,False
realprize,Web,60,38,21.481764081281064,25.09575980631928,0.85599177897263,0.5649334203176033,0.37241341551387225,30->60,False
realprize,Web,60,39,21.654154506819438,25.09575980631928,0.862861083861935,0.5649334203176033,0.3754020204968577,30->60,False
realprize,Web,60,40,21.998524994203553,25.09575980631928,0.8765833417270824,0.5649334203176033,0.38137211629176726,30->60,False
realprize,Web,60,41,22.252046292448437,25.09575980631928,0.8866854984340911,0.5649334203176033,0.3857672270577011,30->60,False
realprize,Web,60,42,22.309746876310466,25.09575980631928,0.8889847148876809,0.5649334203176033,0.38676753929611396,30->60,False
realprize,Web,60,43,22.38674976848177,25.09575980631928,0.8920530775419933,0.5649334203176033,0.38810248134135084,30->60,False
realprize,Web,60,44,22.470142423278077,25.09575980631928,0.8953760554251059,0.5649334203176033,0.38954819796331686,30->60,False
realprize,Web,60,45,22.75554225696756,25.09575980631928,0.9067484878954556,0.5649334203176033,0.39449596326086095,30->60,False
realprize,Web,60,46,23.01484516232262,25.09575980631928,0.9170810264340882,0.5649334203176033,0.3989913054623004,30->60,False
realprize,Web,60,47,23.35854214319425,25.09575980631928,0.9307764468367447,0.5649334203176033,0.40494972517419664,30->60,False
realprize,Web,60,48,23.8772204051213,25.09575980631928,0.9514444109043814,0.5649334203176033,0.41394166561010204,30->60,False
realprize,Web,60,49,24.242302087178903,25.09575980631928,0.9659919553850101,0.5649334203176033,0.4202708160300667,30->60,False
realprize,Web,60,50,24.300234080227778,25.09575980631928,0.9683003928858459,0.5649334203176033,0.4212751400379659,30->60,False
realprize,Web,60,51,24.300234080227778,25.09575980631928,0.9683003928858459,0.5649334203176033,0.4212751400379659,30->60,False
realprize,Web,60,52,24.307464711676346,25.09575980631928,0.9685885145248946,0.5649334203176033,0.4214004921339993,30->60,False
realprize,Web,60,53,24.392875712473597,25.09575980631928,0.9719919181857689,0.5649334203176033,0.42288119932401447,30->60,False
realprize,Web,60,54,24.44330903072122,25.09575980631928,0.974001553225188,0.5649334203176033,0.4237555243670244,30->60,False
realprize,Web,60,55,24.631619767088427,25.09575980631928,0.9815052406138356,0.5649334203176033,0.42702012797420924,30->60,False
realprize,Web,60,56,24.693873285642816,25.09575980631928,0.9839858795359021,0.5649334203176033,0.42809937106545976,30->60,False
realprize,Web,60,57,24.781378958112832,25.09575980631928,0.9874727503517433,0.5649334203176033,0.42961639202510216,30->60,False
realprize,Web,60,58,24.93699609367815,25.09575980631928,0.9936736837670421,0.5649334203176033,0.4323142109169345,30->60,False
realprize,Web,60,59,25.079817284353354,25.09575980631928,0.999364732445283,0.5649334203176033,0.43479019600018276,30->60,False
realprize,Web,60,60,25.09575980631928,25.09575980631928,1.0,0.5649334203176033,0.4350665796823967,30->60,False
realprize,Web,90,1,5.265843455598456,27.025390453467132,0.19484800653168333,0.6546511022660229,0.06729054428137962,1->7,False
realprize,Web,90,2,6.458053378378378,27.025390453467132,0.23896244494591062,0.6546511022660229,0.08252541696188644,1->7,False
realprize,Web,90,3,7.238460714285716,27.025390453467132,0.2678392649589668,0.6546511022660229,0.09249799492345784,1->7,False
realprize,Web,90,4,8.152902162162162,27.025390453467132,0.3016756474323653,0.6546511022660229,0.10418335231395127,1->7,False
realprize,Web,90,5,9.373356891891891,27.025390453467132,0.34683520698918774,0.6546511022660229,0.11977915642905179,1->7,False
realprize,Web,90,6,10.04360052123552,27.025390453467132,0.37163572302604825,0.6546511022660229,0.1283439873056154,1->7,False
realprize,Web,90,7,10.656917316602314,27.025390453467132,0.39432981865522393,0.6546511022660229,0.13618136821622068,1->7,False
realprize,Web,90,8,11.462254034150591,27.025390453467132,0.42412908164588903,0.6546511022660229,0.14647251084333177,7->14,False
realprize,Web,90,9,11.891130706184011,27.025390453467132,0.43999847945428955,0.6546511022660229,0.1519529898841649,7->14,False
realprize,Web,90,10,12.898753970944561,27.025390453467132,0.47728279793603345,0.6546511022660229,0.16482908817459768,7->14,False
realprize,Web,90,11,13.288945519617469,27.025390453467132,0.4917207595020189,0.6546511022660229,0.1698152222869363,7->14,False
realprize,Web,90,12,13.540295786725258,27.025390453467132,0.501021282561642,0.6546511022660229,0.17302714767392657,7->14,False
realprize,Web,90,13,13.98693172474003,27.025390453467132,0.5175478130028506,0.6546511022660229,0.17873456674516497,7->14,False
realprize,Web,90,14,14.349444618948276,27.025390453467132,0.5309616023367152,0.6546511022660229,0.1833670041060509,7->14,False
realprize,Web,90,15,14.613859228935905,27.025390453467132,0.5407455353549229,0.6546511022660229,0.18674587458939199,14->30,False
realprize,Web,90,16,15.21166027946533,27.025390453467132,0.5628655136604622,0.6546511022660229,0.19438498471510948,14->30,False
realprize,Web,90,17,15.342800783182824,27.025390453467132,0.567718006132062,0.6546511022660229,0.1960607876414389,14->30,False
realprize,Web,90,18,15.923708784362507,27.025390453467132,0.5892129037610122,0.6546511022660229,0.2034840268445015,14->30,False
realprize,Web,90,19,16.11397957248889,27.025390453467132,0.5962533492433446,0.6546511022660229,0.20591543693138117,14->30,False
realprize,Web,90,20,16.38667255194799,27.025390453467132,0.6063436004805516,0.6546511022660229,0.2094000940740095,14->30,False
realprize,Web,90,21,16.715925763415537,27.025390453467132,0.618526707031203,0.6546511022660229,0.2136075164922526,14->30,False
realprize,Web,90,22,17.430436697166574,27.025390453467132,0.6449652125166759,0.6546511022660229,0.22273802521939434,14->30,False
realprize,Web,90,23,17.575335727616018,27.025390453467132,0.65032680130478,0.6546511022660229,0.22458964399746895,14->30,False
realprize,Web,90,24,17.83874694040496,27.025390453467132,0.6600736063784195,0.6546511022660229,0.22795569238607827,14->30,False
realprize,Web,90,25,17.896680242264246,27.025390453467132,0.6622172683528519,0.6546511022660229,0.22869600368606274,14->30,False
realprize,Web,90,26,18.295498742236227,27.025390453467132,0.6769744464464922,0.6546511022660229,0.2337923788743654,14->30,False
realprize,Web,90,27,18.879140919089625,27.025390453467132,0.6985705147015772,0.6546511022660229,0.24125055724164673,14->30,False
realprize,Web,90,28,19.155293874349727,27.025390453467132,0.7087887927958599,0.6546511022660229,0.24477942831824656,14->30,False
realprize,Web,90,29,19.5055354693686,27.025390453467132,0.7217485165645849,0.6546511022660229,0.24925505463671255,14->30,False
realprize,Web,90,30,19.661803857602955,27.025390453467132,0.7275307970649693,0.6546511022660229,0.25125195883390894,14->30,False
realprize,Web,90,31,19.745731347282558,27.025390453467132,0.7306363022314575,0.6546511022660229,0.25232444162006284,30->60,False
realprize,Web,90,32,19.868840455072252,27.025390453467132,0.7351916150585438,0.6546511022660229,0.25389761388373056,30->60,False
realprize,Web,90,33,20.149777293799495,27.025390453467132,0.7455869075599034,0.6546511022660229,0.25748761669069736,30->60,False
realprize,Web,90,34,20.625970307027355,27.025390453467132,0.7632071160097232,0.6546511022660229,0.26357273625668554,30->60,False
realprize,Web,90,35,20.88804084886874,27.025390453467132,0.7729043132543892,0.6546511022660229,0.2669216526362399,30->60,False
realprize,Web,90,36,21.122565438037324,27.025390453467132,0.7815822485305656,0.6546511022660229,0.2699185680184742,30->60,False
realprize,Web,90,37,21.420948529798792,27.025390453467132,0.7926230914843513,0.6546511022660229,0.27373151096261805,30->60,False
realprize,Web,90,38,21.481764081281064,27.025390453467132,0.7948734031528167,0.6546511022660229,0.2745086536168805,30->60,False
realprize,Web,90,39,21.654154506819438,27.025390453467132,0.8012522351565652,0.6546511022660229,0.27671157621820525,30->60,False
realprize,Web,90,40,21.998524994203553,27.025390453467132,0.8139947147879718,0.6546511022660229,0.2811121775133092,30->60,False
realprize,Web,90,41,22.252046292448437,27.025390453467132,0.8233755708640903,0.6546511022660229,0.28435184581899775,30->60,False
realprize,Web,90,42,22.309746876310466,27.025390453467132,0.8255106217511952,0.6546511022660229,0.28508918328946536,30->60,False
realprize,Web,90,43,22.38674976848177,27.025390453467132,0.8283599012945894,0.6546511022660229,0.28607317883911254,30->60,False
realprize,Web,90,44,22.470142423278077,27.025390453467132,0.831445616372042,0.6546511022660229,0.2871388271398319,30->60,False
realprize,Web,90,45,22.75554225696756,27.025390453467132,0.8420060496868127,0.6546511022660229,0.29078586114468113,30->60,False
realprize,Web,90,46,23.01484516232262,27.025390453467132,0.8516008381803049,0.6546511022660229,0.2940994107748993,30->60,False
realprize,Web,90,47,23.35854214319425,27.025390453467132,0.8643183965616875,0.6546511022660229,0.29849140554377734,30->60,False
realprize,Web,90,48,23.8772204051213,27.025390453467132,0.8835106544060328,0.6546511022660229,0.30511943063534824,30->60,False
realprize,Web,90,49,24.242302087178903,27.025390453467132,0.8970194946459624,0.6546511022660229,0.30978469372187234,30->60,False
realprize,Web,90,50,24.300234080227778,27.025390453467132,0.899163108191477,0.6546511022660229,0.31052498829698344,30->60,False
realprize,Web,90,51,24.300234080227778,27.025390453467132,0.899163108191477,0.6546511022660229,0.31052498829698344,30->60,False
realprize,Web,90,52,24.307464711676346,27.025390453467132,0.8994306577560621,0.6546511022660229,0.3106173862442021,30->60,False
realprize,Web,90,53,24.392875712473597,27.025390453467132,0.9025910561578656,0.6546511022660229,0.31170882634866515,30->60,False
realprize,Web,90,54,24.44330903072122,27.025390453467132,0.9044572019341666,0.6546511022660229,0.3123532977355216,30->60,False
realprize,Web,90,55,24.631619767088427,27.025390453467132,0.911425121109708,0.6546511022660229,0.3147596609422943,30->60,False
realprize,Web,90,56,24.693873285642816,27.025390453467132,0.9137286407817579,0.6546511022660229,0.31555517892194523,30->60,False
realprize,Web,90,57,24.781378958112832,27.025390453467132,0.9169665467287851,0.6546511022660229,0.31667338617171736,30->60,False
realprize,Web,90,58,24.93699609367815,27.025390453467132,0.9227247294212152,0.6546511022660229,0.318661968217499,30->60,False
realprize,Web,90,59,25.079817284353354,27.025390453467132,0.9280094334820543,0.6546511022660229,0.32048703493976005,30->60,False
realprize,Web,90,60,25.09575980631928,27.025390453467132,0.9285993425156861,0.6546511022660229,0.3206907593742881,30->60,False
realprize,Web,90,61,25.09575980631928,27.025390453467132,0.9285993425156861,0.6546511022660229,0.3206907593742881,60->90,False
realprize,Web,90,62,25.09575980631928,27.025390453467132,0.9285993425156861,0.6546511022660229,0.3206907593742881,60->90,False
realprize,Web,90,63,25.09575980631928,27.025390453467132,0.9285993425156861,0.6546511022660229,0.3206907593742881,60->90,False
realprize,Web,90,64,25.506799063726643,27.025390453467132,0.9438087160163243,0.6546511022660229,0.3259432997479579,60->90,False
realprize,Web,90,65,25.790226500242632,27.025390453467132,0.9542961662163131,0.6546511022660229,0.329565129114564,60->90,False
realprize,Web,90,66,25.790226500242632,27.025390453467132,0.9542961662163131,0.6546511022660229,0.329565129114564,60->90,False
realprize,Web,90,67,25.790226500242632,27.025390453467132,0.9542961662163131,0.6546511022660229,0.329565129114564,60->90,False
realprize,Web,90,68,25.83262009880105,27.025390453467132,0.9558648243502784,0.6546511022660229,0.3301068634720503,60->90,False
realprize,Web,90,69,25.83262009880105,27.025390453467132,0.9558648243502784,0.6546511022660229,0.3301068634720503,60->90,False
realprize,Web,90,70,25.934296678728188,27.025390453467132,0.9596270856246236,0.6546511022660229,0.3314061562561327,60->90,False
realprize,Web,90,71,25.934296678728188,27.025390453467132,0.9596270856246236,0.6546511022660229,0.3314061562561327,60->90,False
realprize,Web,90,72,26.053829612509666,27.025390453467132,0.964050072000613,0.6546511022660229,0.332933629725773,60->90,False
realprize,Web,90,73,26.053829612509666,27.025390453467132,0.964050072000613,0.6546511022660229,0.332933629725773,60->90,False
realprize,Web,90,74,26.053829612509666,27.025390453467132,0.964050072000613,0.6546511022660229,0.332933629725773,60->90,False
realprize,Web,90,75,26.053829612509666,27.025390453467132,0.964050072000613,0.6546511022660229,0.332933629725773,60->90,False
realprize,Web,90,76,26.192782784399995,27.025390453467132,0.96919165069971,0.6546511022660229,0.33470926826211866,60->90,False
realprize,Web,90,77,26.192782784399995,27.025390453467132,0.96919165069971,0.6546511022660229,0.33470926826211866,60->90,False
realprize,Web,90,78,26.617994831479262,27.025390453467132,0.9849254491738304,0.6546511022660229,0.3401429182223247,60->90,False
realprize,Web,90,79,26.617994831479262,27.025390453467132,0.9849254491738304,0.6546511022660229,0.3401429182223247,60->90,False
realprize,Web,90,80,26.617994831479262,27.025390453467132,0.9849254491738304,0.6546511022660229,0.3401429182223247,60->90,False
realprize,Web,90,81,26.617994831479262,27.025390453467132,0.9849254491738304,0.6546511022660229,0.3401429182223247,60->90,False
realprize,Web,90,82,26.617994831479262,27.025390453467132,0.9849254491738304,0.6546511022660229,0.3401429182223247,60->90,False
realprize,Web,90,83,26.617994831479262,27.025390453467132,0.9849254491738304,0.6546511022660229,0.3401429182223247,60->90,False
realprize,Web,90,84,26.617994831479262,27.025390453467132,0.9849254491738304,0.6546511022660229,0.3401429182223247,60->90,False
realprize,Web,90,85,26.75769964491667,27.025390453467132,0.9900948402943011,0.6546511022660229,0.341928161747735,60->90,False
realprize,Web,90,86,26.85643944733602,27.025390453467132,0.9937484342207001,0.6546511022660229,0.3431899263829845,60->90,False
realprize,Web,90,87,26.85643944733602,27.025390453467132,0.9937484342207001,0.6546511022660229,0.3431899263829845,60->90,False
realprize,Web,90,88,26.98315411452094,27.025390453467132,0.9984371608240438,0.6546511022660229,0.3448091729472252,60->90,False
realprize,Web,90,89,27.025390453467132,27.025390453467132,1.0,0.6546511022660229,0.34534889773397714,60->90,False
realprize,Web,90,90,27.025390453467132,27.025390453467132,1.0,0.6546511022660229,0.34534889773397714,60->90,False
realprize,Web,120,1,5.265843455598456,32.17996531137124,0.16363732541805123,0.62835297319015,0.06081532546673463,1->7,False
realprize,Web,120,2,6.458053378378378,32.17996531137124,0.20068552951784366,0.62835297319015,0.07458418036906697,1->7,False
realprize,Web,120,3,7.238460714285716,32.17996531137124,0.22493687125659842,0.62835297319015,0.0835971194224248,1->7,False
realprize,Web,120,4,8.152902162162162,32.17996531137124,0.2533533545880244,0.62835297319015,0.09415802096494091,1->7,False
realprize,Web,120,5,9.373356891891891,32.17996531137124,0.2912792727150543,0.62835297319015,0.1082530756758854,1->7,False
realprize,Web,120,6,10.04360052123552,32.17996531137124,0.3121072513302702,0.62835297319015,0.1159937320026895,1->7,False
realprize,Web,120,7,10.656917316602314,32.17996531137124,0.33116621517415196,0.62835297319015,0.1230769392493446,1->7,False
realprize,Web,120,8,11.462254034150591,32.17996531137124,0.3561922433179331,0.62835297319015,0.13237778820184049,7->14,False
realprize,Web,120,9,11.891130706184011,32.17996531137124,0.3695196868960612,0.62835297319015,0.13733089298262782,7->14,False
realprize,Web,120,10,12.898753970944561,32.17996531137124,0.40083181713022564,0.62835297319015,0.14896795308723784,7->14,False
realprize,Web,120,11,13.288945519617469,32.17996531137124,0.41295711139009944,0.62835297319015,0.15347428264811447,7->14,False
realprize,Web,120,12,13.540295786725258,32.17996531137124,0.4207678801300822,0.62835297319015,0.1563771316274284,7->14,False
realprize,Web,120,13,13.98693172474003,32.17996531137124,0.4346471970806492,0.62835297319015,0.16153533850625817,7->14,False
realprize,Web,120,14,14.349444618948276,32.17996531137124,0.44591237063508266,0.62835297319015,0.16572200676426033,7->14,False
realprize,Web,120,15,14.613859228935905,32.17996531137124,0.45412911690653357,0.62835297319015,0.16877573608609597,14->30,False
realprize,Web,120,16,15.21166027946533,32.17996531137124,0.47270592532584477,0.62835297319015,0.17567975170274916,14->30,False
realprize,Web,120,17,15.342800783182824,32.17996531137124,0.4767811473606912,0.62835297319015,0.17719429585558982,14->30,False
realprize,Web,120,18,15.923708784362507,32.17996531137124,0.4948330002933733,0.62835297319015,0.18390321332642978,14->30,False
realprize,Web,120,19,16.11397957248889,32.17996531137124,0.5007457098406128,0.62835297319015,0.1861006542500516,14->30,False
realprize,Web,120,20,16.38667255194799,32.17996531137124,0.5092197083928344,0.62835297319015,0.18924999061717568,14->30,False
realprize,Web,120,21,16.715925763415537,32.17996531137124,0.5194513294738926,0.62835297319015,0.19305254217139597,14->30,False
realprize,Web,120,22,17.430436697166574,32.17996531137124,0.5416549249979237,0.62835297319015,0.2013044424323906,14->30,False
realprize,Web,120,23,17.575335727616018,32.17996531137124,0.5461576964909135,0.62835297319015,0.20297788407016443,14->30,False
realprize,Web,120,24,17.83874694040496,32.17996531137124,0.5543432619581287,0.62835297319015,0.20602002513881232,14->30,False
realprize,Web,120,25,17.896680242264246,32.17996531137124,0.5561435529559196,0.62835297319015,0.20668909793553383,14->30,False
realprize,Web,120,26,18.295498742236227,32.17996531137124,0.568536931758943,0.62835297319015,0.21129506031980574,14->30,False
realprize,Web,120,27,18.879140919089625,32.17996531137124,0.5866737498445475,0.62835297319015,0.21803555483711173,14->30,False
realprize,Web,120,28,19.155293874349727,32.17996531137124,0.5952552679595629,0.62835297319015,0.22122485053007207,14->30,False
realprize,Web,120,29,19.5055354693686,32.17996531137124,0.6061391080019606,0.62835297319015,0.22526979732210317,14->30,False
realprize,Web,120,30,19.661803857602955,32.17996531137124,0.6109951849654475,0.62835297319015,0.2270745438875429,14->30,False
realprize,Web,120,31,19.745731347282558,32.17996531137124,0.6136032514710364,0.62835297319015,0.2280438240500674,30->60,False
realprize,Web,120,32,19.868840455072252,32.17996531137124,0.6174288959861408,0.62835297319015,0.22946561345973734,30->60,False
realprize,Web,120,33,20.149777293799495,32.17996531137124,0.6261590744064379,0.62835297319015,0.23271015831316028,30->60,False
realprize,Web,120,34,20.625970307027355,32.17996531137124,0.6409568844295453,0.62835297319015,0.23820972041154514,30->60,False
realprize,Web,120,35,20.88804084886874,32.17996531137124,0.6491007882313552,0.62835297319015,0.2412363780461132,30->60,False
realprize,Web,120,36,21.122565438037324,32.17996531137124,0.6563886950671562,0.62835297319015,0.24394490695330584,30->60,False
realprize,Web,120,37,21.420948529798792,32.17996531137124,0.66566101990885,0.62835297319015,0.24739093891233643,30->60,False
realprize,Web,120,38,21.481764081281064,32.17996531137124,0.6675508774924062,0.62835297319015,0.24809329886435913,30->60,False
realprize,Web,120,39,21.654154506819438,32.17996531137124,0.6729079505616384,0.62835297319015,0.2500842391429424,30->60,False
realprize,Web,120,40,21.998524994203553,32.17996531137124,0.6836093445517192,0.62835297319015,0.2540613804020767,30->60,False
realprize,Web,120,41,22.252046292448437,32.17996531137124,0.6914875785955358,0.62835297319015,0.2569893026609733,30->60,False
realprize,Web,120,42,22.309746876310466,32.17996531137124,0.6932806378267601,0.62835297319015,0.2576556877931518,30->60,False
realprize,Web,120,43,22.38674976848177,32.17996531137124,0.695673520834129,0.62835297319015,0.25854499564834427,30->60,False
realprize,Web,120,44,22.470142423278077,32.17996531137124,0.6982649672197732,0.62835297319015,0.25950809899270605,30->60,False
realprize,Web,120,45,22.75554225696756,32.17996531137124,0.7071338342594972,0.62835297319015,0.26280418705919134,30->60,False
